,0
0,275
1,271
2,263
3,250
4,238
5,224
6,211
7,198
8,176
9,153
10,129
11,104
12,89
13,74
14,57
15,41
16,25
17,7
18,-7
19,-21
20,-35
21,-45
22,-48
23,-51
24,-53
25,-56
26,-59
27,-62
28,-64
29,-65
30,-66
31,-67
32,-69
33,-72
34,-75
35,-80
36,-87
37,-97
38,-105
39,-113
40,-121
41,-130
42,-142
43,-158
44,-168
45,-174
46,-178
47,-182
48,-186
49,-189
50,-192
51,-197
52,-203
53,-208
54,-211
55,-213
56,-214
57,-216
58,-218
59,-218
60,-216
61,-211
62,-205
63,-198
64,-186
65,-177
66,-169
67,-163
68,-159
69,-157
70,-156
71,-155
72,-154
73,-153
74,-153
75,-154
76,-157
77,-159
78,-161
79,-163
80,-164
81,-165
82,-165
83,-164
84,-163
85,-161
86,-159
87,-158
88,-161
89,-169
90,-182
91,-199
92,-213
93,-225
94,-238
95,-247
96,-253
97,-256
98,-258
99,-260
100,-261
101,-261
102,-262
103,-264
104,-266
105,-267
106,-263
107,-256
108,-251
109,-246
110,-242
111,-241
112,-243
113,-247
114,-253
115,-262
116,-277
117,-291
118,-299
119,-294
120,-278
121,-230
122,-157
123,-61
124,54
125,186
126,318
127,433
128,493
129,492
130,425
131,259
132,30
133,-219
134,-446
135,-612
136,-682
137,-690
138,-651
139,-576
140,-497
141,-421
142,-350
143,-288
144,-242
145,-214
146,-201
147,-192
148,-185
149,-177
150,-168
151,-160
152,-153
153,-146
154,-141
155,-135
156,-130
157,-125
158,-122
159,-119
160,-116
161,-112
162,-108
163,-103
164,-97
165,-91
166,-86
167,-80
168,-71
169,-61
170,-50
171,-40
172,-31
173,-23
174,-15
175,-6
176,6
177,20
178,35
179,50
180,64
181,79
182,95
183,111
184,127
185,142
186,153
187,160
188,164
189,167
190,168
191,169
192,170
193,171
194,172
195,171
196,169
197,165
198,159
199,150
200,136
201,124
202,112
203,100
204,86
205,74
206,61
207,52
208,45
209,38
210,30
211,20
212,2
213,-6
214,-9
215,-12
216,-13
217,-15
218,-17
219,-18
220,-19
221,-21
222,-23
223,-23
224,-23
225,-22
226,-22
227,-22
228,-22
229,-22
230,-23
231,-24
232,-23
233,-21
234,-19
235,-15
236,2
237,44
238,106
239,192
240,298
241,419
242,543
243,645
244,679
245,664
246,557
247,351
248,83
249,-197
250,-433
251,-587
252,-629
253,-626
254,-565
255,-479
256,-380
257,-281
258,-197
259,-133
260,-98
261,-89
262,-84
263,-80
264,-75
265,-70
266,-67
267,-64
268,-62
269,-59
270,-56
271,-51
272,-47
273,-43
274,-39
275,-35
276,-28
277,-21
278,-15
279,-9
280,-2
281,3
282,9
283,17
284,27
285,37
286,46
287,56
288,65
