,0
0,111
1,121
2,126
3,122
4,113
5,108
6,104
7,100
8,97
9,96
10,98
11,101
12,105
13,109
14,111
15,113
16,116
17,118
18,120
19,122
20,122
21,122
22,121
23,119
24,116
25,112
26,108
27,103
28,96
29,87
30,77
31,64
32,48
33,28
34,15
35,5
36,-2
37,-9
38,-20
39,-30
40,-35
41,-38
42,-42
43,-44
44,-46
45,-48
46,-50
47,-52
48,-53
49,-54
50,-55
51,-57
52,-58
53,-59
54,-60
55,-62
56,-63
57,-63
58,-63
59,-63
60,-62
61,-62
62,-61
63,-62
64,-62
65,-63
66,-64
67,-65
68,-65
69,-65
70,-65
71,-64
72,-62
73,-59
74,-56
75,-53
76,-50
77,-48
78,-46
79,-45
80,-45
81,-44
82,-45
83,-45
84,-45
85,-45
86,-45
87,-45
88,-44
89,-43
90,-41
91,-40
92,-39
93,-39
94,-38
95,-36
96,-35
97,-34
98,-33
99,-32
100,-30
101,-26
102,-20
103,-16
104,-13
105,-12
106,-12
107,-13
108,-15
109,-16
110,-18
111,-22
112,-26
113,-21
114,-11
115,0
116,11
117,18
118,23
119,28
120,34
121,34
122,19
123,11
124,6
125,0
126,-3
127,-7
128,-10
129,-14
130,-16
131,-19
132,-21
133,-23
134,-25
135,-26
136,-28
137,-30
138,-31
139,-33
140,-36
141,-40
142,-43
143,-47
144,-52
145,-58
146,-65
147,-75
148,-94
149,-104
150,-111
151,-118
152,-122
153,-118
154,-107
155,-75
156,-4
157,113
158,295
159,547
160,831
161,1094
162,1282
163,1337
164,1213
165,939
166,604
167,302
168,59
169,-129
170,-255
171,-329
172,-383
173,-415
174,-447
175,-477
176,-505
177,-520
178,-525
179,-529
180,-512
181,-459
182,-400
183,-340
184,-286
185,-241
186,-210
187,-186
188,-171
189,-160
190,-151
191,-135
192,-116
193,-108
194,-104
195,-101
196,-99
197,-97
198,-94
199,-92
200,-89
201,-87
202,-85
203,-82
204,-79
205,-76
206,-70
207,-64
208,-62
209,-64
210,-69
211,-74
212,-78
213,-83
214,-87
215,-85
216,-75
217,-62
218,-54
219,-47
220,-41
221,-36
222,-31
223,-27
224,-25
225,-22
226,-18
227,-15
228,-12
229,-9
230,-6
231,-4
232,-2
233,0
234,0
235,1
236,2
237,3
238,4
239,5
240,6
241,7
242,11
243,16
244,4
245,-8
246,-18
247,-30
248,-43
249,-55
250,-66
251,-76
252,-87
253,-100
254,-117
255,-138
256,-156
257,-164
258,-169
259,-174
260,-178
261,-181
262,-183
263,-184
264,-185
265,-184
266,-183
267,-182
268,-181
269,-179
270,-177
271,-175
272,-172
273,-170
274,-167
275,-164
276,-161
277,-156
278,-151
279,-146
280,-142
281,-136
282,-130
283,-124
284,-118
285,-109
286,-100
287,-97
288,-101
289,-110
290,-120
291,-133
292,-150
293,-167
294,-180
295,-190
296,-198
297,-204
298,-207
299,-210
300,-213
301,-217
302,-219
303,-221
304,-221
305,-220
306,-219
307,-217
308,-214
309,-212
310,-208
311,-200
312,-199
313,-209
314,-224
315,-247
316,-267
317,-281
318,-292
319,-304
320,-314
321,-298
322,-250
323,-140
324,35
325,280
326,570
327,848
328,1062
329,1155
330,1096
331,900
332,607
333,287
334,-3
335,-226
336,-383
337,-487
338,-557
339,-619
340,-648
341,-658
342,-663
343,-662
344,-654
345,-639
346,-615
347,-582
348,-554
349,-523
350,-491
351,-459
352,-427
353,-399
354,-375
355,-350
356,-325
357,-299
358,-270
359,-244
360,-228
361,-219
362,-211
363,-202
364,-193
365,-185
366,-179
367,-173
368,-166
369,-159
370,-151
371,-140
372,-118
373,-85
374,-63
375,-48
376,-38
377,-30
378,-21
379,-8
380,12
381,29
382,41
383,51
384,57
385,64
386,72
387,84
388,102
389,115
390,123
391,130
392,134
393,136
394,137
395,138
396,139
397,140
398,142
399,141
400,132
401,126
402,122
403,119
404,116
405,113
406,109
407,106
408,101
409,95
410,87
411,70
412,42
413,14
414,-9
415,-28
416,-42
417,-56
418,-73
419,-93
420,-103
421,-108
422,-112
423,-117
424,-122
425,-126
426,-129
427,-132
428,-134
429,-136
430,-138
431,-140
432,-141
433,-142
434,-143
435,-145
436,-146
437,-147
438,-148
439,-149
440,-149
441,-150
442,-151
443,-154
444,-157
445,-160
446,-163
447,-166
448,-171
449,-177
450,-188
451,-209
452,-227
453,-239
454,-249
455,-254
456,-257
457,-260
458,-262
459,-264
460,-267
461,-269
462,-272
463,-275
464,-279
465,-283
466,-289
467,-299
468,-309
469,-319
470,-325
471,-330
472,-335
473,-339
474,-344
475,-348
476,-352
477,-355
478,-358
479,-361
480,-364
481,-368
482,-371
483,-373
484,-373
485,-371
486,-366
487,-360
488,-352
489,-336
490,-309
491,-285
492,-261
493,-238
494,-213
495,-188
496,-165
497,-151
498,-144
499,-137
500,-130
501,-123
502,-111
503,-92
504,-77
505,-65
506,-51
507,-38
508,-28
509,-17
510,-5
511,5
512,15
513,25
514,33
515,44
516,62
517,85
518,100
519,111
520,127
521,143
522,159
523,171
524,184
525,197
526,208
527,221
528,242
529,268
530,292
531,302
532,307
533,310
534,313
535,315
536,317
537,321
538,323
539,325
540,328
541,332
542,336
543,344
544,359
545,375
546,387
547,396
548,403
549,411
550,419
551,429
552,442
553,448
554,451
555,452
556,454
557,455
558,457
559,461
560,466
561,474
562,502
563,578
564,708
565,889
566,1119
567,1384
568,1651
569,1854
570,1924
571,1908
572,1751
573,1472
574,1143
575,842
576,605
577,438
578,340
579,289
580,264
581,246
582,232
583,225
584,219
585,213
586,213
587,223
588,247
589,284
590,332
591,386
592,441
593,490
594,535
595,580
596,622
597,661
598,677
599,683
600,688
601,690
602,692
603,691
604,688
605,684
606,679
607,671
608,672
609,686
610,700
611,715
612,726
613,731
614,733
615,735
616,737
617,739
618,741
619,743
620,746
621,748
622,750
623,752
624,755
625,757
626,759
627,761
628,764
629,770
630,776
631,782
632,787
633,791
634,795
635,799
636,803
637,807
638,811
639,814
640,816
641,817
642,819
643,820
644,822
645,823
646,824
647,824
648,824
649,825
650,824
651,823
652,821
653,817
654,811
655,804
656,796
657,784
658,762
659,744
660,726
661,708
662,690
663,672
664,657
665,652
666,650
667,649
668,649
669,649
670,649
671,648
672,647
673,647
674,645
675,643
676,641
677,639
678,638
679,636
680,632
681,629
682,623
683,611
684,594
685,571
686,548
687,525
688,509
689,497
690,485
691,474
692,467
693,466
694,465
695,464
696,463
697,462
698,462
699,461
700,460
701,459
702,456
703,452
704,446
705,439
706,423
707,401
708,389
709,380
710,393
711,432
712,515
713,645
714,833
715,1073
716,1322
717,1527
718,1624
719,1621
720,1511
721,1258
722,935
723,616
724,354
725,187
726,106
727,59
728,6
729,-26
730,-64
731,-96
732,-113
733,-125
734,-129
735,-125
736,-113
737,-81
738,-38
739,11
740,60
741,110
742,143
743,167
744,181
745,191
746,195
747,193
748,187
749,179
750,169
751,154
752,139
753,118
754,89
755,53
756,20
757,-9
758,-38
759,-60
760,-77
761,-96
762,-110
763,-121
764,-131
765,-138
766,-146
767,-159
768,-180
769,-204
770,-232
771,-254
772,-267
773,-283
774,-301
775,-315
776,-327
777,-338
778,-347
779,-355
780,-364
781,-377
782,-395
783,-411
784,-425
785,-436
786,-450
787,-464
788,-474
789,-481
790,-489
791,-496
792,-501
793,-505
794,-511
795,-523
796,-547
797,-567
798,-583
799,-602
800,-628
801,-653
802,-668
803,-681
804,-696
805,-709
806,-718
807,-726
808,-735
809,-743
810,-754
811,-768
812,-784
813,-806
814,-832
815,-845
816,-853
817,-858
818,-861
819,-862
820,-861
821,-860
822,-857
823,-853
824,-845
825,-830
826,-814
827,-796
828,-763
829,-720
830,-694
831,-668
832,-644
833,-627
834,-614
835,-603
836,-588
837,-569
838,-547
839,-527
840,-499
841,-456
842,-402
843,-356
844,-319
845,-282
846,-263
847,-252
848,-242
849,-230
850,-214
851,-196
852,-178
853,-160
854,-144
855,-131
856,-114
857,-98
858,-86
859,-77
860,-71
861,-61
862,-44
863,-24
864,-5
865,12
866,33
867,49
868,60
869,69
870,78
871,85
872,91
873,97
874,104
875,112
876,121
877,140
878,161
879,168
880,173
881,177
882,179
883,179
884,174
885,167
886,160
887,153
888,141
889,135
890,135
891,136
892,137
893,139
894,139
895,131
896,124
897,118
898,108
899,93
900,69
901,47
902,41
903,37
904,34
905,31
906,30
907,29
908,27
909,25
910,23
911,20
912,17
913,13
914,7
915,4
916,6
917,11
918,14
919,17
920,19
921,15
922,6
923,-8
924,-32
925,-53
926,-68
927,-82
928,-89
929,-94
930,-98
931,-102
932,-105
933,-109
934,-112
935,-115
936,-119
937,-123
938,-129
939,-137
940,-145
941,-151
942,-158
943,-165
944,-175
945,-185
946,-198
947,-213
948,-228
949,-230
950,-234
951,-227
952,-184
953,-105
954,20
955,199
956,425
957,672
958,891
959,1008
960,1012
961,922
962,688
963,386
964,86
965,-148
966,-313
967,-437
968,-537
969,-621
970,-684
971,-734
