,0
0,64
1,66
2,69
3,73
4,77
5,81
6,87
7,113
8,171
9,260
10,380
11,521
12,662
13,754
14,760
15,701
16,535
17,322
18,113
19,-44
20,-118
21,-142
22,-130
23,-111
24,-87
25,-61
26,-39
27,-18
28,1
29,17
30,28
31,39
32,48
33,54
34,61
35,67
36,74
37,81
38,88
39,96
40,105
41,115
42,124
43,130
44,134
45,136
46,136
47,137
48,137
49,138
50,138
51,138
52,138
53,137
54,137
55,137
56,137
57,137
58,137
59,136
60,136
61,136
62,137
63,137
64,138
65,139
66,140
67,142
68,144
69,147
70,152
71,164
72,178
73,192
74,207
75,219
76,231
77,243
78,257
79,264
80,268
81,272
82,275
83,277
84,278
85,279
86,278
87,277
88,275
89,272
90,268
91,264
92,257
93,244
94,230
95,215
96,200
97,187
98,170
99,148
100,123
101,100
102,79
103,58
104,41
105,28
106,12
107,0
108,-10
109,-17
110,-23
111,-27
112,-30
113,-32
114,-35
115,-36
116,-38
117,-38
118,-38
119,-36
120,-33
121,-30
122,-27
123,-25
124,-23
125,-22
126,-20
127,-19
128,-17
129,-16
130,-15
131,-15
132,-14
133,-13
134,-12
135,-11
136,-11
137,-10
138,-10
139,-10
140,-10
141,-11
142,-12
143,-12
144,-13
145,-13
146,-13
147,-14
148,-14
149,-15
150,-15
151,-15
152,-15
153,-16
154,-17
155,-18
156,-19
157,-20
158,-21
159,-21
160,-22
161,-22
162,-23
163,-23
164,-24
165,-24
166,-24
167,-25
168,-26
169,-27
170,-28
171,-29
172,-29
173,-30
174,-31
175,-32
176,-33
177,-34
178,-35
179,-37
180,-40
181,-43
182,-46
183,-48
184,-49
185,-49
186,-49
187,-47
188,-45
189,-42
190,-39
191,-36
192,-33
193,-31
194,-30
195,-29
196,-28
197,-27
198,-27
199,-26
200,-25
201,-24
202,-22
203,-21
204,-20
205,-19
206,-18
207,-17
208,-16
209,-15
210,-14
211,-14
212,-13
213,-11
214,-9
215,-6
216,-3
217,0
218,6
219,14
220,20
221,25
222,28
223,31
224,34
225,36
226,38
227,39
228,41
229,41
230,42
231,42
232,42
233,41
234,38
235,35
236,32
237,28
238,24
239,19
240,12
241,0
242,-6
243,-9
244,-11
245,-13
246,-14
247,-15
248,-16
249,-16
250,-16
251,-16
252,-16
253,-14
254,-12
255,-9
256,-6
257,-3
258,0
259,2
260,6
261,11
262,14
263,19
264,27
265,54
