,0
0,242
1,274
2,305
3,335
4,352
5,362
6,368
7,372
8,374
9,374
10,374
11,373
12,371
13,368
14,363
15,354
16,338
17,307
18,289
19,281
20,275
21,271
22,268
23,267
24,267
25,268
26,270
27,272
28,274
29,275
30,276
31,278
32,279
33,278
34,274
35,267
36,259
37,253
38,249
39,245
40,240
41,234
42,230
43,226
44,222
45,218
46,214
47,210
48,205
49,200
50,194
51,178
52,143
53,108
54,76
55,48
56,20
57,-6
58,-37
59,-58
60,-69
61,-77
62,-83
63,-88
64,-92
65,-99
66,-126
67,-186
68,-270
69,-391
70,-558
71,-770
72,-1019
73,-1284
74,-1538
75,-1745
76,-1865
77,-1882
78,-1854
79,-1737
80,-1563
81,-1346
82,-1106
83,-862
84,-635
85,-453
86,-332
87,-292
88,-276
89,-276
90,-290
91,-309
92,-334
93,-373
94,-417
95,-467
96,-495
97,-509
98,-516
99,-521
100,-525
101,-530
102,-534
103,-539
104,-544
105,-550
106,-560
107,-575
108,-587
109,-598
110,-604
111,-609
112,-614
113,-617
114,-619
115,-619
116,-618
117,-615
118,-611
119,-606
120,-599
121,-590
122,-574
123,-560
124,-548
125,-537
126,-537
127,-549
128,-567
129,-592
130,-613
131,-628
132,-636
133,-642
134,-647
135,-649
136,-643
137,-629
138,-607
139,-578
140,-563
141,-556
142,-551
143,-546
144,-542
145,-541
146,-542
147,-545
148,-548
149,-552
150,-557
151,-564
152,-569
153,-568
154,-566
155,-564
156,-560
157,-579
158,-601
159,-621
160,-642
161,-664
162,-684
163,-691
164,-697
165,-704
166,-702
167,-684
168,-670
169,-659
170,-650
171,-642
172,-637
173,-630
174,-616
175,-594
176,-560
177,-511
178,-480
179,-446
180,-415
181,-367
182,-308
183,-240
184,-158
185,-70
186,21
187,108
188,175
189,232
190,250
191,259
192,250
193,184
194,112
195,31
196,-53
197,-128
198,-193
199,-245
200,-290
201,-341
202,-392
203,-440
204,-470
205,-522
206,-579
207,-615
208,-637
209,-649
210,-658
211,-663
212,-663
213,-659
214,-652
215,-642
216,-630
217,-610
218,-594
219,-571
220,-540
221,-485
222,-433
223,-383
224,-348
225,-308
226,-274
227,-226
228,-180
229,-157
230,-149
231,-145
232,-141
233,-139
234,-136
235,-134
236,-130
237,-126
238,-122
239,-116
240,-111
241,-106
242,-100
243,-94
244,-86
245,-79
246,-73
247,-67
248,-62
249,-56
250,-49
251,-38
252,-19
253,0
254,19
255,38
256,49
257,56
258,60
259,64
260,68
261,73
262,78
263,86
264,102
265,130
266,148
267,156
268,162
269,169
270,177
271,185
272,192
273,196
274,200
275,203
276,206
277,209
278,211
279,214
280,217
281,220
282,224
283,227
284,230
285,233
286,236
287,239
288,244
289,254
290,260
291,262
292,264
293,265
294,266
295,268
296,270
297,272
298,273
299,275
300,277
301,278
302,279
303,280
304,282
305,283
306,284
307,285
308,285
309,286
310,287
311,290
312,293
313,296
314,299
315,301
316,304
317,307
318,311
319,316
320,323
321,340
322,370
323,395
324,420
325,435
326,444
327,450
328,454
329,453
330,446
331,434
332,411
333,390
334,381
335,376
336,400
337,417
338,425
339,432
340,437
341,441
342,443
343,442
344,439
345,435
346,430
347,425
348,420
349,415
350,409
351,403
352,398
353,392
354,387
355,380
356,372
357,362
358,352
359,340
360,328
361,312
362,292
363,277
364,265
365,255
366,248
367,245
368,242
369,237
370,231
371,237
372,243
373,246
374,248
375,249
376,246
377,240
378,232
379,219
380,191
381,154
382,128
383,118
384,112
385,109
386,108
387,106
388,102
389,98
390,93
391,89
392,82
393,74
394,58
395,24
396,7
397,0
398,-5
399,-10
400,-14
401,-17
402,-22
403,-25
404,-26
405,-28
406,-31
407,-35
408,-44
409,-70
410,-129
411,-230
412,-382
413,-582
414,-813
415,-1052
416,-1270
417,-1442
418,-1529
419,-1557
420,-1525
421,-1429
422,-1244
423,-1022
424,-788
425,-565
426,-374
427,-234
428,-170
429,-146
430,-136
431,-144
432,-162
433,-175
434,-189
435,-200
436,-205
437,-203
438,-196
439,-189
440,-186
441,-183
442,-180
443,-176
444,-172
445,-167
446,-162
447,-158
448,-155
449,-152
450,-150
451,-147
452,-143
453,-137
454,-126
455,-117
456,-115
457,-116
458,-117
459,-118
460,-119
461,-121
462,-123
463,-120
464,-112
465,-104
466,-98
467,-94
468,-88
469,-82
470,-75
471,-69
472,-66
473,-62
474,-59
475,-54
476,-46
477,-35
478,-31
479,-30
480,-29
481,-26
482,-27
483,-40
484,-54
485,-69
486,-80
487,-87
488,-93
489,-98
490,-98
491,-94
492,-88
493,-85
494,-84
495,-82
496,-80
497,-79
498,-77
499,-75
500,-74
501,-74
502,-73
503,-74
504,-74
505,-74
506,-73
507,-71
508,-70
509,-69
510,-67
511,-65
512,-63
513,-61
514,-58
515,-54
516,-49
517,-41
518,-20
519,-4
520,11
521,29
522,51
523,82
524,124
525,157
526,179
527,192
528,200
529,211
530,224
531,243
532,259
533,272
534,284
535,294
536,311
537,339
538,363
539,380
540,379
541,359
542,344
543,331
544,321
545,316
546,314
547,312
548,309
549,306
550,307
551,316
552,320
553,324
554,328
555,331
556,333
557,335
558,335
559,334
560,332
561,329
562,324
563,319
564,313
565,309
566,307
567,305
568,304
569,303
570,301
571,299
572,297
573,296
574,295
575,293
576,290
577,288
578,287
579,287
580,287
581,287
582,286
583,285
584,283
585,282
586,279
587,276
588,271
589,260
590,253
591,251
592,250
593,249
594,247
595,245
596,244
597,245
598,246
599,247
600,246
601,245
602,243
603,241
604,240
605,237
606,234
607,230
608,225
609,220
610,216
611,212
612,208
613,203
614,198
615,193
616,187
617,182
618,178
619,175
620,173
621,170
622,166
623,161
624,148
625,130
626,121
627,115
628,115
629,119
630,127
631,120
632,103
633,95
634,90
635,86
636,85
637,86
638,89
639,94
640,100
641,106
642,114
643,127
644,135
645,129
646,116
647,104
648,91
649,80
650,70
651,65
652,62
653,58
654,55
655,51
656,48
657,45
658,43
659,42
660,41
661,40
662,39
663,39
664,38
665,38
666,38
667,37
