,0
0,-106
1,-80
2,-57
3,-33
4,-13
5,-2
6,5
7,13
8,20
9,24
10,24
11,17
12,7
13,0
14,-2
15,-5
16,0
17,5
18,12
19,20
20,32
21,58
22,107
23,169
24,240
25,333
26,462
27,614
28,777
29,939
30,1072
31,1143
32,1142
33,1077
34,919
35,702
36,460
37,247
38,100
39,40
40,18
41,33
42,73
43,111
44,127
45,134
46,138
47,138
48,134
49,128
50,121
51,113
52,107
53,108
54,116
55,124
56,131
57,139
58,149
59,153
60,158
61,164
62,168
63,169
64,170
65,171
66,175
67,178
68,182
69,187
70,194
71,198
72,201
73,204
74,204
75,203
76,203
77,205
78,206
79,205
80,203
81,201
82,201
83,202
84,200
85,201
86,204
87,207
88,208
89,211
90,217
91,219
92,220
93,223
94,228
95,234
96,239
97,242
98,245
99,249
100,256
101,265
102,276
103,284
104,290
105,295
106,300
107,301
108,298
109,296
110,293
111,291
112,287
113,282
114,281
115,280
116,276
117,273
118,276
119,286
120,300
121,317
122,337
123,350
124,354
125,352
126,351
127,355
128,360
129,362
130,362
131,363
132,369
133,406
134,466
135,537
136,603
137,661
138,699
139,712
140,695
141,645
142,545
143,411
144,255
145,95
146,-55
147,-189
148,-304
149,-388
150,-422
151,-429
152,-409
153,-354
154,-284
155,-228
156,-195
157,-164
158,-138
159,-116
160,-95
161,-75
162,-51
163,-24
164,-1
165,40
166,85
167,125
168,166
169,191
170,217
171,241
172,262
173,278
174,286
175,289
176,294
177,301
178,314
179,327
180,338
181,345
182,348
183,351
184,367
185,391
186,412
187,436
188,449
189,454
190,458
191,462
192,463
193,463
194,462
195,461
196,461
197,464
198,468
199,476
200,502
201,539
202,574
203,595
204,607
205,611
206,614
207,620
208,626
209,620
210,602
211,577
212,553
213,541
214,533
215,521
216,500
217,479
218,469
219,454
220,433
221,404
222,368
223,337
224,309
225,290
226,277
227,258
228,238
229,217
230,192
231,167
232,142
233,122
234,111
235,104
236,100
237,101
238,106
239,113
240,130
241,153
242,165
243,169
244,171
245,172
246,165
247,152
248,137
249,118
250,107
251,103
252,103
253,104
254,103
255,104
256,109
257,115
258,120
259,124
260,129
261,133
262,132
263,130
264,128
265,122
266,115
267,107
268,96
269,89
270,83
271,81
272,89
273,88
274,84
275,82
276,82
277,84
278,89
279,94
280,97
281,100
282,101
283,101
284,101
285,105
286,108
287,111
288,114
289,115
290,117
291,117
292,116
293,116
294,116
295,113
296,107
297,97
298,84
299,66
300,58
301,50
302,41
303,33
304,23
305,8
306,0
307,-6
308,-10
309,-15
310,-19
311,-25
312,-35
313,-46
314,-53
315,-59
316,-67
317,-76
318,-89
319,-104
320,-117
321,-123
322,-128
323,-136
324,-148
325,-155
326,-162
327,-168
328,-174
329,-178
330,-179
331,-181
332,-183
333,-186
334,-193
335,-200
336,-205
337,-210
338,-216
339,-221
340,-224
341,-228
342,-231
343,-236
344,-240
345,-244
346,-248
347,-248
348,-246
349,-244
350,-242
351,-240
352,-237
353,-232
354,-226
355,-222
356,-220
357,-218
358,-214
359,-211
360,-212
361,-213
362,-211
363,-209
364,-209
365,-209
366,-209
367,-210
368,-208
369,-204
370,-202
371,-201
372,-195
373,-179
374,-168
375,-155
376,-132
377,-114
378,-107
379,-103
380,-101
381,-101
382,-100
383,-98
384,-95
385,-93
386,-92
387,-89
388,-89
389,-90
390,-91
391,-91
392,-97
393,-107
394,-114
395,-119
396,-123
397,-127
398,-130
399,-132
400,-135
401,-125
402,-105
403,-82
404,-69
405,-63
406,-56
407,-51
408,-47
409,-41
410,-33
411,-26
412,-22
413,-20
414,-17
415,-14
416,-12
417,-8
418,-9
419,-20
420,-28
421,-35
422,-43
423,-51
424,-59
425,-65
426,-71
427,-77
428,-81
429,-86
430,-89
431,-93
432,-98
433,-101
434,-94
435,-69
436,-24
437,41
438,130
439,241
440,370
441,509
442,642
443,750
444,811
445,813
446,761
447,629
448,448
449,240
450,37
451,-120
452,-216
453,-247
454,-248
455,-214
456,-194
457,-186
458,-181
459,-175
460,-169
461,-166
462,-167
463,-167
464,-164
465,-163
466,-163
467,-163
468,-165
469,-168
470,-173
471,-180
472,-184
473,-184
474,-180
475,-174
476,-167
477,-164
478,-161
479,-160
480,-157
481,-153
482,-150
483,-146
484,-142
485,-140
486,-140
487,-140
488,-140
489,-138
490,-135
491,-133
492,-132
493,-136
494,-143
495,-153
496,-160
497,-164
498,-168
499,-172
500,-174
501,-174
502,-173
503,-171
504,-169
505,-167
506,-163
507,-157
508,-148
509,-139
510,-132
511,-127
512,-123
513,-118
514,-113
515,-107
516,-97
517,-80
518,-60
519,-45
520,-35
521,-27
522,-19
523,-12
524,-2
525,7
526,15
527,12
528,2
529,-4
530,-8
531,-9
532,-10
533,-12
534,-17
535,-22
536,-28
537,-34
538,-40
539,-46
540,-48
541,-53
542,-58
543,-61
544,-64
545,-67
546,-68
547,-71
548,-74
549,-74
550,-75
551,-78
552,-78
553,-75
554,-70
555,-67
556,-66
557,-64
558,-64
559,-63
560,-58
561,-51
562,-46
563,-41
564,-37
565,-34
566,-35
567,-36
568,-39
569,-41
570,-43
571,-44
572,-45
573,-47
574,-48
575,-50
576,-52
577,-54
578,-56
579,-58
580,-59
581,-59
582,-59
583,-57
584,-53
585,-49
586,-43
587,-36
588,-30
589,-23
590,-16
