,0
0,7
1,5
2,4
3,3
4,2
5,0
6,0
7,-2
8,-3
9,-3
10,-4
11,-4
12,-4
13,-4
14,-4
15,-4
16,-4
17,-3
18,-3
19,-2
20,0
21,2
22,5
23,7
24,10
25,12
26,15
27,17
28,20
29,23
30,26
31,31
32,37
33,44
34,51
35,56
36,60
37,64
38,67
39,70
40,73
41,78
42,85
43,93
44,101
45,110
46,117
47,122
48,128
49,135
50,143
51,152
52,159
53,165
54,170
55,177
56,182
57,186
58,187
59,183
60,178
61,171
62,165
63,160
64,155
65,148
66,140
67,130
68,118
69,105
70,94
71,81
72,69
73,58
74,50
75,44
76,39
77,36
78,33
79,31
80,28
81,25
82,24
83,22
84,21
85,21
86,21
87,21
88,23
89,25
90,28
91,32
92,37
93,43
94,48
95,53
96,60
97,69
98,80
99,90
100,99
101,107
102,113
103,116
104,119
105,122
106,125
107,127
108,129
109,131
110,132
111,135
112,139
113,143
114,147
115,151
116,154
117,158
118,162
119,167
120,171
121,175
122,180
123,186
124,193
125,200
126,206
127,209
128,208
129,205
130,200
131,193
132,185
133,179
134,172
135,165
136,156
137,147
138,139
139,131
140,123
141,109
142,90
143,11
144,-142
145,-325
146,-490
147,-550
148,-531
149,-382
150,-132
151,127
152,320
153,352
154,342
155,260
156,217
157,201
158,226
159,246
160,258
161,268
162,276
163,280
164,281
165,278
166,276
167,272
168,268
169,265
170,263
171,259
172,254
173,248
174,241
175,232
176,223
177,213
178,202
179,186
180,174
181,167
182,161
183,159
184,157
185,155
186,153
187,150
188,147
189,145
190,143
191,141
192,138
193,134
194,128
195,123
196,119
197,115
198,111
199,103
200,95
201,87
202,82
203,82
204,84
205,89
206,95
207,105
208,139
209,221
210,330
211,470
212,638
213,815
214,972
215,1069
216,1078
217,1026
218,850
219,576
220,229
221,-144
222,-485
223,-731
224,-804
225,-794
226,-671
227,-502
228,-348
229,-261
230,-230
231,-220
232,-222
233,-226
234,-230
235,-235
236,-232
237,-217
238,-202
239,-186
240,-186
241,-208
242,-265
243,-384
244,-545
245,-712
246,-853
247,-934
248,-964
249,-967
250,-953
251,-917
252,-864
253,-810
254,-795
255,-789
256,-800
257,-864
258,-932
259,-985
260,-1002
261,-1008
262,-1012
263,-1016
264,-1015
265,-1004
266,-977
267,-912
268,-820
269,-712
270,-600
271,-491
272,-372
273,-246
274,-126
275,-17
276,73
277,107
278,120
279,101
280,85
281,74
282,65
283,61
284,65
285,74
286,86
287,103
288,124
289,94
290,2
291,-172
292,-340
293,-439
294,-445
295,-377
296,-215
297,-32
298,118
299,178
300,197
301,181
302,155
303,130
304,116
305,108
306,98
307,82
308,32
309,-35
310,-100
311,-152
312,-187
313,-200
314,-201
315,-194
316,-176
317,-132
318,-82
319,-42
320,-26
321,-16
322,-4
323,12
324,24
325,32
326,36
327,33
328,23
329,-3
330,-39
331,-74
332,-90
333,-98
334,-105
335,-104
336,-94
337,-64
338,-30
339,6
340,20
341,29
342,25
343,11
344,5
345,1
346,-2
347,-5
348,-7
349,-9
350,-12
351,-15
352,-21
353,-29
354,-41
355,-53
356,-66
357,-67
358,-63
359,-56
360,-60
361,-93
362,-147
363,-222
364,-320
365,-427
366,-530
367,-626
368,-704
369,-726
370,-719
371,-655
372,-555
373,-438
374,-307
375,-183
376,-99
377,-48
378,-33
379,-41
380,-76
381,-81
382,-52
383,-27
384,-18
385,-23
386,-30
387,-35
388,-23
389,13
390,55
391,60
392,44
393,-25
394,-102
395,-170
396,-228
397,-269
398,-290
399,-295
400,-299
401,-303
402,-308
403,-313
404,-321
405,-330
406,-317
407,-275
408,-230
409,-186
410,-127
411,-62
412,-1
413,56
414,105
415,122
416,128
417,119
418,107
419,97
420,91
421,76
422,50
423,33
424,19
425,11
426,7
427,11
428,19
429,29
430,41
431,48
432,57
433,72
434,92
435,103
436,108
437,104
438,84
439,71
440,63
441,58
442,52
443,46
444,26
445,1
446,-6
447,6
448,47
449,138
450,289
451,498
452,737
453,948
454,1054
455,1000
456,768
457,419
458,67
459,-191
460,-283
461,-286
462,-208
463,-115
464,-37
465,0
466,2
467,-25
468,-98
469,-187
470,-264
471,-290
472,-283
473,-230
474,-161
475,-98
476,-53
477,-23
478,1
479,10
480,2
481,-18
482,-83
483,-149
484,-196
485,-209
486,-213
487,-215
488,-214
489,-209
490,-199
491,-169
492,-100
493,-22
494,24
495,40
496,48
497,55
498,66
499,76
500,85
501,85
502,78
503,71
504,63
505,63
506,71
507,80
508,89
509,94
510,107
511,132
512,164
513,176
514,180
515,182
516,183
517,180
518,176
519,172
520,165
521,157
522,137
523,115
524,107
525,107
526,111
527,116
528,122
529,132
530,146
531,164
532,181
533,198
534,211
535,220
536,225
537,230
538,233
539,227
540,216
541,202
542,185
543,170
544,155
545,142
546,122
547,96
548,88
549,82
550,76
551,71
552,65
553,57
554,51
555,46
556,38
557,26
558,13
559,4
560,-1
561,2
562,13
563,18
564,23
565,26
566,30
567,42
568,67
569,75
570,71
571,58
572,27
573,11
574,5
575,14
576,23
577,28
578,34
579,38
580,44
581,62
582,83
583,90
584,90
585,82
586,60
587,27
588,-5
589,-22
590,-35
591,-44
592,-52
593,-58
594,-63
595,-66
596,-64
597,-57
598,-36
599,-14
600,-3
601,5
602,18
603,34
604,47
605,66
606,87
607,112
608,125
609,133
610,139
611,147
612,165
613,187
614,202
615,219
616,234
617,248
618,262
619,277
620,291
621,297
622,301
623,303
624,305
625,307
626,309
627,310
628,312
629,313
630,316
631,322
632,332
633,338
634,341
635,341
636,334
637,318
638,295
639,272
640,257
641,243
642,225
643,213
644,209
645,205
646,203
647,200
648,197
649,194
650,191
651,186
652,167
653,156
654,154
655,152
656,149
657,145
658,139
659,127
660,114
661,108
662,103
663,94
664,70
665,17
666,-44
667,-122
668,-192
669,-243
670,-281
671,-295
672,-299
673,-288
674,-254
675,-201
676,-136
677,-68
678,-4
679,41
680,69
681,117
682,211
683,362
684,577
685,846
686,1128
687,1371
688,1496
689,1494
690,1360
691,1054
692,694
693,359
694,112
695,-31
696,-95
697,-125
698,-142
699,-148
700,-139
701,-113
702,-87
703,-71
704,-63
705,-58
706,-54
707,-51
708,-50
709,-52
710,-55
711,-58
712,-62
713,-65
714,-69
715,-73
716,-76
717,-78
718,-79
719,-79
720,-79
721,-80
722,-81
723,-82
724,-83
725,-81
726,-76
727,-69
728,-58
729,-46
730,-40
731,-35
732,-36
733,-45
734,-72
735,-105
736,-130
737,-145
738,-160
739,-173
740,-193
741,-214
742,-250
743,-312
744,-386
745,-444
746,-485
747,-531
748,-590
749,-649
750,-685
751,-696
752,-685
753,-650
754,-594
755,-550
756,-534
757,-527
758,-510
759,-456
760,-382
761,-313
762,-258
763,-207
764,-149
765,-84
766,-10
767,67
768,130
769,171
770,185
771,190
772,193
773,195
774,191
775,183
776,170
777,152
778,136
779,125
780,121
781,119
782,118
783,117
784,115
785,113
786,109
787,103
788,95
789,64
790,-9
791,-94
792,-193
793,-298
794,-402
795,-488
796,-520
797,-512
798,-440
799,-308
800,-166
801,-49
802,43
803,90
804,104
805,113
806,120
807,125
808,131
809,139
810,143
811,140
812,132
813,109
814,82
815,73
816,65
817,59
818,36
819,1
820,-33
821,-65
822,-77
823,-82
824,-86
825,-85
826,-77
827,-54
828,-26
829,5
830,24
831,42
832,59
833,75
834,87
835,94
836,99
837,99
838,93
839,88
840,83
841,83
842,90
843,93
844,95
845,97
846,99
847,100
848,102
849,102
850,102
851,102
852,102
853,102
854,102
855,101
856,101
857,100
858,100
859,98
860,97
861,95
862,93
863,90
864,88
865,85
866,81
867,77
868,72
869,65
870,56
871,49
872,42
873,37
874,34
875,30
876,27
877,27
878,28
879,29
880,31
881,35
882,40
883,28
884,9
885,-9
886,-20
887,-25
888,-29
889,-33
890,-35
891,-37
892,-43
893,-42
894,-29
895,-22
896,-30
897,-55
898,-93
899,-138
900,-182
901,-223
902,-256
903,-281
904,-300
905,-307
906,-307
907,-300
908,-292
909,-284
910,-277
911,-272
912,-268
913,-262
914,-255
915,-232
916,-188
917,-120
918,-17
919,117
920,282
921,478
922,700
923,917
924,1084
925,1146
926,1063
927,834
928,510
929,178
930,-88
931,-254
932,-306
933,-309
934,-276
935,-241
936,-222
937,-216
938,-209
939,-202
940,-189
941,-175
942,-170
943,-167
944,-164
945,-163
946,-166
947,-171
948,-177
949,-180
950,-183
951,-186
952,-189
953,-191
954,-193
955,-193
956,-191
957,-188
958,-185
959,-181
960,-177
961,-168
962,-167
963,-173
964,-176
965,-179
966,-182
967,-184
968,-186
969,-186
970,-185
971,-184
972,-183
973,-182
974,-181
975,-179
976,-175
977,-179
978,-185
979,-190
980,-189
981,-180
982,-172
983,-165
984,-157
985,-150
986,-140
987,-124
988,-106
989,-94
990,-88
991,-82
992,-71
993,-50
994,-26
995,-18
996,-18
997,-26
998,-31
999,-35
1000,-38
1001,-41
1002,-42
1003,-41
1004,-39
1005,-36
1006,-31
1007,-23
1008,-12
1009,-3
1010,1
1011,-5
1012,-14
1013,-20
1014,-28
1015,-35
1016,-47
1017,-63
1018,-80
1019,-91
1020,-95
1021,-97
