,0
0,-141
1,-143
2,-144
3,-145
4,-145
5,-145
6,-146
7,-145
8,-145
9,-144
10,-142
11,-141
12,-139
13,-137
14,-135
15,-134
16,-133
17,-132
18,-131
19,-130
20,-128
21,-126
22,-124
23,-123
24,-121
25,-121
26,-122
27,-123
28,-125
29,-126
30,-128
31,-131
32,-134
33,-136
34,-138
35,-141
36,-147
37,-152
38,-155
39,-158
40,-162
41,-166
42,-168
43,-166
44,-161
45,-158
46,-154
47,-151
48,-147
49,-143
50,-138
51,-133
52,-126
53,-119
54,-112
55,-101
56,-85
57,-67
58,-52
59,-40
60,-27
61,-13
62,1
63,14
64,24
65,31
66,39
67,46
68,55
69,60
70,64
71,67
72,70
73,72
74,73
75,74
76,73
77,72
78,71
79,70
80,69
81,69
82,68
83,69
84,69
85,68
86,67
87,66
88,66
89,67
90,68
91,68
92,69
93,70
94,72
95,73
96,74
97,75
98,75
99,74
100,72
101,70
102,67
103,64
104,61
105,58
106,55
107,51
108,48
109,45
110,42
111,40
112,37
113,34
114,32
115,30
116,30
117,32
118,35
119,38
120,43
121,51
122,56
123,59
124,62
125,64
126,61
127,55
128,49
129,44
130,39
131,36
132,33
133,31
134,30
135,28
136,27
137,25
138,24
139,23
140,22
141,23
142,24
143,25
144,26
145,27
146,28
147,29
148,30
149,30
150,31
151,31
152,31
153,31
154,31
155,30
156,28
157,27
158,25
159,23
160,20
161,19
162,19
163,21
164,22
165,22
166,23
167,23
168,24
169,25
170,26
171,27
172,27
173,27
174,28
175,28
176,27
177,27
178,26
179,26
180,26
181,26
182,26
183,26
184,26
185,27
186,27
187,26
188,26
189,26
190,25
191,24
192,24
193,24
194,24
195,24
196,25
197,27
198,28
199,29
200,30
201,31
202,32
203,33
204,34
205,36
206,38
207,38
208,36
209,31
210,25
211,20
212,15
213,10
214,6
215,5
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,5
226,5
227,7
228,10
229,13
230,16
231,18
232,20
233,23
234,26
235,28
236,29
237,29
238,27
239,24
240,20
241,17
242,13
243,8
244,3
245,3
246,7
247,12
248,15
249,17
