,0
0,76
1,71
2,65
3,55
4,45
5,37
6,30
7,27
8,25
9,22
10,20
11,18
12,17
13,15
14,13
15,12
16,9
17,7
18,5
19,4
20,2
21,0
22,-1
23,-5
24,-11
25,-26
26,-44
27,-54
28,-60
29,-65
30,-69
31,-73
32,-75
33,-76
34,-76
35,-75
36,-74
37,-72
38,-70
39,-67
40,-64
41,-62
42,-60
43,-58
44,-56
45,-54
46,-52
47,-50
48,-47
49,-45
50,-43
51,-42
52,-42
53,-42
54,-43
55,-44
56,-46
57,-48
58,-51
59,-55
60,-59
61,-64
62,-68
63,-76
64,-93
65,-106
66,-123
67,-147
68,-160
69,-167
70,-173
71,-177
72,-179
73,-180
74,-178
75,-174
76,-168
77,-160
78,-144
79,-121
80,-91
81,-45
82,20
83,109
84,216
85,339
86,472
87,597
88,683
89,689
90,631
91,451
92,216
93,-31
94,-250
95,-404
96,-465
97,-471
98,-440
99,-389
100,-340
101,-299
102,-280
103,-273
104,-269
105,-267
106,-264
107,-260
108,-255
109,-248
110,-239
111,-221
112,-193
113,-175
114,-165
115,-153
116,-140
117,-129
118,-120
119,-112
120,-105
121,-99
122,-95
123,-92
124,-88
125,-85
126,-83
127,-81
128,-81
129,-83
130,-86
131,-89
132,-93
133,-95
134,-98
135,-101
136,-104
137,-107
138,-108
139,-109
140,-108
141,-105
142,-101
143,-96
144,-90
145,-82
146,-69
147,-57
148,-46
149,-38
150,-32
151,-26
152,-21
153,-15
154,-10
155,-3
156,11
157,35
158,54
159,69
160,85
161,96
162,102
163,107
164,112
165,117
166,121
167,126
168,131
169,140
170,154
171,168
172,178
173,186
174,193
175,202
176,210
177,218
178,226
179,234
180,243
181,253
182,263
183,273
184,282
185,290
186,297
187,303
188,309
189,314
190,322
191,331
192,342
193,353
194,367
195,375
196,376
197,377
198,378
199,379
200,380
201,378
202,369
203,355
204,337
205,315
206,300
207,281
208,256
209,231
210,202
211,169
212,138
213,122
214,115
215,110
216,105
217,99
218,94
219,90
220,85
221,77
222,61
223,37
224,4
225,-38
226,-57
227,-66
228,-72
229,-76
230,-79
231,-79
232,-76
233,-71
234,-67
235,-64
236,-62
237,-61
238,-60
239,-58
240,-57
241,-55
242,-53
243,-51
244,-49
245,-46
246,-44
247,-42
248,-41
249,-39
250,-36
251,-32
252,-27
253,-17
254,1
255,10
256,15
257,21
258,25
259,25
260,19
261,7
262,-28
263,-67
264,-112
265,-128
266,-109
267,-56
268,46
269,182
270,340
271,491
272,583
273,586
274,510
275,309
276,48
277,-185
278,-274
279,-303
280,-289
281,-269
282,-254
283,-275
284,-314
285,-324
286,-296
287,-240
288,-214
289,-181
290,-138
291,-86
292,-56
293,-34
294,-17
295,2
296,24
297,44
298,56
299,63
300,69
301,73
302,72
303,62
304,48
305,31
306,8
307,-9
308,-21
309,-30
310,-37
311,-41
312,-39
313,-33
314,-27
315,-21
316,-15
317,-9
318,-6
319,-10
320,-18
321,-29
322,-41
323,-56
324,-71
325,-85
326,-98
327,-110
328,-120
329,-129
330,-136
331,-141
332,-144
333,-147
334,-149
335,-151
336,-153
337,-155
338,-157
339,-158
340,-160
341,-161
342,-163
343,-165
344,-167
345,-169
346,-171
347,-174
348,-180
349,-187
350,-195
351,-205
352,-223
353,-249
354,-291
355,-337
356,-386
357,-438
358,-496
359,-559
360,-624
361,-689
362,-748
363,-807
364,-871
365,-945
366,-1033
367,-1136
368,-1253
369,-1385
370,-1525
371,-1665
372,-1790
373,-1875
374,-1903
375,-1883
376,-1823
377,-1692
378,-1529
379,-1355
380,-1187
381,-1032
382,-871
383,-676
384,-428
385,-136
386,179
387,479
388,709
389,806
390,805
391,703
392,510
393,298
394,113
395,-15
396,-59
397,-74
398,-51
399,-13
400,28
401,69
402,105
403,138
404,174
