,0
0,-34
1,-31
2,-27
3,-23
4,-19
5,-17
6,-15
7,-13
8,-11
9,-10
10,-8
11,-7
12,-6
13,-5
14,-4
15,-2
16,0
17,1
18,1
19,0
20,-1
21,-3
22,-6
23,-9
24,-11
25,-13
26,-16
27,-18
28,-19
29,-18
30,-17
31,-17
32,-19
33,-21
34,-22
35,-23
36,-20
37,-15
38,-9
39,-4
40,-2
41,0
42,1
43,4
44,7
45,9
46,11
47,13
48,14
49,14
50,14
51,13
52,12
53,10
54,9
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,7
64,5
65,4
66,3
67,3
68,3
69,3
70,2
71,3
72,4
73,5
74,6
75,8
76,9
77,10
78,11
79,12
80,13
81,14
82,15
83,15
84,15
85,15
86,15
87,16
88,17
89,18
90,19
91,20
92,20
93,21
94,21
95,22
96,22
97,21
98,20
99,18
100,15
101,13
102,11
103,9
104,7
105,4
106,3
107,2
108,1
109,1
110,0
111,-3
112,-9
113,-15
114,-20
115,-20
116,-16
117,-11
118,-6
119,-4
120,-2
121,0
122,4
123,8
124,13
125,17
126,20
127,23
128,27
129,29
130,30
131,29
132,29
133,26
134,23
135,19
136,16
137,15
138,13
139,9
140,6
141,4
142,1
143,-1
144,-4
145,-9
146,-16
147,-24
148,-31
149,-34
150,-34
151,-32
152,-27
153,-21
154,-14
155,-8
156,1
157,12
158,23
159,34
160,44
161,56
162,70
163,84
164,95
165,106
166,122
167,143
168,166
169,190
170,214
171,237
172,259
173,282
174,304
175,323
176,338
177,355
178,373
179,385
180,395
181,404
182,410
183,412
184,412
185,409
186,403
187,395
188,365
189,303
190,222
191,150
192,89
193,25
194,-13
195,-54
196,-98
197,-136
198,-160
199,-168
200,-170
201,-172
202,-173
203,-174
204,-175
205,-176
206,-177
207,-178
208,-182
209,-188
210,-193
211,-199
212,-203
213,-206
214,-208
215,-211
216,-214
217,-217
218,-221
219,-224
220,-226
221,-228
222,-229
223,-230
224,-231
225,-231
226,-231
227,-231
228,-231
229,-232
230,-234
231,-236
232,-237
233,-238
234,-239
235,-241
236,-242
237,-243
238,-244
239,-245
240,-246
241,-247
242,-250
243,-253
244,-257
245,-261
246,-266
247,-270
248,-273
249,-275
250,-276
251,-274
252,-269
253,-261
254,-252
255,-242
256,-234
257,-226
258,-217
259,-208
260,-199
261,-191
262,-184
263,-178
264,-174
265,-170
266,-166
267,-163
268,-160
269,-157
270,-155
271,-153
272,-150
273,-147
274,-145
275,-145
276,-145
277,-146
278,-149
279,-154
280,-159
281,-166
282,-172
283,-178
284,-183
285,-186
286,-189
287,-193
288,-197
289,-201
290,-205
291,-210
292,-214
293,-217
294,-219
295,-220
296,-220
297,-219
298,-217
299,-214
300,-211
301,-206
302,-201
303,-196
304,-191
305,-185
306,-174
307,-144
308,-118
309,-99
310,-73
311,-59
312,-51
313,-43
314,-37
315,-31
316,-25
317,-19
318,-14
319,-9
320,-5
321,0
322,3
323,7
324,11
325,16
326,21
327,25
328,27
329,25
330,20
331,14
332,7
333,1
334,-1
335,-5
336,-8
337,-12
338,-16
339,-19
340,-21
341,-23
342,-25
343,-26
344,-27
345,-28
346,-28
347,-28
348,-28
349,-29
350,-31
351,-33
352,-34
353,-35
354,-36
355,-36
356,-36
357,-35
358,-34
359,-33
360,-33
361,-34
362,-35
363,-36
364,-38
365,-40
366,-42
367,-45
368,-48
369,-51
370,-53
371,-54
372,-55
373,-56
374,-56
375,-59
376,-78
377,-16
378,164
379,471
380,912
381,1433
382,1946
383,2349
384,2547
385,2573
386,2508
387,2383
388,2297
389,2217
390,2146
391,2110
392,2079
393,2051
394,2011
395,1956
396,1891
397,1825
398,1765
399,1707
400,1667
401,1621
402,1578
403,1546
404,1522
405,1503
406,1479
407,1440
408,1392
409,1344
410,1294
411,1249
412,1208
413,1169
414,1132
415,1092
416,1065
417,1049
418,1037
419,1028
420,1020
421,1004
422,978
423,947
424,912
425,871
426,837
427,812
428,784
429,754
430,722
431,701
432,690
433,682
434,674
435,667
436,660
437,652
