,0
0,-18
1,-24
2,-28
3,-34
4,-41
5,-45
6,-49
7,-53
8,-52
9,-45
10,-23
11,15
12,76
13,160
14,266
15,394
16,536
17,679
18,803
19,894
20,927
21,875
22,731
23,523
24,291
25,76
26,-80
27,-163
28,-180
29,-177
30,-162
31,-154
32,-147
33,-141
34,-130
35,-116
36,-102
37,-94
38,-90
39,-87
40,-88
41,-96
42,-106
43,-115
44,-118
45,-119
46,-121
47,-122
48,-118
49,-111
50,-105
51,-99
52,-93
53,-88
54,-83
55,-78
56,-74
57,-70
58,-66
59,-62
60,-58
61,-54
62,-49
63,-44
64,-40
65,-35
66,-30
67,-22
68,-10
69,1
70,11
71,16
72,19
73,22
74,25
75,26
76,27
77,26
78,24
79,21
80,19
81,17
82,14
83,12
84,10
85,9
86,10
87,13
88,17
89,22
90,27
91,36
92,42
93,48
94,52
95,57
96,60
97,60
98,56
99,51
100,47
101,43
102,39
103,33
104,27
105,20
106,12
107,2
108,-5
109,-11
110,-19
111,-27
112,-32
113,-34
114,-36
115,-37
116,-39
117,-39
118,-40
119,-40
120,-39
121,-38
122,-36
123,-33
124,-29
125,-22
126,-6
127,11
128,29
129,62
130,99
131,140
132,183
133,228
134,269
135,289
136,295
137,282
138,242
139,169
140,70
141,-52
142,-188
143,-332
144,-470
145,-590
146,-682
147,-742
148,-765
149,-764
150,-736
151,-678
152,-603
153,-533
154,-474
155,-438
156,-427
157,-419
158,-411
159,-400
160,-362
161,-284
162,-193
163,-106
164,-39
165,2
166,22
167,38
168,54
169,68
170,79
171,90
172,100
173,111
174,121
175,129
176,135
177,140
178,147
179,154
180,159
181,164
182,168
183,173
184,176
185,180
186,184
187,191
188,201
189,211
190,224
191,239
192,254
193,268
194,282
195,298
196,312
197,322
198,332
199,345
200,363
201,382
202,400
203,414
204,424
205,429
206,433
207,437
208,436
209,429
210,419
211,403
212,387
213,369
214,349
215,332
216,306
217,277
218,246
219,218
220,190
221,160
222,127
223,96
224,70
225,44
226,16
227,1
228,-12
229,-28
230,-46
231,-66
232,-89
233,-108
234,-123
235,-136
236,-145
237,-152
238,-162
239,-166
240,-168
241,-170
242,-172
243,-173
244,-175
245,-176
246,-177
247,-177
248,-178
249,-178
250,-178
251,-178
252,-177
253,-175
254,-174
255,-173
256,-172
257,-170
258,-169
259,-167
260,-164
261,-160
262,-152
263,-150
264,-149
265,-147
266,-156
267,-163
268,-167
269,-171
270,-174
271,-177
272,-180
273,-183
274,-188
275,-188
276,-179
277,-175
278,-172
279,-170
280,-168
281,-167
282,-165
283,-163
284,-161
285,-159
286,-158
287,-157
288,-156
289,-154
290,-153
291,-150
292,-146
293,-142
294,-138
295,-135
296,-131
297,-127
298,-120
299,-112
300,-112
301,-112
302,-113
303,-114
304,-113
305,-113
306,-112
307,-112
308,-112
309,-112
310,-111
311,-111
312,-110
313,-108
314,-107
315,-105
316,-102
317,-100
318,-97
319,-94
320,-92
321,-90
322,-89
323,-89
324,-89
325,-89
326,-88
327,-87
328,-86
329,-85
330,-84
331,-83
332,-82
333,-81
334,-81
335,-80
336,-79
337,-78
338,-76
339,-75
340,-73
341,-70
342,-67
343,-64
344,-62
345,-59
346,-57
347,-54
348,-50
349,-44
350,-33
351,-24
352,-17
353,-12
354,-8
355,-6
356,-4
357,-3
358,-2
359,0
360,2
361,1
362,-6
363,-13
364,-19
365,-26
366,-33
367,-45
368,-60
369,-70
370,-75
371,-80
372,-84
373,-88
374,-92
375,-98
376,-98
377,-89
378,-67
379,-23
380,41
381,130
382,241
383,370
384,511
385,647
386,759
387,815
388,813
389,752
390,602
391,401
392,183
393,-16
394,-162
395,-222
396,-242
397,-230
398,-211
399,-192
400,-177
401,-163
402,-141
403,-120
404,-111
405,-107
406,-105
407,-103
408,-102
409,-102
410,-100
411,-99
412,-97
413,-95
414,-94
415,-92
416,-91
417,-89
418,-88
419,-85
420,-83
421,-80
422,-78
423,-75
424,-72
425,-65
426,-53
427,-40
428,-28
429,-18
430,-7
431,4
432,17
433,24
434,28
435,31
436,34
437,37
438,40
439,43
440,46
441,49
442,53
443,59
444,64
445,67
446,71
447,74
448,76
449,77
450,76
451,75
452,73
453,70
454,68
455,65
456,61
457,57
458,57
459,61
460,67
461,75
462,85
463,88
464,90
465,93
466,94
467,91
468,82
469,73
470,62
471,53
472,41
473,23
474,11
475,6
476,2
477,-2
478,-7
479,-13
480,-18
481,-22
482,-26
483,-29
484,-32
485,-35
486,-36
487,-36
488,-36
489,-36
490,-35
491,-33
492,-30
493,-27
494,-20
495,-4
496,21
497,50
498,83
499,126
500,180
501,243
502,306
503,349
504,364
505,345
506,289
507,177
508,31
509,-135
510,-295
511,-424
512,-514
513,-573
514,-616
515,-643
516,-653
517,-643
518,-614
519,-558
520,-499
521,-448
522,-403
523,-369
524,-357
525,-350
526,-344
527,-325
528,-285
529,-227
530,-165
531,-111
532,-67
533,-28
534,8
535,40
536,58
537,76
538,91
539,102
540,111
541,118
542,123
543,125
544,126
545,128
546,129
547,132
548,136
549,139
550,144
551,149
552,156
553,167
554,176
555,182
556,192
557,203
558,212
559,224
560,239
561,256
562,270
563,283
564,299
565,313
566,322
567,329
568,336
569,342
570,348
571,353
572,357
573,360
574,365
575,371
576,371
577,361
578,348
579,331
580,315
581,296
582,277
583,255
584,229
585,208
586,196
587,188
588,181
589,175
590,157
591,131
592,99
593,70
594,45
595,23
596,0
597,-24
598,-49
599,-64
600,-73
601,-78
602,-83
603,-89
604,-95
605,-107
606,-122
607,-131
608,-136
609,-139
610,-143
611,-146
612,-150
613,-155
614,-157
615,-154
616,-149
617,-145
618,-143
619,-141
620,-139
621,-137
622,-136
623,-135
624,-136
625,-137
626,-138
627,-140
628,-142
629,-144
630,-145
631,-147
632,-148
633,-150
634,-153
635,-154
636,-155
637,-158
638,-160
639,-160
640,-159
641,-157
642,-153
643,-149
644,-143
645,-138
646,-133
647,-129
648,-126
649,-123
650,-120
651,-117
652,-113
653,-110
654,-108
655,-105
656,-103
657,-100
658,-97
659,-95
660,-92
661,-90
662,-87
663,-84
664,-80
665,-76
666,-73
667,-70
668,-67
669,-66
670,-65
671,-64
672,-65
673,-66
674,-68
675,-70
676,-72
677,-75
678,-78
679,-80
680,-82
681,-83
682,-82
683,-80
684,-77
685,-73
686,-70
687,-66
688,-62
689,-58
690,-54
691,-51
692,-48
693,-44
694,-36
695,-29
696,-22
697,-16
698,-10
699,-6
700,-4
701,-2
702,-1
703,1
704,3
705,6
706,9
707,13
708,19
709,30
710,38
711,45
712,54
713,60
714,69
715,81
716,88
717,91
718,93
719,95
720,97
721,99
722,101
723,101
724,101
725,102
726,101
727,100
728,98
729,97
730,94
731,91
732,88
733,81
734,67
735,53
736,39
737,29
738,24
739,19
740,16
741,13
742,9
743,5
744,12
745,34
746,69
747,120
748,193
749,297
750,427
751,571
752,708
753,819
754,870
755,865
756,789
757,617
758,383
759,147
760,-35
761,-143
762,-175
763,-176
764,-142
765,-96
766,-65
767,-55
768,-62
769,-75
770,-88
771,-93
772,-96
773,-99
774,-101
775,-102
776,-102
777,-103
778,-102
779,-101
780,-98
781,-95
782,-91
783,-84
784,-71
785,-57
786,-47
787,-43
788,-42
789,-41
790,-40
791,-39
792,-37
793,-36
794,-35
795,-34
796,-33
797,-32
798,-30
799,-27
800,-21
801,-14
802,-6
803,6
804,18
805,26
806,36
807,41
808,45
809,48
810,51
811,52
812,52
813,53
814,53
815,53
816,54
817,56
818,49
819,43
820,40
821,36
822,32
823,28
824,24
825,20
826,17
827,21
828,28
829,32
830,37
831,40
832,43
833,44
834,44
835,42
836,40
837,37
838,32
839,19
840,7
841,1
842,-4
843,-9
844,-15
845,-21
846,-28
847,-34
848,-40
849,-44
850,-47
851,-49
852,-51
853,-52
854,-53
855,-52
856,-50
857,-48
858,-45
859,-41
860,-35
861,-24
862,-10
863,9
864,30
865,60
866,97
867,141
868,186
869,229
870,264
871,276
872,269
873,250
874,179
875,66
876,-78
877,-238
878,-383
879,-505
880,-604
881,-671
882,-697
883,-705
884,-694
885,-658
886,-606
887,-546
888,-484
889,-437
890,-416
891,-404
892,-393
893,-382
894,-356
895,-312
896,-251
897,-186
898,-124
899,-68
900,-24
901,10
902,30
903,46
904,58
905,71
906,82
907,92
908,100
909,107
910,113
911,117
912,120
913,123
914,127
915,130
916,133
917,137
918,142
919,150
920,158
921,165
922,176
923,193
924,210
925,228
926,242
927,253
928,261
929,271
930,284
931,299
932,314
933,327
934,341
935,357
936,371
937,383
938,398
939,411
940,420
941,424
942,420
943,412
944,404
945,393
946,381
947,369
948,357
949,347
950,323
951,294
952,278
953,255
954,228
955,196
956,163
957,131
958,98
959,59
960,19
961,-13
962,-31
963,-47
964,-62
965,-77
966,-93
967,-112
968,-127
969,-133
970,-136
971,-137
972,-138
973,-139
974,-139
975,-140
976,-141
977,-142
978,-144
979,-145
980,-147
981,-148
982,-150
983,-152
984,-154
985,-157
986,-159
987,-162
988,-165
989,-167
990,-167
991,-165
992,-161
993,-156
994,-152
995,-148
996,-144
997,-139
998,-135
999,-133
1000,-132
1001,-132
1002,-133
1003,-134
1004,-136
1005,-140
1006,-146
1007,-145
1008,-135
1009,-128
1010,-123
1011,-119
1012,-116
1013,-114
1014,-112
1015,-110
1016,-109
1017,-108
1018,-107
