,0
0,-40
1,-51
2,-60
3,-69
4,-77
5,-85
6,-91
7,-96
8,-100
9,-102
10,-103
11,-103
12,-102
13,-99
14,-97
15,-94
16,-91
17,-89
18,-86
19,-83
20,-79
21,-75
22,-70
23,-66
24,-62
25,-58
26,-55
27,-53
28,-50
29,-45
30,-38
31,-33
32,-32
33,-35
34,-40
35,-45
36,-50
37,-56
38,-62
39,-64
40,-62
41,-56
42,-47
43,-36
44,-20
45,-9
46,-5
47,-2
48,0
49,2
50,4
51,5
52,7
53,10
54,12
55,15
56,18
57,22
58,26
59,32
60,43
61,65
62,81
63,102
64,131
65,156
66,174
67,190
68,202
69,213
70,227
71,246
72,261
73,274
74,284
75,292
76,299
77,305
78,311
79,319
80,326
81,326
82,319
83,308
84,295
85,277
86,259
87,235
88,201
89,163
90,125
91,94
92,71
93,51
94,31
95,12
96,-6
97,-29
98,-57
99,-82
100,-110
101,-123
102,-127
103,-131
104,-134
105,-136
106,-139
107,-141
108,-143
109,-144
110,-144
111,-144
112,-143
113,-141
114,-137
115,-133
116,-129
117,-124
118,-120
119,-116
120,-113
121,-111
122,-110
123,-110
124,-109
125,-107
126,-105
127,-103
128,-100
129,-98
130,-97
131,-95
132,-94
133,-92
134,-91
135,-89
136,-89
137,-88
138,-87
139,-86
140,-84
141,-81
142,-79
143,-76
144,-75
145,-73
146,-72
147,-71
148,-69
149,-68
150,-66
151,-64
152,-63
153,-61
154,-60
155,-58
156,-57
157,-56
158,-55
159,-54
160,-54
161,-54
162,-53
163,-53
164,-51
165,-50
166,-48
167,-46
168,-45
169,-43
170,-42
171,-41
172,-39
173,-37
174,-33
175,-29
176,-25
177,-24
178,-26
179,-32
180,-39
181,-47
182,-55
183,-66
184,-75
185,-79
186,-77
187,-71
188,-64
189,-56
190,-42
191,-24
192,-11
193,0
194,6
195,6
196,-1
197,-10
198,-14
199,-16
200,-18
201,-20
202,-22
203,-23
204,-24
205,-25
206,-26
207,-27
208,-27
209,-26
210,-26
211,-26
212,-27
213,-27
214,-28
215,-28
216,-29
217,-31
218,-32
219,-33
220,-34
221,-36
222,-38
223,-43
224,-49
225,-54
226,-55
227,-54
228,-51
229,-47
230,-44
231,-40
232,-35
233,-32
234,-31
235,-33
236,-36
237,-40
238,-44
239,-51
240,-56
241,-48
242,-33
243,-17
244,0
245,4
246,5
247,7
248,10
249,11
250,6
251,-4
252,-11
253,-17
254,-23
255,-27
256,-28
257,-28
258,-25
259,-20
260,-15
261,-9
262,-1
263,6
264,10
265,10
266,7
267,3
268,2
269,1
270,0
271,0
272,0
273,-1
274,-2
275,-3
276,-4
277,-6
278,-6
279,-6
280,-7
281,-7
282,-8
283,-9
284,-10
285,-9
286,-8
287,-5
288,-3
289,-1
290,0
291,2
292,5
293,8
294,11
295,22
296,46
297,55
298,59
299,63
300,67
301,71
302,75
303,79
304,82
305,83
306,84
307,84
308,83
309,82
310,80
311,79
312,77
313,76
314,74
315,72
316,70
317,68
318,66
319,63
320,60
321,56
322,50
323,44
324,38
325,32
326,27
327,22
328,16
329,9
330,-2
331,-13
332,-25
333,-37
334,-49
335,-54
336,-46
337,-25
338,34
339,136
340,264
341,402
342,537
343,650
344,719
345,741
346,726
347,682
348,584
349,458
350,324
351,199
352,95
353,18
354,-27
355,-38
356,-46
357,-52
358,-56
359,-59
360,-63
361,-67
362,-70
363,-72
364,-74
365,-75
366,-77
367,-79
368,-83
369,-88
370,-90
371,-90
372,-85
373,-77
374,-68
375,-55
376,-35
377,-18
378,-5
379,5
380,12
381,13
382,7
383,-1
384,-16
385,-44
386,-61
387,-69
388,-74
389,-77
390,-78
391,-76
392,-70
393,-62
394,-55
395,-50
396,-47
397,-44
398,-41
399,-37
400,-33
401,-29
402,-26
403,-22
404,-19
405,-17
406,-15
407,-14
408,-13
409,-11
410,-8
411,0
412,19
413,36
414,52
415,69
416,85
417,98
418,107
419,114
420,122
421,129
422,137
423,147
424,159
425,170
426,180
427,195
428,222
429,245
430,261
431,266
432,268
433,269
434,270
435,272
436,271
437,264
438,251
439,230
440,202
441,179
442,154
443,130
444,105
445,80
446,50
447,21
448,0
449,-17
450,-32
451,-45
452,-57
453,-70
454,-87
455,-104
456,-109
457,-111
458,-112
459,-113
460,-115
461,-116
462,-117
463,-118
464,-118
465,-118
466,-118
467,-117
468,-115
469,-114
470,-113
471,-112
472,-112
473,-112
474,-112
475,-113
476,-113
477,-112
478,-111
479,-109
480,-107
481,-104
482,-102
483,-99
484,-97
485,-94
486,-92
487,-91
488,-91
489,-90
490,-90
491,-90
492,-90
493,-89
494,-88
495,-86
496,-85
497,-83
498,-81
499,-79
500,-78
501,-76
502,-74
503,-72
504,-70
505,-69
506,-69
507,-67
508,-65
509,-60
510,-49
511,-40
512,-40
513,-49
514,-61
515,-69
516,-77
517,-83
518,-87
519,-90
520,-94
521,-97
522,-100
523,-105
524,-104
525,-97
526,-93
527,-90
528,-88
529,-86
530,-85
531,-84
532,-84
533,-86
534,-89
535,-93
536,-96
537,-100
538,-104
539,-108
540,-110
541,-110
542,-106
543,-99
544,-91
545,-84
546,-76
547,-65
548,-54
549,-51
550,-49
551,-49
552,-47
553,-45
554,-43
555,-44
556,-47
557,-49
558,-51
559,-54
560,-56
561,-55
562,-52
563,-47
564,-43
565,-39
566,-35
567,-30
568,-25
569,-23
570,-23
571,-27
572,-32
573,-38
574,-42
575,-44
576,-47
577,-51
578,-55
579,-59
580,-62
581,-65
582,-67
583,-69
584,-71
585,-72
586,-72
587,-72
588,-71
589,-69
590,-67
591,-64
592,-61
593,-59
594,-58
595,-57
596,-56
597,-55
598,-54
599,-53
600,-51
601,-50
602,-50
603,-49
604,-48
605,-47
606,-46
607,-45
608,-45
609,-44
610,-44
611,-44
612,-43
613,-43
614,-42
615,-40
616,-39
617,-38
618,-37
619,-34
620,-32
621,-29
622,-25
623,-20
624,-16
625,-11
626,-4
627,3
628,9
629,12
630,13
631,14
632,16
633,17
634,19
635,20
636,19
637,14
638,9
639,5
640,1
641,-1
642,-4
643,-7
644,-9
645,-11
646,-12
647,-11
648,-9
649,-5
650,0
651,5
652,11
653,16
654,21
655,28
656,35
657,42
658,48
659,51
660,54
661,57
662,60
663,63
664,65
665,66
666,68
667,71
668,73
669,76
670,76
671,74
672,69
673,63
674,57
675,51
676,45
677,40
678,35
679,29
680,24
681,19
682,14
683,10
684,6
685,2
686,-2
687,-12
688,-29
689,-45
690,-59
691,-70
692,-70
693,-51
694,-3
695,103
696,260
697,458
698,676
699,874
700,1004
701,1023
702,984
703,822
704,606
705,386
706,200
707,74
708,31
709,20
710,12
711,0
712,-15
713,-29
714,-37
715,-44
716,-50
717,-55
718,-60
719,-62
720,-65
721,-68
722,-72
723,-76
724,-78
725,-79
726,-79
727,-78
728,-79
729,-80
730,-82
731,-83
732,-84
733,-85
734,-86
735,-88
736,-90
737,-89
738,-83
739,-75
740,-65
741,-57
742,-50
743,-44
744,-37
745,-31
746,-25
747,-21
748,-17
749,-14
750,-11
751,-9
752,-7
753,-6
754,-5
755,-4
756,-1
757,1
758,8
759,15
760,25
761,36
762,46
763,57
764,67
765,78
766,88
