,0
0,-93
1,-85
2,-77
3,-66
4,-51
5,-40
6,-38
7,-36
8,-34
9,-33
10,-32
11,-29
12,-18
13,2
14,61
15,154
16,255
17,338
18,368
19,361
20,292
21,159
22,-8
23,-174
24,-318
25,-394
26,-401
27,-366
28,-292
29,-219
30,-164
31,-143
32,-124
33,-100
34,-68
35,-53
36,-47
37,-42
38,-38
39,-36
40,-34
41,-31
42,-27
43,-25
44,-23
45,-21
46,-18
47,-14
48,-10
49,2
50,30
51,53
52,70
53,86
54,99
55,111
56,122
57,132
58,147
59,168
60,203
61,248
62,299
63,353
64,407
65,429
66,439
67,447
68,450
69,442
70,425
71,406
72,383
73,364
74,340
75,313
76,294
77,278
78,263
79,243
80,218
81,176
82,128
83,90
84,79
85,70
86,58
87,47
88,40
89,33
90,27
91,21
92,18
93,18
94,20
95,23
96,28
97,33
98,40
99,52
100,52
101,37
102,24
103,12
104,4
105,1
106,-1
107,-4
108,-7
109,-7
110,-3
111,5
112,13
113,22
114,28
115,26
116,22
117,19
118,16
119,14
120,14
121,19
122,25
123,29
124,33
125,37
126,39
127,34
128,22
129,10
130,1
131,-7
132,-16
133,-25
134,-31
135,-36
136,-40
137,-44
138,-49
139,-57
140,-71
141,-89
142,-105
143,-117
144,-131
145,-146
146,-159
147,-169
148,-178
149,-183
150,-188
151,-191
152,-194
153,-197
154,-199
155,-201
156,-203
157,-204
158,-205
159,-205
160,-204
161,-203
162,-200
163,-196
164,-191
165,-184
166,-177
167,-161
168,-129
169,-78
170,-21
171,49
172,122
173,176
174,195
175,187
176,161
177,94
178,-15
179,-151
180,-290
181,-403
182,-450
183,-467
184,-449
185,-394
186,-341
187,-317
188,-306
189,-300
190,-296
191,-292
192,-287
193,-283
194,-278
195,-271
196,-243
197,-195
198,-128
199,-78
200,-51
201,-34
202,-22
203,-15
204,-21
205,-34
206,-54
207,-88
208,-112
209,-127
210,-136
211,-136
212,-129
213,-117
214,-98
215,-66
216,-34
217,0
218,37
219,71
220,96
221,115
222,133
223,151
224,168
225,177
226,184
227,190
228,193
229,189
230,180
231,166
232,141
233,111
234,78
235,41
236,2
237,-30
238,-54
239,-75
240,-97
241,-114
242,-96
243,-82
244,-74
245,-67
246,-61
247,-58
248,-60
249,-64
250,-72
251,-82
252,-100
253,-131
254,-146
255,-155
256,-162
257,-166
258,-169
259,-170
260,-171
261,-173
262,-175
263,-178
264,-182
265,-184
266,-181
267,-173
268,-167
269,-162
270,-159
271,-155
272,-151
273,-146
274,-140
275,-135
276,-130
277,-124
278,-113
279,-95
280,-78
281,-62
282,-47
283,-28
284,-18
285,-9
286,-2
287,2
288,5
289,5
290,3
291,-1
292,-8
293,-17
294,-33
295,-64
296,-88
297,-105
298,-111
299,-116
300,-121
301,-119
302,-99
303,-76
304,-55
305,-53
306,-50
307,-48
308,-53
309,-72
310,-83
311,-90
312,-96
313,-101
314,-105
315,-107
316,-108
317,-107
318,-105
319,-101
320,-95
321,-87
322,-56
323,-9
324,54
325,134
326,235
327,346
328,440
329,472
330,457
331,343
332,141
333,-85
334,-266
335,-322
336,-319
337,-246
338,-153
339,-92
340,-70
341,-63
342,-68
343,-77
344,-85
345,-92
346,-97
347,-99
348,-96
349,-88
350,-80
351,-75
352,-71
353,-67
354,-63
355,-59
356,-54
357,-50
358,-46
359,-40
360,-33
361,-18
362,14
363,42
364,62
365,76
366,89
367,103
368,120
369,145
370,171
371,194
372,220
373,248
374,285
375,314
376,330
377,341
378,345
379,342
380,334
381,324
382,316
383,306
384,295
385,284
386,273
387,257
388,236
389,212
390,180
391,146
392,122
393,104
394,87
395,75
396,66
397,59
398,52
399,44
400,35
401,17
402,-15
403,-51
404,-84
405,-101
406,-112
407,-119
408,-122
409,-120
410,-113
411,-106
412,-99
413,-92
414,-87
415,-85
416,-89
417,-98
418,-106
419,-110
420,-114
421,-117
422,-119
423,-121
424,-123
425,-125
426,-126
427,-127
428,-128
429,-129
430,-130
431,-132
432,-134
433,-135
434,-136
435,-137
436,-137
437,-137
438,-137
439,-138
440,-139
441,-139
442,-140
443,-147
444,-151
445,-145
446,-134
447,-125
448,-117
449,-110
450,-106
451,-103
452,-101
453,-98
454,-94
455,-91
456,-89
457,-86
458,-83
459,-77
460,-70
461,-63
462,-55
463,-47
464,-38
465,-29
466,-23
467,-20
468,-19
469,-18
470,-16
471,-12
472,-14
473,-37
474,-62
475,-88
476,-110
477,-121
478,-128
479,-133
480,-138
481,-143
482,-149
483,-153
484,-156
485,-159
486,-162
487,-166
488,-176
489,-192
490,-200
491,-206
492,-211
493,-213
494,-204
495,-189
496,-179
497,-171
498,-164
499,-155
500,-147
501,-139
502,-124
503,-72
504,35
505,179
506,332
507,445
508,459
509,420
510,255
511,23
512,-215
513,-396
514,-466
515,-468
516,-403
517,-334
518,-270
519,-214
520,-181
521,-149
522,-128
523,-123
524,-118
525,-113
526,-129
527,-152
528,-170
529,-178
530,-183
531,-187
532,-190
533,-191
534,-187
535,-178
536,-166
537,-153
538,-135
539,-119
540,-103
541,-75
542,-38
543,-3
544,31
545,60
546,82
547,101
548,125
549,155
550,180
551,199
552,216
553,237
554,269
555,289
556,301
557,308
558,313
559,313
560,309
561,302
562,293
563,284
564,271
565,257
566,243
567,226
568,206
569,188
570,170
571,151
572,129
573,98
574,67
575,49
576,40
577,32
578,23
579,12
580,3
581,0
582,-4
583,-7
584,-10
585,-12
586,-14
587,-17
588,-19
589,-21
590,-23
591,-24
592,-24
593,-23
594,-22
595,-21
596,-19
597,-16
598,-13
599,-10
600,-8
601,-6
602,-5
603,-4
604,-2
605,-2
606,-1
607,0
608,0
609,2
610,6
611,10
612,14
613,19
614,23
615,28
616,35
617,43
618,51
619,58
620,64
621,73
622,84
623,92
624,96
625,93
626,85
627,72
628,56
629,23
630,-23
631,-42
632,-54
633,-63
634,-69
635,-72
636,-73
637,-73
638,-71
639,-69
640,-65
641,-59
642,-62
643,-83
644,-94
645,-102
646,-108
647,-113
648,-117
649,-119
650,-119
651,-118
652,-115
653,-109
