,0
0,-67
1,-71
2,-74
3,-76
4,-79
5,-82
6,-85
7,-89
8,-94
9,-99
10,-106
11,-121
12,-142
13,-152
14,-159
15,-163
16,-163
17,-157
18,-149
19,-136
20,-118
21,-102
22,-85
23,-67
24,-48
25,-35
26,-27
27,-22
28,-20
29,-22
30,-29
31,-41
32,-77
33,-135
34,-212
35,-298
36,-382
37,-447
38,-474
39,-470
40,-425
41,-345
42,-259
43,-184
44,-129
45,-89
46,-68
47,-48
48,-33
49,-27
50,-22
51,-19
52,-18
53,-20
54,-22
55,-23
56,-24
57,-25
58,-27
59,-28
60,-29
61,-29
62,-28
63,-27
64,-24
65,-22
66,-17
67,-14
68,-17
69,-22
70,-25
71,-29
72,-32
73,-34
74,-35
75,-33
76,-30
77,-25
78,-20
79,-11
80,-2
81,3
82,7
83,12
84,17
85,23
86,31
87,39
88,50
89,60
90,70
91,81
92,94
93,105
94,113
95,120
96,125
97,128
98,130
99,133
100,136
101,124
102,112
103,106
104,100
105,93
106,85
107,78
108,71
109,63
110,56
111,49
112,44
113,40
114,36
115,32
116,29
117,25
118,21
119,18
120,14
121,11
122,6
123,0
124,-7
125,-14
126,-20
127,-26
128,-33
129,-38
130,-44
131,-49
132,-51
133,-53
134,-54
135,-55
136,-55
137,-56
138,-58
139,-59
140,-60
141,-61
142,-61
143,-62
144,-63
145,-64
146,-65
147,-65
148,-66
149,-67
150,-70
151,-76
152,-83
153,-93
154,-108
155,-125
156,-132
157,-137
158,-140
159,-142
160,-142
161,-141
162,-137
163,-132
164,-125
165,-112
166,-92
167,-81
168,-73
169,-70
170,-72
171,-80
172,-103
173,-160
174,-239
175,-332
176,-429
177,-523
178,-599
179,-640
180,-643
181,-613
182,-537
183,-437
184,-339
185,-265
186,-222
187,-202
188,-186
189,-170
190,-142
191,-113
192,-102
193,-102
194,-115
195,-134
196,-150
197,-156
198,-161
199,-161
200,-154
201,-147
202,-141
203,-138
204,-143
205,-152
206,-161
207,-171
208,-177
209,-182
210,-184
211,-187
212,-189
213,-191
214,-193
215,-194
216,-193
217,-191
218,-187
219,-183
220,-178
221,-171
222,-162
223,-153
224,-146
225,-133
226,-114
227,-103
228,-99
229,-95
230,-92
231,-90
232,-87
233,-84
234,-82
235,-80
236,-77
237,-74
238,-68
239,-57
240,-52
241,-48
242,-44
243,-42
244,-46
245,-55
246,-68
247,-85
248,-95
249,-100
250,-103
251,-107
252,-112
253,-117
254,-123
255,-131
256,-144
257,-155
258,-167
259,-178
260,-181
261,-185
262,-187
263,-179
264,-172
265,-169
266,-167
267,-165
268,-163
269,-160
270,-157
271,-153
272,-149
273,-144
274,-139
275,-134
276,-129
277,-125
278,-122
279,-121
280,-119
281,-117
282,-110
283,-100
284,-85
285,-64
286,-40
287,-20
288,-13
289,-13
290,-17
291,-20
292,-23
293,-24
294,-23
295,-18
296,-11
297,0
298,13
299,25
300,34
301,40
302,40
303,33
304,21
305,12
306,10
307,7
308,8
309,14
310,20
311,28
312,34
313,51
314,76
315,98
316,107
317,107
318,98
319,92
320,88
321,84
322,81
323,80
324,80
325,81
326,82
327,84
328,87
329,91
330,79
331,61
332,43
333,31
334,22
335,17
336,11
337,6
338,15
339,28
340,44
341,55
342,61
343,65
344,65
345,60
346,50
347,20
348,-40
349,-127
350,-228
351,-332
352,-420
353,-466
354,-470
355,-445
356,-387
357,-317
358,-257
359,-221
360,-208
361,-193
362,-170
363,-134
364,-88
365,-39
366,1
367,20
368,26
369,29
370,34
371,37
372,41
373,50
374,67
375,88
376,107
377,125
378,138
379,143
380,145
381,147
382,149
383,152
384,155
385,158
386,162
387,170
388,183
389,195
390,208
391,216
392,219
393,221
394,223
395,225
396,227
397,228
398,230
399,230
400,231
401,232
402,233
403,235
404,239
405,238
406,227
407,217
408,207
409,204
