,0
0,302
1,304
2,304
3,304
4,302
5,298
6,293
7,286
8,277
9,258
10,225
11,196
12,164
13,127
14,93
15,69
16,49
17,25
18,0
19,-23
20,-42
21,-60
22,-80
23,-107
24,-121
25,-130
26,-137
27,-143
28,-148
29,-152
30,-156
31,-158
32,-159
33,-160
34,-161
35,-162
36,-163
37,-164
38,-164
39,-165
40,-166
41,-167
42,-169
43,-170
44,-169
45,-165
46,-160
47,-154
48,-148
49,-143
50,-137
51,-130
52,-124
53,-117
54,-112
55,-108
56,-104
57,-101
58,-98
59,-95
60,-93
61,-92
62,-90
63,-89
64,-87
65,-84
66,-82
67,-80
68,-80
69,-80
70,-81
71,-81
72,-82
73,-83
74,-84
75,-85
76,-87
77,-88
78,-89
79,-88
80,-88
81,-87
82,-87
83,-87
84,-87
85,-87
86,-86
87,-85
88,-85
89,-84
90,-84
91,-82
92,-81
93,-79
94,-77
95,-76
96,-75
97,-74
98,-73
99,-72
100,-71
101,-72
102,-72
103,-72
104,-72
105,-72
106,-72
107,-72
108,-72
109,-71
110,-70
111,-69
112,-67
113,-66
114,-65
115,-64
116,-64
117,-64
118,-64
119,-64
120,-64
121,-64
122,-63
123,-61
124,-59
125,-57
126,-54
127,-51
128,-47
129,-43
130,-39
131,-34
132,-28
133,-22
134,-15
135,-5
136,13
137,27
138,39
139,48
140,55
141,61
142,66
143,67
144,65
145,60
146,52
147,43
148,33
149,19
150,5
151,-9
152,-16
153,-22
154,-27
155,-32
156,-36
157,-40
158,-42
159,-43
160,-43
161,-42
162,-40
163,-38
164,-36
165,-33
166,-31
167,-28
168,-24
169,-20
170,-15
171,-9
172,-2
173,2
174,2
175,0
176,-3
177,-7
178,-14
179,-23
180,-6
181,45
182,136
183,272
184,463
185,685
186,898
187,1058
188,1125
189,1120
190,1026
191,847
192,646
193,447
194,275
195,143
196,48
197,25
198,19
199,15
200,11
201,8
202,7
203,6
204,5
205,5
206,5
207,7
208,9
209,14
210,19
211,24
212,28
213,32
214,35
215,40
216,45
217,50
218,57
219,65
220,73
221,80
222,85
223,89
224,93
225,96
226,98
227,101
228,103
229,105
230,108
231,110
232,113
233,115
234,117
235,118
236,119
237,121
238,123
239,125
240,127
241,131
242,139
243,160
244,185
245,201
246,212
247,220
248,228
249,236
250,244
251,251
252,259
253,268
254,280
255,293
256,308
257,325
258,337
259,349
260,359
261,366
262,370
263,373
264,375
265,377
266,380
267,383
268,387
269,388
270,385
271,376
272,363
273,349
274,326
275,303
276,271
277,233
278,195
279,160
280,125
281,94
282,67
283,40
284,15
285,-14
286,-38
287,-49
288,-58
289,-65
290,-72
291,-79
292,-84
293,-88
294,-93
295,-97
296,-101
297,-105
298,-109
299,-113
300,-117
301,-120
302,-124
303,-127
304,-130
305,-133
306,-136
307,-139
308,-141
309,-143
310,-143
311,-143
312,-142
313,-140
314,-138
315,-136
316,-134
317,-133
318,-131
319,-129
320,-127
321,-126
322,-126
323,-127
324,-130
325,-134
326,-137
327,-140
328,-141
329,-143
330,-144
331,-145
332,-146
333,-147
334,-149
335,-152
336,-155
337,-158
338,-162
339,-165
340,-168
341,-171
342,-174
343,-177
344,-180
345,-184
346,-187
347,-191
348,-196
349,-201
350,-207
351,-212
352,-216
353,-219
354,-221
355,-223
356,-224
357,-226
358,-228
359,-230
360,-232
361,-234
362,-238
363,-242
364,-247
365,-254
366,-262
367,-269
368,-276
369,-283
370,-290
371,-297
372,-301
373,-301
374,-299
375,-297
376,-295
377,-294
378,-293
379,-292
380,-291
381,-289
382,-287
383,-286
384,-284
385,-283
386,-282
387,-280
388,-278
389,-276
390,-275
391,-273
392,-271
393,-268
394,-265
395,-261
396,-257
397,-253
398,-250
399,-247
400,-243
401,-240
402,-238
403,-237
404,-235
405,-233
406,-231
407,-228
408,-225
409,-222
410,-220
411,-219
412,-217
413,-215
414,-213
415,-211
416,-208
417,-204
418,-198
419,-183
420,-170
421,-158
422,-146
423,-133
424,-119
425,-105
426,-91
427,-78
428,-67
429,-56
430,-46
431,-38
432,-32
433,-26
434,-21
435,-18
436,-16
437,-14
438,-12
439,-10
440,-7
441,-4
442,-3
443,-6
444,-15
445,-24
446,-31
447,-39
448,-47
449,-53
450,-57
451,-57
452,-55
453,-51
454,-48
455,-46
456,-44
457,-41
458,-37
459,-33
460,-30
461,-28
462,-27
463,-26
464,-25
465,-24
466,-23
467,-23
468,-23
469,-22
470,-18
471,-16
472,-18
473,-23
474,-30
475,-38
476,-19
477,37
478,138
479,299
480,510
481,738
482,957
483,1131
484,1199
485,1188
486,1068
487,862
488,625
489,396
490,220
491,102
492,26
493,-6
494,-16
495,-20
496,-25
497,-29
498,-32
499,-34
500,-36
501,-37
502,-38
503,-38
504,-38
505,-37
506,-35
507,-33
508,-30
509,-26
510,-22
511,-19
512,-15
513,-12
514,-7
515,0
516,9
517,17
518,27
519,35
520,41
521,46
522,50
523,54
524,58
525,62
526,65
527,68
528,71
529,74
530,78
531,82
532,88
533,99
534,119
535,134
536,148
537,162
538,182
539,198
540,212
541,226
542,243
543,257
544,270
545,282
546,293
547,303
548,315
549,329
550,343
551,358
552,375
553,395
554,411
555,430
556,460
557,477
558,484
559,490
560,495
561,498
562,500
563,501
564,500
565,498
566,494
567,490
568,484
569,478
570,467
571,447
572,429
573,405
574,375
575,344
576,314
577,283
578,249
579,213
580,179
581,148
582,115
583,92
584,80
585,71
586,62
587,53
588,45
589,36
590,26
591,16
592,6
593,-2
594,-6
595,-8
596,-10
597,-11
598,-12
599,-13
600,-14
601,-15
602,-16
603,-16
604,-16
605,-16
606,-16
607,-17
608,-17
609,-17
610,-18
611,-18
612,-19
613,-18
614,-18
615,-17
616,-16
617,-15
618,-14
619,-14
620,-13
621,-13
622,-12
623,-13
624,-14
625,-14
626,-15
627,-15
628,-15
629,-14
630,-14
631,-13
632,-13
633,-13
634,-13
635,-14
636,-15
637,-17
638,-18
639,-20
640,-22
641,-23
642,-25
643,-26
644,-28
645,-29
646,-31
647,-33
648,-36
649,-38
650,-41
651,-44
652,-46
653,-48
654,-49
655,-49
656,-50
657,-52
658,-54
659,-57
660,-59
661,-62
662,-64
663,-66
664,-67
665,-67
666,-66
667,-65
668,-63
669,-62
670,-60
671,-59
672,-58
673,-57
674,-57
675,-57
676,-58
677,-58
678,-58
679,-57
680,-56
681,-55
682,-54
683,-52
684,-50
685,-48
686,-45
687,-42
688,-39
689,-37
690,-35
691,-29
692,-22
693,-17
694,-16
695,-19
696,-22
697,-27
698,-31
699,-36
700,-42
701,-45
702,-41
703,-32
704,-22
705,-15
706,-9
707,-3
708,3
709,9
710,15
711,21
712,27
713,33
714,39
715,43
716,47
717,52
718,55
719,59
720,62
721,64
722,66
723,66
724,66
725,64
726,62
727,60
728,55
729,50
730,44
731,33
732,12
733,-8
734,-17
735,-22
736,-27
737,-31
738,-35
739,-37
740,-39
741,-41
742,-42
743,-43
744,-44
745,-46
746,-47
747,-48
748,-50
749,-51
750,-52
751,-53
752,-54
753,-55
754,-56
755,-57
756,-58
757,-59
758,-61
759,-63
760,-67
761,-70
762,-62
763,-39
764,25
765,134
766,298
767,508
768,735
769,955
770,1121
771,1171
772,1159
773,1045
774,826
775,573
776,338
777,132
778,-19
779,-61
780,-68
781,-74
782,-78
783,-83
784,-87
785,-90
786,-92
787,-94
788,-95
789,-96
790,-97
791,-96
792,-93
793,-90
794,-88
795,-86
796,-85
797,-85
798,-84
799,-84
800,-84
801,-83
802,-83
803,-83
804,-82
805,-81
806,-80
807,-78
808,-76
809,-74
810,-71
811,-68
812,-64
813,-59
814,-53
815,-47
816,-41
817,-35
818,-29
819,-22
820,-15
821,-8
822,-1
823,5
824,11
825,18
826,25
827,35
828,48
829,61
830,73
831,84
832,96
833,109
834,121
835,133
836,144
837,160
838,180
839,202
840,221
841,238
842,249
843,255
844,259
845,263
846,266
847,269
848,270
849,267
850,261
851,252
852,241
853,228
854,209
855,192
856,175
857,156
858,133
859,109
860,84
861,59
862,33
863,14
864,0
865,-13
866,-24
867,-34
868,-48
869,-67
870,-92
871,-109
872,-120
873,-128
874,-137
875,-144
876,-150
877,-156
878,-162
879,-167
880,-171
881,-176
882,-180
883,-184
884,-187
885,-190
886,-192
887,-194
888,-195
889,-197
890,-199
891,-201
892,-202
893,-203
894,-203
895,-202
896,-198
897,-192
898,-185
899,-179
900,-174
901,-170
902,-167
903,-165
904,-163
905,-161
906,-159
907,-158
908,-156
909,-155
910,-154
911,-154
912,-154
913,-154
914,-155
915,-156
916,-157
917,-159
918,-160
919,-162
920,-163
921,-163
922,-161
923,-160
924,-158
925,-155
926,-153
927,-151
928,-149
929,-147
930,-146
931,-145
932,-144
933,-143
934,-141
935,-139
936,-137
937,-134
938,-130
939,-126
940,-123
941,-119
942,-116
943,-114
944,-112
945,-111
946,-110
947,-109
948,-108
949,-107
950,-105
951,-103
952,-100
953,-97
954,-94
955,-90
956,-87
957,-84
958,-82
959,-79
960,-77
961,-75
962,-72
963,-69
964,-65
965,-60
966,-54
967,-49
968,-44
969,-39
970,-36
971,-32
972,-29
973,-24
974,-19
975,-11
976,1
977,14
978,25
979,36
980,47
981,58
982,69
983,84
984,98
985,109
986,119
987,127
988,133
989,135
990,134
991,129
992,121
993,109
994,96
995,77
996,48
997,31
998,25
999,21
1000,18
1001,15
1002,12
1003,9
1004,7
1005,6
1006,4
1007,3
1008,3
1009,3
1010,3
1011,5
1012,6
1013,8
1014,9
1015,11
1016,13
1017,15
1018,17
1019,19
1020,21
1021,24
1022,26
1023,29
1024,34
1025,39
1026,52
1027,82
1028,129
1029,212
1030,349
1031,549
1032,778
1033,977
1034,1109
1035,1138
1036,1117
1037,981
1038,779
1039,556
1040,353
1041,200
1042,95
1043,56
1044,50
1045,45
1046,41
1047,36
1048,33
1049,30
1050,28
1051,26
1052,25
1053,24
1054,24
1055,25
1056,28
1057,31
1058,33
1059,35
1060,37
1061,39
1062,41
1063,43
1064,45
1065,46
1066,48
1067,50
1068,51
1069,52
1070,54
1071,57
1072,60
1073,63
1074,67
1075,70
1076,73
1077,77
1078,80
1079,85
1080,90
1081,95
1082,99
1083,104
1084,109
1085,115
1086,122
1087,128
1088,134
1089,140
1090,145
1091,150
1092,157
1093,165
1094,179
1095,205
1096,231
1097,250
1098,263
1099,275
1100,288
1101,300
1102,313
1103,326
1104,340
1105,354
1106,366
1107,377
1108,384
1109,390
1110,396
1111,401
1112,405
1113,407
1114,407
1115,406
1116,402
1117,397
1118,391
1119,382
1120,365
1121,334
1122,309
1123,279
1124,247
1125,216
1126,185
1127,153
1128,120
1129,87
1130,64
1131,50
1132,33
1133,14
1134,0
1135,-11
1136,-22
1137,-31
1138,-39
1139,-45
1140,-51
1141,-57
1142,-65
1143,-72
1144,-78
1145,-85
1146,-90
1147,-91
1148,-91
1149,-92
1150,-93
1151,-94
1152,-95
1153,-97
1154,-98
1155,-98
1156,-99
1157,-100
1158,-100
1159,-100
1160,-100
1161,-100
1162,-100
1163,-100
1164,-100
1165,-100
1166,-100
1167,-101
1168,-102
1169,-102
1170,-103
1171,-104
1172,-103
1173,-103
1174,-103
1175,-103
1176,-103
1177,-104
1178,-104
1179,-104
1180,-104
1181,-104
1182,-104
1183,-103
1184,-103
1185,-102
1186,-102
1187,-102
1188,-103
1189,-103
1190,-103
1191,-103
1192,-104
1193,-105
1194,-106
1195,-108
1196,-110
1197,-111
1198,-112
1199,-113
1200,-115
1201,-117
1202,-120
1203,-122
1204,-125
1205,-129
1206,-137
1207,-148
1208,-158
1209,-169
1210,-178
1211,-184
1212,-188
1213,-192
1214,-197
1215,-201
1216,-204
1217,-207
1218,-209
1219,-212
1220,-213
1221,-215
1222,-216
1223,-215
1224,-214
1225,-212
1226,-210
1227,-207
1228,-205
1229,-201
1230,-198
1231,-193
1232,-188
1233,-183
1234,-178
1235,-172
1236,-162
1237,-149
1238,-138
1239,-127
1240,-117
1241,-107
1242,-100
1243,-93
1244,-87
1245,-81
1246,-77
1247,-73
1248,-70
1249,-68
1250,-65
1251,-63
1252,-61
1253,-58
1254,-56
1255,-53
1256,-50
1257,-48
1258,-45
1259,-42
1260,-38
1261,-34
1262,-29
1263,-23
1264,-16
1265,-8
1266,0
1267,8
1268,17
1269,26
1270,35
1271,43
1272,51
1273,58
1274,65
1275,71
1276,76
1277,81
1278,84
1279,87
1280,88
1281,87
1282,84
1283,80
1284,75
1285,70
1286,65
1287,61
1288,58
1289,55
1290,51
1291,48
1292,46
1293,44
1294,42
1295,41
1296,40
1297,39
1298,38
1299,37
1300,37
1301,37
1302,36
1303,34
1304,34
1305,33
1306,33
1307,33
1308,33
1309,32
1310,31
1311,30
1312,28
1313,26
1314,22
1315,10
1316,10
1317,24
1318,63
1319,138
1320,255
1321,417
1322,622
1323,847
1324,1049
1325,1190
1326,1246
1327,1197
1328,1054
1329,843
1330,618
1331,403
1332,232
1333,117
1334,58
1335,41
1336,31
1337,24
1338,18
1339,13
1340,9
1341,7
1342,5
1343,3
1344,1
1345,-1
1346,-3
1347,-4
1348,-5
1349,-6
1350,-8
1351,-10
1352,-11
1353,-12
1354,-12
1355,-12
1356,-11
1357,-10
1358,-9
1359,-8
1360,-6
1361,-4
1362,-2
1363,0
1364,4
1365,8
1366,12
1367,17
1368,25
1369,42
1370,59
1371,76
1372,86
