,0
0,-622
1,-746
2,-873
3,-1002
4,-1115
5,-1158
6,-1173
7,-1178
8,-1175
9,-1167
10,-1162
11,-1158
12,-1155
13,-1152
14,-1149
15,-1145
16,-1137
17,-1131
18,-1126
19,-1121
20,-1116
21,-1112
22,-1108
23,-1104
24,-1099
25,-1095
26,-1091
27,-1088
28,-1085
29,-1081
30,-1078
31,-1076
32,-1074
33,-1073
34,-1071
35,-1070
36,-1070
37,-1070
38,-1069
39,-1069
40,-1069
41,-1069
42,-1069
43,-1069
44,-1068
45,-1067
46,-1067
47,-1067
48,-1066
49,-1066
50,-1066
51,-1065
52,-1064
53,-1064
54,-1062
55,-1060
56,-1056
57,-1051
58,-1040
59,-1027
60,-1012
61,-993
62,-972
63,-946
64,-927
65,-914
66,-904
67,-896
68,-891
69,-886
70,-881
71,-877
72,-873
73,-870
74,-867
75,-862
76,-859
77,-855
78,-853
79,-851
80,-849
81,-847
82,-844
83,-841
84,-837
85,-833
86,-829
87,-824
88,-820
89,-815
90,-811
91,-807
92,-801
93,-795
94,-789
95,-783
96,-778
97,-774
98,-770
99,-767
100,-763
101,-758
102,-753
103,-743
104,-732
105,-717
106,-699
107,-679
108,-663
109,-647
110,-630
111,-612
112,-593
113,-574
114,-558
115,-545
116,-534
117,-523
118,-512
119,-498
120,-482
121,-468
122,-454
123,-440
124,-423
125,-407
126,-395
127,-383
128,-371
129,-360
130,-351
131,-342
132,-333
133,-323
134,-316
135,-310
136,-304
137,-299
138,-293
139,-289
140,-285
141,-276
142,-244
143,-199
144,-138
145,-61
146,31
147,139
148,251
149,356
150,443
151,479
152,490
153,469
154,407
155,325
156,231
157,137
158,44
159,-42
160,-109
161,-145
162,-154
163,-162
164,-167
165,-170
166,-172
167,-173
168,-173
169,-173
170,-171
171,-168
172,-165
173,-160
174,-154
175,-148
176,-140
177,-127
178,-112
179,-98
180,-84
181,-70
182,-56
183,-41
184,-27
185,-14
186,0
187,16
188,31
189,48
190,60
191,70
192,79
193,85
194,91
195,99
196,107
197,116
198,123
199,129
200,134
201,139
202,144
203,149
204,153
205,157
206,163
207,170
208,181
209,192
210,204
211,217
