,0
0,271
1,-145
2,-483
3,-681
4,-732
5,-679
6,-569
7,-443
8,-335
9,-258
10,-201
11,-168
12,-149
13,-140
14,-132
15,-124
16,-116
17,-105
18,-89
19,-67
20,-56
21,-47
22,-39
23,-41
24,-58
25,-71
26,-82
27,-90
28,-90
29,-84
30,-74
31,-61
32,-43
33,-24
34,-12
35,-5
36,0
37,4
38,10
39,16
40,21
41,26
42,33
43,47
44,77
45,111
46,142
47,172
48,202
49,228
50,247
51,259
52,265
53,270
54,274
55,276
56,278
57,279
58,280
59,280
60,281
61,281
62,281
63,280
64,279
65,277
66,274
67,271
68,268
69,264
70,259
71,253
72,245
73,229
74,214
75,200
76,183
77,164
78,142
79,112
80,78
81,53
82,34
83,8
84,-3
85,-11
86,-17
87,-22
88,-26
89,-30
90,-34
91,-38
92,-42
93,-45
94,-48
95,-51
96,-53
97,-56
98,-58
99,-63
100,-68
101,-72
102,-73
103,-70
104,-61
105,-49
106,-37
107,-27
108,-16
109,-5
110,2
111,6
112,7
113,8
114,10
115,12
116,15
117,18
118,17
119,11
120,4
121,1
122,0
123,-3
124,-5
125,-8
126,-10
127,-11
128,-13
129,-15
130,-17
131,-17
132,-17
133,-16
134,-15
135,-15
136,-15
137,-15
138,-15
139,-14
140,-13
141,-12
142,-12
143,-12
144,-12
145,-11
146,-10
147,-8
148,-6
149,-6
150,-6
151,-7
152,-8
153,-8
154,-7
155,-7
156,-6
157,-5
158,-4
159,-1
160,0
161,2
162,3
163,3
164,3
165,4
166,5
167,6
168,8
169,13
170,18
171,20
172,15
173,6
174,-2
175,-11
176,-20
177,-30
178,-36
179,-42
180,-46
181,-50
182,-53
183,-56
184,-59
185,-62
186,-65
187,-68
188,-70
189,-74
190,-77
191,-81
192,-85
193,-88
194,-91
195,-95
196,-102
197,-111
198,-119
199,-123
200,-122
201,-117
202,-111
203,-105
204,-101
205,-96
206,-91
207,-84
208,-78
209,-72
210,-67
211,-62
212,-55
213,-25
214,29
215,122
216,255
217,418
218,601
219,781
220,926
221,968
222,944
223,775
224,461
225,55
226,-331
227,-621
228,-759
229,-775
230,-724
231,-616
232,-513
233,-437
234,-373
235,-330
236,-280
237,-229
238,-181
239,-152
240,-148
241,-145
242,-143
243,-142
244,-141
245,-144
246,-151
247,-158
248,-163
249,-169
250,-175
251,-180
252,-181
253,-177
254,-168
255,-155
256,-131
257,-94
258,-79
259,-72
260,-67
261,-62
262,-57
263,-51
264,-46
265,-41
266,-35
267,-27
268,-15
269,6
270,31
271,48
272,61
273,73
274,84
275,92
276,101
277,117
278,145
279,173
280,203
281,230
282,249
283,257
284,261
285,264
286,267
287,269
288,270
289,268
290,263
291,256
292,248
293,240
294,230
295,219
296,208
297,196
298,175
299,143
300,112
301,78
302,47
303,24
304,4
305,-15
306,-35
307,-54
308,-63
309,-68
310,-72
311,-76
312,-80
313,-84
314,-87
315,-91
316,-94
317,-98
318,-101
319,-104
320,-106
321,-107
322,-109
323,-112
324,-117
325,-121
326,-124
327,-123
328,-120
329,-117
330,-113
331,-110
332,-108
333,-104
334,-99
335,-95
336,-91
337,-89
338,-90
339,-91
340,-93
341,-96
342,-99
343,-104
344,-110
345,-117
346,-121
347,-120
348,-114
349,-109
350,-104
351,-99
352,-94
353,-90
354,-87
355,-87
356,-89
357,-94
358,-100
359,-107
360,-112
361,-118
362,-124
363,-129
364,-134
365,-137
366,-139
367,-141
368,-142
369,-144
370,-147
371,-150
372,-153
373,-152
374,-148
375,-143
376,-139
377,-136
378,-134
379,-131
380,-127
381,-123
382,-122
383,-123
384,-128
385,-134
386,-141
387,-148
388,-155
389,-163
390,-172
391,-180
392,-187
393,-194
394,-199
395,-203
396,-208
397,-212
398,-216
399,-218
400,-219
401,-219
402,-217
403,-213
404,-209
405,-203
406,-198
407,-193
408,-188
409,-183
410,-179
411,-175
412,-171
413,-169
414,-168
415,-168
416,-168
417,-168
418,-170
419,-172
420,-175
421,-178
422,-182
423,-186
424,-189
425,-193
426,-203
427,-209
428,-202
429,-186
430,-141
431,-76
432,16
433,140
434,297
435,485
436,687
437,878
438,1005
439,1014
440,935
441,665
442,268
443,-164
444,-536
445,-773
446,-848
447,-793
448,-674
449,-545
450,-446
451,-378
452,-338
453,-297
454,-254
455,-226
456,-210
457,-197
458,-188
459,-179
460,-167
461,-151
462,-133
463,-116
464,-99
465,-84
466,-78
467,-74
468,-71
469,-69
470,-67
471,-65
472,-63
473,-60
474,-56
475,-53
476,-50
477,-46
478,-41
479,-35
480,-25
481,-3
482,16
483,32
484,46
485,58
486,68
487,76
488,83
489,89
490,97
491,105
492,117
493,138
494,172
495,206
