,0
0,55
1,59
2,57
3,51
4,40
5,31
6,26
7,30
8,39
9,42
10,45
11,47
12,48
13,48
14,46
15,43
16,39
17,33
18,21
19,10
20,8
21,6
22,4
23,2
24,-1
25,-5
26,-9
27,-13
28,-17
29,-22
30,-26
31,-31
32,-37
33,-45
34,-45
35,-41
36,-38
37,-36
38,-34
39,-32
40,-29
41,-27
42,-24
43,-21
44,-16
45,-9
46,-1
47,6
48,19
49,36
50,50
51,60
52,68
53,78
54,89
55,96
56,100
57,102
58,100
59,93
60,83
61,68
62,54
63,45
64,45
65,57
66,89
67,161
68,266
69,400
70,552
71,697
72,804
73,844
74,795
75,670
76,498
77,329
78,200
79,123
80,99
81,91
82,82
83,62
84,35
85,3
86,-20
87,-29
88,-33
89,-36
90,-37
91,-39
92,-41
93,-42
94,-44
95,-47
96,-52
97,-51
98,-43
99,-33
100,-22
101,-13
102,-1
103,8
104,14
105,18
106,18
107,13
108,8
109,2
110,2
111,8
112,13
113,17
114,21
115,26
116,31
117,34
118,38
119,42
120,46
121,50
122,53
123,56
124,60
125,66
126,71
127,77
128,80
129,83
130,85
131,87
132,88
133,88
134,87
135,86
136,83
137,80
138,74
139,62
140,50
141,39
142,29
143,16
144,3
145,-11
146,-29
147,-46
148,-58
149,-66
150,-71
151,-75
152,-78
153,-79
154,-81
155,-82
156,-83
157,-84
158,-84
159,-84
160,-84
161,-84
162,-82
163,-80
164,-78
165,-74
166,-70
167,-65
168,-54
169,-44
170,-36
171,-30
172,-25
173,-22
174,-20
175,-19
176,-18
177,-16
178,-14
179,-13
180,-15
181,-19
182,-25
183,-34
184,-45
185,-46
186,-47
187,-48
188,-49
189,-50
190,-51
191,-51
192,-51
193,-52
194,-52
195,-53
196,-53
197,-53
198,-53
199,-53
200,-53
201,-54
202,-54
203,-55
204,-56
205,-57
206,-58
207,-60
208,-63
209,-62
210,-53
211,-41
212,-24
213,-14
214,-7
215,-3
216,0
217,1
218,2
219,3
220,5
221,6
222,8
223,8
224,8
225,6
226,3
227,0
228,-8
229,-14
230,-16
231,-17
232,-18
233,-19
234,-18
235,-14
236,-10
237,-6
238,-2
239,0
240,-4
241,-11
242,-18
243,-23
244,-29
245,-36
246,-42
247,-48
248,-54
249,-59
250,-61
251,-62
252,-63
253,-64
254,-65
255,-63
256,-51
257,-36
258,-15
259,5
260,24
261,34
262,40
263,44
264,46
265,45
266,40
267,35
268,28
269,18
270,19
271,32
272,69
273,134
274,230
275,362
276,520
277,675
278,790
279,831
280,784
281,669
282,517
283,368
284,257
285,182
286,145
287,115
288,82
289,40
290,7
291,-2
292,-8
293,-11
294,-14
295,-20
296,-35
297,-51
298,-62
299,-67
300,-71
301,-74
302,-74
303,-64
304,-49
305,-31
306,-18
307,-8
308,5
309,11
310,14
311,17
312,19
313,21
314,22
315,22
316,23
317,25
318,26
319,27
320,28
321,28
322,29
323,30
324,31
325,33
326,35
327,40
328,53
329,66
330,75
331,88
332,101
333,113
334,117
335,120
336,122
337,124
338,125
339,123
340,118
341,111
342,102
343,89
344,81
345,74
346,66
347,52
348,38
349,25
350,14
351,4
352,-6
353,-17
354,-28
355,-39
356,-48
357,-55
358,-59
359,-63
360,-67
361,-70
362,-75
363,-82
364,-91
365,-96
366,-101
367,-104
368,-106
369,-102
370,-93
371,-85
372,-76
373,-66
374,-55
375,-48
376,-42
377,-37
378,-33
379,-29
380,-26
381,-24
382,-23
383,-21
384,-18
385,-13
386,-10
387,-11
388,-20
389,-29
390,-36
391,-42
392,-47
393,-51
394,-53
395,-53
396,-50
397,-47
398,-42
399,-38
400,-34
401,-28
402,-22
403,-18
404,-18
405,-22
406,-28
407,-33
408,-37
409,-41
410,-46
411,-50
412,-51
413,-49
414,-44
415,-38
416,-33
417,-29
418,-25
419,-21
420,-17
421,-13
422,-11
423,-11
424,-12
425,-13
426,-15
