,0
0,481
1,597
2,732
3,877
4,1015
5,1109
6,1145
7,1123
8,1047
9,892
10,703
11,505
12,329
13,201
14,161
15,146
16,167
17,207
18,255
19,279
20,290
21,298
22,304
23,309
24,311
25,313
26,316
27,319
28,323
29,327
30,331
31,333
32,334
33,337
34,342
35,344
36,347
37,351
38,353
39,353
40,352
41,355
42,358
43,362
44,366
45,369
46,371
47,374
48,380
49,386
50,390
51,396
52,405
53,413
54,419
55,426
56,431
57,436
58,440
59,446
60,454
61,459
62,462
63,465
64,468
65,469
66,471
67,474
68,476
69,479
70,482
71,487
72,491
73,495
74,504
75,518
76,533
77,549
78,564
79,575
80,583
81,591
82,601
83,613
84,623
85,632
86,640
87,645
88,650
89,653
90,655
91,655
92,654
93,653
94,650
95,643
96,633
97,623
98,611
99,592
100,576
101,562
102,544
103,523
104,502
105,482
106,459
107,438
108,410
109,379
110,353
111,326
112,300
113,270
114,244
115,225
116,208
117,201
118,198
119,196
120,196
121,195
122,194
123,193
124,193
125,193
126,193
127,195
128,194
129,193
130,190
131,187
132,186
133,186
134,186
135,184
136,181
137,178
138,175
139,172
140,167
141,162
142,157
143,152
144,136
145,120
146,107
147,96
148,90
149,84
150,80
151,78
152,77
153,76
154,74
155,73
156,73
157,73
158,71
159,71
160,71
161,72
162,73
163,73
164,74
165,74
166,71
167,69
168,67
169,65
170,64
171,62
172,59
173,57
174,54
175,52
176,48
177,45
178,43
179,41
180,39
181,38
182,36
183,34
184,34
185,35
186,37
187,41
188,46
189,52
190,58
191,63
192,67
193,70
194,70
195,71
196,72
197,76
198,81
199,85
200,89
201,91
202,93
203,94
204,92
205,89
206,85
207,82
208,78
209,77
210,76
211,73
212,69
213,59
214,42
215,22
216,2
217,-11
218,-21
219,-30
220,-37
221,-42
222,-47
223,-50
224,-55
225,-59
226,-63
227,-64
228,-65
229,-66
230,-69
231,-72
232,-73
233,-74
234,-74
235,-74
236,-73
237,-71
238,-67
239,-62
240,-55
241,-47
242,-31
243,0
244,45
245,107
246,194
247,307
248,438
249,570
250,682
251,734
252,729
253,652
254,501
255,308
256,111
257,-52
258,-176
259,-241
260,-265
261,-264
262,-244
263,-215
264,-179
265,-162
266,-155
267,-149
268,-145
269,-143
270,-144
271,-147
272,-151
273,-154
274,-156
275,-158
276,-162
277,-165
278,-167
279,-168
280,-167
281,-165
282,-162
283,-160
284,-159
285,-157
286,-155
287,-152
288,-150
289,-149
290,-146
291,-141
292,-135
293,-129
294,-125
295,-123
296,-122
297,-122
298,-121
299,-120
300,-118
301,-117
302,-114
303,-111
304,-109
305,-107
306,-106
307,-106
