,0
0,-73
1,-74
2,-74
3,-73
4,-72
5,-72
6,-71
7,-69
8,-65
9,-62
10,-58
11,-51
12,-42
13,-33
14,-23
15,-14
16,-6
17,2
18,10
19,17
20,25
21,31
22,38
23,45
24,53
25,58
26,57
27,53
28,44
29,34
30,20
31,-1
32,-20
33,-34
34,-48
35,-54
36,-50
37,-40
38,-23
39,2
40,25
41,57
42,120
43,192
44,239
45,257
46,267
47,290
48,264
49,254
50,256
51,272
52,284
53,296
54,304
55,306
56,306
57,305
58,305
59,306
60,307
61,307
62,307
63,308
64,307
65,308
66,309
67,312
68,316
69,320
70,326
71,331
72,331
73,322
74,310
75,297
76,281
77,270
78,260
79,245
80,220
81,196
82,183
83,169
84,155
85,132
86,101
87,71
88,36
89,-4
90,-34
91,-55
92,-78
93,-102
94,-126
95,-136
96,-142
97,-147
98,-150
99,-152
100,-152
101,-151
102,-150
103,-146
104,-141
105,-135
106,-129
107,-121
108,-112
109,-105
110,-99
111,-91
112,-83
113,-73
114,-60
115,-52
116,-46
117,-40
118,-37
119,-34
120,-32
121,-30
122,-28
123,-27
124,-26
125,-24
126,-24
127,-23
128,-23
129,-22
130,-20
131,-20
132,-20
133,-21
134,-21
135,-20
136,-21
137,-20
138,-19
139,-17
140,-16
141,-15
142,-13
143,-11
144,-8
145,-6
146,-4
147,-2
148,0
149,2
150,5
151,9
152,14
153,18
154,21
155,23
156,26
157,28
158,32
159,36
160,46
161,57
162,85
163,43
164,-27
165,-67
166,-84
167,-102
168,-146
169,-228
170,-236
171,-196
172,-150
173,-126
174,-97
175,-15
176,51
177,82
178,108
179,131
180,156
181,158
182,135
183,134
184,145
185,151
186,154
187,156
188,155
189,152
190,148
191,133
192,43
193,-43
194,-97
195,-211
196,-173
197,-158
198,-148
199,-123
200,-78
201,17
202,-30
203,-104
204,-50
205,34
206,142
207,178
208,194
209,202
210,207
211,221
212,221
213,205
214,195
215,192
216,195
217,202
218,213
219,215
220,210
221,209
222,209
223,207
224,206
225,206
226,205
227,203
228,200
229,197
230,193
231,189
232,184
233,175
234,165
235,154
236,145
237,139
238,132
239,126
240,122
241,117
242,111
243,101
244,87
245,74
246,64
247,52
248,38
249,-4
250,-29
251,-40
252,-49
253,-70
254,-115
255,-128
256,-137
257,-142
258,-146
259,-155
260,-155
261,-146
262,-141
263,-135
264,-126
265,-117
266,-110
267,-99
268,-86
269,-74
270,-65
271,-55
272,-40
273,-24
274,-10
275,6
276,18
277,20
278,19
279,19
280,20
281,21
282,20
283,17
284,11
285,8
286,5
287,2
288,0
289,-2
290,-3
291,-4
292,-5
293,-4
294,-3
295,-2
296,0
297,4
298,10
299,2
300,-3
301,-7
302,-10
303,-13
304,-14
305,-13
306,-11
307,-7
308,-3
309,1
310,10
311,9
312,-4
313,-15
314,-24
315,-33
316,-41
317,-49
318,-60
319,-75
320,-86
321,-93
322,-98
323,-103
324,-106
325,-107
326,-107
327,-105
328,-101
329,-96
330,-90
331,-83
332,-75
333,-67
334,-58
335,-50
336,-41
337,-33
338,-24
339,-14
340,-4
341,1
342,8
343,13
344,16
345,19
346,21
347,22
348,23
349,23
350,24
351,25
352,28
353,15
354,0
355,-12
356,-29
357,-71
358,-109
359,-137
360,-173
361,-196
362,-213
363,-210
364,-183
365,-153
366,-93
367,-35
368,-3
369,20
370,68
371,103
372,115
373,121
374,121
375,117
376,111
377,104
378,94
379,93
380,97
381,103
382,108
383,93
384,73
385,57
386,42
387,36
388,32
389,30
390,28
391,27
392,24
393,22
394,21
395,20
396,19
397,18
398,16
399,16
400,15
401,13
402,13
403,11
404,10
405,8
406,5
407,1
408,-2
409,-8
410,-16
411,-35
412,-57
413,-67
414,-77
415,-90
416,-100
417,-108
418,-115
419,-123
420,-131
421,-138
422,-147
423,-152
424,-152
425,-148
426,-141
427,-129
428,-111
429,-93
430,-73
431,-51
432,-26
433,-7
434,4
435,12
436,18
437,26
438,39
439,60
440,77
441,91
442,106
443,119
444,131
445,140
446,148
447,157
448,167
449,168
450,162
451,159
452,157
453,156
454,154
455,154
456,152
457,150
458,148
459,145
460,142
461,139
462,136
463,132
464,125
465,113
466,103
467,95
468,81
469,62
470,50
471,44
472,33
473,16
474,0
475,-17
476,-30
477,-39
478,-52
479,-66
480,-76
481,-88
482,-110
483,-133
484,-146
485,-162
486,-180
487,-190
488,-199
489,-207
490,-214
491,-218
492,-219
493,-218
494,-216
495,-212
496,-207
497,-203
498,-199
499,-192
500,-184
501,-176
502,-169
503,-162
504,-147
505,-122
506,-105
507,-95
508,-83
509,-71
510,-60
511,-51
512,-44
513,-38
514,-33
515,-28
516,-24
517,-20
518,-16
519,-14
520,-13
521,-17
522,-24
523,-33
524,-50
525,-77
526,-104
527,-122
528,-130
529,-136
530,-139
531,-136
532,-123
533,-89
534,-3
535,54
536,144
537,186
538,199
539,184
540,162
541,135
542,111
543,96
544,108
545,129
546,126
547,89
548,59
549,47
550,42
551,38
552,36
553,34
554,33
555,31
556,29
557,25
558,21
559,19
560,16
561,13
562,10
563,7
564,3
565,-1
566,-6
567,-12
568,-18
569,-23
570,-28
571,-32
572,-37
573,-44
574,-53
575,-62
576,-72
577,-84
578,-99
579,-118
580,-130
581,-136
582,-141
583,-144
584,-147
585,-149
586,-150
587,-151
588,-150
589,-149
590,-146
591,-142
592,-138
593,-133
594,-126
595,-115
596,-106
597,-98
598,-74
599,-37
600,-27
601,-20
602,-16
603,-14
604,-13
605,-13
606,-16
607,-19
608,-23
609,-28
610,-36
611,-48
612,-38
613,-23
614,0
615,16
616,23
617,29
618,33
619,34
620,32
621,27
622,20
623,12
624,-1
625,-20
626,-25
627,-29
628,-31
629,-33
630,-35
631,-35
632,-34
633,-31
634,-28
635,-25
636,-22
637,-19
638,-16
639,-12
640,-11
641,-9
642,-6
643,-4
644,-2
645,0
646,1
647,2
648,3
649,5
650,6
651,7
652,7
653,8
654,9
655,8
656,8
657,8
658,8
659,9
660,9
661,9
662,10
663,11
664,12
665,13
666,14
667,16
668,17
669,18
670,20
671,23
672,26
673,30
674,40
675,48
676,53
677,58
678,64
679,71
680,78
681,84
682,89
683,94
684,97
685,90
686,75
687,59
688,39
689,14
690,-8
691,-33
692,-67
693,-102
694,-132
695,-143
696,-147
697,-152
698,-156
699,-150
700,-116
701,-62
702,-21
703,12
704,72
705,115
706,146
707,165
708,174
709,176
710,176
711,176
712,171
713,138
714,167
715,175
716,182
717,190
718,199
719,210
720,223
721,216
722,205
723,206
724,239
725,196
726,201
727,280
728,332
729,356
730,368
731,396
732,471
733,523
734,542
735,541
736,515
737,451
738,318
739,226
740,93
741,-7
742,-142
743,-232
744,-264
745,-276
746,-271
747,-254
748,-208
749,-310
750,-346
751,-359
752,-364
753,-383
754,-440
755,-432
756,-339
757,-188
758,-133
759,-106
760,-84
761,-60
762,-39
763,-26
764,-50
765,-88
766,-125
767,-182
768,-228
769,-275
770,-322
771,-321
772,-264
773,-211
774,-148
775,-106
776,-57
777,-18
778,34
779,94
780,114
781,106
782,82
783,53
784,43
785,37
786,35
787,33
788,35
789,39
790,48
791,60
792,83
793,105
794,111
795,116
796,120
797,123
798,123
799,121
800,121
801,120
802,119
803,120
804,119
805,118
806,117
807,117
808,117
809,115
810,116
811,116
812,115
813,115
814,112
815,111
816,110
817,107
818,104
819,99
820,95
821,91
822,85
823,78
824,64
825,51
826,40
827,30
828,24
829,19
830,15
831,11
832,7
833,5
834,3
835,3
836,4
837,6
838,10
839,13
840,18
841,23
842,28
843,33
844,36
845,42
846,47
847,51
848,56
849,60
850,63
851,65
852,65
853,64
854,63
855,60
856,54
857,47
858,39
859,29
860,6
861,-37
862,-77
863,-112
864,-135
865,-149
866,-164
867,-176
868,-190
869,-202
870,-210
871,-212
872,-199
873,-174
874,-99
875,19
876,140
877,242
878,241
879,179
880,140
881,94
882,61
883,67
884,133
885,175
886,170
887,101
888,139
889,153
890,157
891,151
892,133
893,82
894,151
895,189
896,253
897,310
898,330
899,337
900,329
901,308
902,278
903,233
904,158
905,92
906,70
907,56
908,47
909,41
910,32
911,24
912,17
913,11
914,4
915,-4
916,-12
917,-21
918,-30
919,-42
920,-60
921,-106
922,-169
923,-256
924,-301
925,-329
926,-349
927,-357
928,-352
929,-338
930,-315
931,-283
932,-227
933,-148
934,-120
935,-116
936,-113
937,-107
938,-133
939,-174
940,-219
941,-291
942,-366
943,-419
944,-438
945,-437
946,-415
947,-378
948,-379
949,-425
950,-449
951,-424
952,-348
953,-447
954,-459
955,-418
956,-338
957,-221
958,-158
959,-136
960,-160
961,-198
962,-235
963,-287
964,-366
965,-398
966,-408
967,-412
968,-404
969,-391
970,-381
971,-373
972,-365
973,-356
974,-352
975,-345
976,-316
977,-263
978,-216
979,-197
980,-174
981,-114
982,-71
983,-16
984,11
985,28
986,47
987,45
988,24
989,12
990,24
991,45
992,47
993,38
994,35
995,32
996,29
997,28
998,28
999,28
1000,31
1001,35
1002,39
1003,44
1004,49
1005,57
1006,65
1007,74
1008,85
1009,93
1010,103
1011,112
1012,117
1013,123
1014,128
1015,135
1016,141
1017,144
1018,148
1019,151
1020,156
1021,159
1022,163
1023,167
1024,170
1025,174
1026,175
1027,175
1028,171
1029,164
1030,143
1031,79
1032,45
1033,-18
1034,-63
1035,-110
1036,-130
1037,-143
1038,-133
1039,-61
1040,0
1041,51
1042,89
1043,163
1044,236
1045,259
1046,272
1047,279
1048,286
1049,312
1050,269
1051,268
1052,290
1053,302
1054,289
1055,267
1056,264
1057,295
1058,330
1059,371
1060,400
1061,457
