,0
0,-177
1,-165
2,-156
3,-148
4,-139
5,-132
6,-127
7,-123
8,-118
9,-114
10,-110
11,-106
12,-101
13,-93
14,-82
15,-65
16,-49
17,-38
18,-28
19,-17
20,-1
21,16
22,38
23,62
24,85
25,108
26,131
27,151
28,179
29,217
30,249
31,271
32,287
33,299
34,306
35,311
36,315
37,319
38,319
39,313
40,304
41,291
42,265
43,224
44,186
45,149
46,113
47,80
48,51
49,21
50,-10
51,-47
52,-76
53,-92
54,-109
55,-125
56,-142
57,-160
58,-177
59,-193
60,-201
61,-205
62,-208
63,-211
64,-213
65,-216
66,-220
67,-222
68,-222
69,-221
70,-220
71,-219
72,-218
73,-218
74,-218
75,-217
76,-215
77,-211
78,-208
79,-205
80,-201
81,-196
82,-191
83,-187
84,-184
85,-179
86,-174
87,-170
88,-169
89,-169
90,-168
91,-167
92,-166
93,-166
94,-166
95,-167
96,-166
97,-164
98,-164
99,-165
100,-165
101,-165
102,-165
103,-170
104,-170
105,-170
106,-170
107,-170
108,-170
109,-171
110,-172
111,-173
112,-174
113,-175
114,-175
115,-175
116,-175
117,-174
118,-172
119,-170
120,-169
121,-168
122,-167
123,-167
124,-166
125,-167
126,-166
127,-166
128,-166
129,-166
130,-165
131,-164
132,-163
133,-162
134,-161
135,-160
136,-158
137,-156
138,-155
139,-153
140,-150
141,-146
142,-142
143,-137
144,-132
145,-127
146,-123
147,-119
148,-117
149,-114
150,-112
151,-110
152,-109
153,-108
154,-108
155,-106
156,-105
157,-106
158,-108
159,-112
160,-116
161,-121
162,-127
163,-132
164,-137
165,-142
166,-147
167,-153
168,-160
169,-166
170,-172
171,-178
172,-185
173,-195
174,-210
175,-218
176,-212
177,-199
178,-163
179,-80
180,47
181,218
182,418
183,625
184,807
185,919
186,928
187,861
188,659
189,375
190,62
191,-214
192,-408
193,-493
194,-504
195,-467
196,-379
197,-298
198,-243
199,-228
200,-219
201,-212
202,-204
203,-198
204,-193
205,-188
206,-180
207,-165
208,-143
209,-130
210,-122
211,-116
212,-108
213,-100
214,-92
215,-85
216,-78
217,-70
218,-60
219,-51
220,-42
221,-34
222,-28
223,-23
224,-16
225,-9
226,-2
227,3
228,11
229,20
230,34
231,57
232,78
233,106
234,140
235,173
236,207
237,236
238,258
239,286
240,315
241,342
242,364
243,384
244,401
245,411
246,416
247,420
248,425
249,428
250,427
251,419
252,405
253,382
254,350
255,323
256,294
257,263
258,233
259,207
260,177
261,153
262,139
263,123
264,107
265,88
266,66
267,40
268,21
269,5
270,-6
271,-16
272,-23
273,-25
274,-25
275,-27
276,-28
277,-30
278,-30
279,-30
280,-30
281,-29
282,-27
283,-25
284,-24
285,-23
286,-23
287,-22
288,-22
289,-22
290,-22
291,-22
292,-21
293,-21
294,-22
295,-22
296,-23
297,-24
298,-25
299,-28
300,-30
301,-32
302,-34
303,-35
304,-36
305,-37
306,-38
307,-39
308,-40
309,-40
310,-41
311,-43
312,-44
313,-44
314,-45
315,-45
316,-46
317,-46
318,-47
319,-47
320,-47
321,-49
322,-51
323,-52
324,-54
325,-57
326,-59
327,-60
328,-61
329,-63
330,-65
331,-67
332,-69
333,-71
334,-74
335,-76
336,-79
337,-80
338,-80
339,-80
340,-77
341,-74
342,-71
343,-67
344,-63
345,-58
346,-54
347,-50
348,-45
349,-40
350,-34
351,-26
352,-18
353,-12
354,-5
355,0
356,7
357,14
358,22
359,31
360,39
361,47
362,54
363,59
364,63
365,67
366,70
367,72
368,72
369,71
370,70
371,68
372,65
373,63
374,61
375,59
376,57
377,54
378,50
379,46
380,40
381,35
382,30
383,25
384,19
385,13
386,4
387,-9
388,-16
389,-10
390,4
391,43
392,135
393,270
394,445
395,646
396,851
397,1035
398,1159
399,1172
400,1110
401,899
402,599
403,273
404,-15
405,-221
406,-315
407,-326
408,-285
409,-214
410,-156
411,-103
412,-74
413,-55
414,-44
415,-35
416,-25
417,-15
418,-7
419,-1
420,4
421,11
422,18
423,25
424,33
425,42
426,54
427,65
428,75
429,85
430,92
431,97
432,102
433,106
434,110
435,115
436,119
437,124
438,128
439,134
440,141
441,151
442,163
443,174
444,187
445,205
446,228
447,245
448,268
449,296
450,323
451,351
452,380
453,412
454,440
455,460
456,473
457,481
458,487
459,492
460,495
461,495
462,491
463,484
464,474
465,457
466,428
467,403
468,371
469,333
470,300
471,250
472,197
473,164
474,128
475,94
476,66
477,46
478,27
479,11
480,-2
481,-15
482,-26
483,-39
484,-53
485,-70
486,-78
487,-82
488,-85
489,-88
490,-91
491,-93
492,-95
493,-97
494,-99
495,-100
496,-99
497,-96
498,-91
499,-86
500,-80
501,-74
502,-69
503,-64
504,-61
505,-57
506,-53
507,-50
508,-45
509,-41
510,-35
511,-31
512,-27
513,-23
514,-21
515,-19
516,-18
517,-17
518,-16
519,-15
520,-13
521,-12
522,-10
523,-9
524,-8
525,-9
526,-11
527,-14
528,-16
529,-18
530,-20
531,-22
532,-25
533,-26
534,-27
535,-28
536,-28
537,-26
538,-24
539,-20
540,-17
541,-13
542,-11
543,-8
544,-5
545,-2
546,0
547,0
548,-2
549,-7
550,-13
551,-18
552,-23
553,-28
554,-34
555,-39
556,-42
557,-44
558,-43
559,-39
560,-33
561,-26
562,-18
563,-9
564,1
565,12
566,21
567,28
568,34
569,39
