,0
0,-170
1,-169
2,-166
3,-163
4,-159
5,-155
6,-151
7,-148
8,-146
9,-144
10,-142
11,-140
12,-138
13,-136
14,-135
15,-133
16,-131
17,-130
18,-129
19,-128
20,-125
21,-124
22,-123
23,-122
24,-122
25,-122
26,-124
27,-126
28,-128
29,-131
30,-133
31,-136
32,-139
33,-142
34,-145
35,-152
36,-160
37,-165
38,-164
39,-160
40,-154
41,-148
42,-141
43,-133
44,-125
45,-118
46,-112
47,-106
48,-101
49,-95
50,-90
51,-84
52,-71
53,-51
54,-32
55,-12
56,5
57,18
58,30
59,37
60,42
61,46
62,48
63,49
64,49
65,46
66,42
67,36
68,31
69,25
70,17
71,9
72,3
73,-2
74,-7
75,-11
76,-15
77,-19
78,-22
79,-23
80,-24
81,-25
82,-24
83,-22
84,-20
85,-19
86,-18
87,-18
88,-17
89,-17
90,-17
91,-17
92,-16
93,-14
94,-13
95,-12
96,-12
97,-11
98,-12
99,-13
100,-15
101,-16
102,-18
103,-18
104,-19
105,-19
106,-19
107,-18
108,-17
109,-17
110,-17
111,-17
112,-18
113,-19
114,-20
115,-22
116,-23
117,-23
118,-23
119,-23
120,-23
121,-23
122,-23
123,-23
124,-23
125,-24
126,-24
127,-25
128,-25
129,-25
130,-25
131,-24
132,-22
133,-21
134,-21
135,-19
136,-18
137,-16
138,-14
139,-13
140,-10
141,-8
142,-6
143,-4
144,-3
145,-1
146,0
147,1
148,2
149,2
150,2
151,1
152,0
153,-1
154,-3
155,-5
156,-6
157,-8
158,-9
159,-10
160,-11
161,-12
162,-12
163,-12
164,-10
165,-8
166,-4
167,0
168,3
169,6
170,9
171,11
172,13
173,14
174,16
175,17
176,18
177,18
178,19
179,21
180,22
181,24
182,26
183,27
184,30
185,32
186,34
187,36
188,38
189,41
190,45
191,49
192,53
193,56
194,59
195,60
196,59
197,56
198,53
199,49
200,46
201,42
202,38
203,35
204,32
205,28
206,24
207,20
208,16
209,12
210,9
211,6
212,3
213,2
214,0
215,-1
216,-4
217,-7
218,-11
219,-15
220,-18
221,-20
222,-20
223,-19
224,-18
225,-16
226,-14
227,-11
228,-7
229,-2
230,7
231,28
232,65
233,105
234,144
235,188
236,237
237,286
238,335
239,381
240,422
241,461
242,483
243,496
244,505
245,508
246,503
247,492
248,462
249,428
250,391
251,355
252,318
253,294
254,269
255,248
256,233
257,216
258,197
259,179
260,150
261,116
262,77
263,35
264,-5
265,-45
266,-85
267,-122
268,-147
269,-159
270,-164
271,-168
272,-171
273,-173
274,-174
275,-175
276,-176
277,-177
278,-177
279,-177
280,-175
281,-173
282,-171
283,-169
284,-166
285,-163
286,-161
287,-160
288,-159
289,-158
290,-158
291,-157
292,-157
293,-156
294,-155
295,-154
296,-153
297,-153
298,-153
299,-154
300,-156
301,-159
302,-164
303,-169
304,-173
305,-177
306,-182
307,-189
308,-196
309,-201
310,-204
311,-206
312,-210
313,-212
314,-215
315,-216
316,-216
317,-213
318,-207
319,-199
320,-190
321,-178
322,-168
323,-158
324,-147
325,-134
326,-123
327,-112
328,-101
329,-88
330,-71
331,-52
332,-34
333,-14
334,1
335,12
336,17
337,20
338,22
339,23
340,25
341,25
342,20
343,12
344,4
345,-1
346,-6
347,-11
348,-15
349,-19
350,-22
351,-25
352,-28
353,-32
354,-34
355,-36
356,-38
357,-39
358,-39
359,-39
360,-40
361,-40
362,-41
363,-42
364,-42
365,-43
366,-43
367,-43
368,-43
369,-42
370,-41
371,-41
372,-41
373,-41
374,-41
375,-41
376,-42
377,-42
378,-42
379,-43
380,-43
381,-44
382,-45
383,-46
384,-48
385,-50
386,-52
387,-54
388,-56
389,-58
390,-60
391,-62
392,-65
393,-68
394,-71
395,-72
396,-69
397,-62
398,-55
399,-49
400,-46
401,-43
402,-40
403,-38
404,-36
405,-33
406,-32
407,-30
408,-28
409,-28
410,-28
411,-29
412,-29
413,-30
414,-31
415,-33
416,-34
417,-34
418,-36
419,-37
420,-38
421,-38
422,-39
423,-39
424,-39
425,-38
426,-38
427,-37
428,-35
429,-34
430,-33
431,-31
432,-29
433,-27
434,-26
435,-25
436,-24
437,-23
438,-23
439,-22
440,-22
441,-21
442,-19
443,-18
444,-17
445,-16
446,-15
447,-14
448,-14
449,-14
450,-13
451,-12
452,-10
453,-8
454,-6
455,-2
456,0
457,3
458,6
459,8
460,10
461,12
462,13
463,15
464,17
465,19
466,23
467,28
468,32
469,37
470,41
471,44
472,46
473,46
474,46
475,45
476,44
477,43
478,42
479,41
480,39
481,37
482,34
483,31
484,26
485,19
486,11
487,4
488,-4
489,-10
490,-14
491,-17
492,-20
493,-22
494,-24
495,-26
496,-28
497,-30
498,-32
499,-33
500,-34
501,-35
502,-35
503,-35
504,-35
505,-34
506,-34
507,-33
508,-31
509,-29
510,-27
511,-24
512,-20
513,-9
514,11
515,45
516,81
517,129
518,187
519,249
520,309
521,370
522,425
523,469
524,503
525,515
526,519
527,515
528,503
529,485
530,462
531,425
532,392
533,357
534,321
535,299
536,280
537,265
538,252
539,237
540,214
541,189
542,165
543,125
544,87
545,48
546,6
547,-37
548,-81
549,-120
550,-143
551,-152
552,-157
553,-160
554,-163
555,-164
556,-165
557,-165
558,-166
559,-166
560,-165
561,-164
562,-161
563,-158
564,-155
565,-152
566,-148
567,-145
568,-142
569,-140
570,-138
571,-137
572,-136
573,-135
574,-134
575,-133
576,-133
577,-132
578,-132
579,-132
580,-133
581,-134
582,-137
583,-140
584,-142
585,-145
586,-147
587,-149
588,-152
589,-153
590,-153
591,-154
592,-156
593,-157
594,-159
595,-160
596,-162
597,-162
598,-162
599,-161
600,-160
601,-157
602,-154
603,-150
604,-144
605,-138
606,-125
607,-104
608,-88
609,-68
610,-48
611,-33
612,-17
613,-1
614,14
615,28
616,35
617,41
618,46
619,48
620,49
621,49
622,46
623,42
624,36
625,30
626,25
627,17
628,9
629,2
630,-2
631,-7
632,-10
633,-12
634,-14
635,-14
636,-14
637,-14
638,-13
639,-13
640,-13
641,-12
642,-12
643,-12
644,-12
645,-12
646,-11
647,-10
648,-9
649,-9
650,-8
651,-7
652,-7
653,-8
654,-9
655,-11
656,-13
657,-15
658,-17
659,-19
660,-20
661,-20
662,-20
663,-20
664,-21
665,-22
666,-24
667,-27
668,-30
669,-32
670,-33
671,-34
672,-35
673,-35
674,-35
675,-35
676,-36
677,-36
678,-36
679,-36
680,-36
681,-35
682,-34
683,-32
684,-29
685,-27
686,-25
687,-23
688,-21
689,-19
690,-18
691,-16
692,-13
693,-10
694,-7
695,-3
696,0
697,2
698,3
699,5
700,6
701,7
702,8
703,8
704,9
705,10
706,12
707,13
708,14
709,15
710,14
711,13
712,12
713,9
714,7
715,5
716,4
717,4
718,4
719,4
720,5
721,7
722,8
723,9
724,10
725,11
726,12
727,13
728,14
729,16
730,18
731,20
732,22
733,24
734,25
735,26
736,27
737,27
738,27
739,27
740,26
741,27
742,27
743,28
744,29
745,31
746,33
747,34
748,36
749,39
750,41
751,42
752,45
753,48
754,51
755,54
756,58
757,64
758,69
759,73
760,75
761,75
762,74
763,71
764,67
765,63
766,58
767,52
768,44
769,35
770,27
771,20
772,16
773,12
774,9
775,7
776,6
777,5
778,3
779,1
780,0
781,-1
782,-3
783,-5
784,-7
785,-9
786,-11
787,-12
788,-15
789,-20
790,-24
791,-27
792,-27
793,-25
794,-19
795,-10
796,18
797,55
798,97
799,143
800,195
801,252
802,310
803,366
804,416
805,462
806,502
807,523
808,536
809,544
810,547
811,542
812,532
813,503
814,469
815,434
816,399
817,363
818,340
819,319
820,302
821,290
822,274
823,252
824,230
825,208
826,167
827,124
828,80
829,33
830,-12
831,-53
832,-92
833,-108
834,-113
835,-115
836,-116
837,-116
838,-117
839,-117
840,-116
841,-116
842,-116
843,-115
844,-113
845,-112
846,-110
847,-109
848,-108
849,-107
850,-106
851,-105
852,-105
853,-104
854,-103
855,-102
856,-102
857,-101
858,-101
859,-101
860,-101
861,-101
862,-101
863,-101
864,-100
865,-100
866,-100
867,-104
868,-111
869,-119
870,-129
871,-143
872,-154
873,-160
874,-164
875,-167
876,-169
877,-170
878,-170
879,-167
880,-162
881,-157
882,-151
883,-145
884,-139
885,-132
886,-125
887,-120
888,-117
889,-112
890,-102
891,-84
892,-67
893,-54
894,-40
895,-22
896,0
897,13
898,23
899,29
900,32
901,35
902,37
903,39
904,40
905,40
906,40
907,40
908,37
909,31
910,25
911,19
912,11
913,1
914,-7
915,-16
916,-22
917,-24
918,-25
919,-26
920,-28
921,-29
922,-30
923,-31
924,-32
925,-33
926,-33
927,-33
928,-32
929,-32
930,-31
931,-31
932,-31
933,-30
934,-30
935,-31
936,-31
937,-31
938,-32
939,-32
940,-33
941,-34
942,-35
943,-37
944,-38
945,-39
946,-41
947,-42
948,-43
949,-44
950,-44
951,-45
952,-45
953,-45
954,-43
955,-42
956,-41
957,-40
958,-38
959,-36
960,-34
961,-33
962,-31
963,-29
964,-27
965,-26
966,-24
967,-23
968,-22
969,-20
970,-19
971,-18
972,-17
973,-15
974,-13
975,-11
976,-10
977,-9
978,-8
979,-7
980,-8
981,-8
982,-9
983,-9
984,-9
985,-9
986,-10
987,-10
988,-11
989,-12
990,-13
991,-14
992,-16
993,-16
994,-16
995,-15
996,-14
997,-13
998,-10
999,-8
1000,-5
1001,-1
1002,2
1003,4
1004,5
1005,5
1006,6
1007,8
1008,10
1009,12
1010,13
1011,14
1012,15
1013,15
1014,15
1015,15
1016,14
1017,15
1018,17
1019,20
1020,23
1021,27
1022,32
1023,41
1024,49
1025,57
1026,67
1027,78
1028,87
1029,93
1030,98
1031,102
1032,103
1033,101
1034,95
1035,88
1036,79
1037,69
1038,57
1039,44
1040,38
1041,34
1042,31
1043,27
1044,25
1045,23
1046,22
1047,21
1048,19
1049,19
1050,18
1051,17
1052,17
1053,16
1054,16
1055,16
1056,15
1057,15
1058,15
1059,15
1060,15
1061,17
1062,18
1063,20
1064,22
1065,26
1066,30
1067,34
1068,39
1069,54
1070,84
1071,122
1072,163
1073,213
1074,268
1075,322
1076,372
1077,416
1078,453
1079,479
1080,500
1081,513
1082,518
1083,514
1084,503
1085,489
1086,464
1087,433
1088,407
1089,372
1090,337
1091,313
1092,290
1093,272
1094,257
1095,238
1096,214
1097,188
1098,163
1099,123
1100,79
1101,34
1102,-8
1103,-50
1104,-92
1105,-120
1106,-141
1107,-156
1108,-167
1109,-177
1110,-180
1111,-181
1112,-182
1113,-184
1114,-184
1115,-184
1116,-184
1117,-184
1118,-185
1119,-185
1120,-185
1121,-184
1122,-184
1123,-184
1124,-183
1125,-181
1126,-180
1127,-179
1128,-178
1129,-177
1130,-176
1131,-176
1132,-177
1133,-178
1134,-178
1135,-179
1136,-180
1137,-180
1138,-181
1139,-182
1140,-182
1141,-183
1142,-185
1143,-186
1144,-188
1145,-190
1146,-192
1147,-194
1148,-194
1149,-195
1150,-194
1151,-194
1152,-193
1153,-191
1154,-190
1155,-188
1156,-186
1157,-184
1158,-181
1159,-176
1160,-161
1161,-148
1162,-134
1163,-120
1164,-104
1165,-84
1166,-63
1167,-45
1168,-28
1169,-11
1170,9
1171,24
1172,32
1173,36
1174,40
1175,41
1176,39
1177,35
1178,29
1179,24
1180,19
1181,13
1182,6
1183,0
1184,-6
1185,-13
1186,-19
1187,-23
1188,-25
1189,-27
1190,-30
1191,-31
1192,-32
1193,-33
1194,-35
1195,-37
1196,-38
1197,-39
1198,-40
1199,-39
1200,-39
1201,-37
1202,-35
1203,-33
1204,-31
1205,-30
1206,-28
1207,-26
1208,-25
1209,-24
1210,-23
1211,-22
1212,-22
1213,-21
1214,-21
1215,-21
1216,-21
1217,-21
1218,-21
1219,-21
1220,-22
1221,-23
1222,-23
1223,-24
1224,-26
1225,-27
1226,-27
1227,-27
1228,-26
1229,-25
1230,-25
1231,-24
1232,-22
1233,-21
1234,-20
1235,-19
1236,-17
1237,-14
1238,-11
1239,-9
1240,-6
1241,-2
1242,0
1243,2
1244,5
1245,7
1246,9
1247,12
1248,15
1249,17
1250,19
1251,22
1252,25
1253,27
1254,27
1255,28
1256,29
1257,29
1258,30
1259,30
1260,30
1261,31
1262,32
1263,33
1264,33
1265,34
1266,33
1267,33
1268,33
1269,32
1270,31
1271,31
1272,30
1273,30
1274,30
1275,30
1276,30
1277,29
1278,29
1279,29
1280,29
1281,29
1282,30
1283,31
1284,33
1285,34
1286,36
1287,38
1288,39
1289,40
1290,41
1291,42
1292,43
1293,44
1294,45
1295,47
1296,48
1297,50
1298,52
1299,55
1300,57
1301,63
1302,69
1303,75
1304,78
1305,82
1306,85
1307,89
1308,92
1309,95
1310,97
1311,97
1312,94
1313,88
1314,80
1315,73
1316,69
1317,65
1318,62
1319,59
1320,57
1321,55
1322,53
1323,50
1324,48
1325,47
1326,46
1327,46
1328,46
1329,46
1330,46
1331,47
1332,46
1333,46
1334,44
1335,43
1336,41
1337,39
1338,38
1339,35
1340,33
1341,31
1342,31
1343,35
1344,41
1345,51
1346,68
1347,95
1348,135
1349,177
1350,225
1351,275
1352,326
1353,377
1354,427
1355,475
1356,518
1357,558
1358,582
1359,598
1360,608
1361,614
1362,614
1363,609
1364,601
1365,576
1366,540
1367,489
1368,428
1369,361
1370,300
1371,270
1372,262
1373,255
1374,249
1375,242
1376,218
1377,164
1378,98
1379,29
1380,-30
1381,-73
1382,-100
1383,-117
1384,-126
1385,-133
1386,-137
1387,-141
1388,-143
1389,-145
1390,-146
1391,-149
1392,-152
1393,-154
1394,-154
1395,-150
1396,-143
1397,-132
1398,-103
1399,-68
1400,-33
1401,-14
1402,-2
1403,4
1404,4
1405,-7
1406,-24
1407,-48
1408,-75
1409,-107
1410,-128
1411,-140
1412,-148
1413,-156
1414,-162
1415,-165
1416,-168
1417,-171
1418,-173
1419,-175
1420,-175
1421,-176
1422,-177
1423,-178
1424,-179
1425,-180
1426,-181
1427,-183
1428,-184
1429,-184
1430,-184
1431,-183
1432,-182
1433,-180
1434,-177
1435,-174
1436,-170
1437,-167
1438,-163
1439,-153
1440,-133
1441,-114
1442,-95
1443,-77
1444,-56
1445,-34
1446,-9
1447,11
1448,27
1449,41
1450,49
1451,55
1452,59
1453,62
1454,62
1455,60
1456,55
1457,49
1458,43
1459,37
1460,31
1461,24
1462,19
1463,16
1464,14
1465,12
1466,11
1467,9
1468,9
1469,8
1470,8
1471,7
1472,7
1473,6
1474,5
1475,4
1476,3
1477,1
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,1
1489,3
1490,4
1491,5
1492,6
1493,6
1494,4
1495,4
1496,4
1497,4
1498,4
1499,3
