,0
0,-96
1,-104
2,-112
3,-122
4,-129
5,-134
6,-142
7,-148
8,-137
9,-102
10,-52
11,12
12,95
13,194
14,305
15,415
16,513
17,578
18,586
19,560
20,452
21,291
22,103
23,-80
24,-228
25,-321
26,-355
27,-367
28,-351
29,-323
30,-291
31,-269
32,-254
33,-247
34,-251
35,-256
36,-258
37,-259
38,-259
39,-260
40,-260
41,-261
42,-262
43,-263
44,-265
45,-266
46,-268
47,-269
48,-269
49,-268
50,-267
51,-267
52,-266
53,-264
54,-262
55,-260
56,-258
57,-256
58,-255
59,-254
60,-252
61,-250
62,-248
63,-247
64,-246
65,-243
66,-240
67,-236
68,-232
69,-227
70,-223
71,-220
72,-217
73,-214
74,-210
75,-205
76,-200
77,-194
78,-181
79,-170
80,-161
81,-153
82,-146
83,-139
84,-132
85,-125
86,-116
87,-106
88,-94
89,-80
90,-69
91,-60
92,-53
93,-46
94,-41
95,-37
96,-33
97,-30
98,-27
99,-24
100,-22
101,-20
102,-19
103,-18
104,-20
105,-24
106,-29
107,-35
108,-43
109,-51
110,-61
111,-75
112,-89
113,-97
114,-104
115,-110
116,-119
117,-132
118,-148
119,-189
120,-265
121,-356
122,-443
123,-519
124,-576
125,-597
126,-598
127,-583
128,-540
129,-455
130,-352
131,-257
132,-222
133,-213
134,-207
135,-203
136,-198
137,-193
138,-186
139,-175
140,-162
141,-181
142,-240
143,-381
144,-553
145,-692
146,-712
147,-670
148,-514
149,-335
150,-179
151,-94
152,-64
153,-63
154,-76
155,-80
156,-81
157,-82
158,-81
159,-82
160,-82
161,-83
162,-84
163,-85
164,-87
165,-88
166,-90
167,-90
168,-91
169,-91
170,-92
171,-92
172,-92
173,-91
174,-92
175,-92
176,-92
177,-92
178,-92
179,-92
180,-93
181,-94
182,-96
183,-97
184,-97
185,-98
186,-98
187,-98
188,-99
189,-99
190,-99
191,-98
192,-97
193,-95
194,-94
195,-93
196,-92
197,-90
198,-89
199,-87
200,-86
201,-85
202,-85
203,-84
204,-84
205,-84
206,-84
207,-83
208,-83
209,-82
210,-81
211,-80
212,-79
213,-77
214,-76
215,-74
216,-73
217,-72
218,-71
219,-70
220,-68
221,-67
222,-65
223,-64
224,-62
225,-60
226,-58
227,-55
228,-51
229,-48
230,-44
231,-42
232,-39
233,-37
234,-34
235,-31
236,-29
237,-28
238,-27
239,-25
240,-23
241,-20
242,-16
243,-13
244,-11
245,-11
246,-12
247,-15
248,-17
249,-19
250,-20
251,-23
252,-26
253,-29
254,-31
255,-32
256,-34
257,-35
258,-37
259,-37
260,-37
261,-36
262,-34
263,-33
264,-32
265,-32
266,-31
267,-31
268,-30
269,-30
270,-31
271,-31
272,-31
273,-30
274,-29
275,-27
276,-25
277,-23
278,-21
279,-19
280,-17
281,-13
282,-7
283,0
284,30
285,83
286,156
287,248
288,359
289,485
290,607
291,704
292,751
293,750
294,697
295,572
296,405
297,229
298,80
299,-24
300,-85
301,-102
302,-107
303,-110
304,-94
305,-73
306,-55
307,-43
308,-38
309,-36
310,-34
311,-33
312,-32
313,-30
314,-27
315,-25
316,-23
317,-20
318,-17
