,0
0,274
1,258
2,218
3,145
4,64
5,4
6,-19
7,-14
8,0
9,9
10,12
11,16
12,19
13,18
14,18
15,16
16,22
17,23
18,24
19,26
20,29
21,32
22,32
23,30
24,29
25,29
26,29
27,28
28,26
29,23
30,20
31,18
32,18
33,19
34,20
35,22
36,24
37,24
38,23
39,22
40,22
41,24
42,28
43,33
44,38
45,41
46,42
47,44
48,48
49,61
50,77
51,90
52,97
53,102
54,108
55,115
56,124
57,141
58,170
59,194
60,209
61,223
62,242
63,265
64,286
65,313
66,331
67,339
68,340
69,340
70,342
71,345
72,348
73,353
74,358
75,362
76,367
77,376
78,383
79,388
80,393
81,398
82,403
83,403
84,401
85,396
86,388
87,380
88,369
89,358
90,347
91,334
92,317
93,299
94,286
95,275
96,263
97,251
98,238
99,224
100,211
101,200
102,191
103,184
104,174
105,164
106,154
107,146
108,139
109,133
110,127
111,123
112,120
113,116
114,112
115,107
116,101
117,93
118,82
119,72
120,64
121,56
122,53
123,53
124,53
125,50
126,48
127,46
128,46
129,49
130,51
131,52
132,53
133,54
134,56
135,59
136,62
137,61
138,60
139,60
140,61
141,60
142,58
143,57
144,55
145,55
146,55
147,55
148,56
149,56
150,55
151,55
152,57
153,60
154,62
155,63
156,65
157,66
158,67
159,67
160,65
161,64
162,63
163,61
164,58
165,57
166,54
167,48
168,36
169,22
170,9
171,-6
172,-23
173,-38
174,-52
175,-68
176,-87
177,-100
178,-109
179,-117
180,-125
181,-131
182,-137
183,-146
184,-159
185,-173
186,-186
187,-197
188,-210
189,-225
190,-241
191,-262
192,-283
193,-294
194,-299
195,-303
196,-307
197,-309
198,-311
199,-313
200,-317
201,-321
202,-323
203,-324
204,-325
205,-327
206,-331
207,-341
208,-352
209,-364
210,-369
211,-373
212,-377
213,-383
214,-387
215,-390
216,-390
217,-391
218,-394
219,-395
220,-393
221,-391
222,-389
223,-386
224,-383
225,-380
226,-376
227,-372
228,-365
229,-359
230,-353
231,-349
232,-345
233,-339
234,-335
235,-333
236,-331
237,-327
238,-321
239,-314
240,-306
241,-296
242,-284
243,-270
244,-253
245,-248
246,-247
247,-247
248,-248
249,-250
250,-250
251,-249
252,-248
253,-247
254,-246
255,-245
256,-244
257,-243
258,-241
259,-238
260,-233
261,-229
262,-225
263,-223
264,-220
265,-217
266,-214
267,-210
268,-208
269,-207
270,-205
271,-204
272,-201
273,-198
274,-196
275,-193
276,-189
277,-182
278,-175
279,-168
280,-163
281,-158
282,-155
283,-150
284,-145
285,-141
286,-138
287,-135
288,-130
289,-126
290,-122
291,-120
292,-117
293,-110
294,-95
295,-77
296,-51
297,-21
298,25
299,71
300,118
301,166
302,210
303,224
304,222
305,200
306,143
307,66
308,-6
309,-48
310,-64
311,-46
312,-28
313,-13
314,-4
315,-3
316,-3
317,-4
318,-8
319,13
320,27
321,33
322,38
323,44
324,49
325,55
326,60
327,63
328,64
329,64
330,64
331,63
332,64
333,69
334,74
335,79
336,83
337,87
338,92
339,97
340,103
341,109
342,116
343,125
344,133
345,140
346,146
347,151
348,155
349,158
350,160
351,162
352,164
353,166
354,169
355,171
356,172
357,175
358,179
359,182
360,188
361,198
362,214
363,228
364,240
365,250
366,261
367,273
368,280
369,286
370,291
371,296
372,301
373,305
374,310
375,315
376,318
377,322
378,327
379,331
380,336
381,340
382,343
383,345
384,347
385,348
386,348
387,346
388,344
389,340
390,335
391,330
392,323
393,316
394,307
395,293
396,278
397,266
398,255
399,245
400,235
401,226
402,219
403,213
404,204
405,193
406,175
407,151
408,134
409,124
410,115
411,109
412,104
413,101
414,99
415,97
416,95
417,93
418,91
419,89
420,89
421,89
422,88
423,87
424,85
425,84
426,83
427,82
428,79
429,77
430,76
431,75
432,73
433,72
434,72
435,72
436,71
437,72
438,72
439,72
440,71
441,70
442,69
443,67
444,65
445,62
446,60
447,57
448,54
449,51
450,48
451,46
452,43
453,40
454,36
455,33
456,30
457,27
458,25
459,24
460,25
461,25
462,26
463,27
464,26
465,25
466,23
467,21
468,18
469,17
470,15
471,13
472,12
473,9
474,7
475,5
476,1
477,-2
478,-5
479,-8
480,-10
481,-12
482,-11
483,-11
484,-12
485,-13
486,-14
487,-15
488,-16
489,-17
490,-18
491,-18
492,-18
493,-19
494,-19
495,-18
496,-18
497,-19
498,-18
499,-17
500,-16
501,-15
502,-13
503,-10
504,-7
505,-6
506,-4
507,-2
508,-1
509,-1
510,-2
511,-1
512,0
513,0
514,-1
515,-1
516,0
517,-1
518,-4
519,-6
520,-7
521,-9
522,-9
523,-8
524,-5
525,-4
526,-4
527,-4
528,-3
529,-4
530,-6
531,-8
532,-8
533,-6
534,-6
535,-5
536,-3
537,-2
538,-2
539,-2
540,0
541,2
542,4
543,6
544,9
545,14
546,18
547,20
548,21
549,24
550,26
551,28
552,28
553,31
554,33
555,32
556,30
557,28
558,24
559,19
560,11
561,2
562,-5
563,-12
564,-19
565,-27
566,-35
