,0
0,32
1,31
2,29
3,28
4,28
5,27
6,27
7,28
8,28
9,28
10,29
11,28
12,27
13,26
14,26
15,25
16,25
17,25
18,25
19,26
20,28
21,31
22,34
23,37
24,40
25,41
26,42
27,43
28,44
29,45
30,46
31,47
32,48
33,49
34,50
35,52
36,53
37,54
38,55
39,56
40,57
41,58
42,59
43,60
44,60
45,61
46,63
47,65
48,68
49,71
50,75
51,81
52,88
53,93
54,98
55,104
56,112
57,122
58,125
59,128
60,130
61,118
62,105
63,97
64,90
65,85
66,81
67,79
68,78
69,77
70,75
71,74
72,72
73,71
74,69
75,68
76,66
77,64
78,61
79,57
80,53
81,48
82,34
83,7
84,-32
85,-71
86,-110
87,-153
88,-198
89,-226
90,-234
91,-215
92,-158
93,-39
94,133
95,363
96,650
97,976
98,1306
99,1585
100,1739
101,1750
102,1655
103,1402
104,1070
105,715
106,396
107,143
108,-36
109,-147
110,-194
111,-212
112,-212
113,-199
114,-184
115,-168
116,-156
117,-147
118,-139
119,-130
120,-120
121,-103
122,-83
123,-76
124,-74
125,-72
126,-71
127,-70
128,-69
129,-68
130,-67
131,-66
132,-65
133,-65
134,-64
135,-64
136,-65
137,-65
138,-66
139,-67
140,-69
141,-69
142,-69
143,-69
144,-70
145,-70
146,-71
147,-71
148,-72
149,-72
150,-72
151,-72
152,-72
153,-72
154,-73
155,-73
156,-74
157,-77
158,-81
159,-83
160,-82
161,-79
162,-77
163,-75
164,-74
165,-73
166,-71
167,-70
168,-69
169,-68
170,-68
171,-69
172,-69
173,-69
174,-70
175,-71
176,-72
177,-73
178,-74
179,-71
180,-67
181,-60
182,-52
183,-41
184,-33
185,-27
186,-22
187,-18
188,-14
189,-9
190,-4
191,0
192,4
193,9
194,13
195,17
196,20
197,22
198,23
199,25
200,27
201,29
202,30
203,31
204,31
205,30
206,29
207,27
208,25
209,23
210,21
211,19
212,17
213,15
214,13
215,12
216,11
217,11
218,12
219,15
220,18
221,21
222,25
223,29
224,34
225,38
226,39
227,39
228,37
229,35
230,33
231,31
232,29
233,30
234,34
235,39
236,41
237,43
238,44
239,44
240,45
241,46
242,47
243,48
244,49
245,50
246,52
247,53
248,53
249,53
250,53
251,53
252,54
253,55
254,56
255,56
256,57
257,59
258,64
259,70
260,77
261,86
262,93
263,99
264,105
265,111
266,115
267,119
268,123
269,129
270,132
271,128
272,118
273,109
274,99
275,91
276,84
277,74
278,57
279,38
280,19
281,9
282,3
283,0
284,-3
285,-5
286,-7
287,-9
288,-12
289,-16
290,-23
291,-31
292,-52
293,-84
294,-125
295,-169
296,-212
297,-255
298,-298
299,-319
300,-314
301,-270
302,-168
303,-7
304,215
305,494
306,814
307,1147
308,1449
309,1670
310,1761
311,1704
312,1518
313,1232
314,885
315,532
316,225
317,-7
318,-161
319,-245
320,-265
321,-271
322,-257
323,-240
324,-225
325,-215
326,-201
327,-186
328,-161
329,-136
330,-116
331,-110
332,-106
333,-102
334,-100
335,-100
336,-101
337,-103
338,-104
339,-105
340,-105
341,-106
342,-107
343,-109
344,-111
345,-112
346,-111
347,-108
348,-103
349,-99
350,-93
351,-84
352,-83
353,-87
354,-90
355,-92
356,-95
357,-97
358,-98
359,-96
360,-93
361,-89
362,-86
363,-82
364,-79
365,-80
366,-85
367,-90
368,-94
369,-98
370,-102
371,-105
372,-107
373,-107
374,-105
375,-103
376,-99
377,-96
378,-93
379,-89
380,-84
381,-79
382,-75
383,-70
384,-66
385,-62
386,-59
387,-56
388,-53
389,-50
390,-47
391,-45
392,-42
393,-39
394,-34
395,-25
396,-16
397,-7
398,1
399,8
400,15
401,21
402,31
403,39
404,45
405,51
406,56
407,61
408,71
409,82
410,88
411,92
412,92
413,85
414,79
415,74
416,69
417,65
418,62
419,58
420,52
421,53
422,63
423,74
424,86
425,92
426,96
427,100
428,103
429,104
430,103
431,99
432,96
433,93
434,89
435,85
436,83
437,83
438,84
439,85
440,85
441,86
442,87
443,87
444,87
445,85
446,84
447,83
448,80
449,79
450,80
451,83
452,85
453,87
454,89
455,90
456,89
457,88
458,87
459,85
460,84
461,83
462,81
463,79
464,79
465,80
466,83
467,87
468,92
469,98
470,106
471,113
472,119
473,126
474,133
475,136
476,140
477,143
478,136
479,127
480,118
481,111
482,93
483,71
484,49
485,33
486,23
487,18
488,15
489,12
490,10
491,8
492,7
493,6
494,5
495,4
496,1
497,-9
498,-33
499,-71
500,-116
501,-160
502,-199
503,-239
504,-282
505,-327
506,-362
507,-365
508,-348
509,-273
510,-142
511,47
512,301
513,617
514,980
515,1349
516,1663
517,1826
518,1832
519,1704
520,1410
521,1043
522,664
523,326
524,58
525,-128
526,-245
527,-317
528,-360
529,-375
530,-371
531,-354
532,-323
533,-292
534,-265
535,-249
536,-239
537,-231
538,-231
539,-236
540,-238
541,-239
542,-241
543,-242
544,-243
545,-243
546,-244
547,-244
548,-243
549,-242
550,-241
551,-238
552,-235
553,-232
554,-228
555,-224
556,-218
557,-214
558,-209
559,-204
560,-194
561,-184
562,-182
563,-181
564,-180
565,-179
566,-179
567,-178
568,-177
569,-175
570,-172
571,-169
572,-166
573,-163
574,-161
575,-158
576,-155
577,-150
578,-147
579,-145
580,-145
581,-146
582,-147
583,-148
584,-150
585,-152
586,-156
587,-156
588,-149
589,-141
590,-133
591,-126
592,-120
593,-113
594,-103
595,-96
596,-91
597,-86
598,-82
599,-79
600,-75
601,-70
602,-62
603,-56
604,-51
605,-48
606,-44
607,-40
608,-36
609,-31
610,-24
611,-16
612,-9
613,-3
614,3
615,11
616,12
617,14
618,16
619,12
620,9
621,7
622,5
623,3
624,3
625,5
626,10
627,16
628,22
629,30
630,34
631,32
632,27
633,18
634,12
635,11
636,9
637,8
638,8
639,9
640,12
641,16
642,21
643,28
644,30
645,33
646,36
647,31
648,27
649,24
650,22
651,20
652,21
653,23
654,27
655,32
656,39
657,49
658,55
659,59
660,63
661,66
662,67
663,66
664,63
665,60
666,57
667,53
668,53
669,61
670,70
671,80
672,88
673,99
674,115
675,134
676,147
677,153
678,157
679,159
680,156
681,148
682,137
683,121
684,104
685,86
686,66
687,48
688,38
689,32
690,29
691,26
692,23
693,20
694,18
695,15
696,11
697,5
698,0
699,-3
700,-10
701,-20
702,-38
703,-74
704,-122
705,-171
706,-215
707,-255
708,-297
709,-339
710,-364
711,-361
712,-322
713,-218
714,-53
715,168
716,446
717,773
718,1126
719,1459
720,1711
721,1831
722,1806
723,1645
724,1384
725,1061
726,711
727,374
728,77
729,-153
730,-299
731,-356
732,-362
733,-334
734,-285
735,-246
736,-224
737,-216
738,-208
739,-189
740,-165
741,-150
742,-143
743,-139
744,-136
745,-134
746,-132
747,-131
748,-129
749,-128
750,-126
751,-125
752,-123
753,-122
754,-121
755,-120
756,-119
757,-118
758,-117
759,-115
760,-113
761,-112
762,-112
763,-111
764,-111
765,-110
766,-109
767,-109
768,-109
769,-109
770,-109
771,-108
772,-106
773,-101
774,-95
775,-91
776,-89
777,-86
778,-83
779,-81
780,-79
781,-78
782,-78
783,-78
784,-78
785,-76
786,-75
787,-75
788,-74
789,-74
790,-73
791,-72
792,-69
793,-66
794,-64
795,-61
796,-57
797,-51
798,-40
799,-33
800,-25
801,-13
802,-7
803,-4
804,-1
805,1
806,6
807,10
808,14
809,19
810,24
811,31
812,37
813,44
814,49
815,53
816,57
817,62
818,65
819,67
820,67
821,65
822,63
823,61
824,60
825,58
826,55
827,51
828,48
829,48
830,50
831,55
832,59
833,61
834,64
835,68
836,71
837,73
838,74
839,72
840,69
841,66
842,63
843,59
844,53
845,49
846,53
847,61
848,65
849,69
850,72
851,75
852,78
853,80
854,82
855,85
856,88
857,91
858,94
859,96
860,97
861,99
862,101
863,103
864,106
865,109
866,111
867,112
868,114
869,116
870,118
871,120
872,122
873,125
874,128
875,134
876,140
877,146
878,153
879,162
880,173
881,185
882,194
883,202
884,207
885,212
886,215
887,219
888,223
889,226
890,220
891,209
892,191
893,170
894,155
895,144
896,131
897,125
898,122
899,118
900,115
901,113
902,111
903,109
904,107
905,106
906,105
907,103
908,101
909,98
910,92
911,77
912,48
913,7
914,-43
915,-97
916,-150
917,-200
918,-231
919,-242
920,-221
921,-159
922,-32
923,155
924,402
925,701
926,1035
927,1376
928,1679
929,1892
930,1970
931,1900
932,1700
933,1395
934,1026
935,655
936,329
937,78
938,-84
939,-170
940,-194
941,-204
942,-204
943,-195
944,-182
945,-163
946,-144
947,-123
948,-110
949,-104
950,-99
951,-95
952,-90
953,-86
954,-81
955,-77
956,-72
957,-63
958,-58
959,-57
960,-57
961,-57
962,-55
963,-57
964,-65
965,-68
966,-69
967,-70
968,-71
969,-71
970,-73
971,-75
972,-77
973,-79
974,-81
975,-82
976,-84
977,-84
978,-85
979,-85
980,-86
981,-87
982,-89
983,-93
984,-97
985,-99
986,-98
987,-93
988,-87
989,-81
990,-72
991,-65
992,-59
993,-55
994,-51
995,-48
996,-45
997,-41
998,-37
999,-33
1000,-28
1001,-22
