,0
0,77
1,67
2,57
3,50
4,47
5,44
6,40
7,35
8,30
9,27
10,24
11,21
12,19
13,16
14,14
15,11
16,10
17,10
18,11
19,11
20,10
21,10
22,10
23,11
24,11
25,11
26,12
27,13
28,14
29,15
30,16
31,18
32,19
33,20
34,21
35,22
36,23
37,24
38,25
39,27
40,29
41,32
42,35
43,38
44,39
45,39
46,38
47,37
48,35
49,32
50,29
51,22
52,17
53,16
54,21
55,28
56,31
57,33
58,35
59,37
60,38
61,40
62,42
63,45
64,47
65,47
66,47
67,46
68,45
69,45
70,46
71,46
72,47
73,47
74,48
75,49
76,52
77,56
78,60
79,63
80,65
81,68
82,75
83,82
84,89
85,93
86,96
87,99
88,101
89,104
90,108
91,111
92,114
93,115
94,114
95,112
96,108
97,104
98,98
99,92
100,84
101,74
102,63
103,53
104,43
105,33
106,22
107,9
108,-3
109,-15
110,-25
111,-30
112,-34
113,-37
114,-40
115,-42
116,-44
117,-44
118,-44
119,-45
120,-46
121,-48
122,-51
123,-52
124,-52
125,-53
126,-54
127,-55
128,-58
129,-62
130,-67
131,-73
132,-89
133,-132
134,-181
135,-211
136,-230
137,-228
138,-183
139,-102
140,23
141,193
142,386
143,580
144,736
145,784
146,770
147,651
148,488
149,320
150,173
151,77
152,25
153,-5
154,-38
155,-71
156,-96
157,-113
158,-125
159,-135
160,-147
161,-161
162,-177
163,-197
164,-225
165,-244
166,-256
167,-263
168,-263
169,-253
170,-238
171,-214
172,-178
173,-160
174,-152
175,-145
176,-141
177,-138
178,-136
179,-137
180,-140
181,-144
182,-149
183,-154
184,-158
185,-163
186,-170
187,-175
188,-176
189,-173
190,-165
191,-152
192,-130
193,-87
194,-56
195,-35
196,-25
197,-29
198,-37
199,-41
200,-44
201,-48
202,-51
203,-54
204,-56
205,-59
206,-61
207,-63
208,-66
209,-68
210,-70
211,-72
212,-74
213,-80
214,-83
215,-74
216,-54
217,-35
218,-15
219,-1
220,8
221,19
222,31
223,31
224,16
225,-7
226,-28
227,-35
228,-40
229,-44
230,-46
231,-46
232,-41
233,-33
234,-22
235,0
236,19
237,24
238,27
239,29
240,30
241,30
242,25
243,18
244,10
245,4
246,-2
247,-9
248,-16
249,-20
250,-24
251,-28
252,-34
253,-42
254,-43
255,-35
256,-11
257,25
258,38
259,44
260,44
261,37
262,27
263,16
264,0
265,-16
266,-40
267,-57
268,-63
269,-68
270,-55
271,-38
272,-24
273,-19
274,-18
275,-17
276,-15
277,-14
278,-13
279,-13
280,-13
281,-13
282,-13
283,-13
284,-13
285,-13
286,-13
287,-12
288,-12
289,-11
290,-10
291,-9
292,-8
293,-7
294,-6
295,-5
296,-4
297,-3
298,-1
299,0
300,2
301,8
302,14
303,15
304,11
305,6
306,0
307,-8
308,-6
309,12
310,28
311,42
312,53
313,60
314,65
315,71
316,79
317,83
318,78
319,68
320,62
321,56
322,50
323,46
324,44
325,45
326,49
327,55
328,63
329,78
330,96
331,105
332,113
333,113
334,101
335,86
336,70
337,57
338,38
339,17
340,8
341,5
342,1
343,0
344,-3
345,-5
346,-7
347,-8
348,-10
349,-13
350,-14
351,-15
352,-16
353,-16
354,-17
355,-19
356,-23
357,-28
358,-30
359,-27
360,-18
361,-9
362,0
363,11
364,20
365,21
366,15
367,4
368,-12
369,-39
370,-81
371,-125
372,-146
373,-165
374,-165
375,-129
376,-48
377,78
378,246
379,440
380,631
381,748
382,760
383,701
384,554
385,390
386,257
387,169
388,112
389,74
390,49
391,24
392,-2
393,-31
394,-53
395,-64
396,-73
397,-72
398,-61
399,-45
400,-21
401,-2
402,9
403,17
404,21
405,27
406,33
407,21
408,13
409,10
410,7
411,4
412,2
413,0
414,0
415,-1
416,-2
417,-2
418,-2
419,0
420,2
421,6
422,10
423,14
424,18
425,21
426,25
427,30
428,36
429,40
430,42
431,43
432,44
433,46
434,49
435,52
436,55
437,57
438,59
439,60
440,62
441,64
442,67
443,69
444,70
445,70
446,71
447,72
448,74
449,76
450,78
451,80
452,84
453,87
454,91
455,95
456,99
457,104
458,111
459,124
460,125
461,123
462,123
463,122
464,121
465,117
466,107
467,93
468,67
469,54
470,51
471,46
472,42
473,38
474,34
475,31
476,29
477,28
478,26
479,25
480,25
481,25
482,26
483,26
484,25
485,25
486,25
487,26
488,26
489,26
490,27
491,27
492,27
493,29
494,32
495,35
496,38
497,40
498,42
499,45
500,49
501,57
502,67
503,73
504,78
505,83
506,88
507,94
508,98
509,101
510,101
511,98
512,92
513,83
514,73
515,62
516,44
517,29
518,17
519,12
520,10
521,7
522,4
523,1
524,-1
525,-3
526,-4
527,-4
528,-3
529,-3
530,-4
531,-4
532,-5
533,-5
534,-6
535,-8
536,-9
537,-9
538,-10
539,-11
540,-11
541,-11
542,-11
543,-11
544,-11
545,-11
546,-12
547,-13
548,-15
549,-17
550,-19
551,-20
552,-20
553,-20
554,-17
555,-13
556,-9
557,-3
558,2
559,9
560,19
561,38
562,48
563,54
564,59
565,62
566,64
567,64
568,61
569,53
570,44
571,32
572,15
573,-11
574,-29
575,-47
576,-62
577,-68
578,-71
579,-74
580,-76
581,-77
582,-77
583,-71
584,-61
585,-52
586,-46
587,-39
588,-31
589,-24
590,-19
591,-17
592,-17
593,-19
594,-22
595,-26
596,-29
597,-35
598,-40
599,-42
600,-39
601,-34
602,-30
603,-26
604,-23
605,-20
606,-19
607,-20
608,-22
609,-26
610,-32
611,-43
612,-57
613,-42
614,1
615,118
616,285
617,478
618,659
619,762
620,764
621,671
622,476
623,269
624,116
625,53
626,34
627,22
628,11
629,3
630,-7
631,-20
632,-32
633,-41
634,-46
635,-51
636,-55
637,-58
638,-60
639,-60
640,-58
641,-56
642,-53
643,-52
644,-52
645,-51
646,-49
647,-46
648,-43
649,-40
650,-38
651,-35
652,-33
653,-32
654,-30
655,-29
656,-28
657,-28
658,-26
659,-23
660,-18
661,-15
662,-14
663,-15
664,-17
665,-20
666,-23
667,-23
668,-24
669,-25
670,-28
671,-31
672,-34
673,-37
674,-40
675,-42
676,-44
677,-45
678,-46
679,-46
680,-46
681,-46
682,-46
683,-47
684,-50
685,-54
686,-58
687,-59
688,-54
689,-47
690,-39
691,-34
692,-29
693,-25
694,-20
695,-16
696,-12
697,-8
698,-6
699,-5
700,-5
701,-6
702,-6
703,-8
704,-9
705,-10
706,-12
707,-14
708,-16
709,-18
710,-19
711,-21
712,-24
713,-28
714,-32
715,-36
716,-40
717,-43
718,-47
719,-50
720,-53
721,-56
722,-58
723,-60
724,-61
725,-61
726,-59
727,-58
728,-55
729,-53
730,-50
731,-47
732,-45
733,-43
734,-42
735,-41
736,-40
737,-38
738,-37
739,-35
740,-33
741,-31
742,-29
743,-27
744,-25
745,-22
746,-19
747,-17
748,-14
749,-12
750,-9
751,-5
752,-1
753,2
754,6
755,10
756,12
757,14
758,15
759,15
760,15
761,13
762,10
763,6
764,2
765,-1
766,-5
767,-10
768,-14
769,-22
770,-30
771,-36
772,-40
773,-44
774,-51
775,-60
776,-66
777,-58
778,-44
779,-35
780,-29
781,-24
782,-18
783,-14
784,-9
785,-5
786,-1
787,2
788,4
789,6
790,9
791,12
792,15
793,19
794,23
795,27
796,31
797,35
798,39
799,43
800,46
801,48
802,51
803,54
804,58
805,62
806,65
807,66
808,63
809,55
810,46
811,37
812,29
813,19
814,8
815,0
816,-7
817,-16
818,-33
819,-54
820,-62
821,-67
822,-71
823,-73
824,-73
825,-68
826,-59
827,-49
828,-37
829,-21
830,-15
831,-12
832,-10
833,-9
834,-8
835,-8
836,-8
837,-8
838,-9
839,-9
840,-11
841,-13
842,-17
843,-21
844,-26
845,-30
846,-37
847,-43
848,-43
849,-32
850,-11
851,52
852,174
853,341
854,527
855,694
856,797
857,806
858,747
859,584
860,392
861,235
862,150
863,119
864,104
865,86
866,51
867,0
868,-29
869,-37
870,-40
871,-43
872,-45
873,-45
874,-44
875,-41
876,-36
877,-31
878,-27
879,-23
880,-20
881,-15
882,-11
883,-7
884,-4
885,-1
886,1
887,4
888,5
889,7
890,8
891,10
892,11
893,12
894,13
895,14
896,15
897,16
898,19
899,22
900,25
901,28
902,31
903,34
904,36
905,37
906,38
907,39
908,39
909,38
910,37
911,35
912,35
913,35
914,34
915,33
916,33
917,32
918,30
919,29
920,26
921,22
922,13
923,8
924,11
925,19
926,22
927,24
928,26
929,29
930,31
931,33
932,35
933,37
934,38
935,39
936,39
937,39
938,39
939,38
940,38
941,38
942,38
943,39
944,39
945,38
946,36
947,33
948,30
949,27
950,22
951,14
952,6
953,0
954,-4
955,-9
956,-13
957,-13
958,-8
959,-2
960,1
961,4
962,8
963,11
964,14
965,17
966,20
967,23
968,27
969,30
970,34
971,38
972,42
973,51
974,59
975,59
976,52
977,43
978,37
979,33
980,29
981,27
982,25
983,24
984,23
985,21
986,21
987,21
988,23
989,25
990,28
991,30
992,33
993,35
994,37
995,39
