,0
0,678
1,680
2,682
3,685
4,688
5,690
6,693
7,695
8,698
9,703
10,711
11,720
12,730
13,741
14,751
15,762
16,772
17,781
18,790
19,796
20,802
21,808
22,813
23,818
24,822
25,823
26,823
27,821
28,818
29,813
30,807
31,793
32,765
33,732
34,702
35,655
36,610
37,560
38,524
39,481
40,441
41,402
42,366
43,333
44,300
45,274
46,254
47,235
48,216
49,197
50,179
51,163
52,151
53,139
54,127
55,113
56,100
57,86
58,71
59,59
60,49
61,38
62,27
63,16
64,2
65,-12
66,-27
67,-39
68,-53
69,-65
70,-79
71,-92
72,-106
73,-119
74,-133
75,-147
76,-160
77,-171
78,-182
79,-195
80,-206
81,-215
82,-223
83,-230
84,-236
85,-241
86,-247
87,-252
88,-258
89,-264
90,-270
91,-275
92,-280
93,-285
94,-292
95,-298
96,-305
97,-311
98,-317
99,-322
100,-328
101,-334
102,-339
103,-344
104,-347
105,-350
106,-353
107,-357
108,-361
109,-365
110,-368
111,-373
112,-377
113,-383
114,-390
115,-398
116,-405
117,-412
118,-418
119,-423
120,-428
121,-432
122,-436
123,-439
124,-441
125,-442
126,-442
127,-441
128,-440
129,-440
130,-440
131,-440
132,-439
133,-439
134,-440
135,-443
136,-447
137,-451
138,-455
139,-461
140,-472
141,-485
142,-498
143,-512
144,-524
145,-537
146,-549
147,-561
148,-571
149,-579
150,-584
151,-590
152,-595
153,-602
154,-608
155,-613
156,-620
157,-629
158,-644
159,-660
160,-676
161,-696
162,-719
163,-741
164,-765
165,-788
166,-812
167,-831
168,-847
169,-862
170,-875
171,-888
172,-902
173,-916
174,-929
175,-942
176,-955
177,-969
178,-984
179,-997
180,-1007
181,-1016
182,-1029
183,-1042
184,-1059
185,-1079
186,-1091
187,-1092
188,-1086
189,-1061
190,-996
191,-893
192,-752
193,-575
194,-386
195,-214
196,-105
197,-98
198,-162
199,-356
200,-604
201,-847
202,-1038
203,-1116
204,-1120
205,-1047
206,-928
207,-806
208,-703
209,-628
210,-570
211,-535
212,-494
213,-458
214,-428
215,-398
216,-376
217,-359
218,-338
219,-320
220,-304
221,-289
222,-275
223,-260
224,-245
225,-231
226,-216
227,-198
228,-177
229,-161
230,-141
231,-110
232,-72
233,-28
234,22
235,71
236,120
237,165
238,210
239,256
240,293
241,317
242,336
243,345
244,350
245,354
246,359
247,365
248,370
249,375
250,380
251,386
252,391
253,396
254,400
255,404
256,408
257,413
258,417
259,421
260,425
261,430
262,437
263,448
264,461
265,473
266,486
267,500
268,516
269,534
270,551
271,564
272,576
273,587
274,594
275,598
276,597
277,590
278,579
279,564
280,545
281,514
282,482
283,450
284,418
285,388
286,363
287,343
288,322
289,299
290,285
291,275
292,267
293,261
294,256
295,251
296,245
297,241
298,238
299,237
300,236
301,235
302,234
303,233
304,232
305,231
306,231
307,231
308,230
309,228
310,227
311,225
312,223
313,221
314,218
315,214
316,210
317,205
318,200
319,194
320,187
321,180
322,174
323,165
324,156
325,147
326,139
327,131
328,125
329,119
330,115
331,110
332,106
333,102
334,99
335,96
336,91
337,86
338,81
339,76
340,72
341,67
342,62
343,58
344,53
345,48
346,44
347,40
348,38
349,36
350,33
351,31
352,28
353,25
354,20
355,16
356,14
357,11
358,8
359,5
360,2
361,0
362,-4
363,-8
364,-11
365,-13
366,-14
367,-14
368,-14
369,-15
370,-15
371,-17
372,-20
373,-23
374,-27
375,-32
376,-36
377,-42
378,-47
379,-51
380,-55
381,-58
382,-60
383,-62
384,-63
385,-64
386,-65
387,-65
388,-66
389,-67
390,-69
391,-71
392,-73
393,-73
394,-73
395,-72
396,-70
397,-69
398,-69
399,-68
400,-67
401,-67
402,-67
403,-67
404,-67
405,-67
406,-67
407,-68
408,-69
409,-72
410,-74
411,-76
412,-77
413,-78
414,-79
415,-79
416,-79
417,-79
418,-78
419,-76
420,-74
421,-72
422,-69
423,-66
424,-62
425,-59
426,-55
427,-51
428,-47
429,-44
430,-41
431,-41
432,-42
433,-45
434,-49
435,-54
436,-42
437,2
438,82
439,189
440,326
441,477
442,602
443,649
444,616
445,502
446,246
447,-84
448,-424
449,-699
450,-825
451,-865
452,-832
453,-743
454,-648
455,-600
456,-583
457,-580
458,-576
459,-568
460,-557
461,-545
462,-535
463,-525
464,-515
465,-502
466,-490
467,-480
468,-472
469,-465
470,-456
471,-447
472,-437
473,-426
474,-413
475,-399
476,-383
477,-365
478,-348
479,-332
480,-317
481,-302
482,-287
483,-272
484,-256
485,-240
486,-223
487,-205
488,-188
489,-170
490,-154
491,-138
492,-124
493,-109
494,-93
495,-77
496,-62
497,-47
498,-32
499,-17
500,0
501,20
502,44
503,66
504,89
505,114
506,151
507,194
508,233
509,272
510,313
511,357
512,397
513,426
514,456
515,474
516,486
517,497
518,506
519,513
520,514
521,511
522,503
523,493
524,478
525,459
526,427
527,397
528,360
529,321
530,287
531,255
532,223
533,184
534,148
535,120
536,87
537,55
538,26
539,10
540,1
541,-2
542,-5
543,-5
544,-4
545,0
546,4
547,10
548,17
549,24
550,30
551,36
552,40
553,44
554,47
555,49
556,49
557,48
558,46
559,44
560,39
561,34
562,26
563,17
564,8
565,-1
566,-11
567,-19
568,-26
569,-31
570,-34
571,-36
572,-37
573,-37
574,-38
575,-39
576,-40
577,-39
578,-39
579,-39
580,-38
581,-36
582,-34
583,-31
584,-28
585,-23
586,-18
587,-14
588,-11
589,-5
590,0
591,4
592,8
593,11
594,15
595,17
596,16
597,14
598,10
599,4
600,-2
601,-9
602,-14
603,-18
604,-21
605,-23
606,-23
607,-24
608,-24
609,-25
610,-26
611,-28
612,-29
613,-28
614,-27
615,-26
616,-24
617,-23
618,-23
619,-24
620,-29
621,-36
622,-46
623,-56
624,-68
625,-77
626,-84
627,-88
628,-89
629,-87
630,-82
631,-74
632,-65
633,-55
634,-45
635,-34
636,-25
637,-18
638,-10
639,-1
640,5
641,11
642,17
643,26
644,38
645,49
646,59
647,70
648,81
649,93
650,102
651,107
652,112
653,115
654,117
655,118
656,120
657,120
658,119
659,117
660,113
661,108
662,103
663,97
664,92
665,87
666,83
667,80
668,75
669,70
670,66
671,64
672,65
673,69
674,105
675,194
676,312
677,456
678,614
679,761
680,852
681,859
682,795
683,614
684,367
685,114
686,-80
687,-159
688,-160
689,-87
690,25
691,129
692,181
693,196
694,197
695,198
696,202
697,206
698,211
699,217
700,223
701,229
702,235
703,241
704,246
705,251
706,256
707,262
708,270
709,278
710,286
711,293
712,303
713,313
714,323
715,334
716,345
717,355
718,365
719,374
720,382
721,389
722,397
723,406
724,418
725,430
726,442
727,457
728,471
729,486
730,503
731,520
732,537
733,553
734,568
735,584
736,600
737,617
738,633
739,642
740,650
741,656
742,662
743,667
744,672
745,676
746,680
747,683
748,687
749,690
750,694
751,697
752,700
753,703
754,708
755,712
756,716
757,717
758,713
759,704
760,692
761,677
762,657
763,624
764,591
765,559
766,530
767,505
768,476
769,439
770,402
771,359
772,308
773,250
774,188
775,121
776,51
777,-15
778,-79
779,-134
780,-182
781,-228
782,-262
783,-288
784,-312
785,-332
786,-346
787,-357
788,-368
789,-391
790,-429
791,-472
792,-520
793,-574
794,-627
795,-679
796,-735
797,-773
798,-791
799,-801
800,-806
801,-809
802,-811
803,-814
804,-817
805,-820
806,-822
807,-824
808,-828
809,-831
810,-833
811,-834
812,-835
