,0
0,297
1,281
2,266
3,251
4,237
5,214
6,188
7,163
8,140
9,124
10,107
11,92
12,69
13,44
14,20
15,-1
16,-14
17,-21
18,-24
19,-26
20,-29
21,-30
22,-31
23,-32
24,-33
25,-34
26,-34
27,-34
28,-34
29,-34
30,-34
31,-35
32,-36
33,-36
34,-36
35,-34
36,-30
37,-28
38,-26
39,-24
40,-22
41,-20
42,-18
43,-16
44,-15
45,-14
46,-14
47,-15
48,-15
49,-17
50,-19
51,-21
52,-24
53,-26
54,-32
55,-46
56,-58
57,-67
58,-72
59,-75
60,-76
61,-78
62,-79
63,-80
64,-81
65,-81
66,-80
67,-78
68,-74
69,-70
70,-63
71,-50
72,-39
73,-27
74,-5
75,27
76,69
77,114
78,149
79,161
80,147
81,105
82,-7
83,-178
84,-379
85,-554
86,-627
87,-622
88,-523
89,-366
90,-222
91,-125
92,-81
93,-64
94,-52
95,-40
96,-28
97,-15
98,-6
99,-2
100,0
101,1
102,3
103,5
104,7
105,9
106,11
107,15
108,22
109,29
110,37
111,44
112,51
113,58
114,63
115,69
116,77
117,86
118,96
119,102
120,110
121,122
122,138
123,155
124,175
125,192
126,203
127,211
128,214
129,216
130,218
131,220
132,210
133,195
134,177
135,159
136,142
137,128
138,112
139,96
140,79
141,61
142,44
143,29
144,12
145,-3
146,-21
147,-40
148,-59
149,-74
150,-85
151,-93
152,-97
153,-100
154,-102
155,-104
156,-107
157,-110
158,-114
159,-117
160,-119
161,-122
162,-125
163,-127
164,-129
165,-131
166,-133
167,-135
168,-137
169,-140
170,-145
171,-152
172,-156
173,-160
174,-162
175,-164
176,-167
177,-168
178,-169
179,-168
180,-167
181,-166
182,-165
183,-165
184,-165
185,-164
186,-162
187,-162
188,-162
189,-165
190,-170
191,-177
192,-182
193,-187
194,-192
195,-198
196,-203
197,-206
198,-206
199,-205
200,-203
201,-200
202,-197
203,-189
204,-176
205,-165
206,-157
207,-148
208,-137
209,-122
210,-91
211,-48
212,5
213,63
214,95
215,86
216,9
217,-164
218,-388
219,-597
220,-700
221,-702
222,-608
223,-444
224,-284
225,-174
226,-127
227,-109
228,-101
229,-91
230,-76
231,-60
232,-42
233,-31
234,-25
235,-22
236,-18
237,-15
238,-13
239,-11
240,-8
241,-4
242,0
243,4
244,9
245,17
246,26
247,37
248,48
249,59
250,68
251,80
252,96
253,112
254,128
255,145
256,159
257,171
258,184
259,196
260,208
261,215
262,220
263,222
264,222
265,219
266,213
267,203
268,190
269,179
270,166
271,153
272,139
273,123
274,107
275,91
276,74
277,55
278,36
279,16
280,-2
281,-16
282,-28
283,-40
284,-45
285,-49
286,-51
287,-54
288,-56
289,-58
290,-59
291,-60
292,-61
293,-61
294,-61
295,-60
296,-59
297,-58
298,-56
299,-54
300,-52
301,-50
302,-49
303,-47
304,-46
305,-44
306,-42
307,-40
308,-37
309,-35
310,-33
311,-31
312,-29
313,-29
314,-29
315,-29
316,-31
317,-33
318,-36
319,-39
320,-42
321,-46
322,-49
323,-52
324,-54
325,-58
326,-61
327,-65
328,-68
329,-71
330,-73
331,-75
332,-76
333,-75
334,-75
335,-73
336,-71
337,-69
338,-65
339,-61
340,-56
341,-44
342,-34
343,-22
344,-5
345,27
346,73
347,130
348,187
349,209
350,196
351,102
352,-87
353,-329
354,-554
355,-673
356,-678
357,-585
358,-408
359,-234
360,-112
361,-64
362,-49
363,-41
364,-37
365,-34
366,-31
367,-28
368,-25
369,-23
370,-20
371,-16
372,-10
373,-2
374,9
375,18
376,22
377,25
378,27
379,29
380,31
381,35
382,39
383,43
384,48
385,56
386,70
387,82
388,97
389,116
390,136
391,154
392,168
393,179
394,189
395,195
396,201
397,205
398,206
399,204
400,200
401,195
402,188
403,177
404,168
405,155
406,139
407,124
408,107
409,90
410,74
411,60
412,45
413,29
414,14
415,0
416,-14
417,-28
418,-43
419,-56
420,-65
421,-76
422,-83
423,-88
424,-93
425,-95
426,-97
427,-99
428,-100
429,-101
430,-103
431,-104
432,-104
433,-104
434,-102
435,-98
436,-94
437,-91
438,-87
439,-82
440,-77
441,-74
442,-72
443,-71
444,-70
445,-69
446,-68
447,-67
448,-67
449,-66
450,-66
451,-66
452,-66
453,-67
454,-69
455,-71
456,-73
457,-76
458,-80
459,-87
460,-103
461,-117
462,-125
463,-127
464,-128
465,-129
466,-130
467,-130
468,-131
469,-131
470,-129
471,-126
472,-123
473,-119
474,-115
475,-110
476,-106
477,-101
478,-85
479,-61
480,-22
481,30
482,91
483,136
484,133
485,73
486,-91
487,-317
488,-540
489,-692
490,-727
491,-643
492,-488
493,-328
494,-209
495,-149
496,-129
497,-122
498,-115
499,-106
500,-99
501,-94
502,-89
503,-83
504,-77
505,-73
506,-70
507,-67
508,-65
509,-62
510,-60
511,-58
512,-56
513,-53
514,-46
515,-32
516,-17
517,0
518,17
519,35
520,51
521,67
522,81
523,96
524,108
525,117
526,127
527,136
528,146
529,156
530,163
531,168
532,172
533,174
534,174
535,172
536,169
537,164
538,156
539,142
540,128
541,114
542,102
543,89
544,75
545,60
546,43
547,28
548,13
549,0
550,-11
551,-20
552,-29
553,-37
554,-44
555,-49
556,-53
557,-55
558,-57
559,-59
560,-60
561,-61
562,-62
563,-62
564,-61
565,-59
566,-56
567,-53
568,-49
569,-45
570,-38
571,-32
572,-27
573,-23
574,-18
575,-13
576,-9
577,-5
578,-3
579,-1
580,0
581,1
582,2
583,3
584,4
585,4
586,3
587,2
588,0
589,-1
590,-4
591,-8
592,-15
593,-23
594,-33
595,-47
596,-58
597,-64
598,-68
599,-71
600,-73
601,-74
602,-76
603,-77
604,-79
605,-80
606,-80
607,-79
608,-76
609,-72
610,-66
611,-57
612,-43
613,-20
614,13
615,56
616,107
617,158
618,194
619,190
620,138
621,-9
622,-222
623,-447
624,-615
625,-674
626,-613
627,-473
628,-317
629,-192
630,-122
631,-93
632,-80
633,-63
634,-41
635,-22
636,-18
637,-15
638,-13
639,-12
640,-10
641,-8
642,-7
643,-5
644,-4
645,-2
646,0
647,6
648,11
649,16
650,20
651,23
652,26
653,30
654,33
655,38
656,43
657,52
658,60
659,81
660,105
661,130
662,144
663,154
664,162
665,168
666,174
667,179
668,178
669,170
670,159
671,143
672,130
673,121
674,112
675,101
676,85
677,66
678,47
679,28
680,10
681,-6
682,-24
683,-43
684,-61
685,-79
686,-97
687,-111
688,-121
689,-129
690,-134
691,-138
692,-142
693,-147
694,-153
695,-157
696,-161
697,-165
698,-168
699,-169
700,-168
701,-166
702,-163
703,-158
704,-153
705,-144
706,-136
707,-131
708,-127
709,-124
710,-120
711,-115
712,-110
713,-105
714,-101
715,-96
716,-93
717,-92
718,-93
719,-95
720,-98
721,-100
722,-103
723,-105
