,0
0,266
1,322
2,384
3,451
4,497
5,514
6,520
7,515
8,506
9,498
10,491
11,483
12,474
13,464
14,452
15,438
16,437
17,448
18,455
19,459
20,463
21,466
22,468
23,467
24,463
25,456
26,448
27,439
28,430
29,419
30,408
31,399
32,393
33,389
34,385
35,380
36,375
37,371
38,365
39,358
40,349
41,339
42,325
43,307
44,295
45,286
46,276
47,262
48,244
49,225
50,207
51,193
52,179
53,164
54,140
55,125
56,115
57,107
58,100
59,94
60,90
61,87
62,83
63,79
64,73
65,66
66,56
67,46
68,40
69,35
70,30
71,24
72,19
73,15
74,14
75,12
76,11
77,10
78,9
79,8
80,7
81,6
82,4
83,1
84,0
85,3
86,11
87,20
88,25
89,29
90,33
91,38
92,42
93,46
94,49
95,51
96,52
97,53
98,54
99,55
100,57
101,59
102,60
103,61
104,61
105,62
106,64
107,65
108,67
109,69
110,71
111,73
112,76
113,80
114,85
115,92
116,103
117,122
118,134
119,141
120,146
121,150
122,153
123,153
124,150
125,146
126,141
127,136
128,129
129,123
130,124
131,131
132,142
133,153
134,169
135,183
136,203
137,233
138,264
139,285
140,289
141,292
142,294
143,296
144,298
145,297
146,295
147,291
148,289
149,287
150,285
151,282
152,279
153,275
154,272
155,268
156,264
157,257
158,248
159,231
160,212
161,192
162,172
163,154
164,136
165,120
166,110
167,102
168,96
169,92
170,88
171,83
172,74
173,64
174,55
175,44
176,36
177,36
178,43
179,55
180,72
181,101
182,152
183,220
184,296
185,368
186,407
187,420
188,411
189,384
190,339
191,285
192,228
193,164
194,95
195,32
196,9
197,2
198,-1
199,-4
200,-6
201,-8
202,-9
203,-11
204,-12
205,-13
206,-13
207,-13
208,-13
209,-11
210,-10
211,-9
212,-8
213,-6
214,-4
215,-2
216,0
217,1
218,3
219,4
220,5
221,6
222,7
223,8
224,9
225,10
226,10
227,10
228,11
229,12
230,14
231,15
232,18
233,19
234,21
235,22
236,23
237,24
238,25
239,26
240,28
241,30
242,34
243,37
244,41
245,44
246,48
247,53
248,57
249,61
250,65
251,69
252,75
253,84
254,103
255,122
256,130
257,133
258,137
259,140
260,144
261,148
262,151
263,153
264,155
265,157
266,160
267,161
268,161
269,161
270,160
271,159
272,158
273,157
274,156
275,156
276,155
277,154
278,153
279,151
280,150
281,147
282,144
283,140
284,136
285,132
286,128
287,124
288,116
289,96
290,69
291,56
292,49
293,43
294,38
295,33
296,28
297,24
298,20
299,17
300,14
301,12
302,11
303,11
304,10
305,9
306,8
307,6
308,4
309,1
310,0
311,-3
312,-6
313,-8
314,-11
315,-13
316,-15
317,-17
318,-20
319,-23
320,-27
321,-34
322,-48
323,-62
324,-77
325,-94
326,-114
327,-128
328,-146
329,-171
330,-199
331,-228
332,-254
333,-273
334,-290
335,-307
336,-323
337,-342
338,-356
339,-368
340,-375
341,-375
342,-366
343,-351
344,-328
345,-295
346,-244
347,-191
348,-138
349,-87
350,-56
351,-39
352,-29
353,-22
354,-18
355,-17
356,-17
357,-18
358,-20
359,-21
360,-22
361,-23
362,-24
363,-25
364,-26
365,-26
366,-24
367,-20
368,-15
369,-10
370,-7
371,-4
372,-2
373,0
374,1
375,3
376,6
377,9
378,14
379,18
380,21
381,24
382,27
383,31
384,35
385,39
386,45
387,53
388,62
389,70
390,76
391,81
392,86
393,89
394,92
395,95
396,97
397,99
398,101
399,102
400,104
401,107
402,112
403,116
404,121
405,126
406,130
407,136
408,147
409,157
410,162
411,165
412,167
413,169
414,171
415,173
416,174
417,172
418,167
419,160
420,149
421,129
422,95
423,69
424,49
425,27
426,0
427,-33
428,-66
429,-94
430,-111
431,-121
432,-130
433,-139
434,-148
435,-155
436,-162
437,-170
438,-178
439,-189
440,-199
441,-206
442,-214
443,-222
444,-228
445,-230
446,-230
447,-230
448,-230
449,-231
450,-234
451,-232
452,-220
453,-215
454,-211
455,-209
456,-206
457,-204
458,-201
459,-199
460,-196
461,-194
462,-194
463,-194
464,-194
465,-195
466,-197
467,-198
468,-201
469,-203
470,-204
471,-205
472,-206
473,-206
474,-206
475,-207
476,-208
477,-210
478,-211
479,-212
480,-212
481,-208
482,-202
483,-195
484,-189
485,-185
486,-181
487,-178
488,-174
489,-171
490,-168
491,-167
492,-166
493,-165
494,-164
495,-163
496,-161
497,-159
498,-158
499,-156
500,-155
501,-153
502,-151
503,-150
504,-148
505,-146
506,-144
507,-141
508,-136
509,-123
510,-117
511,-113
512,-109
513,-103
514,-104
515,-112
516,-117
517,-120
518,-123
519,-126
520,-128
521,-130
522,-130
523,-129
524,-126
525,-122
526,-117
527,-113
528,-109
529,-105
530,-101
531,-97
532,-94
533,-91
534,-87
535,-84
536,-81
537,-78
538,-75
539,-72
540,-68
541,-64
542,-60
543,-56
544,-53
545,-51
546,-51
547,-49
548,-47
549,-44
550,-41
551,-37
552,-33
553,-30
554,-27
555,-24
556,-21
557,-19
558,-17
559,-16
560,-14
561,-11
562,-8
