,0
0,-162
1,-165
2,-173
3,-191
4,-200
5,-207
6,-214
7,-218
8,-215
9,-208
10,-205
11,-204
12,-202
13,-199
14,-198
15,-196
16,-195
17,-192
18,-189
19,-187
20,-185
21,-183
22,-181
23,-180
24,-179
25,-177
26,-176
27,-175
28,-174
29,-173
30,-171
31,-169
32,-167
33,-164
34,-162
35,-160
36,-158
37,-156
38,-153
39,-150
40,-147
41,-144
42,-140
43,-137
44,-132
45,-126
46,-119
47,-114
48,-110
49,-108
50,-105
51,-103
52,-99
53,-96
54,-93
55,-91
56,-89
57,-89
58,-89
59,-90
60,-91
61,-94
62,-99
63,-102
64,-95
65,-82
66,-77
67,-75
68,-72
69,-70
70,-68
71,-66
72,-64
73,-62
74,-60
75,-59
76,-58
77,-57
78,-56
79,-56
80,-56
81,-56
82,-55
83,-54
84,-53
85,-51
86,-48
87,-45
88,-40
89,-32
90,-14
91,0
92,8
93,14
94,20
95,23
96,23
97,18
98,9
99,0
100,-7
101,-17
102,-26
103,-35
104,-42
105,-48
106,-53
107,-56
108,-60
109,-64
110,-67
111,-71
112,-74
113,-76
114,-77
115,-79
116,-80
117,-82
118,-83
119,-84
120,-86
121,-88
122,-91
123,-97
124,-95
125,-74
126,-17
127,60
128,163
129,287
130,424
131,561
132,681
133,750
134,755
135,714
136,604
137,461
138,312
139,180
140,73
141,-10
142,-86
143,-154
144,-183
145,-194
146,-169
147,-93
148,1
149,81
150,112
151,123
152,102
153,74
154,53
155,49
156,46
157,44
158,45
159,57
160,63
161,67
162,70
163,73
164,77
165,81
166,86
167,92
168,99
169,106
170,112
171,117
172,120
173,123
174,125
175,126
176,128
177,130
178,132
179,135
180,138
181,141
182,144
183,147
184,148
185,149
186,150
187,150
188,152
189,154
190,156
191,160
192,167
193,185
194,198
195,215
196,238
197,265
198,287
199,299
200,307
201,313
202,316
203,316
204,313
205,306
206,298
207,283
208,256
209,228
210,199
211,169
212,137
213,103
214,73
215,51
216,33
217,8
218,-7
219,-18
220,-26
221,-32
222,-35
223,-37
224,-39
225,-41
226,-41
227,-42
228,-42
229,-43
230,-44
231,-44
232,-45
233,-45
234,-45
235,-46
236,-46
237,-47
238,-47
239,-46
240,-44
241,-42
242,-40
243,-39
244,-37
245,-34
246,-30
247,-25
248,-21
249,-16
250,-11
251,0
252,11
253,22
254,32
255,37
256,40
257,42
258,44
259,46
260,48
261,50
262,51
263,53
264,55
265,57
266,60
267,63
268,65
269,67
270,70
271,72
272,74
273,75
274,77
275,78
276,81
277,83
278,87
279,91
280,95
281,99
282,102
283,103
284,103
285,101
286,98
287,94
288,90
289,88
290,86
291,85
292,84
293,82
294,81
295,79
