,0
0,66
1,49
2,33
3,22
4,14
5,7
6,-3
7,-17
8,-30
9,-43
10,-51
11,-53
12,-54
13,-56
14,-58
15,-56
16,-41
17,-25
18,-9
19,2
20,18
21,36
22,62
23,95
24,141
25,202
26,285
27,393
28,518
29,643
30,740
31,778
32,726
33,570
34,334
35,75
36,-144
37,-283
38,-325
39,-327
40,-297
41,-259
42,-237
43,-214
44,-200
45,-198
46,-197
47,-196
48,-195
49,-194
50,-193
51,-191
52,-190
53,-188
54,-185
55,-182
56,-178
57,-173
58,-166
59,-150
60,-136
61,-125
62,-115
63,-104
64,-92
65,-73
66,-48
67,-28
68,-14
69,-3
70,9
71,29
72,55
73,72
74,80
75,85
76,78
77,70
78,63
79,62
80,67
81,76
82,71
83,30
84,-14
85,-36
86,-52
87,-61
88,-70
89,-76
90,-83
91,-92
92,-89
93,-68
94,-53
95,-41
96,-32
97,-24
98,-19
99,-17
100,-16
101,-14
102,-12
103,-8
104,-6
105,-4
106,-4
107,-10
108,-17
109,-23
110,-28
111,-35
112,-41
113,-45
114,-45
115,-42
116,-34
117,-20
118,21
119,68
120,121
121,180
122,250
123,336
124,443
125,573
126,714
127,840
128,900
129,891
130,785
131,554
132,262
133,-24
134,-243
135,-343
136,-356
137,-324
138,-265
139,-213
140,-197
141,-187
142,-180
143,-168
144,-149
145,-110
146,-64
147,-43
148,-31
149,-24
150,-21
151,-27
152,-41
153,-50
154,-58
155,-65
156,-70
157,-70
158,-67
159,-62
160,-55
161,-43
162,-19
163,6
164,31
165,58
166,83
167,105
168,130
169,152
170,167
171,180
172,189
173,197
174,203
175,209
176,214
177,227
178,226
179,187
180,136
181,107
182,84
183,66
184,50
185,38
186,26
187,21
188,25
189,36
190,51
191,65
192,49
193,27
194,11
195,12
196,12
197,12
198,13
199,13
200,14
201,15
202,14
203,15
204,15
205,17
206,21
207,26
208,32
209,43
210,67
211,109
212,177
213,274
214,404
215,565
216,740
217,886
218,951
219,905
220,741
221,485
222,193
223,-73
224,-268
225,-367
226,-384
227,-368
228,-302
229,-249
230,-229
231,-227
232,-231
233,-234
234,-238
235,-236
236,-224
237,-205
238,-181
239,-167
240,-160
241,-154
242,-150
243,-147
244,-143
245,-134
246,-118
247,-105
248,-99
249,-94
250,-87
251,-79
252,-65
253,-44
254,-29
255,-17
256,-7
257,5
258,24
259,47
260,71
261,83
262,89
263,94
264,97
265,100
266,101
267,101
268,101
269,99
270,97
271,94
272,89
273,83
274,57
275,0
276,-52
277,-92
278,-112
279,-123
280,-132
281,-136
282,-133
283,-124
284,-98
285,-52
286,3
287,21
288,16
289,-14
290,-28
291,-32
292,-34
293,-35
294,-36
295,-34
296,-29
297,-21
298,-7
299,12
300,43
301,75
302,128
303,216
304,344
305,504
306,674
307,825
308,928
309,951
310,875
311,693
312,428
313,128
314,-137
315,-318
316,-376
317,-379
318,-336
319,-284
320,-256
321,-246
322,-245
323,-251
324,-256
325,-261
326,-261
327,-254
328,-235
329,-212
330,-189
331,-174
332,-161
333,-152
334,-141
335,-133
336,-127
337,-122
338,-118
339,-116
340,-113
341,-101
342,-75
343,-47
344,-24
345,-11
346,0
347,13
348,37
349,65
350,89
351,96
352,102
353,107
354,112
355,123
356,136
357,145
358,151
359,151
360,143
361,135
362,128
363,121
364,115
365,108
366,100
367,90
368,75
369,58
370,27
371,-22
372,-68
373,-101
374,-116
375,-124
376,-129
377,-132
378,-132
379,-127
380,-118
381,-92
382,-54
383,-38
384,-34
385,-31
386,-29
387,-28
388,-28
389,-28
390,-29
391,-30
392,-32
393,-34
394,-36
395,-39
396,-39
397,-35
398,-28
399,-18
400,-2
401,14
402,30
403,55
404,87
405,132
406,196
407,282
408,396
409,536
410,686
411,812
412,871
413,823
414,651
415,382
416,83
417,-168
418,-322
419,-376
420,-355
421,-303
422,-248
423,-221
424,-212
425,-206
426,-201
427,-183
428,-156
429,-147
430,-145
431,-143
432,-142
433,-145
434,-150
435,-155
436,-161
437,-164
438,-161
439,-157
440,-153
441,-150
442,-146
443,-142
444,-134
445,-109
446,-74
447,-37
448,-4
449,23
450,49
451,78
452,109
453,137
454,151
455,158
456,161
457,164
458,165
459,167
460,167
461,166
462,165
463,163
464,160
465,156
466,141
467,96
468,48
469,11
470,-16
471,-32
472,-42
473,-49
474,-53
475,-51
476,-45
477,-28
478,9
479,26
480,32
481,25
482,14
483,5
484,0
485,-3
486,-2
487,6
488,30
489,69
490,129
491,211
492,318
493,453
494,603
495,741
496,814
497,813
498,734
499,548
500,307
501,63
502,-135
503,-257
504,-285
505,-295
506,-298
507,-296
508,-290
509,-271
510,-253
511,-248
512,-245
513,-242
514,-239
515,-236
516,-230
517,-220
518,-206
519,-195
520,-184
521,-176
522,-173
