,0
0,-107
1,-98
2,-91
3,-87
4,-83
5,-79
6,-76
7,-72
8,-70
9,-67
10,-64
11,-60
12,-54
13,-48
14,-42
15,-35
16,-29
17,-24
18,-19
19,-14
20,-11
21,-8
22,-5
23,-1
24,3
25,8
26,15
27,21
28,26
29,30
30,35
31,40
32,46
33,51
34,56
35,62
36,70
37,78
38,88
39,98
40,107
41,117
42,126
43,132
44,139
45,151
46,168
47,178
48,183
49,189
50,197
51,206
52,214
53,222
54,229
55,233
56,236
57,238
58,241
59,246
60,245
61,234
62,226
63,220
64,212
65,203
66,191
67,170
68,145
69,130
70,117
71,100
72,77
73,48
74,25
75,10
76,0
77,-10
78,-25
79,-47
80,-59
81,-65
82,-70
83,-73
84,-75
85,-77
86,-79
87,-81
88,-82
89,-84
90,-85
91,-85
92,-86
93,-88
94,-89
95,-91
96,-92
97,-92
98,-92
99,-93
100,-93
101,-93
102,-93
103,-91
104,-90
105,-89
106,-88
107,-88
108,-87
109,-86
110,-85
111,-85
112,-85
113,-85
114,-84
115,-84
116,-83
117,-82
118,-82
119,-82
120,-81
121,-80
122,-79
123,-78
124,-78
125,-78
126,-77
127,-76
128,-75
129,-74
130,-74
131,-74
132,-73
133,-72
134,-71
135,-71
136,-71
137,-70
138,-70
139,-69
140,-69
141,-69
142,-69
143,-69
144,-68
145,-67
146,-66
147,-65
148,-65
149,-64
150,-62
151,-60
152,-59
153,-57
154,-56
155,-55
156,-52
157,-50
158,-47
159,-44
160,-42
161,-39
162,-36
163,-33
164,-30
165,-28
166,-25
167,-21
168,-16
169,-10
170,-5
171,0
172,3
173,9
174,16
175,23
176,30
177,38
178,43
179,48
180,52
181,57
182,59
183,59
184,56
185,52
186,48
187,44
188,39
189,32
190,24
191,14
192,3
193,-5
194,-14
195,-23
196,-28
197,-32
198,-36
199,-40
200,-47
201,-48
202,-46
203,-44
204,-43
205,-41
206,-40
207,-43
208,-49
209,-57
210,-66
211,-78
212,-77
213,-64
214,-28
215,31
216,111
217,219
218,360
219,524
220,690
221,832
222,923
223,936
224,909
225,789
226,604
227,381
228,153
229,-53
230,-215
231,-314
232,-339
233,-336
234,-299
235,-257
236,-214
237,-187
238,-167
239,-153
240,-143
241,-135
242,-126
243,-115
244,-104
245,-97
246,-91
247,-86
248,-81
249,-77
250,-72
251,-66
252,-60
253,-55
254,-50
255,-47
256,-44
257,-40
258,-36
259,-31
260,-26
261,-21
262,-16
263,-13
264,-9
265,-6
266,-2
267,0
268,3
269,4
270,7
271,12
272,21
273,42
274,60
275,70
276,78
277,86
278,93
279,107
280,125
281,135
282,140
283,145
284,153
285,162
286,171
287,179
288,187
289,194
290,200
291,204
292,207
293,211
294,215
295,218
296,221
297,221
298,218
299,214
300,209
301,204
302,199
303,189
304,179
305,168
306,153
307,126
308,100
309,82
310,67
311,49
312,24
313,3
314,-9
315,-21
316,-33
317,-46
318,-61
319,-72
320,-75
321,-77
322,-78
323,-80
324,-81
325,-81
326,-82
327,-84
328,-84
329,-85
330,-85
331,-86
332,-86
333,-87
334,-88
335,-88
336,-88
337,-87
338,-87
339,-87
340,-87
341,-86
342,-86
343,-85
344,-84
345,-83
346,-83
347,-83
348,-83
349,-82
350,-82
351,-82
352,-82
353,-82
354,-82
355,-82
356,-82
357,-83
358,-83
359,-84
360,-84
361,-84
362,-84
363,-84
364,-85
365,-85
366,-85
367,-85
368,-84
369,-84
370,-85
371,-85
372,-85
373,-85
374,-85
375,-85
376,-86
377,-86
378,-86
379,-86
380,-85
381,-85
382,-84
383,-83
384,-82
385,-81
386,-80
387,-80
388,-81
389,-81
390,-80
391,-80
392,-79
393,-78
394,-77
395,-72
396,-66
397,-61
398,-57
399,-53
400,-51
401,-48
402,-45
403,-39
404,-31
405,-24
406,-18
407,-13
408,-7
409,-2
410,1
411,5
412,8
413,11
414,14
415,17
416,20
417,23
418,27
419,31
420,34
421,36
422,33
423,27
424,19
425,10
426,2
427,-7
428,-18
429,-26
430,-33
431,-39
432,-43
433,-46
434,-48
435,-51
436,-54
437,-57
438,-60
439,-61
440,-63
441,-64
442,-66
443,-68
444,-71
445,-74
446,-78
447,-83
448,-82
449,-77
450,-69
451,-44
452,18
453,120
454,254
455,407
456,567
457,719
458,849
459,923
460,927
461,870
462,719
463,506
464,265
465,38
466,-151
467,-280
468,-323
469,-337
470,-319
471,-266
472,-213
473,-163
474,-131
475,-112
476,-103
477,-97
478,-92
479,-87
480,-82
481,-78
482,-75
483,-72
484,-69
485,-65
486,-61
487,-57
488,-52
489,-47
490,-42
491,-37
492,-32
493,-28
494,-25
495,-21
496,-17
497,-13
498,-8
499,-2
500,3
501,9
502,17
503,26
504,34
505,42
506,50
507,56
508,63
509,70
510,77
511,84
512,92
513,103
514,118
515,128
516,135
517,141
518,147
519,155
520,165
521,174
522,184
523,193
524,202
525,210
526,216
527,220
528,224
529,228
530,232
531,234
532,234
533,233
534,232
535,230
536,228
537,224
538,219
539,209
540,184
