,0
0,7
1,-15
2,-45
3,-58
4,-67
5,-73
6,-78
7,-82
8,-86
9,-89
10,-90
11,-87
12,-84
13,-79
14,-76
15,-73
16,-69
17,-67
18,-66
19,-67
20,-69
21,-71
22,-72
23,-72
24,-72
25,-72
26,-73
27,-74
28,-74
29,-73
30,-71
31,-70
32,-70
33,-71
34,-72
35,-74
36,-75
37,-75
38,-76
39,-76
40,-76
41,-75
42,-75
43,-76
44,-77
45,-79
46,-81
47,-84
48,-87
49,-91
50,-94
51,-97
52,-100
53,-102
54,-103
55,-104
56,-104
57,-105
58,-105
59,-105
60,-106
61,-105
62,-104
63,-102
64,-100
65,-99
66,-97
67,-95
68,-94
69,-93
70,-93
71,-91
72,-90
73,-89
74,-89
75,-91
76,-93
77,-94
78,-94
79,-94
80,-93
81,-94
82,-94
83,-95
84,-95
85,-95
86,-95
87,-96
88,-96
89,-97
90,-96
91,-94
92,-92
93,-90
94,-89
95,-87
96,-86
97,-84
98,-82
99,-82
100,-81
101,-82
102,-82
103,-83
104,-83
105,-84
106,-85
107,-87
108,-88
109,-89
110,-90
111,-90
112,-90
113,-90
114,-89
115,-88
116,-88
117,-88
118,-90
119,-91
120,-93
121,-94
122,-96
123,-96
124,-96
125,-96
126,-96
127,-95
128,-94
129,-93
130,-93
131,-92
132,-93
133,-95
134,-96
135,-98
136,-99
137,-100
138,-100
139,-100
140,-99
141,-98
142,-98
143,-99
144,-100
145,-100
146,-100
147,-100
148,-101
149,-101
150,-103
151,-104
152,-104
153,-105
154,-106
155,-106
156,-106
157,-106
158,-105
159,-103
160,-101
161,-100
162,-97
163,-95
164,-92
165,-90
166,-88
167,-88
168,-88
169,-88
170,-89
171,-88
172,-87
173,-85
174,-83
175,-81
176,-78
177,-75
178,-72
179,-69
180,-67
181,-66
182,-64
183,-62
184,-61
185,-59
186,-57
187,-55
188,-53
189,-50
190,-48
191,-46
192,-45
193,-44
194,-42
195,-40
196,-38
197,-36
198,-35
199,-33
200,-32
201,-31
202,-30
203,-31
204,-31
205,-33
206,-35
207,-35
208,-35
209,-36
210,-36
211,-35
212,-34
213,-32
214,-29
215,-26
216,-24
217,-23
218,-23
219,-23
220,-21
221,-19
222,-15
223,-9
224,-3
225,2
226,8
227,12
228,14
229,13
230,11
231,8
232,4
233,0
234,-3
235,-7
236,-9
237,-11
238,-12
239,-14
240,-16
241,-17
242,-16
243,-13
244,-10
245,-8
246,-3
247,36
248,106
249,201
250,321
251,461
252,606
253,739
254,830
255,842
256,807
257,672
258,486
259,291
260,125
261,11
262,-42
263,-59
264,-66
265,-67
266,-64
267,-53
268,-34
269,-5
270,40
271,61
272,72
273,79
274,84
275,88
276,89
277,88
278,85
279,81
280,78
281,73
282,70
283,66
284,63
285,62
286,60
287,60
288,59
289,59
290,59
291,61
292,61
293,62
294,62
295,62
296,61
297,61
298,62
299,63
300,64
301,65
302,66
303,67
304,69
305,72
306,76
307,82
308,87
309,92
310,99
311,108
312,131
313,151
314,166
315,181
316,195
317,211
318,228
319,245
320,262
321,279
322,295
323,312
324,329
325,345
326,360
327,373
328,386
329,399
330,411
331,422
332,429
333,437
334,445
335,452
336,457
337,460
338,460
339,459
340,455
341,448
342,440
343,428
344,417
345,401
346,372
347,351
348,323
349,290
350,260
351,227
352,194
353,160
354,125
355,91
356,58
357,24
358,-4
359,-26
360,-49
361,-73
362,-97
363,-120
364,-138
365,-154
366,-170
367,-186
368,-197
369,-207
370,-216
371,-222
372,-228
373,-232
374,-236
375,-241
376,-246
377,-251
378,-256
379,-258
380,-260
381,-260
382,-258
383,-251
384,-240
385,-227
386,-214
387,-203
388,-196
389,-190
390,-184
391,-180
392,-177
393,-175
394,-174
395,-174
396,-174
397,-174
398,-175
399,-176
400,-178
401,-181
402,-183
403,-185
404,-186
405,-187
406,-188
407,-188
408,-187
409,-186
410,-185
411,-184
412,-182
413,-181
414,-179
415,-177
416,-175
417,-173
418,-171
419,-168
420,-165
421,-162
422,-160
423,-158
424,-156
425,-154
426,-153
427,-151
428,-150
429,-149
430,-148
431,-146
432,-145
433,-143
434,-142
435,-141
436,-141
437,-141
438,-141
439,-140
440,-139
441,-138
442,-137
443,-137
444,-136
445,-135
446,-133
447,-131
448,-130
449,-129
450,-129
451,-129
452,-128
453,-128
454,-128
455,-127
456,-127
457,-126
458,-125
459,-125
460,-124
461,-124
462,-124
463,-123
464,-122
465,-121
466,-120
467,-120
468,-118
469,-116
470,-113
471,-111
472,-110
473,-109
474,-107
475,-106
476,-105
477,-104
478,-104
479,-103
480,-102
481,-101
482,-100
483,-99
484,-99
485,-99
486,-99
487,-100
488,-100
489,-100
490,-100
491,-100
492,-99
493,-98
494,-96
495,-95
496,-94
497,-93
498,-93
499,-93
500,-93
501,-94
502,-95
503,-95
504,-95
505,-94
506,-93
507,-91
508,-90
509,-89
510,-87
511,-86
512,-85
513,-84
514,-83
515,-82
516,-81
517,-79
518,-78
519,-76
520,-74
521,-73
522,-71
523,-70
524,-68
525,-66
526,-64
527,-61
528,-59
529,-56
530,-53
531,-50
532,-47
533,-44
534,-42
535,-39
536,-37
537,-34
538,-32
539,-29
540,-26
541,-23
542,-21
543,-17
544,-14
545,-11
546,-8
547,-6
548,-4
549,-2
550,0
551,2
552,4
553,6
554,8
555,10
556,13
557,14
558,15
559,16
560,16
561,17
562,17
563,17
564,17
565,18
566,19
567,20
568,21
569,22
570,22
571,21
572,21
573,21
574,21
575,21
576,20
577,20
578,20
579,20
580,19
581,19
582,18
583,17
584,17
585,17
586,18
587,19
588,20
589,21
590,24
591,28
592,31
593,35
594,38
595,40
596,40
597,38
598,36
599,32
600,28
601,24
602,22
603,20
604,20
605,21
606,23
607,24
608,26
609,28
610,30
611,31
612,32
613,34
614,36
615,38
616,41
617,45
618,65
619,115
620,195
621,302
622,434
623,576
624,708
625,793
626,822
627,798
628,721
629,584
630,432
631,293
632,180
633,95
634,26
635,-5
636,-25
637,-40
638,-38
639,-12
640,22
641,56
642,67
643,69
644,67
645,64
646,61
647,58
648,55
649,54
650,53
651,55
652,57
653,60
654,63
655,65
656,68
657,71
658,74
659,77
660,80
661,82
662,85
663,86
664,86
665,86
666,84
667,81
668,79
669,75
670,72
671,70
672,70
673,70
674,70
675,73
676,76
677,81
678,86
679,91
680,96
681,102
682,117
683,132
684,146
685,159
686,173
687,190
688,207
689,223
690,243
691,266
692,286
693,304
694,318
695,333
696,347
697,362
698,377
699,395
700,416
701,429
702,440
703,449
704,455
705,461
706,465
707,468
708,470
709,471
710,469
711,463
712,456
713,449
714,442
715,432
716,419
717,400
718,371
719,337
720,310
721,286
722,261
723,232
724,201
725,169
726,138
727,107
728,76
729,44
730,12
731,-18
732,-43
733,-63
734,-85
735,-102
736,-114
737,-123
738,-131
739,-138
740,-145
741,-150
742,-155
743,-162
744,-167
745,-173
746,-178
747,-182
748,-184
749,-184
750,-182
751,-179
752,-175
753,-171
754,-166
755,-160
756,-153
757,-146
758,-140
759,-134
760,-129
761,-125
762,-121
763,-117
764,-115
765,-113
766,-111
767,-109
768,-107
769,-105
770,-102
771,-99
772,-93
773,-85
774,-72
775,-60
776,-51
777,-44
778,-36
779,-28
780,-17
781,-3
782,13
783,35
784,55
785,82
786,113
787,142
788,176
789,213
790,252
791,292
792,330
793,368
794,401
795,452
796,506
797,569
798,638
799,710
800,787
801,867
802,945
803,1014
804,1065
805,1085
806,1072
807,1025
808,904
809,722
810,491
811,237
812,1
813,-186
814,-306
815,-332
816,-335
817,-337
818,-337
819,-338
820,-336
821,-335
822,-335
823,-338
824,-339
825,-341
826,-342
827,-344
828,-347
829,-350
830,-354
831,-357
832,-358
833,-358
834,-353
835,-346
836,-338
837,-331
838,-323
839,-313
840,-299
841,-284
842,-273
843,-265
844,-260
845,-254
846,-249
847,-244
848,-238
849,-230
850,-220
851,-211
852,-203
853,-195
854,-188
855,-182
856,-175
857,-169
858,-164
859,-160
860,-157
861,-154
862,-152
863,-150
864,-149
865,-147
866,-144
867,-140
868,-135
869,-131
870,-125
871,-117
872,-106
873,-88
874,-73
875,-59
876,-48
877,-38
878,-27
879,-11
880,3
881,12
882,20
883,27
884,34
885,40
886,44
887,47
888,49
889,50
890,51
891,52
892,52
893,51
894,51
895,50
896,49
897,46
898,43
899,38
900,33
901,28
902,23
903,17
904,12
905,7
906,1
907,-2
908,-6
909,-10
910,-14
911,-18
912,-21
913,-25
914,-29
915,-32
916,-34
917,-36
918,-37
919,-37
920,-37
921,-37
922,-37
923,-36
924,-37
925,-37
926,-38
927,-39
928,-40
929,-40
930,-40
931,-40
932,-40
933,-39
934,-38
935,-38
936,-37
937,-37
938,-38
939,-38
940,-37
941,-37
942,-36
943,-35
944,-34
945,-33
946,-32
947,-32
948,-32
949,-33
950,-34
951,-35
952,-36
953,-38
954,-39
955,-40
956,-41
957,-42
958,-43
959,-43
960,-45
961,-47
962,-50
963,-52
964,-55
965,-57
966,-59
967,-60
968,-60
969,-60
970,-58
971,-57
972,-55
973,-53
974,-51
975,-50
976,-48
977,-46
978,-45
979,-45
980,-44
981,-44
982,-43
983,-42
984,-41
985,-40
986,-39
987,-38
988,-37
989,-34
990,-32
991,-29
992,-26
993,-23
994,-20
995,-17
996,-14
997,-12
998,-11
999,-10
1000,-9
1001,-8
1002,-7
1003,-7
1004,-6
1005,-5
1006,-4
1007,-3
1008,-1
1009,-1
1010,-2
1011,-3
1012,-4
1013,-5
1014,-6
1015,-6
1016,-7
1017,-7
1018,-6
1019,-4
1020,-3
1021,-1
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,1
1031,1
1032,2
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,4
1042,5
1043,7
1044,9
1045,11
1046,12
1047,13
1048,14
1049,14
1050,13
1051,13
1052,13
1053,14
1054,16
1055,18
1056,20
1057,22
1058,23
1059,25
1060,26
1061,27
1062,28
1063,28
1064,29
1065,30
1066,31
1067,33
1068,35
1069,37
1070,37
1071,37
1072,36
1073,35
1074,34
1075,32
1076,31
1077,30
1078,29
1079,29
1080,29
1081,30
1082,29
1083,28
1084,27
1085,26
1086,25
1087,24
1088,23
1089,22
1090,22
1091,22
1092,23
1093,22
1094,22
1095,21
1096,20
1097,19
1098,18
1099,17
1100,16
1101,16
1102,16
1103,16
1104,16
1105,17
1106,17
1107,16
1108,15
1109,14
1110,12
1111,11
1112,10
1113,10
1114,9
1115,8
1116,8
1117,8
1118,8
1119,8
1120,7
1121,6
1122,4
1123,2
1124,0
1125,-1
1126,-3
1127,-4
1128,-5
1129,-6
1130,-6
1131,-6
1132,-7
1133,-8
1134,-10
1135,-13
1136,-16
1137,-19
1138,-22
1139,-24
1140,-26
1141,-26
1142,-27
1143,-28
1144,-28
1145,-29
1146,-30
1147,-31
1148,-32
1149,-32
1150,-34
1151,-34
1152,-34
1153,-34
1154,-33
1155,-32
1156,-32
1157,-32
1158,-31
1159,-31
1160,-30
1161,-29
1162,-28
1163,-26
1164,-23
1165,-20
1166,-17
1167,-15
1168,-12
1169,-10
1170,-8
1171,-6
1172,-3
1173,-1
1174,-1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,-1
1181,-4
1182,-6
1183,-8
1184,-9
1185,-10
1186,-10
1187,-11
1188,-10
1189,-10
1190,-9
1191,-9
1192,-10
1193,-11
1194,-14
1195,-17
1196,-19
1197,-22
1198,-23
1199,-25
1200,-27
1201,-28
1202,-28
1203,-29
1204,-31
1205,-32
1206,-33
1207,-34
1208,-34
1209,-33
1210,-30
1211,-26
1212,-20
1213,-13
1214,-5
1215,2
1216,7
1217,11
1218,12
1219,11
1220,9
1221,6
1222,2
1223,-2
1224,-6
1225,-9
1226,-12
1227,-13
1228,-14
1229,-14
1230,-13
1231,-11
1232,-7
1233,-2
1234,3
1235,9
1236,25
1237,54
1238,96
1239,156
1240,238
1241,345
1242,473
1243,610
1244,738
1245,820
1246,847
1247,815
1248,718
1249,543
1250,342
1251,158
1252,23
1253,-45
1254,-66
1255,-74
1256,-70
1257,-60
1258,-46
1259,-22
1260,15
1261,53
1262,94
1263,115
1264,124
1265,131
1266,137
1267,141
1268,145
1269,147
1270,147
1271,146
1272,143
1273,139
1274,137
1275,134
1276,131
1277,128
1278,125
1279,121
1280,117
1281,113
1282,110
1283,107
1284,105
1285,104
1286,104
1287,104
1288,105
1289,106
1290,107
1291,109
1292,112
1293,117
1294,122
1295,126
1296,131
1297,137
1298,147
1299,167
1300,185
1301,201
1302,216
1303,231
1304,245
1305,259
1306,274
1307,288
1308,302
1309,317
1310,332
1311,348
1312,364
1313,380
1314,394
1315,406
1316,417
1317,428
1318,440
1319,450
1320,461
1321,473
1322,487
1323,501
1324,511
1325,519
1326,526
1327,532
1328,538
1329,542
1330,543
1331,542
1332,539
1333,534
1334,529
1335,522
1336,514
1337,502
1338,480
1339,461
1340,436
1341,406
1342,378
1343,348
1344,318
1345,286
1346,254
1347,223
1348,193
1349,164
1350,135
1351,107
1352,77
1353,50
1354,26
1355,3
1356,-17
1357,-33
1358,-55
1359,-72
1360,-86
1361,-96
1362,-104
1363,-110
1364,-114
1365,-116
1366,-116
1367,-116
1368,-116
1369,-115
1370,-114
1371,-112
1372,-110
1373,-108
1374,-106
1375,-105
1376,-105
1377,-105
1378,-107
1379,-108
1380,-110
1381,-110
1382,-111
1383,-112
1384,-111
1385,-110
1386,-108
1387,-106
1388,-104
1389,-103
1390,-102
1391,-101
1392,-100
1393,-100
1394,-100
1395,-101
1396,-102
1397,-103
1398,-105
1399,-108
1400,-111
1401,-115
1402,-119
1403,-122
1404,-125
1405,-127
1406,-128
1407,-129
1408,-129
1409,-129
1410,-130
1411,-130
1412,-131
1413,-131
1414,-132
1415,-132
1416,-131
1417,-131
1418,-130
1419,-130
1420,-129
1421,-128
1422,-126
1423,-125
1424,-124
1425,-123
1426,-123
1427,-122
1428,-121
1429,-120
1430,-118
1431,-116
1432,-114
1433,-112
1434,-110
1435,-108
1436,-106
1437,-107
1438,-108
1439,-109
1440,-108
1441,-105
1442,-101
1443,-100
1444,-100
1445,-99
1446,-97
1447,-95
1448,-94
1449,-92
1450,-92
1451,-91
1452,-91
1453,-91
1454,-91
1455,-90
1456,-90
1457,-88
1458,-86
1459,-85
1460,-84
1461,-84
1462,-84
1463,-86
1464,-87
1465,-88
1466,-89
1467,-90
1468,-90
1469,-90
1470,-89
1471,-88
1472,-87
1473,-86
1474,-85
1475,-84
1476,-84
1477,-84
1478,-84
1479,-84
1480,-83
1481,-81
1482,-79
1483,-76
1484,-74
1485,-72
1486,-71
1487,-71
1488,-71
1489,-70
1490,-70
1491,-70
1492,-71
1493,-70
1494,-69
1495,-67
1496,-66
1497,-66
1498,-65
1499,-66
