,0
0,-130
1,-120
2,-109
3,-100
4,-93
5,-87
6,-81
7,-75
8,-69
9,-65
10,-62
11,-59
12,-57
13,-55
14,-55
15,-56
16,-58
17,-59
18,-61
19,-62
20,-65
21,-67
22,-70
23,-73
24,-75
25,-77
26,-78
27,-79
28,-81
29,-82
30,-82
31,-82
32,-82
33,-82
34,-82
35,-82
36,-83
37,-84
38,-84
39,-84
40,-84
41,-85
42,-85
43,-84
44,-83
45,-82
46,-81
47,-80
48,-80
49,-80
50,-81
51,-80
52,-80
53,-80
54,-80
55,-80
56,-79
57,-77
58,-75
59,-73
60,-70
61,-67
62,-65
63,-63
64,-60
65,-58
66,-56
67,-54
68,-53
69,-51
70,-50
71,-48
72,-46
73,-44
74,-41
75,-38
76,-34
77,-30
78,-27
79,-24
80,-21
81,-18
82,-15
83,-13
84,-11
85,-10
86,-8
87,-7
88,-5
89,-3
90,-1
91,0
92,1
93,4
94,9
95,14
96,18
97,20
98,18
99,16
100,12
101,9
102,5
103,2
104,-1
105,-6
106,-9
107,-12
108,-14
109,-14
110,-15
111,-14
112,-12
113,-9
114,-2
115,5
116,14
117,29
118,68
119,117
120,161
121,230
122,299
123,365
124,421
125,442
126,440
127,409
128,319
129,170
130,-13
131,-153
132,-236
133,-262
134,-237
135,-197
136,-149
137,-109
138,-81
139,-59
140,-38
141,-17
142,9
143,21
144,28
145,34
146,40
147,45
148,48
149,50
150,50
151,50
152,49
153,48
154,47
155,45
156,43
157,40
158,36
159,32
160,30
161,28
162,26
163,22
164,19
165,17
166,18
167,23
168,30
169,38
170,46
171,54
172,65
173,78
174,92
175,106
176,119
177,131
178,144
179,157
180,167
181,174
182,180
183,184
184,187
185,192
186,197
187,202
188,206
189,210
190,214
191,220
192,227
193,235
194,240
195,244
196,249
197,254
198,261
199,269
200,277
201,282
202,285
203,286
204,286
205,286
206,284
207,281
208,275
209,268
210,260
211,252
212,244
213,228
214,195
215,174
216,154
217,132
218,111
219,84
220,43
221,15
222,0
223,-10
224,-18
225,-26
226,-32
227,-36
228,-38
229,-40
230,-41
231,-43
232,-45
233,-48
234,-49
235,-50
236,-51
237,-52
238,-53
239,-53
240,-53
241,-53
242,-52
243,-52
244,-52
245,-55
246,-58
247,-60
248,-61
249,-62
250,-64
251,-66
252,-68
253,-70
254,-71
255,-72
256,-72
257,-76
258,-81
259,-86
260,-90
261,-90
262,-88
263,-86
264,-84
265,-84
266,-84
267,-83
268,-81
269,-78
270,-76
271,-75
272,-72
273,-70
274,-67
275,-64
276,-63
277,-62
278,-62
279,-62
280,-61
281,-60
282,-58
283,-57
284,-57
285,-54
286,-50
287,-46
288,-43
289,-43
290,-45
291,-48
292,-51
293,-52
294,-53
295,-55
296,-57
297,-60
298,-64
299,-66
300,-67
301,-67
302,-67
303,-67
304,-67
305,-65
306,-61
307,-57
308,-53
309,-50
310,-46
311,-43
312,-40
313,-36
314,-33
315,-29
316,-25
317,-21
318,-17
319,-13
320,-10
321,-11
322,-15
323,-21
324,-28
325,-36
326,-43
327,-50
328,-60
329,-70
330,-78
331,-82
332,-78
333,-71
334,-61
335,-53
336,-47
337,-39
338,-30
339,-22
340,-17
341,-15
342,-16
343,-18
344,-19
345,-20
346,-21
347,-21
348,-23
349,-24
350,-26
351,-27
352,-28
353,-29
354,-29
355,-30
356,-30
357,-29
358,-28
359,-27
360,-26
361,-26
362,-27
363,-29
364,-31
365,-33
366,-34
367,-35
368,-35
369,-35
370,-35
371,-35
372,-35
373,-35
374,-34
375,-35
376,-38
377,-41
378,-44
379,-46
380,-43
381,-36
382,-27
383,-19
384,-14
385,-10
386,-5
387,0
388,3
389,8
390,12
391,16
392,19
393,22
394,25
395,27
396,29
397,30
398,31
399,31
400,32
401,32
402,34
403,35
404,35
405,36
406,36
407,38
408,39
409,39
410,39
411,38
412,37
413,35
414,33
415,31
416,29
417,27
418,25
419,23
420,22
421,21
422,20
423,19
424,19
425,18
426,19
427,24
428,34
429,50
430,102
431,166
432,241
433,328
434,420
435,472
436,490
437,463
438,379
439,214
440,20
441,-140
442,-229
443,-283
444,-300
445,-271
446,-224
447,-168
448,-121
449,-88
450,-69
451,-43
452,-21
453,-14
454,-9
455,-5
456,-2
457,1
458,3
459,5
460,7
461,9
462,12
463,14
464,15
465,14
466,13
467,12
468,12
469,12
470,13
471,14
472,14
473,13
474,13
475,12
476,11
477,10
478,9
479,8
480,8
481,9
482,10
483,10
484,11
485,12
486,14
487,17
488,20
489,23
490,27
491,32
492,38
493,48
494,59
495,70
496,79
497,86
498,96
499,109
500,130
501,149
502,159
503,166
504,171
505,175
506,179
507,181
508,180
509,176
510,171
511,164
512,159
513,154
514,150
515,145
516,140
517,134
518,129
519,125
520,122
521,118
522,114
523,109
524,103
525,94
526,84
527,73
528,61
529,47
530,31
531,15
532,0
533,-25
534,-59
535,-83
536,-98
537,-110
538,-120
539,-128
540,-137
541,-142
542,-142
543,-133
544,-122
545,-116
546,-111
547,-106
548,-101
549,-96
550,-92
551,-88
552,-84
553,-81
554,-77
555,-74
556,-72
557,-70
558,-68
559,-63
560,-58
561,-53
562,-52
563,-53
