,0
0,82
1,79
2,76
3,74
4,72
5,69
6,66
7,63
8,60
9,56
10,52
11,48
12,43
13,37
14,31
15,24
16,16
17,7
18,-3
19,-12
20,-18
21,-23
22,-27
23,-30
24,-33
25,-34
26,-35
27,-33
28,-29
29,-23
30,-16
31,-10
32,-4
33,0
34,6
35,11
36,14
37,16
38,14
39,10
40,5
41,-1
42,-8
43,-14
44,-21
45,-29
46,-35
47,-41
48,-46
49,-51
50,-54
51,-56
52,-58
53,-61
54,-63
55,-65
56,-67
57,-69
58,-71
59,-72
60,-74
61,-74
62,-75
63,-75
64,-75
65,-75
66,-75
67,-74
68,-73
69,-71
70,-69
71,-68
72,-66
73,-64
74,-62
75,-60
76,-59
77,-57
78,-56
79,-56
80,-56
81,-56
82,-57
83,-57
84,-57
85,-57
86,-56
87,-55
88,-53
89,-51
90,-49
91,-47
92,-44
93,-41
94,-34
95,-25
96,-19
97,-18
98,-20
99,-26
100,-33
101,-46
102,-70
103,-91
104,-106
105,-117
106,-125
107,-132
108,-135
109,-131
110,-120
111,-103
112,-80
113,-57
114,-34
115,-12
116,11
117,30
118,44
119,57
120,65
121,71
122,75
123,78
124,79
125,77
126,72
127,64
128,55
129,43
130,23
131,4
132,-13
133,-32
134,-50
135,-65
136,-79
137,-91
138,-103
139,-113
140,-123
141,-130
142,-135
143,-138
144,-141
145,-145
146,-147
147,-146
148,-140
149,-130
150,-117
151,-100
152,-84
153,-68
154,-53
155,-40
156,-31
157,-25
158,-22
159,-18
160,-15
161,-10
162,-3
163,11
164,40
165,94
166,171
167,279
168,415
169,563
170,690
171,758
172,759
173,695
174,554
175,385
176,224
177,93
178,10
179,-26
180,-40
181,-46
182,-46
183,-43
184,-40
185,-37
186,-33
187,-31
188,-38
189,-52
190,-68
191,-89
192,-110
193,-123
194,-133
195,-140
196,-145
197,-146
198,-144
199,-140
200,-134
201,-125
202,-108
203,-82
204,-60
205,-37
206,-16
207,-1
208,2
209,3
210,3
211,2
212,1
213,0
214,0
215,0
216,0
217,0
218,0
219,2
220,4
221,7
222,11
223,19
224,35
225,50
226,67
227,83
228,98
229,116
230,138
231,158
232,181
233,205
234,228
235,251
236,275
237,295
238,309
239,319
240,325
241,330
242,334
243,336
244,336
245,333
246,327
247,318
248,304
249,282
250,260
251,237
252,213
253,188
254,165
255,139
256,117
257,100
258,82
259,66
260,53
261,40
262,27
263,17
264,9
265,3
266,-1
267,-7
268,-13
269,-18
270,-23
271,-28
272,-33
273,-37
274,-41
275,-45
276,-50
277,-55
278,-60
279,-66
280,-70
281,-75
282,-79
283,-84
284,-88
285,-92
286,-95
287,-97
288,-99
289,-99
290,-98
291,-95
292,-92
293,-87
294,-82
295,-77
296,-71
297,-66
298,-62
299,-56
300,-51
301,-46
302,-42
303,-39
304,-37
305,-38
306,-41
307,-45
308,-51
309,-58
310,-65
311,-74
312,-83
313,-96
314,-109
315,-117
316,-122
317,-126
318,-129
319,-132
320,-134
321,-136
322,-138
323,-139
324,-139
325,-138
326,-136
327,-134
328,-130
329,-125
330,-120
331,-115
332,-109
333,-101
334,-90
335,-78
336,-67
337,-56
338,-43
339,-29
340,-14
341,0
342,16
343,32
344,43
345,50
346,56
347,62
348,66
349,68
350,65
351,58
352,47
353,33
354,12
355,-8
356,-26
357,-41
358,-49
359,-49
360,-49
361,-48
362,-47
363,-45
364,-43
365,-42
366,-40
367,-38
368,-35
369,-33
370,-31
371,-31
372,-31
373,-33
374,-35
375,-39
376,-44
377,-49
378,-56
379,-64
380,-77
381,-90
382,-99
383,-107
384,-116
385,-126
386,-131
387,-126
388,-113
389,-77
390,-15
391,73
392,188
393,322
394,471
395,612
396,718
397,746
398,734
399,637
400,481
401,310
402,162
403,82
404,54
405,57
406,63
407,68
408,53
409,10
410,-43
411,-85
412,-98
413,-102
414,-96
415,-82
416,-60
417,-28
418,-9
419,0
420,7
421,12
422,14
423,13
424,8
425,2
426,-5
427,-11
428,-17
429,-21
430,-25
431,-29
432,-32
433,-34
434,-37
435,-39
436,-41
437,-42
438,-43
439,-44
440,-43
441,-42
442,-40
443,-37
444,-35
445,-32
446,-29
447,-25
448,-20
449,-5
450,25
451,53
452,81
453,110
454,140
455,165
456,183
457,203
458,223
459,243
460,263
461,279
462,293
463,301
464,304
465,305
466,306
467,308
468,309
469,310
470,311
471,310
472,307
473,300
474,292
475,284
476,275
477,266
478,257
479,248
480,239
481,230
482,216
483,197
484,176
485,155
486,134
487,111
488,88
489,65
490,40
491,18
492,-1
493,-21
494,-40
495,-60
496,-80
497,-94
498,-104
499,-111
500,-116
501,-120
502,-121
503,-121
504,-115
505,-106
506,-96
507,-86
508,-79
509,-74
510,-69
511,-65
512,-62
513,-60
514,-58
515,-57
516,-56
517,-55
518,-56
519,-57
520,-59
521,-61
522,-64
523,-67
524,-71
525,-74
526,-77
527,-80
528,-83
529,-86
530,-88
531,-90
532,-92
533,-95
534,-98
535,-101
536,-103
537,-106
538,-107
539,-108
540,-109
541,-108
542,-106
543,-104
544,-101
545,-97
546,-93
547,-88
548,-82
549,-74
550,-66
551,-54
552,-29
553,-15
554,-8
555,-3
556,0
557,3
558,4
559,3
560,1
561,-2
562,-6
563,-11
564,-14
565,-18
566,-22
567,-24
568,-22
569,-18
570,-11
571,-4
572,1
573,8
574,14
575,18
576,17
577,7
578,-6
579,-20
580,-30
581,-38
582,-45
583,-52
584,-58
585,-63
586,-67
587,-71
588,-74
589,-75
590,-77
591,-78
592,-79
593,-80
594,-81
595,-83
596,-84
597,-85
598,-87
599,-89
600,-90
601,-92
602,-94
603,-95
604,-97
605,-97
606,-97
607,-96
608,-95
609,-92
610,-88
611,-81
612,-71
613,-59
614,-8
615,57
616,146
617,260
618,395
619,540
620,674
621,762
622,771
623,730
624,580
625,361
626,115
627,-98
628,-221
629,-262
630,-243
631,-184
632,-105
633,-67
634,-58
635,-50
636,-44
637,-38
638,-34
639,-32
640,-32
641,-33
642,-36
643,-40
644,-44
645,-49
646,-53
647,-58
648,-63
649,-68
650,-72
651,-77
652,-81
653,-87
654,-92
655,-97
656,-102
657,-107
658,-111
659,-113
660,-114
661,-114
662,-112
663,-109
664,-106
665,-101
666,-95
667,-88
668,-80
669,-71
670,-59
671,-35
672,-13
673,5
674,25
675,44
676,63
677,79
678,93
679,106
680,118
681,130
682,141
683,157
684,178
685,202
686,227
687,252
688,279
689,305
690,332
691,360
692,376
693,387
694,396
695,403
696,406
697,408
698,406
699,403
700,397
701,389
702,378
703,356
704,321
705,290
706,255
707,217
708,178
709,137
710,97
711,58
712,22
713,-9
714,-44
715,-69
716,-86
717,-100
718,-113
719,-119
720,-124
721,-129
722,-132
723,-136
724,-138
725,-140
726,-142
727,-143
728,-143
729,-142
730,-139
731,-135
732,-130
733,-124
734,-118
735,-111
736,-104
737,-97
738,-90
739,-83
740,-75
741,-68
742,-61
743,-56
744,-54
745,-54
746,-56
747,-61
748,-66
749,-73
750,-82
751,-91
752,-102
753,-117
754,-132
755,-140
756,-146
757,-150
758,-153
759,-155
760,-157
761,-158
762,-160
763,-160
764,-159
765,-157
766,-153
767,-147
768,-140
769,-132
770,-124
771,-116
772,-105
773,-94
774,-83
775,-73
776,-63
777,-49
778,-33
779,-16
780,0
781,7
782,12
783,17
784,20
785,23
786,26
787,29
788,32
789,34
790,36
791,37
792,38
793,39
794,39
795,38
796,37
797,34
798,30
799,25
800,19
801,14
802,8
803,2
804,-3
805,-10
806,-18
807,-27
808,-35
809,-43
810,-49
811,-52
812,-52
813,-49
814,-45
815,-41
816,-37
817,-33
818,-30
819,-27
820,-24
821,-20
822,-17
823,-15
824,-15
825,-22
826,-32
827,-45
828,-61
829,-81
830,-100
831,-116
832,-132
833,-150
834,-161
835,-167
836,-174
837,-181
838,-178
839,-156
840,-95
841,-2
842,128
843,291
844,477
845,661
846,809
847,865
848,856
849,756
850,565
851,334
852,106
853,-77
854,-185
855,-222
856,-212
857,-180
858,-118
859,-57
860,-32
861,-20
862,-11
863,-13
864,-32
865,-52
866,-70
867,-83
868,-93
869,-100
870,-106
871,-111
872,-114
873,-114
874,-112
875,-105
876,-95
877,-84
878,-74
879,-66
880,-58
881,-50
882,-43
883,-39
884,-38
885,-39
886,-41
887,-45
888,-49
889,-54
890,-60
891,-67
892,-73
893,-74
894,-67
895,-54
896,-32
897,-1
898,25
899,54
900,83
901,115
902,144
903,165
904,190
905,210
906,228
907,244
908,258
909,274
910,289
911,305
912,320
913,333
914,346
915,356
916,363
917,369
918,374
919,379
920,383
921,386
922,387
923,385
924,378
925,368
926,356
927,339
928,312
929,288
930,256
931,216
932,176
933,134
934,90
935,48
936,8
937,-28
938,-60
939,-98
940,-119
941,-131
942,-140
943,-147
944,-150
945,-151
946,-148
947,-144
948,-137
949,-128
950,-117
951,-102
952,-77
953,-53
954,-38
955,-27
956,-18
957,-12
958,-12
959,-18
960,-27
961,-40
962,-56
963,-79
964,-99
965,-110
966,-118
967,-124
968,-129
969,-132
970,-133
971,-132
972,-127
973,-119
974,-110
975,-101
976,-93
977,-87
978,-81
979,-77
980,-72
981,-68
982,-65
983,-62
984,-60
985,-58
986,-57
987,-57
988,-58
989,-59
990,-60
991,-62
992,-63
993,-65
994,-66
995,-68
996,-69
997,-71
998,-72
999,-72
1000,-72
1001,-72
1002,-71
1003,-69
1004,-66
1005,-64
1006,-61
1007,-57
1008,-54
1009,-50
1010,-46
1011,-41
1012,-33
1013,-24
1014,-14
1015,-6
1016,2
1017,10
1018,18
1019,24
1020,31
1021,37
1022,42
1023,47
1024,50
1025,51
1026,51
1027,49
1028,46
1029,41
1030,35
1031,28
1032,20
1033,10
1034,-4
1035,-20
1036,-34
1037,-49
1038,-64
1039,-80
1040,-91
1041,-96
1042,-100
1043,-103
1044,-105
1045,-106
1046,-107
1047,-108
1048,-108
1049,-107
1050,-106
1051,-104
1052,-102
1053,-99
1054,-97
1055,-94
1056,-91
1057,-89
1058,-87
1059,-86
1060,-84
1061,-82
1062,-79
1063,-67
1064,-42
1065,-2
1066,64
1067,160
1068,290
1069,447
1070,617
1071,770
1072,856
1073,859
1074,789
1075,617
1076,392
1077,170
1078,-3
1079,-90
1080,-120
1081,-105
1082,-75
1083,-48
1084,-35
1085,-27
1086,-23
1087,-21
1088,-27
1089,-38
1090,-50
1091,-57
1092,-64
1093,-71
1094,-77
1095,-81
1096,-84
1097,-87
1098,-88
1099,-89
1100,-88
1101,-87
1102,-85
1103,-83
1104,-80
1105,-76
1106,-73
1107,-69
1108,-65
1109,-62
1110,-58
1111,-55
1112,-52
1113,-50
1114,-47
1115,-43
1116,-38
1117,-33
1118,-28
1119,-24
1120,-19
1121,-13
1122,-6
1123,5
1124,26
1125,47
1126,68
1127,89
1128,114
1129,139
1130,164
1131,187
1132,208
1133,227
1134,238
1135,244
1136,247
1137,250
1138,253
1139,255
1140,256
1141,256
1142,254
1143,249
1144,242
1145,234
1146,225
1147,217
1148,207
1149,198
1150,190
1151,183
1152,177
1153,170
1154,161
1155,149
1156,135
1157,120
1158,102
1159,81
1160,56
1161,30
1162,5
1163,-20
1164,-47
1165,-73
1166,-100
1167,-119
1168,-134
1169,-145
1170,-151
1171,-155
1172,-158
1173,-160
1174,-162
1175,-165
1176,-166
1177,-166
1178,-160
1179,-150
1180,-137
1181,-121
1182,-96
1183,-71
1184,-52
1185,-38
1186,-25
1187,-11
1188,0
1189,7
1190,13
1191,19
1192,25
1193,31
1194,35
1195,38
1196,40
1197,41
1198,40
1199,37
1200,33
1201,28
1202,22
1203,15
1204,7
1205,0
1206,-9
1207,-22
1208,-36
1209,-48
1210,-56
1211,-63
1212,-68
1213,-72
1214,-74
1215,-76
1216,-77
1217,-79
1218,-81
1219,-82
1220,-84
1221,-85
1222,-86
1223,-87
1224,-87
1225,-88
1226,-88
1227,-89
