,0
0,-15
1,-44
2,-69
3,-89
4,-110
5,-131
6,-153
7,-175
8,-198
9,-221
10,-234
11,-243
12,-249
13,-255
14,-259
15,-264
16,-268
17,-272
18,-277
19,-279
20,-282
21,-287
22,-289
23,-294
24,-299
25,-306
26,-316
27,-330
28,-345
29,-363
30,-380
31,-394
32,-404
33,-414
34,-423
35,-428
36,-430
37,-430
38,-426
39,-418
40,-407
41,-396
42,-385
43,-376
44,-368
45,-363
46,-357
47,-355
48,-352
49,-348
50,-343
51,-336
52,-332
53,-329
54,-326
55,-322
56,-314
57,-298
58,-270
59,-208
60,-147
61,-90
62,-44
63,-8
64,26
65,51
66,66
67,79
68,91
69,102
70,113
71,130
72,154
73,186
74,218
75,252
76,286
77,320
78,354
79,390
80,427
81,460
82,489
83,501
84,505
85,509
86,512
87,514
88,517
89,519
90,522
91,525
92,526
93,525
94,524
95,523
96,524
97,523
98,522
99,524
100,526
101,529
102,533
103,538
104,544
105,550
106,557
107,563
108,569
109,577
110,582
111,588
112,593
113,599
114,606
115,613
116,619
117,625
118,633
119,640
120,645
121,647
122,650
123,652
124,653
125,654
126,656
127,661
128,669
129,682
130,696
131,704
132,702
133,691
134,676
135,654
136,621
137,593
138,565
139,537
140,504
141,477
142,453
143,433
144,415
145,392
146,367
147,336
148,305
149,275
150,243
151,215
152,190
153,176
154,169
155,163
156,156
157,155
158,169
159,198
160,241
161,303
162,369
163,422
164,457
165,481
166,481
167,451
168,365
169,263
170,168
171,88
172,66
173,49
174,31
175,11
176,-2
177,-20
178,-50
179,-87
180,-94
181,-95
182,-95
183,-96
184,-95
185,-96
186,-96
187,-92
188,-90
189,-85
190,-77
191,-70
192,-61
193,-54
194,-46
195,-44
196,-51
197,-66
198,-87
199,-110
200,-140
201,-169
202,-192
203,-216
204,-241
205,-266
206,-291
207,-303
208,-311
209,-319
210,-325
211,-329
212,-333
213,-337
214,-341
215,-345
216,-349
217,-352
218,-355
219,-359
220,-362
221,-364
222,-366
223,-369
224,-371
225,-372
226,-371
227,-370
228,-370
229,-367
230,-365
231,-362
232,-361
233,-359
234,-357
235,-355
236,-352
237,-352
238,-350
239,-349
240,-349
241,-352
242,-356
243,-362
244,-369
245,-377
246,-388
247,-396
248,-405
249,-414
250,-418
251,-425
252,-434
253,-441
254,-450
255,-455
256,-462
257,-466
258,-465
259,-463
260,-458
261,-450
262,-442
263,-429
264,-418
265,-406
266,-390
267,-371
268,-346
269,-324
270,-304
271,-284
272,-269
273,-250
274,-240
275,-235
276,-229
277,-229
278,-228
279,-228
280,-227
281,-228
282,-227
283,-226
284,-226
285,-226
286,-228
287,-228
288,-231
289,-236
290,-239
291,-240
292,-242
293,-243
294,-242
295,-237
296,-233
297,-232
298,-228
299,-227
300,-226
301,-227
302,-230
303,-232
304,-237
305,-239
306,-243
307,-247
308,-250
309,-252
310,-255
311,-259
312,-265
313,-271
314,-276
315,-281
316,-286
317,-293
318,-295
319,-295
320,-292
321,-290
322,-287
323,-279
324,-273
325,-265
326,-261
327,-255
328,-249
329,-247
330,-243
331,-244
332,-243
333,-240
334,-239
335,-236
336,-235
337,-231
338,-228
339,-226
340,-221
341,-221
342,-218
343,-215
344,-214
345,-209
346,-208
347,-203
348,-197
349,-193
350,-186
351,-184
352,-181
353,-179
354,-184
355,-188
356,-196
357,-206
358,-212
359,-224
360,-229
361,-235
362,-240
363,-241
364,-246
365,-247
366,-248
367,-249
368,-243
369,-243
370,-239
371,-235
372,-232
373,-229
374,-229
375,-231
376,-232
377,-238
378,-240
379,-247
380,-252
381,-257
382,-266
383,-274
384,-283
385,-297
386,-312
387,-333
388,-349
389,-363
390,-369
391,-370
392,-363
393,-352
394,-336
395,-320
396,-283
397,-228
398,-144
399,-32
400,16
401,51
402,76
403,49
404,-40
405,-170
406,-296
407,-364
408,-390
409,-404
410,-416
411,-427
412,-436
413,-444
414,-447
415,-451
416,-453
417,-451
418,-450
419,-448
420,-448
421,-445
422,-439
423,-433
424,-424
425,-413
426,-404
427,-393
428,-378
429,-357
430,-333
431,-316
432,-298
433,-283
434,-276
435,-271
436,-267
437,-265
438,-261
439,-260
440,-255
441,-249
442,-240
443,-230
444,-220
445,-210
446,-197
447,-186
448,-177
449,-168
450,-158
451,-148
452,-137
453,-129
454,-118
455,-110
456,-101
457,-94
458,-90
459,-88
460,-85
461,-85
462,-84
463,-84
464,-85
465,-79
466,-75
467,-68
468,-53
469,-41
470,-23
471,-1
472,19
473,47
474,79
475,102
476,116
477,124
478,136
479,143
480,149
481,150
482,140
483,126
484,107
485,88
486,63
487,40
488,16
489,-6
490,-26
491,-47
492,-65
493,-76
494,-85
495,-90
496,-97
497,-104
498,-106
499,-103
500,-93
501,-76
502,-61
503,-41
504,-18
505,0
506,9
507,11
508,18
509,25
510,28
511,13
512,-11
513,-23
514,-32
515,-41
516,-49
517,-56
518,-62
519,-65
520,-66
521,-66
522,-65
523,-62
524,-57
525,-53
526,-48
527,-44
528,-38
529,-36
530,-34
531,-40
532,-37
533,-34
534,-33
535,-34
536,-41
537,-52
538,-63
539,-72
540,-77
541,-82
542,-87
543,-91
544,-95
545,-99
546,-102
547,-104
548,-106
549,-108
550,-111
551,-113
552,-115
553,-116
554,-117
555,-118
556,-120
557,-122
558,-124
559,-125
560,-126
561,-127
562,-128
563,-129
564,-131
565,-132
566,-134
567,-136
568,-140
569,-144
570,-147
571,-150
572,-152
573,-151
574,-146
575,-138
576,-128
577,-118
578,-109
579,-102
580,-95
581,-89
582,-84
583,-81
584,-77
585,-73
586,-69
587,-65
588,-61
589,-57
590,-53
591,-50
592,-45
593,-41
594,-37
595,-32
596,-27
597,-18
598,-8
599,0
600,8
601,14
602,20
603,24
604,28
605,30
606,33
607,34
