,0
0,135
1,138
2,142
3,144
4,146
5,147
6,148
7,150
8,152
9,153
10,153
11,156
12,162
13,142
14,126
15,117
16,109
17,102
18,99
19,100
20,104
21,110
22,117
23,125
24,137
25,157
26,168
27,174
28,179
29,182
30,184
31,187
32,191
33,196
34,200
35,205
36,210
37,215
38,221
39,228
40,232
41,235
42,237
43,241
44,246
45,245
46,230
47,209
48,181
49,167
50,158
51,152
52,149
53,148
54,152
55,159
56,167
57,180
58,196
59,200
60,201
61,203
62,204
63,205
64,204
65,199
66,192
67,181
68,160
69,143
70,132
71,127
72,133
73,150
74,199
75,301
76,432
77,567
78,661
79,670
80,621
81,470
82,288
83,137
84,76
85,118
86,207
87,268
88,275
89,248
90,193
91,166
92,157
93,174
94,205
95,224
96,230
97,234
98,232
99,218
100,198
101,174
102,163
103,158
104,154
105,150
106,148
107,146
108,144
109,143
110,142
111,141
112,138
113,135
114,134
115,139
116,149
117,162
118,175
119,192
120,201
121,197
122,189
123,185
124,182
125,179
126,175
127,173
128,173
129,176
130,180
131,184
132,189
133,191
134,195
135,199
136,204
137,208
138,210
139,211
140,209
141,207
142,204
143,201
144,197
145,193
146,188
147,183
148,177
149,170
150,163
151,151
152,133
153,121
154,111
155,103
156,94
157,83
158,65
159,43
160,23
161,2
162,-18
163,-42
164,-67
165,-93
166,-112
167,-128
168,-146
169,-158
170,-166
171,-172
172,-177
173,-182
174,-186
175,-189
176,-192
177,-196
178,-198
179,-201
180,-203
181,-206
182,-209
183,-213
184,-217
185,-221
186,-225
187,-229
188,-234
189,-240
190,-246
191,-250
192,-252
193,-254
194,-255
195,-256
196,-257
197,-259
198,-259
199,-254
200,-249
201,-246
202,-245
203,-243
204,-242
205,-240
206,-237
207,-234
208,-230
209,-227
210,-224
211,-222
212,-219
213,-215
214,-211
215,-204
216,-192
217,-183
218,-178
219,-174
220,-171
221,-167
222,-165
223,-163
224,-165
225,-169
226,-176
227,-183
228,-189
229,-197
230,-205
231,-211
232,-216
233,-222
234,-228
235,-235
236,-241
237,-241
238,-234
239,-225
240,-218
241,-212
242,-207
243,-202
244,-200
245,-199
246,-200
247,-201
248,-204
249,-206
250,-210
251,-215
252,-213
253,-196
254,-170
255,-143
256,-133
257,-127
258,-123
259,-120
260,-117
261,-115
262,-114
263,-113
264,-112
265,-111
266,-110
267,-108
268,-105
269,-103
270,-111
271,-127
272,-138
273,-148
274,-158
275,-165
276,-167
277,-166
278,-161
279,-157
280,-152
281,-149
282,-145
283,-140
284,-136
285,-133
286,-133
287,-134
288,-138
289,-144
290,-151
291,-160
292,-177
293,-190
294,-205
295,-216
296,-202
297,-157
298,-61
299,63
300,187
301,271
302,281
303,248
304,147
305,35
306,-56
307,-98
308,-112
309,-105
310,-100
311,-98
312,-97
313,-96
314,-97
315,-97
316,-96
317,-96
318,-95
319,-93
320,-90
321,-88
322,-87
323,-86
324,-85
325,-83
326,-81
327,-77
328,-73
329,-63
330,-45
331,-37
332,-32
333,-26
334,-22
335,-27
336,-37
337,-45
338,-52
339,-58
340,-60
341,-56
342,-45
343,-33
344,-24
345,-15
346,-6
347,2
348,9
349,16
350,22
351,29
352,38
353,47
354,55
355,64
356,79
357,100
358,110
359,115
360,119
361,122
362,125
363,129
364,132
365,136
366,140
367,144
368,148
369,152
370,155
371,158
372,161
373,164
374,167
375,169
376,170
377,169
378,168
379,166
380,163
381,158
382,152
383,140
384,113
385,89
386,70
387,46
388,32
389,22
390,15
391,10
392,7
393,6
394,5
395,4
396,3
397,2
398,0
399,-1
400,-3
401,-5
402,-6
403,-8
404,-9
405,-10
406,-10
407,-11
408,-11
409,-12
410,-12
411,-12
412,-13
413,-15
414,-17
415,-19
416,-20
417,-20
418,-20
419,-18
420,-15
421,-11
422,-6
423,-1
424,4
425,10
426,15
427,19
428,24
429,29
430,32
431,35
432,37
433,37
434,36
435,34
436,31
437,27
438,24
439,21
440,20
441,19
442,17
443,15
444,13
445,11
446,10
447,9
448,8
449,6
450,5
451,5
452,4
453,5
454,5
455,5
456,4
457,3
458,1
459,1
460,1
461,1
462,2
463,4
464,5
465,7
466,10
467,12
468,15
469,17
470,20
471,23
472,26
473,29
474,35
475,42
476,50
477,55
478,57
479,54
480,48
481,41
482,33
483,27
484,19
485,9
486,1
487,-3
488,-8
489,-11
490,-14
491,-17
492,-19
493,-23
494,-26
495,-28
496,-29
497,-30
498,-31
499,-32
500,-34
501,-35
502,-37
503,-38
504,-40
505,-43
506,-46
507,-48
508,-46
509,-39
510,-25
511,16
512,77
513,152
514,230
515,292
516,316
517,315
518,289
519,217
520,132
521,59
522,27
523,14
524,7
525,2
526,-3
527,-9
528,-16
529,-24
530,-33
531,-39
532,-39
533,-30
534,-15
535,10
536,39
537,54
538,64
539,61
540,43
541,30
542,21
543,13
544,7
545,4
546,1
547,0
548,-3
549,-6
550,-9
551,-12
552,-15
553,-16
554,-17
555,-17
556,-17
557,-15
558,-12
559,-8
560,-3
561,2
562,7
563,11
564,15
565,18
566,22
567,26
568,30
569,34
570,37
571,41
572,44
