,0
0,-143
1,-146
2,-151
3,-158
4,-164
5,-170
6,-176
7,-160
8,-110
9,-22
10,130
11,302
12,503
13,685
14,759
15,746
16,609
17,362
18,72
19,-182
20,-328
21,-432
22,-467
23,-451
24,-404
25,-355
26,-299
27,-231
28,-196
29,-189
30,-184
31,-181
32,-178
33,-175
34,-173
35,-170
36,-168
37,-166
38,-164
39,-163
40,-162
41,-161
42,-159
43,-157
44,-155
45,-151
46,-148
47,-144
48,-141
49,-138
50,-135
51,-133
52,-131
53,-129
54,-127
55,-125
56,-124
57,-122
58,-120
59,-118
60,-116
61,-113
62,-110
63,-107
64,-104
65,-99
66,-94
67,-89
68,-85
69,-82
70,-78
71,-75
72,-72
73,-69
74,-65
75,-61
76,-57
77,-52
78,-44
79,-33
80,-24
81,-14
82,-4
83,6
84,15
85,23
86,31
87,38
88,44
89,50
90,56
91,62
92,70
93,84
94,103
95,116
96,127
97,140
98,147
99,152
100,155
101,158
102,160
103,163
104,165
105,166
106,168
107,170
108,172
109,175
110,177
111,179
112,179
113,177
114,172
115,168
116,164
117,161
118,158
119,154
120,151
121,148
122,146
123,144
124,142
125,141
126,140
127,140
128,140
129,140
130,140
131,140
132,140
133,140
134,140
135,140
136,140
137,140
138,140
139,143
140,148
141,153
142,156
143,158
144,160
145,162
146,164
147,166
148,167
149,169
150,170
151,170
152,170
153,170
154,170
155,168
156,167
157,165
158,163
159,160
160,158
161,155
162,153
163,150
164,147
165,142
166,136
167,129
168,122
169,114
170,106
171,96
172,88
173,82
174,76
175,72
176,70
177,67
178,65
179,63
180,61
181,59
182,56
183,53
184,50
185,47
186,44
187,41
188,38
189,34
190,31
191,28
192,25
193,22
194,21
195,20
196,21
197,23
198,26
199,30
200,35
201,40
202,46
203,54
204,69
205,75
206,78
207,80
208,81
209,82
210,83
211,84
212,86
213,86
214,87
215,86
216,85
217,83
218,81
219,77
220,74
221,70
222,64
223,54
224,45
225,36
226,27
227,18
228,10
229,3
230,-5
231,-15
232,-28
233,-39
234,-48
235,-57
236,-65
237,-73
238,-81
239,-90
240,-100
241,-117
242,-135
243,-146
244,-154
245,-153
246,-133
247,-78
248,38
249,210
250,388
251,568
252,702
253,736
254,629
255,403
256,127
257,-136
258,-355
259,-417
260,-440
261,-438
262,-413
263,-374
264,-347
265,-328
266,-295
267,-249
268,-227
269,-215
270,-208
271,-199
272,-190
273,-186
274,-183
275,-183
276,-182
277,-181
278,-180
279,-179
280,-179
281,-179
282,-178
283,-177
284,-176
285,-176
286,-175
287,-174
288,-173
289,-172
290,-172
291,-171
292,-170
293,-170
294,-168
295,-167
296,-166
297,-165
298,-163
299,-161
300,-159
301,-157
302,-155
303,-152
304,-150
305,-146
306,-135
307,-127
308,-122
309,-118
310,-115
311,-113
312,-111
313,-109
314,-107
315,-104
316,-101
317,-98
318,-94
319,-88
320,-79
321,-65
322,-53
323,-43
324,-35
325,-25
326,-14
327,-2
328,8
329,19
330,28
331,37
332,45
333,53
334,60
335,66
336,70
337,73
338,76
339,78
340,80
341,81
342,82
343,81
344,79
345,76
346,73
347,69
348,64
349,59
350,48
351,38
352,27
353,21
354,16
355,12
356,9
357,5
358,1
359,-2
360,-6
361,-9
362,-12
363,-15
364,-17
365,-19
366,-20
367,-21
368,-22
369,-23
370,-25
371,-26
372,-28
373,-29
374,-30
375,-31
376,-32
377,-33
378,-33
379,-34
380,-35
381,-35
382,-36
383,-38
384,-39
385,-41
386,-42
387,-44
388,-45
389,-47
390,-48
391,-48
392,-49
393,-49
394,-50
395,-50
396,-51
397,-52
398,-53
399,-55
400,-57
401,-58
402,-60
403,-61
404,-61
405,-62
406,-62
407,-62
408,-63
409,-63
410,-64
411,-65
412,-65
413,-66
414,-67
415,-68
416,-70
417,-71
418,-72
419,-73
420,-73
421,-74
422,-75
423,-76
424,-76
425,-76
426,-76
427,-75
428,-75
429,-75
430,-75
431,-75
432,-75
433,-75
434,-75
435,-75
436,-75
437,-75
438,-76
439,-76
440,-76
441,-76
442,-76
443,-76
444,-76
445,-76
446,-76
447,-76
448,-76
449,-76
450,-77
451,-77
452,-78
453,-78
454,-78
455,-79
456,-79
457,-79
458,-79
459,-80
460,-80
461,-80
462,-81
463,-81
464,-81
465,-81
466,-81
467,-81
468,-80
469,-80
470,-80
471,-80
472,-81
473,-81
474,-80
475,-80
476,-80
477,-80
478,-79
479,-78
480,-77
481,-75
482,-72
483,-69
484,-66
485,-63
486,-60
487,-57
488,-54
489,-50
490,-46
491,-42
492,-37
493,-33
494,-28
495,-23
496,-17
497,-9
498,-2
499,0
500,1
501,2
502,3
503,4
504,5
505,7
506,9
507,10
508,12
509,14
510,16
511,18
512,21
513,23
514,25
515,27
516,29
517,32
518,35
519,37
520,39
521,41
522,42
523,41
524,40
525,38
526,36
527,33
528,29
529,24
530,19
531,9
532,4
533,6
534,15
535,40
536,118
537,248
538,417
539,623
540,837
541,993
542,1031
543,924
544,692
545,393
546,59
547,-110
548,-201
549,-218
550,-206
551,-132
552,-97
553,-80
554,-55
555,-10
556,3
557,5
558,6
559,7
560,8
561,9
562,10
563,11
564,11
565,11
566,10
567,11
568,10
569,9
570,8
571,8
572,7
573,7
574,7
575,7
576,8
577,8
578,9
579,9
580,10
581,10
582,10
583,10
584,10
585,10
586,10
587,11
588,11
589,12
590,13
591,14
592,14
593,15
594,15
595,16
596,17
597,18
598,19
599,20
600,21
601,22
602,24
603,30
604,36
605,43
606,50
607,58
608,69
609,84
610,97
611,110
612,123
613,136
614,149
615,162
616,176
617,191
618,206
619,219
620,236
621,260
622,276
623,286
624,293
625,297
626,301
627,304
628,306
629,309
630,310
631,311
632,310
633,308
634,304
635,298
636,288
637,270
638,256
639,246
640,234
641,221
642,210
643,199
644,191
645,184
646,177
647,170
648,162
649,153
650,144
651,138
652,133
653,128
654,122
655,115
656,108
657,101
658,95
659,89
