,0
0,15
1,15
2,15
3,15
4,17
5,19
6,20
7,21
8,22
9,25
10,29
11,32
12,34
13,36
14,38
15,39
16,39
17,38
18,37
19,36
20,34
21,31
22,27
23,24
24,21
25,18
26,15
27,13
28,12
29,11
30,9
31,6
32,5
33,6
34,6
35,5
36,3
37,1
38,0
39,-1
40,-1
41,0
42,2
43,4
44,6
45,6
46,8
47,9
48,10
49,12
50,15
51,16
52,16
53,16
54,16
55,17
56,18
57,19
58,19
59,19
60,18
61,16
62,16
63,16
64,15
65,13
66,12
67,13
68,14
69,15
70,17
71,20
72,24
73,28
74,33
75,40
76,46
77,51
78,56
79,62
80,67
81,69
82,67
83,61
84,53
85,43
86,34
87,27
88,22
89,15
90,9
91,4
92,0
93,-4
94,-6
95,-7
96,-8
97,-9
98,-12
99,-17
100,-23
101,-30
102,-38
103,-47
104,-57
105,-66
106,-77
107,-87
108,-92
109,-93
110,-91
111,-85
112,-63
113,-12
114,60
115,151
116,244
117,313
118,319
119,284
120,155
121,-32
122,-230
123,-388
124,-450
125,-452
126,-379
127,-276
128,-187
129,-126
130,-95
131,-84
132,-82
133,-80
134,-77
135,-74
136,-71
137,-70
138,-68
139,-66
140,-62
141,-56
142,-50
143,-45
144,-41
145,-36
146,-31
147,-27
148,-22
149,-18
150,-15
151,-13
152,-11
153,-8
154,-4
155,-1
156,0
157,0
158,0
159,0
160,0
161,1
162,3
163,5
164,6
165,7
166,11
167,16
168,20
169,26
170,33
171,39
172,44
173,49
174,53
175,56
176,56
177,57
178,57
179,59
180,59
181,58
182,56
183,55
184,53
185,51
186,49
187,46
188,42
189,37
190,32
191,27
192,23
193,17
194,8
195,0
196,-5
197,-11
198,-17
199,-22
200,-27
201,-31
202,-36
203,-43
204,-52
205,-65
206,-82
207,-94
208,-105
209,-114
210,-124
211,-140
212,-160
213,-181
214,-202
215,-219
216,-232
217,-246
218,-253
219,-259
220,-264
221,-268
222,-271
223,-273
224,-275
225,-275
226,-275
227,-274
228,-272
229,-269
230,-266
231,-265
232,-262
233,-258
234,-253
235,-245
236,-229
237,-216
238,-206
239,-195
240,-184
241,-168
242,-147
243,-133
244,-125
245,-116
246,-107
247,-99
248,-92
249,-86
250,-81
251,-75
252,-69
253,-61
254,-53
255,-43
256,-38
