,0
0,-96
1,-102
2,-106
3,-104
4,-102
5,-100
6,-98
7,-97
8,-96
9,-95
10,-94
11,-94
12,-95
13,-98
14,-101
15,-105
16,-111
17,-119
18,-119
19,-110
20,-103
21,-99
22,-96
23,-92
24,-86
25,-80
26,-73
27,-67
28,-62
29,-57
30,-53
31,-49
32,-46
33,-42
34,-39
35,-36
36,-33
37,-30
38,-28
39,-26
40,-23
41,-20
42,-16
43,-13
44,-9
45,-6
46,-3
47,0
48,3
49,7
50,11
51,13
52,16
53,18
54,20
55,21
56,22
57,23
58,23
59,23
60,24
61,25
62,25
63,25
64,25
65,25
66,25
67,26
68,27
69,28
70,28
71,27
72,27
73,28
74,29
75,30
76,30
77,31
78,31
79,32
80,34
81,37
82,40
83,42
84,45
85,47
86,48
87,48
88,48
89,47
90,45
91,41
92,36
93,31
94,20
95,-2
96,-19
97,-29
98,-41
99,-53
100,-59
101,-64
102,-68
103,-72
104,-75
105,-77
106,-79
107,-81
108,-81
109,-82
110,-81
111,-81
112,-80
113,-78
114,-76
115,-73
116,-69
117,-65
118,-60
119,-50
120,-23
121,25
122,105
123,220
124,365
125,513
126,609
127,611
128,526
129,317
130,77
131,-112
132,-187
133,-191
134,-138
135,-65
136,-22
137,-8
138,-18
139,-26
140,-31
141,-34
142,-37
143,-39
144,-39
145,-40
146,-42
147,-43
148,-45
149,-46
150,-47
151,-48
152,-48
153,-50
154,-52
155,-54
156,-56
157,-57
158,-58
159,-58
160,-58
161,-58
162,-58
163,-57
164,-55
165,-53
166,-51
167,-50
168,-50
169,-49
170,-48
171,-45
172,-40
173,-31
174,-20
175,-11
176,-3
177,3
178,9
179,14
180,18
181,21
182,23
183,27
184,31
185,35
186,37
187,37
188,34
189,29
190,23
191,13
192,-4
193,-26
194,-43
195,-51
196,-55
197,-58
198,-60
199,-61
200,-64
201,-67
202,-71
203,-75
204,-81
205,-89
206,-103
207,-111
208,-118
209,-126
210,-139
211,-159
212,-183
213,-199
214,-207
215,-214
216,-222
217,-229
218,-237
219,-253
220,-275
221,-288
222,-296
223,-303
224,-309
225,-315
226,-321
227,-321
228,-313
229,-292
230,-265
231,-238
232,-206
233,-166
234,-114
235,-44
236,38
237,117
238,145
239,129
240,20
241,-194
242,-469
243,-733
244,-916
245,-976
246,-920
247,-783
248,-628
249,-500
250,-413
251,-361
252,-319
253,-274
254,-225
255,-195
256,-186
257,-180
258,-175
259,-171
260,-168
261,-164
262,-158
263,-153
264,-149
265,-144
266,-141
267,-138
268,-135
269,-131
270,-127
271,-122
272,-116
273,-104
274,-85
275,-68
276,-52
277,-39
278,-28
279,-24
280,-22
281,-21
282,-19
283,-18
284,-16
285,-14
286,-12
287,-9
288,-6
289,-2
290,3
291,14
292,23
293,31
294,37
295,45
296,55
297,71
298,90
299,102
300,112
301,124
302,141
303,154
304,159
305,163
306,165
307,167
308,166
309,162
310,156
311,150
312,143
313,134
314,126
315,120
316,115
317,109
318,101
319,91
320,82
321,74
322,65
323,56
324,39
325,26
326,23
327,21
328,20
329,18
330,18
331,19
332,21
333,25
334,29
335,33
336,38
337,42
338,46
339,48
340,51
341,55
342,66
343,81
344,94
345,102
346,106
347,109
348,109
349,105
350,99
351,89
352,76
353,64
354,54
355,47
356,43
357,43
358,49
359,68
360,91
361,105
362,112
363,116
364,119
365,120
366,122
367,123
368,124
369,125
370,126
371,126
372,127
373,129
374,131
375,134
376,133
377,125
378,118
379,111
380,107
381,106
382,109
383,115
384,124
385,137
386,148
387,155
388,158
389,160
390,162
391,163
392,164
393,164
394,163
395,161
396,158
397,155
398,151
399,145
400,139
401,133
402,124
403,111
404,101
405,94
406,94
407,99
408,102
409,104
410,106
411,108
412,110
413,111
414,113
415,115
416,118
417,120
418,124
419,129
420,131
421,128
422,120
423,108
424,95
425,89
426,85
427,81
428,78
429,76
430,73
431,71
432,68
433,66
434,63
435,60
436,57
437,54
438,50
439,47
440,45
441,45
442,48
443,53
444,57
445,61
446,64
447,66
448,68
449,70
450,72
451,73
452,75
453,76
454,77
455,78
456,79
457,81
458,82
459,84
460,85
461,85
462,84
463,82
464,81
465,78
466,75
467,85
468,96
469,105
470,105
471,99
472,91
473,80
474,72
475,67
476,62
477,57
478,49
479,36
480,27
481,22
482,18
483,14
484,9
485,5
486,-1
487,-10
488,-16
489,-20
490,-23
491,-29
492,-37
493,-43
494,-51
495,-54
496,-53
