,0
0,235
1,279
2,325
3,373
4,392
5,405
6,400
7,385
8,378
9,374
10,373
11,376
12,383
13,393
14,404
15,420
16,437
17,445
18,450
19,455
20,459
21,462
22,465
23,466
24,467
25,467
26,467
27,467
28,465
29,462
30,458
31,454
32,450
33,446
34,441
35,438
36,434
37,430
38,425
39,421
40,418
41,415
42,412
43,409
44,406
45,403
46,399
47,394
48,389
49,383
50,377
51,370
52,362
53,354
54,347
55,340
56,334
57,328
58,322
59,316
60,310
61,304
62,298
63,291
64,284
65,278
66,271
67,265
68,260
69,256
70,254
71,251
72,250
73,248
74,247
75,247
76,246
77,246
78,245
79,246
80,246
81,246
82,246
83,245
84,244
85,243
86,243
87,242
88,241
89,240
90,239
91,238
92,237
93,236
94,235
95,234
96,233
97,231
98,230
99,228
100,225
101,222
102,220
103,217
104,214
105,211
106,208
107,205
108,201
109,198
110,195
111,192
112,189
113,186
114,183
115,180
116,177
117,175
118,173
119,170
120,168
121,166
122,165
123,164
124,163
125,162
126,162
127,161
128,161
129,161
130,161
131,161
132,161
133,160
134,159
135,159
136,158
137,157
138,156
139,155
140,153
141,152
142,151
143,149
144,146
145,144
146,141
147,139
148,136
149,133
150,130
151,127
152,125
153,122
154,120
155,119
156,118
157,116
158,113
159,111
160,109
161,107
162,105
163,102
164,100
165,98
166,95
167,93
168,91
169,89
170,87
171,85
172,81
173,78
174,74
175,69
176,65
177,62
178,59
179,57
180,55
181,53
182,52
183,52
184,51
185,50
186,49
187,48
188,47
189,46
190,45
191,44
192,43
193,41
194,39
195,38
196,37
197,36
198,36
199,36
200,36
201,38
202,39
203,41
204,43
205,44
206,46
207,48
208,51
209,53
210,56
211,59
212,64
213,67
214,70
215,69
216,64
217,58
218,50
219,44
220,36
221,28
222,20
223,11
224,1
225,-6
226,-12
227,-18
228,-23
229,-29
230,-34
231,-39
232,-43
233,-46
234,-50
235,-53
236,-56
237,-57
238,-58
239,-59
240,-60
241,-60
242,-60
243,-60
244,-60
245,-60
246,-61
247,-61
248,-60
249,-60
250,-59
251,-58
252,-57
253,-56
254,-56
255,-56
256,-56
257,-57
258,-58
259,-59
260,-59
261,-60
262,-61
263,-62
264,-64
265,-65
266,-67
267,-68
268,-70
269,-72
270,-74
271,-76
272,-78
273,-80
274,-82
275,-83
276,-84
277,-85
278,-85
279,-87
280,-91
281,-95
282,-98
283,-98
284,-94
285,-87
286,-77
287,-67
288,-55
289,-38
290,-25
291,-13
292,-9
293,-6
294,-4
295,-2
296,0
297,1
298,3
299,4
300,5
301,6
302,6
303,6
304,6
305,4
306,3
307,2
308,1
309,0
310,0
311,-2
312,-4
313,-5
314,-7
315,-9
316,-11
317,-14
318,-17
319,-21
320,-24
321,-27
322,-30
323,-32
324,-34
