,0
0,157
1,151
2,145
3,139
4,132
5,126
6,119
7,111
8,101
9,89
10,78
11,68
12,60
13,54
14,48
15,42
16,35
17,29
18,24
19,19
20,14
21,8
22,1
23,-6
24,-13
25,-21
26,-28
27,-35
28,-45
29,-54
30,-61
31,-66
32,-70
33,-74
34,-80
35,-84
36,-84
37,-85
38,-85
39,-85
40,-84
41,-83
42,-82
43,-83
44,-86
45,-87
46,-89
47,-90
48,-90
49,-91
50,-91
51,-92
52,-92
53,-91
54,-90
55,-89
56,-90
57,-91
58,-93
59,-94
60,-96
61,-98
62,-100
63,-103
64,-108
65,-112
66,-116
67,-119
68,-123
69,-130
70,-139
71,-148
72,-154
73,-158
74,-162
75,-164
76,-168
77,-171
78,-174
79,-178
80,-184
81,-190
82,-195
83,-199
84,-202
85,-205
86,-209
87,-212
88,-216
89,-220
90,-224
91,-230
92,-235
93,-241
94,-246
95,-250
96,-253
97,-257
98,-262
99,-267
100,-271
101,-276
102,-280
103,-284
104,-288
105,-292
106,-296
107,-299
108,-302
109,-305
110,-310
111,-317
112,-324
113,-326
114,-326
115,-327
116,-327
117,-327
118,-328
119,-329
120,-329
121,-329
122,-328
123,-326
124,-322
125,-316
126,-310
127,-304
128,-298
129,-293
130,-288
131,-283
132,-279
133,-274
134,-269
135,-265
136,-261
137,-257
138,-253
139,-249
140,-245
141,-242
142,-240
143,-238
144,-236
145,-234
146,-232
147,-229
148,-227
149,-225
150,-223
151,-221
152,-219
153,-217
154,-216
155,-214
156,-213
157,-212
158,-211
159,-210
160,-208
161,-205
162,-201
163,-197
164,-198
165,-205
166,-217
167,-237
168,-263
169,-302
170,-346
171,-395
172,-438
173,-455
174,-455
175,-441
176,-401
177,-334
178,-249
179,-160
180,-84
181,-57
182,-48
183,-43
184,-41
185,-45
186,-56
187,-68
188,-79
189,-89
190,-98
191,-106
192,-113
193,-120
194,-127
195,-131
196,-133
197,-134
198,-135
199,-136
200,-138
201,-139
202,-139
203,-139
204,-139
205,-140
206,-141
207,-142
208,-142
209,-142
210,-141
211,-139
212,-138
213,-137
214,-137
215,-136
216,-136
217,-136
218,-136
219,-136
220,-137
221,-137
222,-137
223,-137
224,-138
225,-138
226,-138
227,-139
228,-140
229,-141
230,-142
231,-143
232,-143
233,-144
234,-144
235,-145
236,-147
237,-150
238,-152
239,-154
240,-156
241,-159
242,-164
243,-171
244,-179
245,-190
246,-200
247,-207
248,-214
249,-221
250,-227
251,-231
252,-233
253,-232
254,-230
255,-227
256,-224
257,-220
258,-215
259,-210
260,-205
261,-199
262,-193
263,-186
264,-178
265,-169
266,-160
267,-150
268,-139
269,-127
270,-115
271,-103
272,-90
273,-77
274,-64
275,-51
276,-41
277,-32
278,-24
279,-18
