,0
0,76
1,87
2,98
3,111
4,126
5,149
6,173
7,190
8,203
9,216
10,228
11,241
12,255
13,269
14,285
15,299
16,313
17,327
18,343
19,357
20,364
21,356
22,336
23,308
24,272
25,224
26,201
27,188
28,180
29,174
30,169
31,162
32,155
33,148
34,140
35,130
36,119
37,105
38,88
39,47
40,-23
41,-83
42,-149
43,-222
44,-292
45,-338
46,-370
47,-385
48,-371
49,-333
50,-275
51,-183
52,-80
53,5
54,79
55,141
56,189
57,238
58,318
59,449
60,634
61,850
62,1014
63,1089
64,1070
65,903
66,627
67,347
68,117
69,8
70,-22
71,-41
72,-60
73,-76
74,-90
75,-104
76,-118
77,-130
78,-139
79,-143
80,-142
81,-136
82,-125
83,-110
84,-93
85,-58
86,11
87,66
88,103
89,118
90,124
91,131
92,139
93,133
94,92
95,35
96,-40
97,-118
98,-180
99,-210
100,-227
101,-238
102,-242
103,-235
104,-215
105,-187
106,-152
107,-100
108,-52
109,-1
110,43
111,59
112,68
113,75
114,82
115,86
116,85
117,71
118,48
119,21
120,-10
121,-56
122,-70
123,-75
124,-81
125,-86
126,-91
127,-92
128,-85
129,-70
130,-53
131,-41
132,-27
133,-14
134,-5
135,-2
136,-7
137,-21
138,-41
139,-63
140,-89
141,-128
142,-158
143,-183
144,-200
145,-214
146,-225
147,-235
148,-241
149,-242
150,-239
151,-230
152,-216
153,-199
154,-181
155,-160
156,-130
157,-102
158,-80
159,-62
160,-48
161,-32
162,-18
163,-7
164,-3
165,-8
166,-20
167,-35
168,-47
169,-55
170,-63
171,-72
172,-83
173,-93
174,-102
175,-109
176,-115
177,-120
178,-123
179,-124
180,-123
181,-120
182,-116
183,-110
184,-105
185,-99
186,-92
187,-85
188,-76
189,-55
190,0
191,48
192,83
193,113
194,134
195,151
196,165
197,172
198,165
199,145
200,117
201,79
202,28
203,5
204,-8
205,-21
206,-29
207,-28
208,-6
209,19
210,31
211,40
212,48
213,57
214,65
215,73
216,81
217,89
218,98
219,105
220,111
221,116
222,120
223,123
224,125
225,128
226,131
227,135
228,145
229,157
230,166
231,167
232,160
233,147
234,133
235,119
236,99
237,84
238,82
239,91
240,111
241,170
242,274
243,405
244,548
245,674
246,721
247,725
248,698
249,627
250,470
251,278
252,99
253,-43
254,-90
255,-117
256,-137
257,-151
258,-163
259,-176
260,-187
261,-195
262,-199
263,-199
264,-192
265,-176
266,-153
267,-125
268,-74
269,7
270,79
271,146
272,205
273,272
274,317
275,343
276,361
277,369
278,365
279,350
280,325
281,285
282,221
283,158
284,93
285,26
286,-38
287,-89
288,-128
289,-169
290,-189
291,-201
292,-212
293,-220
294,-226
295,-231
296,-234
297,-235
298,-234
299,-231
300,-225
301,-217
302,-206
303,-193
304,-176
305,-152
306,-104
307,-59
308,-14
309,30
310,81
311,127
312,165
313,200
314,231
315,268
316,310
317,345
318,366
319,381
320,393
321,401
322,403
323,397
324,385
325,369
326,349
327,327
328,295
329,267
330,240
331,221
332,205
333,191
334,182
335,178
336,182
337,193
338,213
339,238
340,284
341,366
342,434
343,483
344,521
345,547
346,570
347,585
348,585
349,567
350,536
351,487
352,409
353,329
354,254
355,181
356,109
357,66
358,40
359,22
360,16
361,23
362,41
363,59
364,72
365,85
366,98
367,108
368,115
369,118
370,116
371,110
372,102
373,92
374,80
375,66
376,44
377,21
378,0
379,-21
380,-46
381,-74
382,-102
383,-129
384,-160
385,-196
386,-231
387,-256
388,-277
389,-291
390,-296
391,-299
392,-300
393,-301
394,-301
395,-301
396,-301
397,-301
398,-302
399,-304
400,-306
401,-307
402,-307
403,-306
404,-304
405,-299
406,-294
407,-287
