,0
0,-117
1,-126
2,-137
3,-148
4,-158
5,-165
6,-174
7,-182
8,-191
9,-198
10,-204
11,-208
12,-209
13,-207
14,-202
15,-194
16,-182
17,-167
18,-151
19,-119
20,-61
21,21
22,116
23,225
24,338
25,446
26,520
27,544
28,512
29,419
30,239
31,23
32,-185
33,-338
34,-377
35,-390
36,-354
37,-329
38,-316
39,-305
40,-294
41,-287
42,-279
43,-273
44,-268
45,-265
46,-262
47,-258
48,-255
49,-254
50,-254
51,-255
52,-255
53,-254
54,-253
55,-253
56,-252
57,-252
58,-253
59,-254
60,-254
61,-253
62,-251
63,-249
64,-246
65,-243
66,-240
67,-237
68,-235
69,-232
70,-227
71,-221
72,-216
73,-211
74,-205
75,-200
76,-195
77,-191
78,-187
79,-182
80,-179
81,-173
82,-167
83,-161
84,-155
85,-150
86,-145
87,-138
88,-129
89,-119
90,-108
91,-96
92,-84
93,-70
94,-55
95,-36
96,-20
97,-7
98,4
99,16
100,29
101,44
102,61
103,78
104,96
105,116
106,134
107,150
108,170
109,196
110,221
111,241
112,256
113,269
114,281
115,291
116,300
117,312
118,323
119,334
120,340
121,345
122,351
123,356
124,359
125,360
126,360
127,360
128,358
129,352
130,345
131,338
132,330
133,323
134,316
135,309
136,301
137,293
138,286
139,281
140,278
141,274
142,270
143,267
144,264
145,260
146,255
147,249
148,240
149,230
150,222
151,218
152,215
153,212
154,210
155,209
156,208
157,207
158,205
159,202
160,200
161,199
162,199
163,199
164,198
165,199
166,198
167,197
168,195
169,193
170,191
171,189
172,187
173,185
174,181
175,176
176,167
177,146
178,126
179,111
180,100
181,90
182,81
183,70
184,61
185,54
186,49
187,46
188,44
189,42
190,41
191,40
192,38
193,36
194,34
195,32
196,32
197,31
198,31
199,31
200,29
201,25
202,21
203,17
204,13
205,9
206,6
207,2
208,0
209,-4
210,-7
211,-11
212,-16
213,-20
214,-22
215,-22
216,-23
217,-23
218,-22
219,-20
220,-18
221,-19
222,-19
223,-20
224,-20
225,-21
226,-23
227,-24
228,-26
229,-28
230,-30
231,-30
232,-31
233,-33
234,-35
235,-35
236,-35
237,-33
238,-32
239,-31
240,-30
241,-29
242,-27
243,-27
244,-27
245,-28
246,-29
247,-29
248,-30
249,-30
250,-32
251,-33
252,-35
253,-37
254,-40
255,-43
256,-47
257,-51
258,-55
259,-59
260,-63
261,-70
262,-83
263,-94
264,-99
265,-102
266,-105
267,-107
268,-109
269,-110
270,-111
271,-112
272,-113
273,-113
274,-114
275,-115
276,-116
277,-118
278,-122
279,-127
280,-132
281,-137
282,-142
283,-147
284,-150
285,-153
286,-157
287,-162
288,-167
289,-171
290,-177
291,-183
292,-188
293,-192
294,-197
295,-202
296,-207
297,-210
298,-213
299,-216
300,-219
301,-220
302,-221
303,-222
304,-223
305,-224
306,-225
307,-227
308,-228
309,-227
310,-224
311,-223
312,-221
313,-220
314,-221
315,-221
316,-223
317,-224
318,-226
319,-227
320,-227
321,-226
322,-224
323,-224
324,-224
325,-224
326,-222
327,-220
328,-217
329,-213
330,-209
331,-205
332,-202
333,-200
334,-198
335,-197
336,-197
337,-197
338,-196
339,-197
340,-197
341,-198
342,-201
343,-204
344,-208
345,-213
346,-217
347,-220
348,-222
349,-223
350,-224
351,-226
352,-229
353,-231
354,-230
355,-220
356,-203
357,-153
358,-88
359,-5
360,94
361,205
362,317
363,415
364,482
365,489
366,456
367,328
368,136
369,-77
370,-271
371,-402
372,-441
373,-440
374,-390
375,-333
376,-300
377,-284
378,-276
379,-271
380,-266
381,-264
382,-261
383,-256
384,-250
385,-244
386,-240
387,-236
388,-234
389,-231
390,-228
391,-226
392,-224
393,-221
394,-218
395,-214
396,-211
397,-208
398,-206
399,-203
400,-200
401,-196
402,-191
403,-185
404,-180
405,-174
406,-167
407,-160
408,-154
409,-147
410,-141
411,-135
412,-131
413,-127
414,-122
415,-117
416,-112
417,-106
418,-98
419,-90
420,-82
421,-76
422,-69
423,-63
424,-58
425,-54
426,-50
427,-44
428,-37
429,-31
430,-23
431,-15
432,-7
433,1
434,11
435,20
436,28
437,38
438,52
439,72
440,90
441,109
442,127
443,143
444,164
445,194
446,220
447,240
448,261
449,280
450,296
451,309
452,321
453,331
454,342
455,352
456,362
457,371
458,380
459,388
460,396
461,404
462,411
463,416
464,420
465,425
466,428
467,431
468,431
469,429
470,425
471,418
472,413
473,409
474,406
475,404
476,401
477,400
478,400
479,401
480,402
481,403
482,403
483,405
484,407
485,410
486,413
487,413
488,413
489,411
490,408
491,404
492,400
493,394
494,388
495,383
496,379
497,375
498,369
499,361
500,353
501,345
502,340
503,336
504,334
505,333
506,332
507,329
508,325
509,321
510,315
511,307
512,299
513,290
514,279
515,265
516,253
517,243
518,231
519,219
520,207
521,195
522,184
523,174
524,164
525,155
526,144
527,134
528,121
529,107
530,93
531,81
532,72
533,63
534,57
535,52
536,48
537,47
538,46
539,46
540,46
541,46
542,47
543,48
544,48
545,47
546,45
547,43
548,40
549,37
550,34
551,30
552,27
553,23
554,17
555,7
556,-4
557,-15
558,-26
559,-34
560,-38
561,-40
562,-42
563,-44
564,-47
565,-50
566,-54
567,-59
568,-63
569,-66
570,-67
571,-68
572,-68
573,-69
574,-70
575,-72
576,-75
577,-76
578,-77
579,-79
580,-82
581,-86
582,-89
583,-94
584,-100
585,-107
586,-113
587,-118
588,-123
589,-127
590,-131
591,-135
592,-138
593,-141
594,-144
595,-146
596,-147
597,-147
598,-148
599,-148
600,-148
601,-149
602,-149
603,-149
604,-148
605,-147
606,-146
607,-142
608,-139
609,-136
610,-133
611,-130
612,-127
613,-124
614,-121
615,-117
616,-114
617,-111
618,-108
619,-104
620,-105
621,-110
622,-117
623,-125
624,-132
625,-136
626,-138
627,-140
628,-144
629,-150
630,-155
631,-159
632,-162
633,-164
634,-164
635,-165
636,-166
637,-169
638,-172
639,-177
640,-182
641,-184
642,-185
643,-185
644,-185
645,-185
646,-188
647,-192
648,-197
649,-201
650,-204
651,-209
652,-213
653,-218
654,-223
655,-229
656,-236
657,-244
658,-252
659,-259
660,-266
661,-272
662,-279
663,-287
664,-293
665,-298
666,-301
667,-302
668,-299
669,-294
670,-289
671,-282
672,-275
673,-269
674,-263
675,-258
676,-253
677,-250
678,-248
679,-250
680,-254
681,-261
682,-268
683,-275
684,-282
685,-290
686,-298
687,-304
688,-307
689,-306
690,-304
691,-302
692,-298
693,-293
694,-287
695,-274
696,-248
697,-210
698,-165
699,-111
700,-44
701,36
702,132
703,241
704,351
705,445
706,481
707,471
708,384
709,218
710,9
711,-196
712,-359
713,-425
714,-448
715,-424
716,-381
717,-335
718,-314
719,-304
720,-295
721,-291
722,-291
723,-292
724,-291
725,-291
726,-291
727,-291
728,-290
729,-290
730,-289
731,-290
732,-291
733,-291
734,-289
735,-287
736,-285
737,-284
738,-283
739,-281
740,-280
741,-279
742,-277
743,-276
744,-274
745,-272
746,-272
747,-272
748,-271
749,-269
750,-267
751,-266
752,-265
753,-266
754,-267
755,-268
756,-268
757,-266
758,-263
759,-260
760,-254
761,-243
762,-230
763,-219
764,-208
765,-195
766,-180
767,-165
768,-152
769,-138
770,-121
771,-105
772,-84
773,-58
774,-32
775,-4
776,25
777,53
778,80
779,106
780,130
781,155
782,178
783,196
784,216
785,236
786,256
787,279
788,296
789,307
790,316
791,324
792,331
793,336
794,342
795,350
796,357
797,367
798,382
799,397
800,411
801,425
802,437
803,445
804,448
805,452
806,455
807,458
808,460
809,461
810,462
811,462
812,461
813,460
814,460
815,457
816,451
817,442
818,433
819,425
820,418
821,413
822,408
823,405
824,401
825,397
826,393
827,390
828,386
829,384
830,383
831,383
832,383
833,382
834,381
835,380
836,378
837,375
838,373
839,370
840,367
841,365
842,362
843,359
844,354
845,347
846,338
847,330
848,322
849,315
850,308
851,300
852,293
853,285
854,277
855,269
856,263
857,258
858,253
859,249
860,245
861,240
862,235
863,230
864,224
865,219
866,215
867,211
868,204
869,195
870,182
871,161
872,143
873,127
874,116
875,108
876,101
877,95
878,88
879,80
880,70
881,59
882,48
883,38
884,28
885,19
886,12
887,7
888,2
889,-2
890,-8
891,-13
892,-18
893,-24
894,-29
895,-32
896,-35
897,-38
898,-40
899,-42
900,-46
901,-51
902,-56
903,-60
904,-63
905,-66
906,-68
907,-70
908,-72
909,-75
910,-79
911,-82
912,-86
913,-91
914,-94
915,-94
916,-93
917,-92
918,-92
919,-91
920,-90
921,-91
922,-92
923,-92
924,-93
925,-92
926,-90
927,-87
928,-85
929,-86
930,-89
931,-92
932,-93
933,-95
934,-96
935,-96
936,-95
937,-93
938,-92
939,-91
940,-92
941,-95
942,-98
943,-101
944,-104
945,-104
946,-105
947,-106
948,-108
949,-110
950,-112
951,-115
952,-118
953,-120
954,-121
955,-120
956,-121
957,-122
958,-124
959,-125
960,-128
961,-133
962,-138
963,-144
964,-150
965,-156
966,-161
967,-165
968,-167
969,-171
970,-174
971,-176
972,-178
973,-180
974,-183
975,-184
976,-186
977,-187
978,-188
979,-189
980,-189
981,-188
982,-187
983,-186
984,-185
985,-185
986,-184
987,-183
988,-182
989,-181
990,-179
991,-176
992,-173
993,-171
994,-170
995,-168
996,-167
997,-167
998,-166
999,-167
1000,-169
1001,-172
1002,-175
1003,-177
1004,-179
1005,-181
1006,-182
1007,-181
1008,-178
1009,-176
1010,-174
1011,-172
1012,-172
1013,-173
1014,-174
1015,-174
1016,-174
1017,-175
1018,-176
1019,-179
1020,-181
1021,-184
1022,-190
1023,-203
1024,-217
1025,-229
1026,-239
1027,-248
1028,-254
1029,-258
1030,-262
1031,-265
1032,-267
1033,-268
1034,-267
1035,-263
1036,-257
1037,-247
1038,-235
1039,-209
1040,-170
1041,-119
1042,-54
1043,28
1044,126
1045,234
1046,339
1047,408
1048,431
1049,400
1050,301
1051,113
1052,-111
1053,-322
1054,-471
1055,-519
1056,-520
1057,-472
1058,-408
1059,-366
1060,-347
1061,-340
1062,-335
1063,-330
1064,-325
1065,-321
1066,-318
1067,-316
1068,-316
1069,-315
1070,-314
1071,-313
1072,-312
1073,-310
1074,-308
1075,-305
1076,-301
1077,-296
1078,-293
1079,-291
1080,-291
1081,-289
1082,-287
1083,-286
1084,-283
1085,-280
1086,-276
1087,-272
1088,-268
1089,-266
1090,-264
1091,-264
1092,-264
1093,-263
1094,-262
1095,-261
1096,-259
1097,-257
1098,-253
1099,-250
1100,-248
1101,-248
1102,-247
1103,-246
1104,-244
1105,-240
1106,-234
1107,-226
1108,-217
1109,-209
1110,-203
1111,-197
1112,-191
1113,-183
1114,-173
1115,-156
1116,-139
1117,-122
1118,-101
1119,-78
1120,-60
1121,-42
1122,-23
1123,0
1124,23
1125,46
1126,69
1127,93
1128,117
1129,137
1130,157
1131,178
1132,200
1133,215
1134,224
1135,235
1136,248
1137,263
1138,277
1139,290
1140,305
1141,317
1142,325
1143,327
1144,328
1145,329
1146,329
1147,330
1148,332
1149,333
1150,332
1151,330
1152,328
1153,326
1154,323
1155,321
1156,319
1157,318
1158,316
1159,314
1160,313
1161,312
1162,312
1163,312
1164,313
1165,315
1166,316
1167,316
1168,316
1169,316
1170,314
1171,312
1172,309
1173,308
1174,308
1175,309
1176,309
1177,309
1178,307
1179,306
1180,303
1181,301
1182,299
1183,297
1184,297
1185,298
1186,299
1187,300
1188,300
1189,298
1190,295
1191,292
1192,289
1193,286
1194,283
1195,280
1196,277
1197,273
1198,269
1199,265
1200,260
1201,256
1202,254
1203,253
1204,251
1205,249
1206,245
1207,242
1208,238
1209,234
1210,229
1211,222
1212,215
1213,207
1214,197
1215,186
1216,176
1217,168
1218,161
1219,155
1220,150
1221,147
1222,143
1223,139
1224,136
1225,133
1226,129
1227,126
1228,122
1229,119
1230,115
1231,111
1232,107
1233,102
1234,96
1235,90
1236,83
1237,76
1238,69
1239,63
1240,56
1241,50
1242,44
1243,38
1244,32
1245,26
1246,20
1247,14
1248,9
1249,4
1250,0
1251,-3
1252,-6
1253,-9
1254,-11
1255,-14
1256,-16
1257,-18
1258,-18
1259,-19
1260,-21
1261,-24
1262,-27
1263,-29
1264,-33
1265,-37
1266,-40
1267,-44
1268,-47
1269,-51
1270,-55
1271,-59
1272,-64
1273,-69
1274,-75
1275,-79
1276,-84
1277,-90
1278,-97
1279,-104
1280,-111
1281,-117
1282,-123
1283,-129
1284,-134
1285,-139
1286,-144
1287,-149
1288,-154
1289,-159
1290,-164
1291,-168
1292,-171
1293,-174
1294,-175
1295,-177
1296,-177
1297,-179
1298,-181
1299,-184
1300,-187
1301,-190
1302,-193
1303,-197
1304,-200
1305,-204
1306,-208
1307,-212
1308,-217
1309,-221
1310,-226
1311,-231
1312,-236
1313,-240
1314,-243
1315,-245
1316,-247
1317,-249
1318,-251
1319,-253
1320,-255
1321,-257
1322,-258
1323,-259
1324,-261
1325,-262
1326,-264
1327,-266
1328,-267
1329,-269
1330,-272
1331,-275
1332,-277
1333,-277
1334,-277
1335,-276
1336,-275
1337,-274
1338,-273
1339,-273
1340,-273
1341,-274
1342,-276
1343,-277
1344,-277
1345,-276
1346,-274
1347,-273
1348,-271
1349,-270
1350,-267
1351,-265
1352,-263
1353,-260
1354,-257
1355,-254
1356,-251
1357,-249
1358,-248
1359,-245
1360,-241
1361,-238
1362,-238
1363,-242
1364,-250
1365,-259
1366,-268
1367,-275
1368,-282
1369,-290
1370,-297
1371,-302
1372,-304
1373,-305
1374,-304
1375,-300
1376,-293
1377,-283
1378,-271
1379,-256
1380,-225
1381,-171
1382,-94
1383,-6
1384,100
1385,214
1386,324
1387,409
1388,437
1389,416
1390,349
1391,182
1392,-37
1393,-265
1394,-448
1395,-545
1396,-580
1397,-561
1398,-526
1399,-484
1400,-440
1401,-395
1402,-364
1403,-344
1404,-330
1405,-320
1406,-313
1407,-311
1408,-310
1409,-308
1410,-308
