,0
0,-177
1,-186
2,-191
3,-195
4,-199
5,-203
6,-207
7,-212
8,-219
9,-227
10,-237
11,-250
12,-270
13,-286
14,-298
15,-308
16,-314
17,-314
18,-310
19,-303
20,-284
21,-235
22,-160
23,-61
24,68
25,226
26,385
27,530
28,622
29,630
30,582
31,414
32,184
33,-69
34,-307
35,-492
36,-592
37,-609
38,-593
39,-527
40,-445
41,-380
42,-352
43,-345
44,-341
45,-339
46,-336
47,-331
48,-328
49,-323
50,-320
51,-315
52,-309
53,-302
54,-295
55,-290
56,-287
57,-283
58,-277
59,-270
60,-260
61,-246
62,-238
63,-233
64,-229
65,-225
66,-222
67,-218
68,-215
69,-213
70,-211
71,-209
72,-206
73,-202
74,-195
75,-183
76,-174
77,-169
78,-166
79,-163
80,-161
81,-158
82,-154
83,-149
84,-142
85,-129
86,-105
87,-84
88,-68
89,-53
90,-39
91,-25
92,-9
93,2
94,13
95,25
96,38
97,58
98,85
99,99
100,108
101,113
102,115
103,114
104,109
105,102
106,90
107,72
108,63
109,58
110,53
111,47
112,41
113,33
114,19
115,-3
116,-25
117,-50
118,-75
119,-92
120,-103
121,-109
122,-114
123,-117
124,-120
125,-121
126,-123
127,-124
128,-125
129,-126
130,-126
131,-126
132,-126
133,-127
134,-128
135,-128
136,-127
137,-125
138,-121
139,-117
140,-114
141,-113
142,-112
143,-111
144,-110
145,-110
146,-109
147,-108
148,-107
149,-105
150,-103
151,-101
152,-98
153,-96
154,-94
155,-92
156,-89
157,-86
158,-83
159,-77
160,-67
161,-56
162,-50
163,-47
164,-43
165,-39
166,-34
167,-28
168,-19
169,-9
170,-3
171,3
172,9
173,13
174,15
175,13
176,8
177,0
178,-6
179,-11
180,-17
181,-23
182,-29
183,-35
184,-40
185,-45
186,-50
187,-58
188,-71
189,-91
190,-100
191,-107
192,-114
193,-115
194,-109
195,-105
196,-102
197,-99
198,-97
199,-100
200,-109
201,-118
202,-124
203,-129
204,-134
205,-140
206,-145
207,-150
208,-153
209,-156
210,-159
211,-161
212,-166
213,-177
214,-197
215,-210
216,-218
217,-216
218,-196
219,-144
220,-59
221,56
222,208
223,380
224,548
225,694
226,774
227,781
228,738
229,588
230,372
231,121
232,-105
233,-271
