,0
0,0
1,2
2,5
3,8
4,11
5,14
6,18
7,23
8,29
9,34
10,39
11,43
12,46
13,49
14,54
15,61
16,72
17,79
18,84
19,88
20,91
21,92
22,91
23,89
24,85
25,79
26,72
27,58
28,35
29,16
30,-3
31,-22
32,-42
33,-65
34,-86
35,-93
36,-96
37,-99
38,-101
39,-103
40,-105
41,-106
42,-108
43,-109
44,-111
45,-112
46,-113
47,-112
48,-112
49,-111
50,-111
51,-111
52,-110
53,-109
54,-108
55,-107
56,-106
57,-105
58,-104
59,-103
60,-101
61,-98
62,-96
63,-94
64,-92
65,-90
66,-86
67,-83
68,-79
69,-75
70,-73
71,-70
72,-67
73,-64
74,-61
75,-58
76,-55
77,-52
78,-50
79,-47
80,-44
81,-40
82,-37
83,-36
84,-36
85,-37
86,-38
87,-38
88,-39
89,-39
90,-39
91,-40
92,-42
93,-43
94,-43
95,-42
96,-40
97,-38
98,-37
99,-37
100,-36
101,-36
102,-35
103,-35
104,-34
105,-33
106,-31
107,-29
108,-27
109,-25
110,-22
111,-20
112,-19
113,-17
114,-15
115,-13
116,-11
117,-7
118,-2
119,2
120,5
121,7
122,8
123,8
124,8
125,8
126,7
127,5
128,1
129,2
130,13
131,26
132,40
133,51
134,58
135,64
136,67
137,69
138,66
139,59
140,50
141,37
142,20
143,9
144,3
145,-1
146,-5
147,-8
148,-10
149,-10
150,-10
151,-9
152,-8
153,-7
154,-5
155,-2
156,0
157,-3
158,-12
159,-25
160,-44
161,-57
162,-66
163,-70
164,-66
165,-53
166,-16
167,62
168,178
169,324
170,482
171,619
172,688
173,690
174,630
175,492
176,330
177,192
178,108
179,73
180,58
181,46
182,32
183,11
184,-12
185,-35
186,-56
187,-75
188,-92
189,-102
190,-104
191,-105
192,-105
193,-106
194,-106
195,-103
196,-99
197,-97
198,-95
199,-94
200,-93
201,-91
202,-89
203,-87
204,-84
205,-82
206,-80
207,-77
208,-73
209,-70
210,-64
211,-54
212,-44
213,-35
214,-27
215,-20
216,-14
217,-8
218,-4
219,0
220,4
221,7
222,11
223,15
224,19
225,23
226,29
227,41
228,62
229,77
230,87
231,96
232,105
233,114
234,123
235,132
236,140
237,146
238,151
239,155
240,161
241,169
242,176
243,183
244,191
245,198
246,201
247,199
248,195
249,188
250,178
251,156
252,132
253,108
254,89
255,75
256,61
257,50
258,41
259,33
260,25
261,18
262,11
263,3
264,-2
265,-7
266,-11
267,-14
268,-17
269,-20
270,-22
271,-24
272,-24
273,-22
274,-19
275,-17
276,-14
277,-12
278,-11
279,-9
280,-8
281,-6
282,-5
283,-4
284,-3
285,-2
286,-1
287,0
288,0
289,1
290,2
291,4
292,5
293,6
294,7
295,9
296,10
297,12
298,13
299,14
300,16
301,16
302,18
303,19
304,22
305,24
306,26
307,28
308,29
309,29
310,29
311,28
312,27
313,25
314,23
315,21
316,19
317,17
318,15
319,14
320,12
321,10
322,7
323,4
324,2
325,1
326,1
327,1
328,2
329,4
330,5
331,8
332,13
333,3
334,-4
335,-9
336,-15
337,-21
338,-27
339,-33
340,-38
341,-42
342,-46
343,-50
344,-52
345,-53
346,-54
347,-53
348,-52
349,-50
350,-49
351,-46
352,-44
353,-40
354,-38
355,-34
356,-31
357,-28
358,-26
359,-27
360,-29
361,-33
362,-37
363,-44
364,-53
365,-61
366,-67
367,-72
368,-76
369,-79
370,-82
371,-84
372,-87
373,-89
374,-91
375,-93
376,-96
377,-98
378,-100
379,-102
380,-103
381,-104
382,-103
383,-102
384,-99
385,-95
386,-89
387,-79
388,-53
389,-1
390,89
391,222
392,379
393,527
394,633
395,667
396,610
397,480
398,317
399,158
400,39
401,-18
402,-39
403,-50
404,-56
405,-60
406,-64
407,-68
408,-73
409,-79
410,-87
411,-97
412,-112
413,-114
414,-114
415,-114
416,-113
417,-113
418,-113
419,-113
420,-112
421,-109
422,-105
423,-100
424,-95
425,-88
426,-82
427,-76
428,-70
429,-62
430,-53
431,-47
432,-44
433,-42
434,-41
435,-39
436,-37
437,-35
438,-34
439,-33
440,-31
441,-27
442,-20
443,-2
444,10
445,16
446,21
447,25
448,30
449,34
450,38
451,43
452,50
453,57
454,63
455,70
456,76
457,84
458,93
459,100
460,106
461,111
462,118
463,125
464,132
465,137
466,143
467,148
468,153
469,154
470,153
471,150
472,145
473,139
474,131
475,118
476,108
477,95
478,78
479,60
480,36
481,20
482,13
483,8
484,4
485,0
486,-2
487,-6
488,-10
489,-13
490,-16
491,-18
492,-20
493,-22
494,-23
495,-24
496,-25
497,-26
498,-27
499,-28
500,-29
501,-31
502,-33
503,-35
504,-37
505,-39
506,-40
507,-40
508,-41
509,-41
510,-41
511,-41
512,-42
513,-43
514,-45
515,-47
516,-49
517,-52
518,-54
519,-57
520,-59
521,-62
522,-65
523,-67
524,-69
525,-72
526,-76
527,-83
528,-91
529,-97
530,-103
531,-107
532,-112
533,-116
534,-120
535,-123
536,-126
537,-128
538,-130
539,-132
540,-134
541,-135
542,-136
543,-136
544,-137
545,-138
546,-139
547,-139
548,-139
549,-138
550,-137
551,-137
552,-137
553,-137
554,-136
555,-135
556,-134
557,-133
558,-132
559,-131
560,-131
561,-130
562,-128
563,-127
564,-126
565,-125
566,-124
567,-122
568,-119
569,-116
570,-113
571,-110
572,-107
573,-101
574,-96
575,-91
576,-88
577,-85
578,-83
579,-81
580,-77
581,-74
582,-74
583,-82
584,-92
585,-98
586,-104
587,-109
588,-114
589,-118
590,-122
591,-126
592,-130
593,-133
594,-136
595,-139
596,-143
597,-146
598,-148
599,-150
600,-152
601,-153
602,-153
603,-153
604,-152
605,-151
606,-148
607,-145
608,-141
609,-124
610,-79
611,-6
612,92
613,213
614,340
615,452
616,516
617,517
618,462
619,335
620,189
621,57
622,-31
623,-72
624,-87
625,-98
626,-111
627,-130
628,-147
629,-160
630,-170
631,-183
632,-201
633,-213
634,-221
635,-226
636,-226
637,-221
638,-212
639,-202
640,-189
641,-177
642,-171
643,-167
644,-165
645,-162
646,-159
647,-156
648,-154
649,-151
650,-149
651,-146
652,-143
653,-139
654,-134
655,-126
656,-118
657,-112
658,-106
659,-97
660,-86
661,-74
662,-63
663,-54
664,-46
665,-38
666,-33
667,-29
668,-25
669,-21
670,-17
671,-12
672,-7
673,1
674,15
675,27
676,38
677,49
678,60
679,73
680,92
681,113
682,134
683,146
684,152
685,156
686,159
687,161
688,161
689,159
690,154
691,149
692,143
693,137
694,128
695,120
696,113
697,106
698,97
699,85
700,70
701,55
702,40
703,30
704,24
705,20
706,17
707,13
708,9
709,5
710,1
711,-3
712,-6
713,-11
714,-15
715,-18
716,-19
717,-19
718,-16
719,-13
720,-9
721,-6
722,-3
723,-1
724,1
725,4
726,6
727,8
728,8
729,8
730,7
731,6
732,5
733,3
734,0
735,-1
736,-5
737,-9
738,-11
739,-8
740,-2
741,3
742,7
743,12
744,17
745,21
746,24
747,26
748,27
749,28
750,29
751,30
752,31
753,32
754,32
755,32
756,33
757,34
758,35
759,36
760,37
761,38
762,39
763,41
764,43
765,46
766,49
767,52
768,56
769,61
770,65
771,69
772,73
773,76
774,80
775,84
776,88
777,90
778,87
779,80
780,72
781,67
782,61
783,55
784,51
785,49
786,51
787,54
788,58
789,64
790,72
791,85
792,96
793,105
794,113
795,118
796,121
797,124
798,126
799,129
800,131
801,131
802,125
803,116
804,105
805,91
806,83
807,78
808,75
809,71
810,69
811,69
812,70
813,73
814,76
815,78
816,80
817,83
818,85
819,87
820,86
821,82
822,77
823,71
824,65
825,55
826,50
827,53
828,65
829,98
830,164
831,262
832,388
833,531
834,670
835,772
836,808
837,769
838,662
839,516
840,371
841,262
842,205
843,184
844,172
845,155
846,135
847,113
848,94
849,80
850,69
851,62
852,58
853,54
854,51
855,49
856,49
857,51
858,55
859,59
860,63
861,65
862,68
863,70
864,72
865,75
866,77
867,79
868,81
869,83
870,84
871,85
872,87
873,89
874,91
875,93
876,97
877,102
878,108
879,115
880,127
881,145
882,154
883,158
884,160
885,163
886,165
887,167
888,169
889,171
890,173
891,177
892,185
893,202
894,221
895,241
896,258
897,269
898,279
899,287
900,296
901,305
902,310
903,312
904,314
905,316
906,317
907,319
908,319
909,317
910,314
911,310
912,305
913,300
914,291
915,281
916,270
917,258
918,243
919,229
920,211
921,188
922,169
923,155
924,139
925,130
926,125
927,121
928,118
929,115
930,112
931,109
932,106
933,104
934,102
935,101
936,100
937,99
938,98
939,98
940,98
941,98
942,98
943,97
944,96
945,94
946,92
947,92
948,91
949,91
950,91
951,91
952,91
953,91
954,92
955,92
956,92
957,91
958,89
959,87
960,86
961,84
962,83
963,80
964,77
965,75
966,73
967,71
968,70
969,69
970,67
971,64
972,61
973,58
974,55
975,52
976,49
977,45
978,42
979,40
980,38
981,36
982,34
983,32
984,29
985,27
986,23
987,19
988,15
989,10
990,6
991,2
992,-1
993,-5
994,-10
995,-17
996,-23
997,-25
998,-25
999,-25
1000,-25
1001,-26
1002,-27
1003,-27
1004,-24
1005,-19
1006,-13
1007,-9
1008,-6
1009,-3
1010,0
1011,1
1012,4
1013,5
1014,6
1015,5
1016,3
1017,0
1018,-2
1019,-6
1020,-10
1021,-14
1022,-19
1023,-27
1024,-36
1025,-42
1026,-47
1027,-51
1028,-56
1029,-61
1030,-66
1031,-71
1032,-77
1033,-83
1034,-89
1035,-96
1036,-105
1037,-113
1038,-120
1039,-127
1040,-133
1041,-140
1042,-145
1043,-145
1044,-138
1045,-124
1046,-79
1047,-7
1048,92
1049,217
1050,352
1051,474
1052,558
1053,569
1054,541
1055,427
1056,274
1057,124
1058,17
1059,-30
1060,-49
1061,-62
1062,-78
1063,-102
1064,-131
1065,-166
1066,-190
1067,-201
1068,-210
1069,-216
1070,-219
1071,-221
1072,-223
1073,-224
1074,-225
1075,-225
1076,-226
1077,-226
1078,-226
1079,-226
1080,-226
1081,-227
1082,-228
1083,-229
1084,-230
1085,-232
1086,-233
1087,-234
1088,-235
1089,-234
1090,-233
1091,-232
1092,-230
1093,-229
1094,-227
1095,-225
1096,-222
1097,-220
1098,-218
1099,-216
1100,-214
1101,-210
1102,-202
1103,-194
1104,-189
1105,-186
1106,-184
1107,-182
1108,-179
1109,-177
1110,-174
1111,-172
1112,-170
1113,-167
1114,-164
1115,-160
1116,-155
1117,-148
1118,-133
1119,-106
1120,-93
