,0
0,237
1,287
2,336
3,381
4,399
5,401
6,389
7,382
8,378
9,374
10,371
11,368
12,365
13,361
14,356
15,351
16,345
17,339
18,335
19,331
20,326
21,321
22,317
23,312
24,308
25,304
26,300
27,296
28,292
29,288
30,284
31,277
32,264
33,253
34,243
35,235
36,229
37,223
38,215
39,206
40,197
41,189
42,182
43,176
44,170
45,166
46,163
47,160
48,157
49,154
50,151
51,150
52,148
53,147
54,146
55,147
56,150
57,155
58,162
59,168
60,173
61,178
62,181
63,184
64,186
65,188
66,190
67,192
68,193
69,195
70,198
71,199
72,200
73,200
74,200
75,200
76,200
77,199
78,199
79,200
80,201
81,204
82,210
83,198
84,164
85,92
86,-14
87,-144
88,-278
89,-399
90,-477
91,-503
92,-495
93,-471
94,-403
95,-309
96,-194
97,-68
98,51
99,141
100,176
101,189
102,188
103,173
104,159
105,146
106,138
107,133
108,131
109,129
110,129
111,127
112,126
113,125
114,125
115,125
116,125
117,125
118,126
119,126
120,126
121,125
122,123
123,121
124,118
125,116
126,113
127,110
128,107
129,104
130,100
131,97
132,92
133,87
134,83
135,78
136,74
137,69
138,64
139,60
140,56
141,52
142,45
143,35
144,25
145,19
146,13
147,7
148,3
149,-1
150,-9
151,-21
152,-36
153,-51
154,-69
155,-84
156,-96
157,-103
158,-109
159,-114
160,-118
161,-121
162,-124
163,-125
164,-125
165,-124
166,-122
167,-118
168,-114
169,-108
170,-100
171,-89
172,-67
173,-50
174,-30
175,-2
176,24
177,44
178,68
179,82
180,91
181,98
182,103
183,107
184,110
185,113
186,116
187,118
188,119
189,121
190,122
191,124
192,126
193,127
194,128
195,128
196,128
197,127
198,125
199,121
200,116
201,111
202,107
203,102
204,96
205,89
206,81
207,74
208,68
209,63
210,58
211,54
212,49
213,43
214,38
215,33
216,29
217,24
218,19
219,14
220,10
221,7
222,5
223,3
224,1
225,0
226,-1
227,-3
228,-4
229,-6
230,-9
231,-11
232,-13
233,-15
234,-17
235,-20
236,-23
237,-25
238,-26
239,-27
240,-28
241,-29
242,-30
243,-30
244,-31
245,-31
246,-31
247,-32
248,-33
249,-34
250,-34
251,-34
252,-35
253,-35
254,-35
255,-35
256,-34
257,-35
258,-36
259,-37
260,-39
261,-41
262,-43
263,-46
264,-49
265,-52
266,-55
267,-58
268,-61
269,-65
270,-68
271,-71
272,-71
273,-69
274,-63
275,-56
276,-49
277,-42
278,-37
279,-32
280,-26
281,-21
282,-16
283,-11
284,-8
285,-7
286,-6
287,-6
288,-6
289,-7
290,-9
291,-11
292,-12
293,-14
294,-16
295,-20
296,-27
297,-26
298,-9
299,5
300,20
301,27
302,23
303,14
304,-9
305,-74
306,-170
307,-294
308,-428
309,-548
310,-638
311,-677
312,-676
313,-635
314,-541
315,-419
316,-287
317,-162
318,-51
319,35
320,95
321,114
322,121
323,125
324,114
325,103
326,96
327,91
328,93
329,103
330,115
331,122
332,126
333,130
334,135
335,139
336,143
337,147
338,150
339,151
340,152
341,151
342,151
343,151
344,152
345,152
346,152
347,152
348,151
349,150
350,150
351,142
352,129
353,120
354,114
355,109
356,104
357,98
358,93
359,88
360,83
361,78
362,72
363,64
364,55
365,45
366,36
367,28
368,21
369,15
370,9
371,2
372,-4
373,-12
374,-22
375,-36
376,-50
377,-63
378,-79
379,-96
380,-108
381,-115
382,-121
383,-126
384,-128
385,-127
386,-122
387,-113
388,-100
389,-84
390,-59
391,-40
392,-22
393,-3
394,15
395,41
396,71
397,92
398,106
399,118
400,128
401,143
402,169
403,187
404,198
405,204
406,208
407,209
408,210
409,211
410,211
411,212
412,213
413,214
414,215
415,215
416,216
417,216
418,216
419,215
420,214
421,213
422,211
423,209
424,207
425,204
426,202
427,200
428,197
429,194
430,191
431,189
432,187
433,186
434,185
435,184
436,183
437,182
438,182
439,182
440,182
441,181
442,180
443,180
444,179
445,178
446,177
447,176
448,175
449,175
450,174
451,174
452,173
453,170
454,167
455,164
456,160
457,156
458,149
459,139
460,129
461,119
462,108
463,93
464,72
465,53
466,32
467,12
468,-3
469,-24
470,-52
471,-73
472,-87
473,-99
474,-112
475,-132
476,-160
477,-180
478,-196
479,-215
480,-235
481,-255
482,-273
483,-297
484,-325
485,-344
486,-355
487,-368
488,-384
489,-404
490,-425
491,-444
492,-462
493,-480
494,-497
495,-507
496,-516
497,-523
498,-525
499,-522
500,-514
501,-504
502,-493
503,-480
504,-467
505,-456
506,-438
507,-411
508,-394
509,-384
510,-377
511,-373
512,-373
513,-377
514,-384
515,-393
516,-408
517,-439
518,-466
519,-486
520,-500
521,-508
522,-513
523,-517
524,-521
525,-527
526,-532
527,-539
528,-550
529,-589
530,-652
531,-746
532,-876
533,-1036
534,-1209
535,-1362
536,-1435
537,-1431
538,-1331
539,-1124
540,-868
541,-624
542,-439
543,-358
544,-328
545,-328
546,-345
547,-354
548,-359
549,-365
550,-369
551,-373
552,-375
553,-376
554,-376
555,-375
556,-372
557,-368
558,-363
559,-356
560,-346
561,-329
562,-308
563,-297
564,-291
565,-285
566,-280
567,-276
568,-271
569,-268
570,-265
571,-264
572,-263
573,-263
574,-262
575,-262
576,-261
577,-261
578,-260
579,-258
580,-257
581,-256
582,-255
583,-256
584,-260
585,-265
586,-270
587,-275
588,-281
589,-287
590,-294
591,-301
592,-307
593,-313
594,-319
595,-326
596,-337
597,-356
598,-372
599,-386
600,-397
601,-404
602,-408
603,-412
604,-416
605,-418
606,-417
607,-409
608,-397
609,-387
610,-376
611,-365
612,-355
613,-344
614,-331
615,-316
616,-303
617,-289
618,-266
619,-234
620,-200
621,-169
622,-139
623,-109
624,-85
625,-68
626,-50
627,-40
628,-34
629,-30
630,-25
631,-21
632,-17
633,-11
634,-5
635,0
636,5
637,9
638,12
639,14
640,16
641,19
642,23
643,26
644,29
645,32
646,35
647,37
648,39
649,41
650,41
651,41
652,41
653,41
654,41
655,40
656,40
657,40
658,41
659,41
660,42
661,43
662,43
663,44
664,44
665,44
666,45
667,46
668,46
669,47
670,47
671,48
672,49
673,51
674,53
675,55
676,57
677,59
678,60
679,61
680,60
