,0
0,-121
1,-121
2,-120
3,-120
4,-119
5,-118
6,-117
7,-115
8,-113
9,-110
10,-108
11,-105
12,-102
13,-99
14,-96
15,-93
16,-91
17,-89
18,-87
19,-85
20,-83
21,-82
22,-81
23,-79
24,-78
25,-77
26,-76
27,-75
28,-74
29,-73
30,-72
31,-70
32,-69
33,-66
34,-64
35,-61
36,-59
37,-56
38,-53
39,-50
40,-47
41,-44
42,-40
43,-36
44,-32
45,-28
46,-26
47,-24
48,-24
49,-26
50,-28
51,-31
52,-35
53,-39
54,-43
55,-45
56,-48
57,-50
58,-51
59,-53
60,-55
61,-57
62,-58
63,-59
64,-60
65,-60
66,-60
67,-59
68,-58
69,-56
70,-54
71,-51
72,-48
73,-46
74,-43
75,-39
76,-32
77,-16
78,-2
79,32
80,84
81,154
82,243
83,342
84,436
85,496
86,516
87,490
88,411
89,272
90,112
91,-31
92,-133
93,-165
94,-176
95,-161
96,-134
97,-118
98,-115
99,-114
100,-112
101,-110
102,-110
103,-108
104,-108
105,-108
106,-109
107,-112
108,-115
109,-119
110,-122
111,-125
112,-127
113,-129
114,-131
115,-133
116,-135
117,-137
118,-138
119,-138
120,-136
121,-132
122,-128
123,-123
124,-118
125,-111
126,-104
127,-97
128,-91
129,-84
130,-78
131,-70
132,-63
133,-54
134,-46
135,-36
136,-24
137,-14
138,-6
139,3
140,16
141,30
142,46
143,61
144,75
145,89
146,103
147,118
148,138
149,161
150,178
151,191
152,206
153,221
154,236
155,248
156,254
157,258
158,262
159,265
160,267
161,268
162,268
163,266
164,264
165,260
166,255
167,249
168,240
169,223
170,208
171,195
172,184
173,173
174,161
175,154
176,148
177,143
178,139
179,137
180,136
181,135
182,135
183,134
184,134
185,134
186,134
187,135
188,135
189,135
190,136
191,136
192,137
193,137
194,138
195,138
196,139
197,138
198,138
199,137
200,136
201,135
202,134
203,133
204,131
205,129
206,126
207,122
208,117
209,103
210,91
211,79
212,68
213,52
214,40
215,31
216,23
217,17
218,10
219,4
220,-1
221,-8
222,-14
223,-20
224,-25
225,-29
226,-33
227,-37
228,-42
229,-47
230,-51
231,-57
232,-63
233,-72
234,-78
235,-83
236,-86
237,-88
238,-90
239,-92
240,-93
241,-94
242,-95
243,-96
244,-96
245,-96
246,-96
247,-95
248,-94
249,-93
250,-92
251,-90
252,-88
253,-86
254,-84
255,-82
256,-80
257,-77
258,-75
259,-74
260,-73
261,-72
262,-71
263,-70
264,-70
265,-69
266,-68
267,-66
268,-64
269,-62
270,-60
271,-58
272,-57
273,-55
274,-53
275,-51
276,-49
277,-46
278,-42
279,-37
280,-31
281,-26
282,-21
283,-17
284,-13
285,-9
286,-5
287,0
288,4
289,8
290,12
291,16
292,19
293,22
294,24
295,27
296,29
297,32
298,35
299,39
300,42
301,47
302,53
303,63
304,72
305,81
306,86
307,89
308,91
309,92
310,93
311,94
312,95
313,97
314,99
315,102
316,104
317,106
318,108
319,110
320,112
321,115
322,118
323,122
324,129
325,136
326,142
327,144
328,145
329,146
330,147
331,147
332,149
333,149
334,148
335,142
336,134
337,126
338,116
339,105
340,91
341,80
342,71
343,63
344,57
345,53
346,48
347,45
348,41
349,38
350,35
351,32
352,29
353,26
354,23
355,20
356,17
357,14
358,11
359,9
360,7
361,6
362,7
363,10
364,15
365,21
366,34
367,57
368,94
369,145
370,215
371,304
372,410
373,521
374,619
375,661
376,653
377,569
378,406
379,212
380,35
381,-85
382,-128
383,-130
384,-96
385,-55
386,-36
387,-27
388,-22
389,-18
390,-12
391,-6
392,0
393,6
394,12
395,18
396,23
397,28
398,34
399,39
400,45
401,51
402,56
403,60
404,65
405,71
406,79
407,87
408,96
409,106
410,118
411,131
412,137
413,140
414,143
415,145
416,146
417,148
418,150
419,152
420,154
421,155
422,156
423,157
424,159
425,160
426,162
427,166
428,173
429,181
430,191
431,199
432,205
433,211
434,218
435,225
436,232
437,239
438,247
439,255
440,260
441,264
442,268
443,270
444,273
445,275
446,277
447,278
448,277
449,276
450,272
451,268
452,262
453,251
454,231
455,212
456,191
457,167
458,146
459,125
460,102
461,83
462,69
463,52
464,35
465,18
466,0
467,-8
468,-15
469,-20
470,-25
471,-28
472,-31
473,-32
474,-33
475,-33
476,-33
477,-33
478,-33
479,-33
480,-32
481,-32
482,-31
483,-31
484,-31
485,-31
486,-30
487,-30
488,-29
489,-27
