,0
0,-10
1,-10
2,-11
3,-12
4,-12
5,-11
6,-9
7,-6
8,-2
9,0
10,3
11,7
12,11
13,17
14,23
15,33
16,46
17,111
18,251
19,443
20,664
21,884
22,1026
23,1075
24,1027
25,878
26,624
27,354
28,141
29,57
30,30
31,55
32,84
33,107
34,105
35,73
36,53
37,41
38,32
39,23
40,14
41,5
42,-5
43,-16
44,-27
45,-36
46,-43
47,-48
48,-52
49,-57
50,-62
51,-67
52,-72
53,-77
54,-83
55,-88
56,-93
57,-97
58,-101
59,-103
60,-104
61,-105
62,-106
63,-108
64,-110
65,-113
66,-117
67,-120
68,-125
69,-129
70,-132
71,-133
72,-130
73,-125
74,-118
75,-111
76,-105
77,-99
78,-94
79,-88
80,-82
81,-76
82,-71
83,-67
84,-63
85,-58
86,-53
87,-48
88,-43
89,-39
90,-33
91,-27
92,-18
93,-4
94,26
95,72
96,99
97,117
98,132
99,144
100,153
101,160
102,164
103,167
104,170
105,172
106,176
107,181
108,186
109,189
110,190
111,186
112,178
113,167
114,152
115,131
116,99
117,72
118,51
119,35
120,19
121,5
122,-9
123,-28
124,-50
125,-65
126,-71
127,-74
128,-77
129,-78
130,-79
131,-79
132,-79
133,-80
134,-82
135,-85
136,-90
137,-94
138,-97
139,-101
140,-105
141,-109
142,-113
143,-116
144,-119
145,-122
146,-128
147,-135
148,-143
149,-150
150,-154
151,-155
152,-155
153,-155
154,-156
155,-156
156,-155
157,-154
158,-153
159,-151
160,-149
161,-148
162,-146
163,-143
164,-141
165,-138
166,-135
167,-132
168,-129
169,-126
170,-122
171,-118
172,-115
173,-111
174,-107
175,-103
176,-100
177,-96
178,-93
179,-89
180,-86
181,-82
182,-79
183,-76
184,-74
185,-72
186,-71
187,-70
188,-70
189,-69
190,-70
191,-71
192,-72
193,-74
194,-75
195,-76
196,-79
197,-82
198,-85
199,-89
200,-92
201,-94
202,-97
203,-100
204,-104
205,-107
206,-109
207,-110
208,-111
209,-113
210,-116
211,-119
212,-122
213,-124
214,-127
215,-129
216,-132
217,-136
218,-139
219,-141
220,-143
221,-144
222,-144
223,-144
224,-144
225,-142
226,-139
227,-137
228,-134
229,-133
230,-131
231,-129
232,-127
233,-125
234,-123
235,-121
236,-121
237,-120
238,-119
239,-116
240,-114
241,-111
242,-109
243,-107
244,-105
245,-103
246,-101
247,-99
248,-98
249,-98
250,-98
251,-98
252,-96
253,-94
254,-93
255,-91
256,-90
257,-89
258,-88
259,-87
260,-86
261,-85
262,-84
