,0
0,2
1,2
2,1
3,0
4,0
5,-1
6,-3
7,-4
8,-6
9,-7
10,-9
11,-10
12,-12
13,-13
14,-16
15,-19
16,-20
17,-18
18,-14
19,-11
20,-9
21,-8
22,-6
23,-5
24,-4
25,-2
26,-1
27,-1
28,-1
29,-3
30,-5
31,-7
32,-10
33,-14
34,-19
35,-31
36,-44
37,-56
38,-65
39,-73
40,-80
41,-87
42,-94
43,-102
44,-111
45,-119
46,-126
47,-132
48,-137
49,-141
50,-143
51,-145
52,-146
53,-147
54,-148
55,-150
56,-151
57,-152
58,-153
59,-155
60,-157
61,-160
62,-162
63,-164
64,-167
65,-170
66,-174
67,-182
68,-189
69,-195
70,-200
71,-203
72,-204
73,-206
74,-208
75,-210
76,-211
77,-212
78,-213
79,-215
80,-217
81,-219
82,-220
83,-221
84,-222
85,-223
86,-224
87,-225
88,-227
89,-229
90,-232
91,-237
92,-242
93,-244
94,-241
95,-235
96,-227
97,-219
98,-208
99,-198
100,-187
101,-182
102,-177
103,-173
104,-170
105,-167
106,-165
107,-164
108,-163
109,-163
110,-164
111,-166
112,-168
113,-170
114,-173
115,-176
116,-179
117,-181
118,-184
119,-187
120,-190
121,-192
122,-195
123,-196
124,-198
125,-199
126,-200
127,-200
128,-200
129,-199
130,-198
131,-196
132,-195
133,-193
134,-190
135,-188
136,-184
137,-180
138,-175
139,-163
140,-153
141,-146
142,-140
143,-136
144,-132
145,-129
146,-124
147,-119
148,-114
149,-107
150,-96
151,-80
152,-66
153,-47
154,-25
155,-5
156,15
157,38
158,62
159,87
160,111
161,135
162,158
163,175
164,189
165,205
166,215
167,222
168,227
169,230
170,233
171,236
172,237
173,239
174,241
175,242
176,243
177,244
178,244
179,245
180,245
181,246
182,247
183,248
184,249
185,250
186,250
187,251
188,252
189,254
190,256
191,259
192,263
193,283
194,320
195,372
196,432
197,482
198,499
199,490
200,464
201,394
202,308
203,227
204,176
205,158
206,158
207,176
208,206
209,223
210,227
211,229
212,215
213,198
214,183
215,170
216,159
217,150
218,142
219,134
220,122
221,103
222,85
223,64
224,45
225,31
226,18
227,9
228,4
229,0
230,-5
231,-10
232,-15
233,-21
234,-27
235,-36
236,-44
237,-52
238,-60
239,-66
240,-71
241,-75
242,-79
243,-83
244,-86
245,-89
246,-91
247,-95
248,-99
249,-103
250,-104
251,-101
252,-95
253,-86
254,-71
255,-46
256,-26
257,-11
258,5
259,14
260,20
261,24
262,28
263,31
264,34
265,38
266,41
267,44
268,47
269,50
270,53
271,55
272,57
273,60
274,62
275,64
276,65
277,67
278,68
279,69
280,68
281,67
282,65
283,62
284,58
285,54
286,50
287,45
288,38
289,30
290,23
291,16
292,9
293,5
294,0
295,-3
296,-7
297,-9
298,-10
299,-8
300,-5
301,0
302,5
303,9
304,13
305,16
306,20
307,23
308,27
309,30
310,33
311,36
312,39
313,41
314,42
315,43
316,44
317,45
318,45
319,45
320,45
321,46
322,46
323,47
324,48
325,49
326,49
327,49
328,49
329,49
330,48
331,47
332,45
333,41
334,38
335,33
336,29
337,26
338,23
339,21
340,19
341,18
342,16
343,15
344,14
345,13
346,12
347,11
348,10
349,9
350,8
351,7
352,6
353,6
354,6
355,7
356,7
357,9
358,10
359,12
360,14
361,16
362,17
363,19
364,21
365,22
366,23
367,24
368,24
369,24
370,25
371,25
372,26
373,27
374,28
375,28
376,29
377,30
378,30
379,31
380,31
381,31
382,31
383,31
384,31
385,32
386,33
387,33
388,34
389,35
390,36
391,37
392,38
393,39
394,40
395,40
396,40
397,41
398,42
399,43
400,44
401,44
402,45
403,46
404,47
405,47
406,48
407,49
408,48
409,48
410,46
411,45
412,44
413,43
414,41
415,40
416,37
417,35
418,33
419,31
420,29
421,27
422,24
423,22
424,19
425,17
426,16
427,15
428,14
429,13
430,12
431,11
432,11
433,11
434,11
435,11
436,11
437,11
438,12
439,13
440,15
441,16
442,18
443,19
444,21
445,22
446,24
447,25
448,26
449,27
450,27
451,28
452,28
453,29
454,29
455,30
456,31
457,31
458,32
459,33
460,34
461,34
462,34
463,34
464,33
465,31
466,29
467,26
468,22
469,19
470,14
471,10
472,5
473,1
474,-5
475,-12
476,-18
477,-22
478,-25
479,-27
480,-28
481,-29
482,-30
483,-31
484,-32
485,-33
486,-32
487,-32
488,-31
489,-30
490,-28
491,-27
492,-25
493,-23
494,-21
