,0
0,86
1,114
2,132
3,141
4,148
5,154
6,158
7,163
8,166
9,168
10,170
11,172
12,174
13,177
14,183
15,186
16,183
17,170
18,156
19,147
20,138
21,130
22,125
23,122
24,125
25,131
26,140
27,148
28,152
29,155
30,157
31,160
32,163
33,165
34,168
35,170
36,173
37,175
38,178
39,180
40,182
41,184
42,185
43,186
44,188
45,189
46,190
47,191
48,193
49,194
50,197
51,202
52,207
53,210
54,213
55,212
56,210
57,206
58,202
59,197
60,193
61,188
62,184
63,180
64,176
65,172
66,169
67,165
68,161
69,157
70,154
71,151
72,147
73,140
74,132
75,124
76,117
77,111
78,106
79,98
80,88
81,78
82,69
83,63
84,59
85,56
86,53
87,50
88,47
89,42
90,39
91,36
92,33
93,29
94,25
95,18
96,3
97,-1
98,-3
99,-4
100,-6
101,-7
102,-8
103,-9
104,-10
105,-11
106,-11
107,-12
108,-13
109,-12
110,-11
111,-10
112,-10
113,-10
114,-10
115,-10
116,-10
117,-10
118,-11
119,-12
120,-13
121,-13
122,-14
123,-15
124,-16
125,-17
126,-17
127,-17
128,-16
129,-16
130,-16
131,-17
132,-18
133,-18
134,-19
135,-19
136,-20
137,-21
138,-23
139,-23
140,-24
141,-24
142,-24
143,-23
144,-23
145,-22
146,-21
147,-20
148,-19
149,-18
150,-17
151,-17
152,-16
153,-15
154,-15
155,-13
156,-11
157,-8
158,-7
159,-5
160,-4
161,-3
162,-1
163,0
164,1
165,2
166,4
167,6
168,7
169,7
170,6
171,5
172,5
173,4
174,4
175,4
176,5
177,7
178,8
179,10
180,12
181,13
182,14
183,14
184,14
185,13
186,13
187,12
188,12
189,12
190,12
191,12
192,13
193,14
194,14
195,14
196,13
197,12
198,11
199,10
200,9
201,8
202,8
203,8
204,9
205,10
206,11
207,12
208,12
209,11
210,9
211,11
212,21
213,32
214,37
215,41
216,45
217,50
218,54
219,58
220,60
221,62
222,62
223,62
224,61
225,59
226,57
227,54
228,51
229,49
230,48
231,47
232,46
233,44
234,43
235,43
236,42
237,42
238,42
239,41
240,40
241,40
242,40
243,41
244,42
245,43
246,45
247,47
248,50
249,52
250,54
251,55
252,56
253,57
254,59
255,61
256,62
257,63
258,63
259,64
260,65
261,67
262,68
263,68
264,68
265,67
266,64
267,61
268,59
269,56
270,53
271,50
272,48
273,45
274,40
275,35
276,30
277,27
278,28
279,29
280,31
281,33
282,36
283,40
284,39
285,29
286,19
287,10
288,12
289,22
290,48
291,99
292,170
293,259
294,363
295,472
296,571
297,627
298,644
299,625
300,573
301,489
302,390
303,282
304,170
305,58
306,-40
307,-89
308,-101
309,-111
310,-118
311,-123
312,-125
313,-125
314,-125
315,-124
316,-123
317,-121
318,-118
319,-113
320,-109
321,-106
322,-103
323,-98
324,-92
325,-90
326,-92
327,-95
328,-99
329,-101
330,-103
