,0
0,-69
1,-68
2,-67
3,-65
4,-64
5,-61
6,-59
7,-57
8,-55
9,-53
10,-50
11,-44
12,-38
13,-32
14,-24
15,-16
16,-7
17,3
18,12
19,13
20,8
21,2
22,-1
23,-5
24,-9
25,-11
26,-12
27,-11
28,-8
29,-5
30,-3
31,-3
32,-2
33,-1
34,0
35,0
36,2
37,3
38,5
39,6
40,7
41,7
42,6
43,4
44,2
45,0
46,-2
47,-4
48,-6
49,-8
50,-10
51,-12
52,-12
53,-13
54,-15
55,-17
56,-19
57,-21
58,-21
59,-19
60,-16
61,-11
62,-7
63,-1
64,6
65,13
66,14
67,6
68,-3
69,-9
70,-16
71,-23
72,-29
73,-31
74,-30
75,-27
76,-23
77,-19
78,-16
79,-13
80,-10
81,-6
82,-2
83,0
84,3
85,5
86,7
87,8
88,9
89,10
90,11
91,11
92,11
93,12
94,13
95,14
96,17
97,18
98,20
99,21
100,22
101,21
102,20
103,19
104,17
105,14
106,12
107,9
108,6
109,4
110,0
111,-2
112,-6
113,-14
114,-23
115,-27
116,-25
117,-20
118,-14
119,-9
120,-4
121,0
122,2
123,2
124,0
125,-1
126,-3
127,-3
128,-4
129,-5
130,-6
131,-7
132,-8
133,-9
134,-10
135,-12
136,-14
137,-16
138,-17
139,-17
140,-16
141,-16
142,-16
143,-16
144,-16
145,-15
146,-14
147,-13
148,-13
149,-12
150,-11
151,-10
152,-8
153,-7
154,-5
155,-3
156,-1
157,2
158,10
159,20
160,28
161,36
162,45
163,53
164,63
165,71
166,74
167,76
168,76
169,77
170,78
171,79
172,73
173,62
174,54
175,49
176,45
177,42
178,37
179,32
180,27
181,23
182,17
183,10
184,0
185,-18
186,-38
187,-52
188,-61
189,-69
190,-77
191,-85
192,-92
193,-97
194,-103
195,-108
196,-113
197,-118
198,-123
199,-126
200,-130
201,-136
202,-149
203,-177
204,-198
205,-211
206,-217
207,-214
208,-203
209,-175
210,-119
211,-34
212,79
213,221
214,377
215,544
216,704
217,854
218,982
219,1049
220,1049
221,985
222,802
223,557
224,268
225,3
226,-212
227,-347
228,-397
229,-414
230,-413
231,-394
232,-376
233,-360
234,-347
235,-339
236,-328
237,-315
238,-305
239,-298
240,-293
241,-289
242,-284
243,-279
244,-273
245,-265
246,-253
247,-235
248,-219
249,-198
250,-169
251,-146
252,-133
253,-121
254,-110
255,-103
256,-98
257,-94
258,-90
259,-87
260,-84
261,-81
262,-79
263,-77
264,-75
265,-72
266,-66
267,-56
268,-41
269,-20
270,0
271,8
272,12
273,16
274,19
275,21
276,24
277,27
278,32
279,36
280,41
281,45
282,48
283,50
284,52
285,55
286,57
287,59
288,62
289,64
290,66
291,68
292,70
293,72
294,72
295,71
296,70
297,69
298,69
299,69
300,69
301,70
302,70
303,71
304,72
305,73
306,74
307,74
308,73
309,72
310,72
311,72
312,73
313,75
314,78
315,80
316,78
317,71
318,64
319,58
320,51
321,44
322,40
323,41
324,45
325,50
326,55
327,60
328,65
329,67
330,63
331,56
332,48
333,43
334,38
335,33
336,28
337,24
338,22
339,23
340,25
341,28
342,33
343,37
344,41
345,46
346,51
347,55
348,59
349,62
350,65
351,67
352,69
353,70
354,70
355,71
356,72
357,74
358,75
359,76
360,76
361,75
362,73
363,72
364,71
365,70
366,70
367,68
368,67
369,67
370,66
371,65
372,65
373,64
374,64
375,64
376,65
377,67
378,69
379,70
380,72
381,73
382,75
383,77
384,78
385,79
386,79
387,78
388,78
389,77
390,76
391,76
392,76
393,77
394,77
395,78
396,80
397,82
398,83
399,84
400,85
401,86
402,86
403,87
404,89
405,91
406,93
407,95
408,99
409,103
410,107
411,111
412,115
413,119
414,122
415,126
416,129
417,133
418,138
419,143
420,146
421,146
422,142
423,137
424,129
425,120
426,106
427,92
428,79
429,69
430,56
431,40
432,29
433,20
434,12
435,7
436,3
437,0
438,-1
439,-3
440,-5
441,-8
442,-11
443,-13
444,-14
445,-14
446,-14
447,-14
448,-13
449,-12
450,-10
451,-7
452,-2
453,4
454,12
455,46
456,114
457,211
458,332
459,478
460,645
461,817
462,982
463,1131
464,1222
465,1232
466,1194
467,1024
468,772
469,480
470,184
471,-56
472,-225
473,-326
474,-366
475,-381
476,-390
477,-397
478,-388
479,-361
480,-299
481,-224
482,-159
483,-136
484,-127
485,-123
486,-123
487,-127
488,-133
489,-140
490,-147
491,-151
492,-148
493,-142
494,-138
495,-136
496,-135
497,-133
498,-132
499,-131
500,-132
501,-133
502,-134
503,-135
504,-137
505,-139
506,-142
507,-145
508,-147
509,-148
510,-148
511,-145
512,-141
513,-134
514,-126
515,-113
516,-93
517,-76
518,-66
519,-58
520,-52
521,-47
522,-42
523,-37
524,-33
525,-31
526,-30
527,-29
528,-28
529,-27
530,-27
531,-26
532,-26
533,-25
534,-23
535,-21
536,-19
537,-17
538,-17
539,-16
540,-16
541,-15
542,-15
543,-14
544,-14
545,-13
546,-11
547,-7
548,-4
549,-1
550,-2
551,-5
552,-10
553,-14
554,-18
555,-22
556,-26
557,-31
558,-37
559,-44
560,-51
561,-57
562,-63
563,-70
564,-76
565,-82
566,-84
567,-85
568,-86
569,-86
570,-87
571,-89
572,-91
573,-92
574,-89
575,-81
576,-73
577,-69
578,-66
579,-63
580,-60
581,-56
582,-53
583,-50
584,-47
585,-45
586,-43
587,-40
588,-37
589,-35
590,-33
591,-32
592,-29
593,-27
594,-25
595,-23
596,-20
597,-18
598,-15
599,-11
600,-7
601,-3
602,0
603,3
604,6
605,11
606,15
607,20
608,23
609,26
610,28
611,30
612,31
613,33
614,35
615,37
616,39
617,42
618,45
619,46
620,46
621,45
622,43
623,41
624,38
625,36
626,33
627,29
628,26
629,26
630,28
631,33
632,38
633,42
634,45
635,48
636,52
637,55
638,59
639,63
640,68
641,73
642,78
643,85
644,96
645,116
646,129
647,140
648,150
649,155
650,157
651,158
652,159
653,160
654,162
655,163
656,165
657,168
658,170
659,173
660,175
661,177
662,176
663,173
664,169
665,163
666,146
667,113
668,77
669,63
670,47
671,37
672,31
673,26
674,23
675,21
676,19
677,17
678,16
679,14
680,12
681,10
682,5
683,1
684,1
685,5
686,11
687,16
688,21
689,25
690,26
691,25
692,22
693,19
694,14
695,18
696,52
697,122
698,221
699,348
700,506
701,682
702,858
703,1018
704,1153
705,1237
706,1247
707,1216
708,1071
709,845
710,564
711,268
712,12
713,-168
714,-264
715,-290
716,-290
717,-264
718,-212
719,-166
720,-138
721,-121
722,-112
723,-106
724,-100
725,-96
726,-93
727,-89
728,-81
729,-62
730,-46
731,-36
732,-31
733,-29
734,-28
735,-27
736,-27
737,-26
738,-25
739,-24
740,-22
741,-21
742,-20
743,-18
744,-16
745,-14
746,-13
747,-12
748,-11
749,-9
750,-7
751,-4
752,-2
753,0
754,3
755,6
756,10
757,13
758,17
759,21
760,23
761,26
762,30
763,34
764,37
765,38
766,37
767,35
768,32
769,27
770,23
771,15
772,1
773,-13
774,-22
775,-29
776,-34
777,-37
778,-37
779,-34
780,-29
781,-24
782,-20
783,-14
784,-9
785,-5
786,-3
787,-4
788,-6
789,-8
790,-11
791,-13
792,-16
793,-19
794,-24
795,-28
796,-33
797,-40
798,-52
799,-70
800,-85
801,-101
802,-118
803,-135
804,-147
805,-154
806,-159
807,-159
808,-154
809,-146
810,-133
811,-115
812,-100
813,-90
814,-83
815,-79
816,-76
817,-73
818,-70
819,-70
820,-72
821,-76
822,-82
823,-92
824,-108
825,-116
826,-120
827,-124
828,-127
829,-128
830,-127
831,-123
832,-119
833,-112
834,-103
835,-98
836,-92
837,-87
838,-92
839,-98
840,-102
841,-105
842,-102
843,-95
844,-89
845,-83
846,-76
847,-71
848,-66
849,-59
850,-50
851,-49
852,-52
853,-55
854,-58
855,-61
856,-61
857,-57
858,-52
859,-45
860,-36
861,-23
