,0
0,-281
1,-279
2,-276
3,-272
4,-267
5,-260
6,-246
7,-211
8,-170
9,-129
10,-88
11,-47
12,-7
13,32
14,53
15,63
16,71
17,77
18,81
19,83
20,83
21,83
22,82
23,80
24,78
25,76
26,72
27,69
28,66
29,67
30,71
31,75
32,79
33,85
34,89
35,82
36,68
37,52
38,31
39,16
40,0
41,-14
42,-22
43,-25
44,-28
45,-31
46,-32
47,-33
48,-33
49,-33
50,-33
51,-30
52,-27
53,-22
54,-16
55,-10
56,-5
57,0
58,5
59,11
60,18
61,23
62,28
63,34
64,42
65,58
66,86
67,129
68,179
69,236
70,298
71,367
72,436
73,484
74,501
75,476
76,400
77,251
78,76
79,-80
80,-167
81,-196
82,-175
83,-139
84,-116
85,-108
86,-104
87,-118
88,-132
89,-143
90,-148
91,-140
92,-124
93,-109
94,-92
95,-78
96,-66
97,-55
98,-44
99,-33
100,-21
101,-9
102,6
103,25
104,46
105,56
106,61
107,65
108,67
109,69
110,70
111,72
112,74
113,77
114,80
115,82
116,85
117,87
118,90
119,92
120,94
121,97
122,99
123,102
124,108
125,114
126,120
127,126
128,130
129,134
130,139
131,149
132,164
133,181
134,198
135,215
136,234
137,250
138,264
139,278
140,293
141,304
142,313
143,320
144,327
145,332
146,336
147,339
148,344
149,351
150,356
151,356
152,348
153,337
154,326
155,314
156,302
157,290
158,276
159,259
160,239
161,219
162,199
163,181
164,163
165,144
166,124
167,98
168,63
169,38
170,24
171,11
172,0
173,-12
174,-30
175,-49
176,-55
177,-57
178,-59
179,-61
180,-62
181,-63
182,-64
183,-63
184,-62
185,-60
186,-58
187,-57
188,-55
189,-52
190,-51
191,-49
192,-48
193,-48
194,-49
195,-52
196,-55
197,-59
198,-63
199,-67
200,-71
201,-74
202,-77
203,-79
204,-77
205,-71
206,-63
207,-53
208,-44
209,-34
210,-22
211,-10
212,1
213,12
214,21
215,28
216,33
217,39
218,44
219,48
220,52
221,54
222,54
223,53
224,52
225,51
226,49
227,47
228,45
229,43
230,41
231,39
232,36
233,33
234,31
235,29
236,29
237,31
238,35
239,40
240,44
241,48
242,52
243,58
244,64
245,70
246,73
247,74
248,71
249,67
250,63
251,59
252,56
253,53
254,50
255,47
256,44
257,41
258,38
259,34
260,30
261,26
262,22
263,18
264,14
265,9
266,5
267,0
268,-5
269,-12
270,-21
271,-29
272,-35
273,-39
274,-39
275,-36
276,-30
277,-22
278,-10
279,13
280,53
281,90
282,125
283,181
284,248
285,326
286,411
287,500
288,592
289,662
290,685
291,651
292,548
293,367
294,179
295,43
296,6
297,-5
298,28
299,72
300,108
301,125
302,139
303,156
304,182
305,211
306,237
307,245
308,251
309,256
310,258
311,256
312,246
313,232
314,222
315,213
316,205
317,198
318,192
319,187
320,181
321,177
322,173
323,170
324,166
325,163
326,161
327,159
328,158
329,158
330,157
331,156
332,154
333,153
334,151
335,147
336,138
337,138
338,145
339,148
340,150
341,152
342,154
343,155
344,157
345,160
346,164
347,170
348,176
349,183
350,189
351,196
352,204
353,217
354,231
355,237
356,234
357,224
358,212
359,197
360,175
361,157
362,133
363,98
364,70
365,55
366,41
367,31
368,21
369,3
370,-25
371,-58
372,-92
373,-120
374,-142
375,-171
376,-200
377,-228
378,-250
379,-265
380,-276
381,-286
382,-297
383,-309
384,-321
385,-336
386,-352
387,-366
388,-374
389,-379
390,-383
391,-388
392,-393
393,-397
394,-399
395,-399
396,-395
397,-388
398,-381
399,-372
400,-363
401,-350
402,-336
403,-321
404,-304
405,-283
406,-256
407,-233
408,-202
409,-165
410,-129
411,-88
412,-50
413,-24
414,-2
415,5
416,9
417,12
418,14
419,15
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,15
428,15
429,16
430,16
431,16
432,16
433,17
434,17
435,18
436,19
437,20
438,20
439,21
440,23
441,26
442,29
443,33
444,38
445,43
446,50
447,64
448,81
449,98
450,115
451,128
452,139
453,149
454,158
455,166
456,173
457,180
458,184
459,188
460,191
461,194
462,198
463,201
464,203
465,205
466,206
467,208
468,209
469,210
470,209
471,208
472,206
473,204
474,202
475,199
476,194
477,189
478,183
479,176
480,165
481,140
482,117
483,101
484,88
485,78
486,74
487,78
488,88
489,103
490,121
491,146
492,169
493,198
494,233
495,289
496,364
497,456
498,558
499,641
500,669
501,637
502,542
503,343
504,122
505,-46
506,-104
507,-96
508,-34
509,-9
510,-5
511,-5
512,-4
513,3
514,19
515,47
516,83
517,97
518,103
519,108
520,112
521,113
522,113
523,114
524,117
525,120
526,123
527,126
528,128
529,130
530,131
531,133
532,136
533,141
534,147
535,153
536,161
537,173
538,187
539,200
540,213
541,222
542,228
543,234
544,239
545,242
546,243
547,241
548,237
549,230
550,223
551,216
552,211
553,206
554,200
555,195
556,192
557,189
558,189
559,193
560,200
561,209
562,218
563,228
564,236
565,245
566,255
567,265
568,273
569,278
570,279
571,276
572,270
573,263
574,255
575,247
576,237
577,225
578,212
579,199
580,188
581,178
582,165
583,146
584,117
585,88
586,65
587,46
588,24
589,-1
590,-32
591,-69
592,-103
593,-130
594,-149
595,-167
596,-185
597,-202
598,-213
599,-222
600,-229
601,-235
602,-242
603,-249
604,-256
605,-263
606,-269
607,-276
608,-284
609,-294
610,-305
611,-317
612,-329
613,-340
614,-352
615,-365
616,-382
617,-405
618,-425
619,-443
620,-454
621,-462
622,-469
623,-474
624,-479
625,-485
626,-492
627,-499
628,-507
629,-517
630,-528
631,-543
632,-568
633,-590
634,-611
635,-630
636,-649
637,-661
638,-667
639,-670
640,-674
641,-678
642,-682
643,-684
644,-682
645,-672
646,-655
647,-637
648,-618
649,-594
650,-573
651,-557
652,-545
653,-535
654,-529
655,-524
656,-519
657,-514
658,-507
659,-501
660,-494
661,-486
662,-476
663,-465
664,-448
665,-420
666,-396
667,-374
668,-356
669,-340
670,-325
671,-309
672,-292
673,-278
674,-268
675,-260
676,-252
677,-245
678,-239
679,-235
680,-232
681,-230
682,-230
683,-233
684,-238
685,-245
686,-254
687,-264
688,-274
689,-285
690,-298
691,-319
692,-339
693,-346
694,-349
695,-351
696,-353
697,-354
698,-357
699,-359
700,-361
701,-361
702,-361
703,-358
704,-352
705,-344
706,-334
707,-321
708,-301
709,-265
710,-229
711,-184
712,-134
713,-62
714,16
715,105
716,197
717,286
718,371
719,404
720,406
721,385
722,323
723,222
724,158
725,133
726,138
727,177
728,201
729,218
730,231
731,242
732,250
733,258
734,266
735,273
736,280
737,289
738,300
739,314
740,325
741,328
742,320
743,303
744,282
745,258
746,222
747,191
748,165
749,141
750,118
751,94
752,70
753,46
754,25
755,7
756,-2
757,-9
758,-16
759,-21
760,-25
761,-28
762,-29
763,-27
764,-24
765,-17
766,-8
767,2
768,14
769,31
770,58
771,81
772,102
773,118
774,133
775,146
776,160
777,173
778,187
779,203
780,223
781,246
782,274
783,297
784,317
785,334
786,348
787,359
788,367
789,374
790,382
791,389
792,395
793,398
794,399
795,394
796,385
797,374
798,361
799,345
800,320
801,297
802,275
803,252
804,229
805,208
806,189
807,170
808,151
809,129
810,104
811,64
812,3
813,-39
814,-62
815,-79
816,-92
817,-103
818,-112
819,-117
820,-121
821,-124
822,-127
823,-130
824,-132
825,-134
826,-134
827,-135
828,-135
829,-135
830,-135
831,-137
832,-139
833,-142
834,-145
835,-148
836,-151
837,-152
838,-154
839,-155
840,-156
841,-157
842,-157
843,-157
844,-158
845,-161
846,-165
847,-170
848,-173
849,-172
850,-168
851,-161
852,-154
853,-148
854,-145
855,-141
856,-137
857,-134
858,-131
859,-129
860,-126
861,-121
862,-117
863,-112
864,-108
865,-105
866,-103
867,-101
868,-97
869,-93
870,-86
871,-78
872,-63
873,-27
874,3
875,30
876,53
877,76
878,97
879,116
880,131
881,145
882,159
883,174
884,189
885,208
886,230
887,245
888,249
889,251
890,252
891,253
892,255
893,257
894,258
895,258
896,257
897,257
898,257
899,256
900,253
901,249
902,243
903,237
904,231
905,227
906,222
907,216
908,211
909,206
910,201
911,197
912,193
913,187
914,181
915,175
916,170
917,165
918,161
919,156
920,150
921,144
922,140
923,136
924,134
925,133
926,133
927,135
928,139
929,145
930,153
931,163
932,172
933,182
934,200
935,238
936,265
937,329
938,405
939,497
940,601
941,644
942,676
943,672
944,597
945,464
946,311
947,169
948,89
949,72
950,58
951,47
952,39
953,32
954,27
955,25
956,24
957,24
958,25
959,28
960,32
961,39
962,47
963,56
964,65
965,75
966,92
967,127
968,160
969,184
970,200
971,215
972,229
973,242
974,252
975,258
976,263
977,268
978,271
979,275
980,278
981,281
982,282
983,282
984,282
985,281
986,279
987,275
988,271
989,266
990,260
991,254
992,248
993,242
994,236
995,229
996,223
997,219
998,215
999,213
1000,213
1001,213
1002,216
1003,220
1004,227
1005,235
1006,244
1007,254
1008,264
1009,273
1010,282
1011,291
1012,301
1013,313
1014,325
1015,337
1016,346
1017,352
1018,353
1019,351
1020,347
1021,341
1022,333
1023,323
1024,313
1025,302
1026,288
1027,274
1028,260
1029,250
1030,242
1031,235
1032,225
1033,212
1034,195
1035,173
1036,146
1037,119
1038,94
1039,66
1040,38
1041,26
1042,19
1043,13
1044,8
1045,4
1046,0
1047,-3
1048,-6
1049,-9
1050,-11
1051,-14
1052,-17
1053,-20
1054,-23
1055,-25
1056,-27
1057,-28
1058,-30
1059,-31
1060,-32
1061,-34
1062,-35
1063,-36
1064,-38
1065,-40
1066,-42
1067,-44
1068,-45
1069,-47
1070,-48
1071,-49
1072,-50
1073,-50
1074,-51
1075,-53
1076,-54
1077,-55
1078,-56
1079,-56
1080,-56
1081,-56
1082,-56
1083,-55
1084,-55
1085,-53
1086,-52
1087,-50
1088,-48
1089,-47
1090,-46
1091,-45
1092,-43
1093,-42
1094,-40
1095,-37
1096,-35
1097,-33
1098,-30
1099,-27
1100,-24
1101,-20
1102,-16
1103,-13
1104,-9
1105,-5
1106,0
1107,3
1108,6
1109,8
1110,8
1111,8
1112,6
1113,1
