,0
0,-59
1,-41
2,-35
3,-45
4,-63
5,-76
6,-80
7,-84
8,-87
9,-87
10,-84
11,-80
12,-66
13,-47
14,-39
15,-37
16,-37
17,-39
18,-40
19,-41
20,-41
21,-42
22,-43
23,-44
24,-45
25,-48
26,-51
27,-57
28,-67
29,-74
30,-78
31,-80
32,-77
33,-70
34,-60
35,-47
36,-35
37,-28
38,-24
39,-28
40,-38
41,-43
42,-46
43,-43
44,-36
45,-26
46,-14
47,4
48,24
49,42
50,48
51,40
52,26
53,13
54,7
55,2
56,0
57,-1
58,-3
59,-5
60,-7
61,-6
62,-2
63,-8
64,-28
65,-39
66,-45
67,-48
68,-48
69,-41
70,-31
71,-16
72,9
73,51
74,92
75,124
76,143
77,149
78,145
79,132
80,108
81,75
82,32
83,-12
84,-53
85,-85
86,-112
87,-127
88,-132
89,-124
90,-112
91,-96
92,-81
93,-66
94,-51
95,-37
96,-16
97,-2
98,2
99,-6
100,-14
101,-20
102,-24
103,-27
104,-27
105,-27
106,-25
107,-22
108,-13
109,8
110,16
111,16
112,9
113,2
114,-4
115,-5
116,2
117,11
118,20
119,29
120,41
121,51
122,54
123,56
124,56
125,53
126,49
127,46
128,47
129,55
130,67
131,87
132,108
133,120
134,112
135,89
136,74
137,70
138,77
139,98
140,120
141,133
142,154
143,185
144,238
145,303
146,323
147,322
148,293
149,266
150,252
151,244
152,237
153,229
154,206
155,179
156,166
157,155
158,142
159,114
160,74
161,36
162,7
163,-8
164,-20
165,-29
166,-36
167,-42
168,-48
169,-53
170,-59
171,-78
172,-104
173,-117
174,-124
175,-128
176,-131
177,-132
178,-129
179,-124
180,-116
181,-108
182,-102
183,-106
184,-118
185,-125
186,-128
187,-128
188,-125
189,-120
190,-113
191,-99
192,-83
193,-74
194,-70
195,-75
196,-90
197,-98
198,-104
199,-108
200,-111
201,-115
202,-117
203,-112
204,-103
205,-94
206,-83
207,-81
208,-84
209,-88
210,-92
211,-92
212,-88
213,-84
214,-80
215,-76
216,-71
217,-66
218,-61
219,-61
220,-66
221,-69
222,-73
223,-76
224,-77
225,-76
226,-73
227,-68
228,-63
229,-56
230,-56
231,-67
232,-83
233,-94
234,-98
235,-101
236,-100
237,-95
238,-87
239,-76
240,-56
241,-35
242,-28
243,-36
244,-49
245,-62
246,-69
247,-73
248,-76
249,-76
250,-74
251,-70
252,-59
253,-41
254,-35
255,-33
256,-34
257,-36
258,-38
259,-39
260,-41
261,-40
262,-37
263,-31
264,-13
265,7
266,14
267,10
268,8
269,7
270,7
271,6
272,5
273,4
274,3
275,2
276,2
277,0
278,-1
279,-9
280,-39
281,-64
282,-73
283,-76
284,-78
285,-79
286,-78
287,-69
288,-43
289,1
290,49
291,89
292,126
293,161
294,179
295,186
296,186
297,176
298,149
299,101
300,48
301,0
302,-49
303,-96
304,-119
305,-128
306,-122
307,-111
308,-98
309,-73
310,-45
311,-19
312,6
313,14
314,10
315,-4
316,-20
317,-26
318,-29
319,-30
320,-30
321,-26
322,-21
323,-3
324,19
325,40
326,47
327,36
328,17
329,8
330,6
331,4
332,5
333,11
334,18
335,30
336,50
337,77
338,86
339,80
340,69
341,59
342,51
343,46
344,53
345,65
346,77
347,92
348,120
349,154
350,182
351,192
352,201
353,209
354,217
355,224
356,234
357,246
358,260
359,272
360,291
361,314
362,321
363,315
364,305
365,293
366,284
367,278
368,271
369,263
370,253
371,244
372,237
373,233
374,218
375,185
376,143
377,102
378,65
379,34
380,8
381,-5
382,-13
383,-17
384,-20
385,-25
386,-30
387,-36
388,-50
389,-67
390,-75
391,-80
392,-83
393,-83
394,-80
395,-74
396,-59
397,-37
398,-30
399,-37
400,-43
401,-46
402,-49
403,-51
404,-51
405,-48
406,-44
407,-39
408,-33
409,-23
410,-23
411,-31
412,-44
413,-54
414,-57
415,-60
416,-52
417,-44
418,-38
419,-32
420,-27
421,-20
422,-13
423,-22
424,-37
425,-50
426,-56
427,-60
428,-62
429,-59
430,-52
431,-41
432,-26
433,-13
434,-12
435,-28
436,-54
437,-78
438,-89
439,-94
440,-98
441,-100
442,-98
443,-93
444,-80
445,-51
446,-37
447,-33
448,-31
449,-29
450,-26
451,-23
452,-20
453,-15
454,-6
455,10
456,41
457,63
458,71
459,70
460,59
461,47
462,35
463,27
464,18
465,1
466,-12
467,-20
468,-25
469,-29
470,-32
471,-43
472,-70
473,-82
474,-87
475,-91
476,-94
477,-94
478,-91
479,-83
480,-63
481,-42
482,-36
483,-44
484,-69
485,-89
486,-95
487,-98
488,-98
489,-96
490,-92
491,-86
492,-74
493,-47
494,-35
495,-31
496,-40
497,-48
498,-54
499,-59
500,-60
501,-59
502,-54
503,-48
504,-36
505,-25
506,-18
507,-23
508,-43
509,-52
510,-54
511,-55
512,-56
513,-54
514,-49
515,-43
516,-31
517,-17
518,-9
519,-16
520,-29
521,-39
522,-43
523,-46
524,-46
525,-40
526,-31
527,-20
528,-2
529,20
530,28
531,21
532,8
533,0
534,-2
535,-5
536,1
537,10
538,19
539,27
540,39
541,48
542,54
543,50
544,29
545,12
546,3
547,0
548,-3
549,-5
550,-7
551,-9
552,-10
553,-11
554,-13
555,-15
556,-22
557,-22
558,-4
559,34
560,90
561,147
562,188
563,208
564,216
565,214
566,196
567,151
568,77
569,0
570,-69
571,-119
572,-138
573,-138
574,-118
575,-92
576,-62
577,-28
578,-11
579,-6
580,-4
581,-2
582,0
583,2
584,5
585,8
586,12
587,21
588,40
589,58
590,68
591,61
592,50
593,38
594,31
595,27
596,25
597,25
598,29
599,34
600,43
601,51
602,57
603,54
604,45
605,40
606,37
607,36
608,37
609,39
610,43
611,56
612,79
613,102
614,109
615,113
616,117
617,121
618,123
619,127
620,132
621,141
622,148
623,166
624,191
625,224
626,231
627,233
628,234
629,235
630,236
631,237
632,238
633,239
634,240
635,241
636,242
637,245
638,249
639,239
640,212
641,180
642,151
643,126
644,111
645,85
646,57
647,29
648,17
649,1
650,-18
651,-47
652,-79
653,-106
654,-124
655,-130
656,-134
657,-135
658,-134
659,-133
660,-131
661,-128
662,-125
663,-136
664,-152
665,-164
666,-166
667,-168
668,-170
669,-169
670,-162
671,-143
672,-122
673,-108
674,-104
675,-117
676,-128
677,-135
678,-141
679,-144
680,-142
681,-139
682,-134
683,-127
684,-109
685,-90
686,-79
687,-85
688,-96
689,-101
690,-103
691,-104
692,-105
693,-104
694,-100
695,-93
696,-85
697,-76
698,-79
699,-91
700,-114
701,-121
702,-122
703,-124
704,-124
705,-122
706,-116
707,-107
708,-92
709,-77
710,-69
711,-77
712,-91
713,-107
714,-116
715,-122
716,-125
717,-126
718,-123
719,-118
720,-102
721,-84
722,-77
723,-86
724,-94
725,-99
726,-103
727,-104
728,-103
729,-100
730,-95
731,-87
732,-68
733,-49
734,-37
735,-36
736,-41
737,-45
738,-49
739,-52
740,-53
741,-51
742,-47
743,-41
744,-28
745,-18
746,-14
747,-12
748,-20
749,-27
750,-32
751,-35
752,-38
753,-38
754,-36
755,-34
756,-32
757,-29
758,-25
759,-34
760,-61
761,-85
762,-92
763,-94
764,-96
765,-97
766,-96
767,-92
768,-83
769,-59
770,-34
771,-22
772,-7
773,14
774,47
775,85
776,112
777,121
778,117
779,104
780,79
781,46
782,0
783,-63
784,-125
785,-175
786,-197
787,-198
788,-179
789,-152
790,-129
791,-107
792,-76
793,-46
794,-35
795,-44
796,-54
797,-61
798,-64
799,-62
800,-57
801,-50
802,-39
803,-29
804,-16
805,-4
806,3
807,3
808,-4
809,-11
810,-16
811,-20
812,-21
813,-17
814,-11
815,-1
816,12
817,19
818,22
819,24
820,27
821,29
822,32
823,35
824,39
825,47
826,59
827,77
828,97
829,124
830,145
831,151
832,158
833,165
834,175
835,190
836,206
837,224
838,243
839,260
840,283
841,310
842,341
843,353
844,358
845,360
846,360
847,357
848,352
849,344
850,333
851,318
852,297
853,273
854,249
855,236
856,216
857,191
858,157
859,121
860,88
861,57
862,27
863,-1
864,-25
865,-48
866,-64
867,-79
868,-90
869,-99
870,-107
871,-112
872,-117
873,-122
874,-126
875,-129
876,-131
877,-133
878,-134
879,-135
880,-136
881,-137
882,-136
883,-135
884,-132
885,-128
886,-124
887,-118
888,-102
889,-100
890,-141
891,-263
892,-458
893,-754
894,-1115
895,-1445
896,-1629
897,-1584
898,-1303
899,-857
900,-375
901,-32
902,81
903,142
904,93
905,-29
906,-53
907,-62
908,-65
909,-62
910,-55
911,-33
912,2
913,20
914,27
915,19
