,0
0,281
1,299
2,310
3,318
4,322
5,322
6,316
7,307
8,297
9,287
10,275
11,261
12,245
13,226
14,192
15,145
16,109
17,83
18,68
19,49
20,21
21,4
22,-2
23,-7
24,-11
25,-14
26,-17
27,-20
28,-23
29,-25
30,-26
31,-28
32,-32
33,-36
34,-42
35,-50
36,-58
37,-66
38,-74
39,-83
40,-90
41,-94
42,-97
43,-101
44,-107
45,-116
46,-116
47,-107
48,-100
49,-96
50,-92
51,-89
52,-84
53,-78
54,-72
55,-63
56,-53
57,-39
58,-20
59,-4
60,8
61,24
62,41
63,51
64,67
65,66
66,24
67,-32
68,-65
69,-88
70,-103
71,-112
72,-117
73,-119
74,-124
75,-131
76,-129
77,-113
78,-102
79,-96
80,-90
81,-86
82,-81
83,-76
84,-69
85,-60
86,-51
87,-41
88,-28
89,-17
90,-13
91,-14
92,-18
93,-23
94,-32
95,-42
96,-20
97,45
98,137
99,257
100,383
101,459
102,459
103,384
104,167
105,-113
106,-391
107,-599
108,-686
109,-690
110,-629
111,-493
112,-355
113,-253
114,-173
115,-100
116,-73
117,-65
118,-60
119,-56
120,-51
121,-45
122,-39
123,-32
124,-25
125,-16
126,-4
127,4
128,7
129,8
130,7
131,7
132,7
133,8
134,10
135,12
136,14
137,15
138,16
139,18
140,20
141,22
142,24
143,27
144,32
145,38
146,48
147,67
148,84
149,100
150,118
151,140
152,171
153,197
154,219
155,231
156,237
157,240
158,244
159,248
160,251
161,244
162,226
163,200
164,158
165,125
166,104
167,87
168,73
169,65
170,60
171,55
172,51
173,49
174,46
175,42
176,38
177,35
178,32
179,29
180,24
181,19
182,11
183,-4
184,-40
185,-70
186,-91
187,-109
188,-122
189,-132
190,-138
191,-137
192,-127
193,-111
194,-84
195,-46
196,-25
197,-14
198,-6
199,0
200,3
201,7
202,16
203,26
204,3
205,-16
206,-29
207,-40
208,-43
209,-38
210,-25
211,-11
212,-1
213,7
214,15
215,23
216,26
217,23
218,16
219,7
220,-2
221,-12
222,-24
223,-34
224,-44
225,-53
226,-61
227,-69
228,-81
229,-97
230,-110
231,-120
232,-127
233,-131
234,-135
235,-137
236,-140
237,-143
238,-147
239,-152
240,-157
241,-162
242,-168
243,-180
244,-200
245,-200
246,-179
247,-121
248,-40
249,68
250,194
251,301
252,337
253,310
254,230
255,10
256,-254
257,-509
258,-702
259,-757
260,-742
261,-610
262,-495
263,-412
264,-374
265,-344
266,-315
267,-271
268,-199
269,-159
270,-134
271,-116
272,-108
273,-112
274,-121
275,-128
276,-137
277,-144
278,-147
279,-141
280,-127
281,-112
282,-100
283,-90
284,-80
285,-69
286,-59
287,-51
288,-44
289,-36
290,-26
291,-13
292,-1
293,8
294,17
295,23
296,28
297,33
298,40
299,51
300,63
301,77
302,96
303,126
304,147
305,175
306,215
307,254
308,279
309,285
310,291
311,296
312,294
313,276
314,256
315,235
316,208
317,180
318,152
319,128
320,97
321,56
322,31
323,19
324,11
325,2
326,-7
327,-17
328,-26
329,-32
330,-38
331,-44
332,-50
333,-55
334,-60
335,-64
336,-67
337,-70
338,-73
339,-78
340,-84
341,-98
342,-123
343,-138
344,-149
345,-155
346,-150
347,-137
348,-122
349,-103
350,-81
351,-65
352,-52
353,-41
354,-28
355,-16
356,-9
357,-3
358,2
359,6
360,9
361,12
362,14
363,14
364,13
365,11
366,8
367,6
368,3
369,0
370,-4
371,-11
372,-28
373,-45
374,-69
375,-87
376,-95
377,-101
378,-104
379,-98
380,-87
381,-80
382,-75
383,-71
384,-67
385,-65
386,-64
387,-62
388,-61
389,-60
390,-61
391,-63
392,-66
393,-68
394,-71
395,-75
396,-84
397,-97
398,-77
399,-15
400,75
401,182
402,295
403,401
404,457
405,450
406,359
407,152
408,-115
409,-380
410,-588
411,-665
412,-659
413,-554
414,-409
415,-279
416,-227
417,-212
418,-195
419,-179
420,-151
421,-112
422,-71
423,-36
424,-6
425,15
426,26
427,35
428,34
429,19
430,1
431,-16
432,-29
433,-38
434,-47
435,-51
436,-42
437,-25
438,-11
439,1
440,15
441,26
442,38
443,54
444,75
445,92
446,104
447,113
448,121
449,130
450,139
451,148
452,159
453,173
454,188
455,204
456,223
457,245
458,259
459,270
460,280
461,285
462,277
463,258
464,231
465,190
466,149
467,115
468,89
469,62
470,37
471,6
472,-16
473,-27
474,-35
475,-41
476,-47
477,-52
478,-56
479,-60
480,-64
481,-68
482,-72
483,-74
484,-74
485,-72
486,-69
487,-64
488,-60
489,-55
490,-46
491,-41
492,-48
493,-63
494,-87
495,-122
496,-140
497,-150
498,-158
499,-162
500,-164
501,-163
502,-160
503,-154
504,-146
505,-129
506,-98
507,-74
508,-56
509,-46
510,-35
511,-27
512,-35
513,-42
514,-46
515,-50
516,-54
517,-57
518,-60
519,-61
520,-63
521,-66
522,-70
523,-75
524,-81
525,-101
526,-136
527,-146
528,-153
529,-158
530,-160
531,-158
532,-154
533,-149
534,-145
535,-145
536,-145
537,-144
538,-143
539,-142
540,-140
541,-138
542,-137
543,-136
544,-134
545,-132
546,-130
547,-129
548,-128
549,-127
550,-123
551,-119
552,-94
553,-21
554,77
555,188
556,293
557,354
558,352
559,277
560,88
561,-176
562,-448
563,-658
564,-741
565,-744
566,-681
567,-588
568,-500
569,-420
570,-341
571,-250
572,-163
573,-83
574,-18
575,2
576,10
577,16
578,15
579,5
580,-4
581,-13
582,-18
583,-11
584,2
585,12
586,23
587,31
588,34
589,31
590,24
591,16
592,9
593,-1
594,-6
595,0
596,15
597,38
598,66
599,90
600,116
601,144
602,170
603,197
604,222
605,241
606,255
607,269
608,287
609,309
610,322
611,329
612,335
613,338
614,337
615,333
616,327
617,319
618,308
619,291
620,271
621,252
622,231
623,210
624,183
625,152
626,102
627,57
628,28
629,-3
630,-31
631,-45
632,-52
633,-57
634,-62
635,-68
636,-75
637,-82
638,-91
639,-105
640,-124
641,-129
642,-129
643,-129
644,-129
645,-129
646,-128
647,-121
648,-112
649,-97
650,-70
651,-54
652,-46
653,-40
654,-36
655,-33
656,-34
657,-37
658,-44
659,-52
660,-67
661,-92
662,-106
663,-115
664,-120
665,-116
666,-105
667,-87
668,-58
669,-24
670,4
671,20
672,31
673,36
674,31
675,19
676,5
677,-12
678,-34
679,-64
680,-104
681,-131
682,-147
683,-156
684,-160
685,-162
686,-163
687,-166
688,-170
689,-158
690,-139
691,-112
692,-93
693,-82
694,-74
695,-71
696,-74
697,-81
698,-88
699,-96
700,-108
701,-115
702,-109
703,-93
704,-47
705,19
706,105
707,184
708,234
709,251
710,221
711,133
712,-28
713,-234
714,-454
715,-626
716,-688
717,-686
718,-607
719,-469
720,-319
721,-191
722,-148
723,-153
724,-181
725,-197
726,-203
727,-198
728,-184
729,-163
730,-137
731,-123
732,-115
733,-109
734,-107
735,-111
736,-119
737,-132
738,-153
739,-190
740,-218
741,-236
742,-238
743,-231
744,-210
745,-166
746,-118
747,-66
748,-36
749,-19
750,-11
751,-5
752,0
753,5
754,10
755,16
756,24
757,40
758,72
759,107
760,142
761,164
762,176
763,185
764,191
765,194
766,197
767,202
768,209
769,207
770,188
771,171
772,154
773,140
774,129
775,111
776,75
777,45
778,29
779,17
780,4
781,-4
782,-15
783,-36
784,-76
785,-101
786,-115
787,-125
788,-132
789,-134
790,-131
791,-125
792,-117
793,-106
794,-88
795,-54
796,-39
797,-33
798,-28
799,-24
800,-21
801,-18
802,-16
803,-15
