,0
0,622
1,594
2,568
3,536
4,498
5,468
6,443
7,418
8,393
9,363
10,327
11,294
12,264
13,237
14,213
15,186
16,155
17,118
18,90
19,74
20,62
21,52
22,43
23,36
24,30
25,25
26,18
27,11
28,4
29,-4
30,-23
31,-55
32,-81
33,-100
34,-116
35,-133
36,-151
37,-169
38,-183
39,-194
40,-207
41,-224
42,-237
43,-248
44,-254
45,-254
46,-247
47,-232
48,-188
49,-113
50,-20
51,78
52,146
53,151
54,107
55,-20
56,-177
57,-340
58,-414
59,-435
60,-446
61,-451
62,-456
63,-460
64,-464
65,-471
66,-464
67,-444
68,-435
69,-428
70,-425
71,-424
72,-425
73,-427
74,-430
75,-434
76,-439
77,-443
78,-449
79,-455
80,-457
81,-454
82,-445
83,-430
84,-384
85,-335
86,-304
87,-279
88,-262
89,-262
90,-274
91,-306
92,-361
93,-427
94,-487
95,-537
96,-556
97,-565
98,-572
99,-576
100,-569
101,-552
102,-530
103,-507
104,-496
105,-491
106,-487
107,-484
108,-482
109,-481
110,-480
111,-480
112,-478
113,-477
114,-476
115,-475
116,-472
117,-468
118,-461
119,-452
120,-419
121,-371
122,-303
123,-213
124,-125
125,-62
126,-28
127,1
128,20
129,13
130,-14
131,-63
132,-112
133,-166
134,-191
135,-205
136,-215
137,-223
138,-231
139,-240
140,-248
141,-255
142,-257
143,-252
144,-237
145,-194
146,-106
147,9
148,152
149,283
150,395
151,436
152,449
153,432
154,381
155,330
156,313
157,296
158,279
159,251
160,250
161,291
162,297
163,255
164,189
165,100
166,194
167,131
168,78
169,75
170,108
171,104
172,27
173,-113
174,-257
175,-306
176,-304
177,-242
178,-112
179,-44
180,14
181,159
182,252
183,281
184,249
185,154
186,68
187,7
188,-60
189,-138
190,-165
191,-173
192,-178
193,-181
194,-186
195,-191
196,-198
197,-206
198,-218
199,-232
200,-195
201,-156
202,-125
203,-98
204,-76
205,-50
206,-24
207,-18
208,-19
209,-17
210,-33
211,-86
212,-127
213,-158
214,-181
215,-194
216,-229
217,-274
218,-270
219,-207
220,-146
221,-87
222,-68
223,-58
224,-50
225,-43
226,-29
227,-34
228,-73
229,-120
230,-176
231,-210
232,-191
233,-132
234,-71
235,-48
236,-36
237,-29
238,-51
239,-85
240,-117
241,-161
242,-203
243,-258
244,-307
245,-323
246,-322
247,-323
248,-324
249,-324
250,-324
251,-324
252,-324
253,-325
254,-325
255,-325
256,-325
257,-324
258,-322
259,-319
260,-316
261,-311
262,-307
263,-302
264,-297
265,-287
266,-268
267,-255
268,-222
269,-166
270,-117
271,-43
272,49
273,149
274,238
275,288
276,292
277,260
278,181
279,27
280,-141
281,-264
282,-369
283,-376
284,-351
285,-339
286,-328
287,-317
288,-302
289,-251
290,-147
291,-57
292,-45
293,-78
294,-125
295,-128
296,-98
297,14
298,157
299,250
300,263
301,231
302,121
303,-28
304,-171
305,-219
306,-221
307,-185
308,-137
309,-93
310,-78
311,-71
312,-71
313,-76
314,-88
315,-122
316,-192
317,-226
318,-238
319,-220
320,-191
321,-154
322,-110
323,-74
324,-54
325,-40
326,-35
327,-38
328,-46
329,-69
330,-115
331,-163
332,-200
333,-211
334,-223
335,-236
336,-277
337,-334
338,-281
339,-214
340,-146
341,-85
342,-63
343,-61
344,-66
345,-83
346,-31
347,-15
348,-28
349,-68
350,-159
351,-191
352,-204
353,-200
354,-192
355,-185
356,-177
357,-170
358,-164
359,-158
360,-138
361,-71
362,-117
363,-195
364,-220
365,-195
366,-153
367,-117
368,-100
369,-88
370,-73
371,-52
