,0
0,54
1,47
2,40
3,33
4,26
5,20
6,15
7,12
8,9
9,6
10,4
11,2
12,0
13,0
14,-2
15,-4
16,-6
17,-9
18,-11
19,-12
20,-13
21,-14
22,-15
23,-15
24,-16
25,-15
26,-14
27,-14
28,-14
29,-15
30,-15
31,-14
32,-13
33,-12
34,-11
35,-10
36,-9
37,-7
38,-6
39,-4
40,-3
41,-2
42,-2
43,-1
44,0
45,0
46,2
47,4
48,5
49,8
50,17
51,18
52,10
53,7
54,6
55,3
56,1
57,0
58,-3
59,-5
60,-7
61,-10
62,-12
63,-14
64,-14
65,-15
66,-15
67,-15
68,-16
69,-17
70,-19
71,-22
72,-25
73,-29
74,-31
75,-29
76,-23
77,-15
78,-7
79,1
80,10
81,18
82,25
83,32
84,42
85,56
86,73
87,91
88,107
89,116
90,120
91,123
92,125
93,127
94,131
95,134
96,138
97,143
98,149
99,157
100,168
101,188
102,205
103,214
104,222
105,228
106,232
107,233
108,228
109,221
110,211
111,201
112,186
113,173
114,159
115,147
116,135
117,125
118,118
119,113
120,110
121,107
122,104
123,101
124,100
125,99
126,100
127,104
128,110
129,119
130,130
131,152
132,187
133,235
134,293
135,358
136,426
137,493
138,546
139,564
140,554
141,522
142,447
143,362
144,281
145,214
146,163
147,133
148,103
149,70
150,33
151,1
152,-17
153,-28
154,-35
155,-36
156,-32
157,-28
158,-24
159,-19
160,-16
161,-14
162,-19
163,-30
164,-40
165,-45
166,-50
167,-54
168,-59
169,-64
170,-70
171,-74
172,-77
173,-78
174,-78
175,-78
176,-76
177,-74
178,-71
179,-67
180,-63
181,-58
182,-53
183,-48
184,-44
185,-36
186,-28
187,-19
188,-11
189,-5
190,1
191,7
192,12
193,16
194,20
195,24
196,26
197,29
198,32
199,36
200,39
201,43
202,46
203,50
204,54
205,58
206,65
207,79
208,90
209,97
210,101
211,103
212,105
213,107
214,110
215,113
216,116
217,119
218,122
219,124
220,127
221,129
222,132
223,134
224,137
225,139
226,142
227,146
228,149
229,152
230,154
231,154
232,153
233,149
234,144
235,138
236,131
237,123
238,115
239,104
240,93
241,83
242,76
243,69
244,61
245,53
246,45
247,36
248,27
249,18
250,7
251,-8
252,-30
253,-51
254,-61
255,-67
256,-71
257,-75
258,-78
259,-82
260,-86
261,-90
262,-94
263,-98
264,-102
265,-106
266,-110
267,-113
268,-116
269,-120
270,-124
271,-128
272,-133
273,-138
274,-143
275,-148
276,-152
277,-156
278,-159
279,-160
280,-161
281,-162
282,-163
283,-164
284,-166
285,-168
286,-170
287,-172
288,-173
289,-175
290,-177
291,-179
292,-179
293,-179
294,-177
295,-175
296,-173
297,-170
298,-166
299,-163
300,-159
301,-155
302,-151
303,-148
304,-144
305,-140
306,-136
307,-133
308,-131
309,-129
310,-128
311,-127
312,-125
313,-123
314,-121
