,0
0,-196
1,-199
2,-201
3,-203
4,-206
5,-208
6,-211
7,-214
8,-217
9,-219
10,-221
11,-222
12,-222
13,-221
14,-219
15,-216
16,-213
17,-209
18,-205
19,-201
20,-194
21,-181
22,-166
23,-157
24,-152
25,-147
26,-144
27,-140
28,-136
29,-133
30,-131
31,-128
32,-125
33,-120
34,-114
35,-108
36,-102
37,-96
38,-90
39,-84
40,-77
41,-70
42,-63
43,-58
44,-54
45,-51
46,-48
47,-46
48,-46
49,-49
50,-52
51,-57
52,-64
53,-72
54,-86
55,-96
56,-105
57,-113
58,-119
59,-125
60,-129
61,-133
62,-137
63,-139
64,-142
65,-145
66,-148
67,-151
68,-153
69,-157
70,-164
71,-167
72,-162
73,-151
74,-118
75,-55
76,37
77,160
78,303
79,446
80,557
81,601
82,562
83,440
84,262
85,76
86,-76
87,-173
88,-194
89,-200
90,-187
91,-175
92,-167
93,-160
94,-154
95,-149
96,-146
97,-144
98,-141
99,-139
100,-137
101,-135
102,-133
103,-130
104,-128
105,-125
106,-123
107,-120
108,-116
109,-111
110,-103
111,-94
112,-87
113,-79
114,-73
115,-68
116,-64
117,-59
118,-56
119,-52
120,-49
121,-45
122,-40
123,-34
124,-27
125,-20
126,-12
127,-2
128,11
129,23
130,39
131,58
132,74
133,93
134,111
135,124
136,137
137,154
138,175
139,191
140,203
141,215
142,226
143,236
144,247
145,254
146,259
147,262
148,265
149,265
150,261
151,256
152,247
153,233
154,209
155,187
156,165
157,141
158,120
159,102
160,82
161,66
162,53
163,41
164,29
165,16
166,1
167,-13
168,-28
169,-43
170,-55
171,-65
172,-71
173,-73
174,-74
175,-74
176,-75
177,-75
178,-75
179,-75
180,-74
181,-73
182,-72
183,-69
184,-66
185,-63
186,-60
187,-58
188,-56
189,-54
190,-52
191,-50
192,-49
193,-48
194,-47
195,-47
196,-47
197,-49
198,-51
199,-53
200,-56
201,-58
202,-59
203,-61
204,-62
205,-63
206,-64
207,-65
208,-67
209,-68
210,-69
211,-67
212,-62
213,-57
214,-52
215,-49
216,-47
217,-45
218,-43
219,-41
220,-40
221,-38
222,-36
223,-34
224,-32
225,-31
226,-30
227,-29
228,-28
229,-26
230,-24
231,-20
232,-14
233,-1
234,10
235,21
236,28
237,33
238,38
239,41
240,44
241,45
242,44
243,43
244,40
245,36
246,32
247,27
248,22
249,16
250,9
251,2
252,-4
