,0
0,-68
1,-74
2,-83
3,-87
4,-84
5,-73
6,-42
7,46
8,183
9,373
10,617
11,886
12,1144
13,1329
14,1397
15,1326
16,1117
17,828
18,511
19,231
20,24
21,-114
22,-181
23,-223
24,-242
25,-252
26,-259
27,-262
28,-258
29,-247
30,-231
31,-204
32,-186
33,-178
34,-171
35,-167
36,-164
37,-162
38,-161
39,-160
40,-159
41,-158
42,-158
43,-158
44,-157
45,-157
46,-156
47,-156
48,-155
49,-154
50,-153
51,-151
52,-150
53,-149
54,-147
55,-145
56,-141
57,-131
58,-120
59,-113
60,-108
61,-103
62,-98
63,-92
64,-87
65,-80
66,-72
67,-64
68,-57
69,-44
70,-27
71,-11
72,7
73,24
74,36
75,50
76,64
77,77
78,90
79,103
80,116
81,129
82,136
83,141
84,145
85,148
86,150
87,150
88,148
89,144
90,139
91,134
92,128
93,120
94,112
95,105
96,98
97,86
98,67
99,52
100,43
101,35
102,26
103,16
104,5
105,-6
106,-13
107,-18
108,-22
109,-25
110,-28
111,-31
112,-33
113,-35
114,-37
115,-38
116,-39
117,-40
118,-42
119,-44
120,-45
121,-46
122,-47
123,-47
124,-47
125,-46
126,-45
127,-43
128,-41
129,-39
130,-37
131,-35
132,-33
133,-32
134,-31
135,-31
136,-30
137,-29
138,-29
139,-28
140,-27
141,-26
142,-25
143,-24
144,-24
145,-23
146,-23
147,-23
148,-23
149,-23
150,-23
151,-23
152,-23
153,-23
154,-23
155,-22
156,-21
157,-21
158,-21
159,-21
160,-21
161,-20
162,-20
163,-19
164,-19
165,-18
166,-18
167,-17
168,-15
169,-13
170,-12
171,-10
172,-9
173,-6
174,0
175,7
176,12
177,17
178,21
179,24
180,28
181,32
182,36
183,39
184,43
185,48
186,58
187,76
188,93
189,109
190,117
191,122
192,125
193,124
194,120
195,111
196,98
197,79
198,62
199,45
200,31
201,21
202,11
203,4
204,1
205,-1
206,-4
207,-6
208,-8
209,-11
210,-13
211,-16
212,-18
213,-22
214,-26
215,-31
216,-36
217,-43
218,-55
219,-66
220,-71
221,-75
222,-58
223,-5
224,97
225,263
226,488
227,769
228,1062
229,1308
230,1440
231,1444
232,1329
233,1065
234,746
235,441
236,181
237,0
238,-113
239,-184
240,-219
241,-232
242,-233
243,-224
244,-208
245,-190
246,-180
247,-175
248,-172
249,-170
250,-167
251,-165
252,-162
253,-159
254,-157
255,-154
256,-152
257,-150
258,-149
259,-147
260,-145
261,-142
262,-140
263,-137
264,-134
265,-131
266,-128
267,-125
268,-121
269,-117
270,-113
271,-110
272,-107
273,-104
274,-101
275,-98
276,-93
277,-83
278,-74
279,-65
280,-56
281,-46
282,-34
283,-24
284,-15
285,-8
286,-2
287,4
288,13
289,28
290,45
291,68
292,99
293,117
294,135
295,155
296,171
297,181
298,188
299,194
300,198
301,201
302,203
303,205
304,206
305,206
306,205
307,203
308,199
309,195
310,190
311,180
312,170
313,160
314,149
315,137
316,120
317,100
318,85
319,73
320,57
321,47
322,41
323,36
324,31
325,27
326,23
327,20
328,18
329,14
330,10
331,6
332,2
333,-1
334,-2
335,-3
336,-3
337,-3
338,-4
339,-5
340,-6
341,-6
342,-7
343,-7
344,-7
345,-7
346,-7
347,-7
348,-6
349,-6
350,-6
351,-6
352,-6
353,-7
354,-7
355,-8
356,-8
357,-9
358,-10
359,-10
360,-11
361,-11
362,-11
363,-10
364,-10
365,-10
366,-10
367,-11
368,-11
369,-10
370,-11
371,-11
372,-12
373,-13
374,-14
375,-14
376,-14
377,-15
378,-16
379,-17
380,-18
381,-19
382,-20
383,-22
384,-24
385,-28
386,-30
387,-31
388,-30
389,-28
390,-26
391,-23
392,-20
393,-16
394,-13
395,-9
396,-5
397,-2
398,1
399,4
400,9
401,14
402,20
403,27
404,35
405,40
406,45
407,54
408,64
409,78
410,86
411,93
412,99
413,101
414,99
415,95
416,89
417,79
418,63
419,48
420,32
421,18
422,7
423,-4
424,-14
425,-21
426,-27
427,-33
428,-39
429,-43
430,-46
431,-49
432,-52
433,-55
434,-58
435,-61
436,-64
437,-69
438,-81
439,-99
440,-112
441,-120
442,-112
443,-91
444,-29
445,81
446,242
447,468
448,741
449,1025
450,1270
451,1395
452,1397
453,1281
454,1005
455,666
456,328
457,64
458,-106
459,-182
460,-210
461,-219
462,-225
463,-229
464,-233
465,-233
466,-232
467,-228
468,-224
469,-219
470,-212
471,-200
472,-187
473,-175
474,-164
475,-162
476,-161
477,-160
478,-159
479,-158
480,-158
481,-158
482,-158
483,-159
484,-160
485,-161
486,-161
487,-163
488,-164
489,-165
490,-166
491,-165
492,-161
493,-155
494,-148
495,-140
496,-128
497,-118
498,-112
499,-104
500,-95
501,-85
502,-75
503,-65
504,-53
505,-41
506,-29
507,-19
508,-5
509,11
510,25
511,36
512,52
513,66
514,77
515,88
516,98
517,109
518,123
519,136
520,150
521,162
522,165
523,167
524,169
525,170
526,170
527,168
528,162
529,155
530,147
531,137
532,128
533,120
534,111
535,99
536,87
537,77
538,69
539,60
540,51
541,41
542,31
543,22
544,14
545,5
546,-2
547,-12
548,-23
549,-27
550,-29
551,-32
552,-34
553,-36
554,-38
555,-40
556,-41
557,-43
558,-44
559,-44
560,-45
561,-45
562,-45
563,-44
564,-44
565,-43
566,-42
567,-42
568,-41
569,-41
570,-40
571,-39
572,-38
573,-38
574,-36
575,-35
576,-33
577,-32
578,-30
579,-29
580,-28
581,-27
582,-26
583,-24
584,-23
585,-23
586,-22
587,-21
588,-18
589,-15
590,-13
591,-13
592,-15
593,-20
594,-24
595,-28
596,-31
