,0
0,384
1,452
2,524
3,585
4,624
5,638
6,614
7,576
8,539
9,515
10,496
11,479
12,458
13,432
14,417
15,407
16,400
17,400
18,406
19,418
20,452
21,494
22,558
23,642
24,738
25,837
26,925
27,985
28,1004
29,996
30,967
31,912
32,840
33,752
34,653
35,553
36,472
37,423
38,407
39,397
40,388
41,380
42,371
43,361
44,349
45,335
46,321
47,308
48,295
49,282
50,272
51,264
52,257
53,253
54,254
55,260
56,267
57,275
58,283
59,294
60,304
61,312
62,318
63,322
64,324
65,327
66,330
67,331
68,332
69,332
70,333
71,334
72,335
73,335
74,334
75,333
76,332
77,333
78,335
79,337
80,339
81,340
82,341
83,343
84,344
85,346
86,348
87,349
88,350
89,352
90,355
91,357
92,359
93,361
94,363
95,364
96,364
97,364
98,363
99,360
100,356
101,351
102,347
103,344
104,339
105,334
106,329
107,323
108,318
109,312
110,307
111,301
112,296
113,290
114,284
115,276
116,268
117,260
118,251
119,242
120,233
121,225
122,217
123,210
124,202
125,192
126,182
127,173
128,165
129,159
130,153
131,145
132,134
133,123
134,113
135,106
136,101
137,97
138,93
139,89
140,84
141,79
142,72
143,62
144,45
145,30
146,10
147,-14
148,-41
149,-66
150,-90
151,-116
152,-144
153,-169
154,-188
155,-204
156,-225
157,-255
158,-288
159,-319
160,-348
161,-370
162,-386
163,-403
164,-425
165,-446
166,-457
167,-464
168,-467
169,-461
170,-450
171,-438
172,-423
173,-407
174,-386
175,-358
176,-337
177,-323
178,-323
179,-340
180,-359
181,-378
182,-393
183,-403
184,-410
185,-416
186,-419
187,-417
188,-412
189,-406
190,-400
191,-392
192,-386
193,-387
194,-396
195,-408
196,-417
197,-425
198,-432
199,-437
200,-438
201,-436
202,-433
203,-427
204,-418
205,-402
206,-374
207,-350
208,-333
209,-327
210,-322
211,-317
212,-314
213,-321
214,-335
215,-349
216,-364
217,-380
218,-396
219,-422
220,-460
221,-501
222,-537
223,-571
224,-607
225,-645
226,-680
227,-717
228,-742
229,-752
230,-758
231,-765
232,-775
233,-787
234,-799
235,-812
236,-826
237,-838
238,-859
239,-891
240,-911
241,-922
242,-931
243,-935
244,-936
245,-934
246,-931
247,-926
248,-908
249,-866
250,-798
251,-705
252,-599
253,-491
254,-393
255,-312
256,-249
257,-232
258,-227
259,-239
260,-308
261,-410
262,-525
263,-636
264,-734
265,-810
266,-837
267,-842
268,-847
269,-851
270,-854
271,-857
272,-859
273,-860
274,-861
275,-861
276,-861
277,-859
278,-857
279,-854
280,-851
281,-847
282,-843
283,-839
284,-834
285,-823
286,-795
287,-765
288,-733
289,-697
290,-660
291,-621
292,-585
293,-550
294,-519
295,-490
296,-466
297,-447
298,-422
299,-403
300,-391
301,-385
302,-385
303,-390
304,-396
305,-401
306,-406
307,-411
308,-414
309,-413
310,-409
311,-402
312,-392
313,-374
314,-342
315,-319
316,-301
317,-285
318,-264
319,-239
320,-212
321,-183
322,-158
323,-138
324,-121
325,-97
326,-66
327,-43
328,-29
329,-16
330,-4
331,14
332,42
333,64
334,77
335,89
336,100
337,119
338,149
339,183
340,215
341,246
342,272
343,295
344,322
345,335
346,340
347,344
348,347
349,350
350,352
351,355
352,358
353,362
354,366
355,370
356,373
357,375
358,376
359,378
360,381
361,384
362,387
363,390
364,393
365,396
366,399
367,400
368,400
369,399
370,396
371,393
372,390
373,386
374,382
375,379
376,376
377,373
378,371
379,368
380,364
381,360
382,356
383,352
384,349
385,346
386,342
387,338
388,334
389,331
390,326
391,321
392,317
393,314
394,315
395,318
396,324
397,332
398,339
399,345
400,353
401,361
402,368
403,374
404,378
405,382
406,385
407,388
408,390
409,391
410,392
411,393
412,394
413,396
414,398
415,399
416,400
417,402
418,403
419,404
420,404
421,403
422,403
423,403
424,403
425,404
426,405
427,406
428,408
429,409
430,411
431,413
432,414
433,415
434,415
435,415
436,416
437,417
438,419
439,421
440,424
441,427
442,430
443,432
444,431
445,427
446,421
447,412
448,403
449,394
450,382
451,371
452,361
453,352
454,345
455,338
456,328
457,314
458,303
459,294
460,288
461,283
462,279
463,276
464,275
465,278
466,282
467,289
468,296
469,305
470,316
471,326
472,333
473,339
474,345
475,352
476,358
477,364
478,369
479,376
480,402
481,465
482,561
483,680
484,809
485,917
486,962
487,917
488,787
489,605
490,418
491,279
492,194
493,154
494,141
495,134
496,133
497,137
498,146
499,173
500,208
501,220
502,206
503,164
504,106
505,58
506,41
507,41
508,58
509,83
510,119
511,153
512,175
513,178
514,182
515,185
516,170
517,160
518,154
519,149
520,145
521,144
522,145
523,149
524,153
525,158
526,164
527,175
528,180
529,176
530,165
531,151
532,136
533,127
534,122
535,118
536,115
537,113
538,116
539,126
540,135
541,139
542,143
543,146
544,149
545,152
546,155
547,158
548,161
549,163
550,165
551,167
552,169
553,170
554,170
555,170
556,170
557,171
558,172
559,174
560,176
561,178
562,181
563,187
564,192
565,191
566,182
567,169
568,152
569,130
570,110
571,100
572,93
573,88
574,83
575,79
576,75
577,70
578,67
579,64
580,62
581,58
582,52
583,44
584,36
585,30
586,27
587,24
588,21
589,19
590,16
591,16
592,18
593,21
594,25
595,28
596,32
597,36
598,39
599,42
600,45
601,47
602,50
603,53
604,56
605,58
606,61
607,65
608,69
609,77
610,90
611,105
612,121
613,135
614,148
615,157
616,161
617,164
618,166
619,166
620,167
621,168
622,170
623,171
624,173
625,174
626,174
627,175
628,175
629,174
630,173
631,171
632,168
633,165
634,161
635,158
636,155
637,152
638,149
639,146
640,141
641,135
642,129
643,123
644,118
645,113
646,109
647,105
648,102
649,100
650,97
651,95
652,92
653,90
654,87
655,86
656,85
657,85
658,84
659,83
660,81
661,80
662,79
663,78
664,76
665,73
666,68
667,63
668,57
669,53
670,48
671,44
672,42
673,39
674,38
675,35
676,33
677,30
678,26
679,23
680,18
681,12
682,5
683,-10
684,-45
685,-68
686,-81
687,-89
688,-95
689,-98
690,-102
691,-105
692,-108
693,-110
694,-113
695,-116
696,-121
697,-128
698,-135
699,-142
700,-148
701,-155
702,-162
703,-168
704,-172
705,-172
706,-170
707,-167
708,-163
709,-157
710,-132
711,-90
712,-25
713,67
714,187
715,326
716,456
717,529
718,529
719,455
720,288
721,83
722,-104
723,-244
724,-332
725,-357
726,-364
727,-368
728,-352
729,-326
730,-303
731,-287
732,-277
733,-297
734,-319
735,-336
736,-344
737,-339
738,-329
739,-321
740,-312
741,-305
742,-305
743,-310
744,-317
745,-320
746,-323
747,-325
748,-327
749,-329
750,-331
751,-332
752,-334
753,-335
754,-335
755,-335
756,-334
757,-332
758,-330
759,-326
760,-321
761,-317
762,-312
763,-309
764,-305
765,-298
766,-290
767,-280
768,-268
769,-255
770,-246
771,-237
772,-230
773,-224
774,-218
775,-213
776,-209
777,-205
778,-202
779,-199
780,-195
781,-189
782,-176
783,-157
784,-145
785,-136
786,-128
787,-124
788,-124
789,-126
790,-128
791,-131
792,-132
793,-135
794,-139
795,-142
796,-143
797,-143
798,-141
799,-139
800,-138
801,-137
802,-135
803,-132
804,-130
805,-128
806,-129
807,-132
808,-136
809,-142
810,-147
811,-152
812,-160
813,-168
814,-177
815,-185
816,-189
817,-191
818,-193
819,-195
820,-197
821,-199
822,-202
823,-204
824,-206
825,-207
826,-209
827,-209
828,-209
829,-209
830,-208
831,-207
832,-205
833,-203
834,-202
835,-201
836,-199
837,-196
838,-194
839,-191
840,-188
841,-185
842,-182
843,-179
844,-176
845,-172
846,-168
847,-164
848,-160
849,-156
850,-153
851,-149
852,-146
853,-143
854,-140
855,-138
856,-135
857,-132
858,-128
859,-120
860,-113
861,-110
862,-108
863,-105
864,-102
865,-100
866,-106
867,-117
868,-124
869,-129
870,-135
871,-138
872,-140
873,-140
874,-137
875,-132
876,-128
877,-123
878,-121
879,-119
880,-117
881,-115
882,-113
883,-111
884,-108
885,-105
886,-103
887,-101
888,-99
889,-98
890,-97
891,-96
892,-95
893,-94
894,-94
895,-94
896,-93
897,-91
898,-88
899,-85
900,-81
901,-77
902,-65
903,-38
904,-17
905,-1
906,14
907,31
908,46
909,51
910,55
911,59
912,45
913,28
914,13
915,-3
916,-10
917,-14
918,-17
919,-20
920,-22
921,-25
922,-27
923,-29
924,-30
925,-30
926,-29
927,-29
928,-27
929,-26
930,-24
931,-22
932,-19
933,-16
934,-12
935,-9
936,-6
937,-2
938,2
939,9
940,14
941,19
942,25
943,36
944,77
945,159
946,292
947,464
948,644
949,768
950,783
951,739
952,596
953,418
954,228
955,72
956,-4
957,-30
958,-19
959,13
960,60
961,82
962,90
963,93
964,96
965,98
966,99
967,101
968,105
969,109
970,112
971,116
972,120
973,124
974,130
975,139
976,158
977,176
978,193
979,208
980,213
981,216
982,219
983,222
984,209
985,185
986,163
987,152
988,144
989,139
990,137
991,139
992,145
993,153
994,160
995,170
996,176
997,170
998,159
999,149
1000,138
1001,132
1002,140
1003,155
1004,168
1005,182
1006,192
1007,197
1008,200
1009,205
1010,211
1011,210
1012,197
1013,188
1014,183
1015,178
1016,173
1017,168
1018,162
1019,155
1020,148
1021,142
1022,138
1023,135
1024,132
1025,130
1026,128
1027,127
1028,125
1029,123
1030,121
1031,119
1032,116
1033,114
1034,113
1035,112
1036,112
1037,111
1038,110
1039,108
1040,106
1041,104
1042,100
1043,96
1044,83
1045,58
1046,43
1047,33
1048,29
1049,27
1050,25
1051,23
1052,21
1053,21
1054,24
1055,29
1056,36
1057,39
1058,42
1059,45
1060,48
1061,51
1062,54
1063,56
1064,57
1065,57
1066,56
1067,55
1068,52
1069,49
1070,46
1071,43
1072,40
1073,37
1074,34
1075,31
1076,27
1077,23
1078,18
1079,14
1080,9
1081,4
1082,0
1083,-2
1084,-5
1085,-8
1086,-11
1087,-16
1088,-25
1089,-32
1090,-37
1091,-39
1092,-40
1093,-41
1094,-42
1095,-43
1096,-45
1097,-46
1098,-48
