,0
0,-232
1,-231
2,-231
3,-232
4,-232
5,-231
6,-229
7,-227
8,-225
9,-223
10,-222
11,-221
12,-219
13,-218
14,-216
15,-215
16,-211
17,-207
18,-202
19,-199
20,-197
21,-196
22,-197
23,-198
24,-200
25,-202
26,-205
27,-211
28,-210
29,-198
30,-191
31,-187
32,-183
33,-179
34,-176
35,-172
36,-169
37,-165
38,-161
39,-157
40,-152
41,-148
42,-143
43,-139
44,-134
45,-128
46,-122
47,-116
48,-109
49,-102
50,-93
51,-73
52,-45
53,-32
54,-25
55,-19
56,-12
57,-6
58,0
59,4
60,9
61,15
62,19
63,23
64,31
65,61
66,112
67,180
68,256
69,339
70,428
71,516
72,598
73,665
74,716
75,747
76,757
77,757
78,743
79,728
80,712
81,699
82,683
83,661
84,644
85,631
86,630
87,639
88,661
89,725
90,813
91,913
92,1018
93,1110
94,1136
95,1121
96,1013
97,812
98,547
99,270
100,28
101,-133
102,-198
103,-218
104,-229
105,-239
106,-246
107,-257
108,-270
109,-271
110,-260
111,-228
112,-194
113,-181
114,-175
115,-180
116,-191
117,-200
118,-208
119,-214
120,-213
121,-204
122,-195
123,-190
124,-188
125,-186
126,-185
127,-183
128,-181
129,-179
130,-176
131,-173
132,-170
133,-169
134,-168
135,-167
136,-166
137,-165
138,-164
139,-161
140,-152
141,-132
142,-100
143,-62
144,-40
145,-27
146,-20
147,-14
148,-6
149,2
150,11
151,22
152,34
153,45
154,55
155,72
156,92
157,103
158,110
159,113
160,106
161,92
162,82
163,74
164,67
165,63
166,59
167,57
168,54
169,51
170,48
171,45
172,41
173,37
174,32
175,25
176,15
177,1
178,-8
179,-16
180,-26
181,-37
182,-48
183,-59
184,-60
185,-54
186,-48
187,-44
188,-40
189,-36
190,-33
191,-29
192,-10
193,13
194,52
195,109
196,193
197,302
198,430
199,558
200,668
201,747
202,777
203,788
204,774
205,732
206,701
207,672
208,652
209,645
210,643
211,643
212,644
213,645
214,638
215,601
216,578
217,568
218,560
219,540
220,481
221,390
222,276
223,158
224,48
225,-40
226,-109
227,-156
228,-170
229,-174
230,-176
231,-177
232,-178
233,-178
234,-176
235,-172
236,-168
237,-163
238,-159
239,-152
240,-145
241,-142
242,-143
243,-145
244,-148
245,-150
246,-153
247,-155
248,-155
249,-152
250,-144
251,-120
252,-92
253,-77
254,-65
255,-55
256,-43
257,-35
258,-30
259,-26
260,-23
261,-21
262,-21
263,-20
264,-20
265,-19
266,-17
267,-17
268,-20
269,-28
270,-37
271,-48
272,-54
273,-59
274,-62
275,-64
276,-61
277,-54
278,-45
279,-34
280,-25
281,-17
282,-10
283,-10
284,-18
285,-29
286,-44
287,-58
288,-59
289,-39
290,19
291,108
292,222
