,0
0,-153
1,-160
2,-165
3,-169
4,-172
5,-175
6,-177
7,-180
8,-182
9,-184
10,-186
11,-187
12,-188
13,-190
14,-191
15,-192
16,-194
17,-196
18,-197
19,-200
20,-203
21,-206
22,-210
23,-213
24,-215
25,-217
26,-220
27,-223
28,-228
29,-232
30,-240
31,-256
32,-273
33,-281
34,-286
35,-291
36,-294
37,-296
38,-298
39,-301
40,-305
41,-308
42,-312
43,-316
44,-321
45,-327
46,-334
47,-349
48,-363
49,-377
50,-395
51,-414
52,-424
53,-432
54,-439
55,-443
56,-443
57,-434
58,-420
59,-408
60,-397
61,-387
62,-380
63,-377
64,-372
65,-356
66,-280
67,-147
68,40
69,262
70,489
71,672
72,793
73,819
74,800
75,680
76,498
77,288
78,79
79,-98
80,-226
81,-289
82,-306
83,-317
84,-324
85,-331
86,-337
87,-343
88,-347
89,-351
90,-354
91,-358
92,-361
93,-365
94,-367
95,-369
96,-370
97,-372
98,-372
99,-372
100,-371
101,-369
102,-366
103,-361
104,-354
105,-340
106,-313
107,-286
108,-258
109,-228
110,-201
111,-177
112,-151
113,-127
114,-112
115,-110
116,-110
117,-110
118,-110
119,-109
120,-109
121,-110
122,-111
123,-113
124,-115
125,-117
126,-119
127,-121
128,-123
129,-125
130,-127
131,-129
132,-129
133,-129
134,-129
135,-127
136,-124
137,-121
138,-117
139,-112
140,-106
141,-97
142,-80
143,-64
144,-43
145,-16
146,11
147,36
148,59
149,83
150,109
151,139
152,167
153,188
154,212
155,237
156,262
157,283
158,310
159,345
160,381
161,414
162,444
163,481
164,512
165,532
166,541
167,545
168,550
169,555
170,552
171,533
172,512
173,490
174,469
175,454
176,443
177,431
178,416
179,400
180,384
181,368
182,354
183,340
184,327
185,320
186,315
187,312
188,309
189,306
190,302
191,299
192,296
193,293
194,290
195,288
196,285
197,282
198,279
199,276
200,272
201,268
202,262
203,253
204,240
205,228
206,214
207,202
208,194
209,187
210,179
211,173
212,169
213,165
214,164
215,163
216,164
217,166
218,169
219,173
220,177
221,180
222,184
223,186
224,188
225,189
226,191
227,193
228,196
229,199
230,201
231,204
232,206
233,209
234,210
235,210
236,209
237,207
238,204
239,201
240,197
241,193
242,189
243,185
244,182
245,179
246,178
247,176
248,175
249,174
250,173
251,173
252,173
253,172
254,171
255,169
256,166
257,164
258,162
259,161
260,159
261,156
262,153
263,149
264,145
265,140
266,133
267,123
268,103
269,84
270,67
271,54
272,42
273,32
274,26
275,22
276,19
277,17
278,14
279,12
280,10
281,10
282,15
283,21
284,28
285,32
286,36
287,40
288,45
289,49
290,52
291,54
292,55
293,53
294,50
295,45
296,39
297,32
298,24
299,14
300,2
301,-10
302,-21
303,-30
304,-39
305,-51
306,-65
307,-79
308,-92
309,-100
310,-107
311,-112
312,-116
313,-120
314,-124
315,-128
316,-131
317,-135
318,-139
319,-143
320,-149
321,-157
322,-164
323,-167
324,-162
325,-150
326,-135
327,-119
328,-99
329,-80
330,-63
331,-6
332,102
333,272
334,495
335,735
336,947
337,1093
338,1140
339,1131
340,1038
341,870
342,669
343,455
344,242
345,66
346,-54
347,-120
348,-163
349,-186
350,-198
351,-206
352,-213
353,-218
354,-223
355,-228
356,-232
357,-235
358,-238
359,-241
360,-243
361,-244
362,-246
363,-248
364,-251
365,-253
366,-254
367,-255
368,-256
369,-256
370,-256
371,-255
372,-253
373,-249
374,-245
375,-241
376,-237
377,-233
378,-230
379,-227
380,-224
381,-222
382,-220
383,-219
384,-217
385,-215
386,-213
387,-211
388,-209
389,-207
390,-206
391,-206
392,-207
393,-208
394,-211
395,-214
396,-218
397,-222
398,-225
399,-229
400,-232
401,-235
402,-239
403,-243
404,-248
405,-252
406,-256
407,-259
408,-261
409,-264
410,-267
411,-270
412,-272
413,-275
414,-279
415,-285
416,-290
417,-290
418,-280
419,-265
420,-252
421,-238
422,-222
423,-203
424,-182
425,-162
426,-143
427,-123
428,-102
429,-82
430,-73
431,-65
432,-58
433,-52
434,-47
435,-42
436,-38
437,-34
438,-31
439,-29
440,-27
441,-25
442,-25
443,-24
444,-23
445,-23
446,-24
447,-24
448,-24
449,-24
450,-24
451,-23
452,-23
453,-24
454,-25
455,-26
456,-26
457,-27
458,-27
459,-29
460,-30
461,-32
462,-34
463,-35
464,-36
465,-38
466,-40
467,-43
468,-46
469,-47
470,-49
471,-50
472,-54
473,-58
474,-61
475,-61
476,-55
477,-46
478,-38
479,-34
480,-31
481,-27
482,-23
483,-20
484,-16
485,-12
486,-10
487,-8
488,-7
489,-6
490,-5
491,-6
492,-6
493,-6
494,-6
495,-6
496,-5
497,-4
498,-2
499,0
500,1
501,3
502,3
503,3
504,2
505,0
506,-1
507,-3
508,-7
509,-10
510,-14
511,-17
512,-20
513,-23
514,-25
515,-27
516,-30
517,-32
518,-36
519,-42
520,-50
521,-59
522,-69
523,-79
524,-86
525,-91
526,-94
527,-96
528,-97
529,-98
530,-98
531,-97
532,-97
533,-96
534,-97
535,-99
536,-101
537,-102
538,-100
539,-92
540,-81
541,-70
542,-60
543,-50
544,-39
545,-29
546,-18
547,-9
548,0
549,6
550,12
551,18
552,23
553,28
554,32
555,35
556,37
557,38
558,38
559,35
560,31
561,24
562,16
563,8
564,0
565,-8
566,-16
567,-24
568,-33
569,-42
570,-51
571,-58
572,-65
573,-72
574,-77
575,-83
576,-90
577,-99
578,-111
579,-132
580,-152
581,-171
582,-191
583,-210
584,-229
585,-246
586,-260
587,-272
588,-282
589,-288
590,-287
591,-282
592,-270
593,-253
594,-198
595,-120
596,-14
597,131
598,311
599,508
600,678
601,773
602,806
603,786
604,722
605,582
606,407
607,229
608,69
609,-66
610,-168
611,-221
612,-246
613,-260
614,-270
615,-278
616,-284
617,-289
618,-293
619,-296
620,-301
621,-306
622,-311
623,-315
624,-317
625,-312
626,-302
627,-289
628,-276
629,-269
630,-261
631,-254
632,-247
633,-239
634,-233
635,-228
636,-223
637,-219
638,-215
639,-211
640,-208
641,-205
642,-203
643,-201
644,-198
645,-195
646,-193
647,-191
648,-189
649,-188
650,-186
651,-184
652,-182
653,-181
654,-180
655,-179
656,-180
657,-181
658,-183
659,-185
660,-187
661,-191
662,-196
663,-201
664,-205
665,-210
666,-214
667,-218
668,-223
669,-228
670,-232
671,-234
672,-236
673,-238
674,-239
675,-239
676,-237
677,-234
678,-230
679,-223
680,-215
681,-205
682,-194
683,-168
684,-124
685,-96
686,-75
687,-56
688,-31
689,0
690,27
691,48
692,71
693,93
694,115
695,136
696,157
697,178
698,194
699,202
700,207
701,211
702,214
703,216
704,217
705,217
706,217
707,215
708,212
709,208
710,203
711,198
712,192
713,186
714,176
715,166
716,162
717,166
718,177
719,192
720,212
721,241
722,273
723,296
724,314
725,328
726,338
727,344
728,350
729,356
730,363
731,371
732,382
733,396
734,414
735,437
736,460
737,478
738,494
739,513
740,537
741,552
742,565
743,576
744,584
745,589
746,592
747,595
748,597
749,599
750,601
751,603
752,604
753,606
754,607
755,607
756,608
757,607
758,606
759,604
760,601
761,596
762,590
763,584
764,577
765,564
766,539
767,518
768,503
769,492
770,483
771,473
772,464
773,455
774,446
775,436
776,427
777,418
778,410
779,401
780,394
781,389
782,384
783,379
784,373
785,368
786,362
787,356
788,349
789,341
790,331
791,320
792,309
793,299
794,288
795,278
796,267
797,257
798,251
799,247
800,245
801,243
802,242
803,242
804,241
805,240
806,239
807,237
808,236
809,235
810,233
811,230
812,229
813,227
814,226
815,223
816,220
817,216
818,211
819,203
820,186
821,171
822,157
823,140
824,120
825,101
826,76
827,45
828,15
829,-17
830,-41
831,-55
832,-66
833,-77
834,-86
835,-94
836,-101
837,-108
838,-115
839,-123
840,-132
841,-143
842,-157
843,-175
844,-190
845,-202
846,-212
847,-221
848,-228
849,-235
850,-242
851,-249
852,-258
853,-268
854,-273
855,-264
856,-242
857,-178
858,-74
859,73
860,260
861,474
862,689
863,869
864,973
865,1007
866,974
867,874
868,707
869,511
870,309
871,125
872,-21
873,-120
874,-161
875,-179
876,-192
877,-200
878,-200
879,-191
880,-177
881,-160
882,-137
883,-117
884,-91
885,-56
886,-18
887,15
888,66
889,119
890,178
891,233
892,288
893,349
894,390
895,430
896,456
897,464
898,471
899,477
900,476
901,460
902,438
903,406
904,373
905,336
906,295
907,255
908,216
909,177
910,138
911,102
912,71
913,33
914,-4
915,-30
916,-47
917,-56
918,-61
919,-65
920,-68
921,-71
922,-76
923,-81
924,-86
925,-93
926,-101
927,-110
928,-126
929,-154
930,-177
931,-189
932,-196
933,-203
934,-208
935,-212
936,-215
937,-217
938,-218
939,-218
940,-216
941,-212
942,-207
943,-200
944,-193
945,-185
946,-174
947,-154
948,-134
949,-114
950,-99
951,-85
952,-73
953,-60
954,-47
955,-35
956,-24
957,-13
958,-5
959,1
960,4
961,7
962,9
963,11
964,12
965,14
966,16
967,18
968,19
969,18
970,13
971,3
972,-7
973,-19
974,-27
975,-36
976,-44
977,-52
978,-59
979,-66
980,-72
981,-79
982,-85
983,-90
984,-95
985,-99
986,-103
987,-106
988,-110
989,-113
990,-117
991,-120
992,-122
993,-124
994,-127
995,-129
996,-131
997,-133
998,-135
999,-137
1000,-139
1001,-141
1002,-143
1003,-145
1004,-146
1005,-147
1006,-148
1007,-149
