,0
0,-138
1,-313
2,-387
3,-405
4,-367
5,-311
6,-282
7,-278
8,-276
9,-299
10,-334
11,-375
12,-411
13,-438
14,-464
15,-487
16,-503
17,-517
18,-532
19,-543
20,-551
21,-560
22,-570
23,-582
24,-594
25,-604
26,-613
27,-620
28,-627
29,-632
30,-634
31,-637
32,-638
33,-638
34,-635
35,-632
36,-628
37,-621
38,-616
39,-612
40,-606
41,-599
42,-593
43,-585
44,-578
45,-570
46,-561
47,-552
48,-545
49,-537
50,-529
51,-522
52,-513
53,-504
54,-493
55,-483
56,-472
57,-462
58,-451
59,-438
60,-425
61,-412
62,-399
63,-386
64,-372
65,-359
66,-345
67,-330
68,-315
69,-300
70,-286
71,-272
72,-261
73,-252
74,-245
75,-239
76,-233
77,-225
78,-217
79,-208
80,-198
81,-186
82,-173
83,-162
84,-150
85,-138
86,-126
87,-115
88,-102
89,-90
90,-77
91,-62
92,-49
93,-36
94,-25
95,-11
96,3
97,20
98,37
99,52
100,66
101,79
102,89
103,95
104,100
105,105
106,110
107,118
108,125
109,133
110,139
111,146
112,152
113,159
114,164
115,169
116,172
117,174
118,176
119,180
120,184
121,188
122,191
123,193
124,195
125,195
126,196
127,198
128,200
129,203
130,205
131,207
132,210
133,211
134,212
135,215
136,217
137,221
138,224
139,228
140,233
141,238
142,242
143,245
144,248
145,250
146,253
147,255
148,258
149,260
150,259
151,259
152,258
153,256
154,256
155,256
156,255
157,254
158,253
159,252
160,252
161,251
162,250
163,249
164,248
165,249
166,249
167,251
168,251
169,251
170,251
171,252
172,252
173,255
174,255
175,257
176,258
177,260
178,260
179,261
180,261
181,264
182,266
183,267
184,268
185,267
186,265
187,264
188,263
189,263
190,265
191,266
192,268
193,269
194,268
195,267
196,266
197,264
198,264
199,264
200,264
201,264
202,263
203,262
204,261
205,261
206,261
207,260
208,260
209,258
210,255
211,251
212,248
213,246
214,245
215,244
216,243
217,240
218,236
219,231
220,227
221,224
222,221
223,218
224,215
225,212
226,208
227,205
228,201
229,197
230,192
231,188
232,184
233,181
234,179
235,177
236,173
237,169
238,165
239,160
240,157
241,153
242,151
243,148
244,145
245,141
246,138
247,137
248,138
249,142
250,147
251,154
252,159
253,165
254,170
255,171
256,164
257,150
258,131
259,114
260,99
261,75
262,60
263,50
264,41
265,28
266,9
267,-8
268,-18
269,-25
270,-29
271,-32
272,-32
273,-33
274,-36
275,-41
276,-47
277,-55
278,-59
279,-64
280,-65
281,-64
282,-60
283,-57
284,-54
285,-55
286,-58
287,-65
288,-71
289,-78
290,-81
291,-84
292,-85
293,-86
294,-86
295,-87
296,-87
297,-88
298,-95
299,-112
300,-135
301,-157
302,-164
303,-153
304,-126
305,-70
306,2
307,89
308,216
309,390
310,589
311,815
312,1036
313,1153
314,1147
315,1076
316,874
317,603
318,302
319,8
320,-222
321,-359
322,-409
323,-419
324,-374
325,-330
326,-308
327,-297
328,-298
329,-311
330,-330
331,-353
332,-381
333,-408
334,-425
335,-436
336,-444
337,-453
338,-462
339,-469
340,-474
341,-480
342,-486
343,-492
344,-498
345,-503
346,-507
347,-511
348,-513
349,-515
350,-517
351,-515
352,-512
353,-509
354,-503
355,-497
356,-490
357,-482
358,-475
359,-469
360,-464
361,-461
362,-456
363,-447
364,-439
365,-432
366,-423
367,-415
368,-408
369,-401
370,-392
371,-384
372,-375
373,-366
374,-359
375,-352
376,-345
377,-337
378,-329
379,-321
380,-312
381,-304
382,-294
383,-282
384,-269
385,-255
386,-240
387,-227
388,-216
389,-205
390,-195
391,-185
392,-177
393,-169
394,-163
395,-157
396,-150
397,-142
398,-131
399,-120
400,-108
401,-94
402,-81
403,-69
404,-55
405,-39
406,-24
407,-10
408,4
409,18
410,33
411,48
412,62
413,75
414,90
415,109
416,124
417,139
418,153
419,166
420,175
421,180
422,182
423,182
424,183
425,184
426,185
427,187
428,189
429,192
430,196
431,202
432,207
433,213
434,219
435,224
436,227
437,229
438,231
439,233
440,235
441,238
442,241
443,245
444,248
445,252
446,255
447,258
448,262
449,265
450,267
451,270
452,272
453,275
454,278
455,281
456,283
457,286
458,287
459,287
460,287
461,287
462,287
463,287
464,288
465,288
466,288
467,287
468,287
469,287
470,287
471,286
472,286
473,286
474,285
475,284
476,282
477,280
478,278
479,275
480,273
481,272
482,271
483,270
484,270
485,269
486,267
487,265
488,263
489,261
490,260
491,258
492,258
493,258
494,255
495,257
496,256
497,254
498,253
499,251
500,247
501,246
502,245
503,244
504,244
505,241
506,239
507,237
508,234
509,231
510,228
511,224
512,220
513,217
514,215
515,214
516,214
517,212
518,209
519,206
520,202
521,199
522,197
523,194
524,191
525,188
526,184
527,181
528,178
529,176
530,175
531,174
532,173
533,172
534,170
535,166
536,162
537,158
538,154
539,151
540,148
541,145
542,143
543,141
544,137
545,135
546,131
547,127
548,122
549,119
550,116
551,114
552,113
553,110
554,107
555,104
556,102
557,100
558,100
559,103
560,107
561,112
562,118
563,125
564,131
565,131
566,124
567,109
568,88
569,59
570,34
571,14
572,1
573,-8
574,-20
575,-34
576,-50
577,-62
578,-73
579,-81
580,-87
581,-89
582,-91
583,-93
584,-98
585,-104
586,-113
587,-121
588,-126
589,-128
590,-129
591,-128
592,-127
593,-126
594,-127
595,-129
596,-132
597,-136
598,-141
599,-146
600,-152
601,-158
602,-164
603,-169
604,-172
605,-173
606,-173
607,-176
608,-182
609,-194
610,-208
611,-222
612,-232
613,-229
614,-210
615,-157
616,-82
617,12
618,135
619,294
620,491
621,716
622,949
623,1131
624,1183
625,1149
626,996
627,740
628,429
629,114
630,-155
631,-358
632,-486
633,-513
634,-511
635,-485
636,-442
637,-423
638,-416
639,-414
640,-424
641,-442
642,-463
643,-485
644,-512
645,-532
646,-548
647,-561
648,-577
649,-595
650,-612
651,-625
652,-637
653,-650
654,-664
655,-673
656,-682
657,-692
658,-701
659,-709
660,-715
661,-720
662,-724
663,-727
664,-728
665,-728
666,-726
667,-722
668,-718
669,-713
670,-709
671,-702
672,-695
673,-687
674,-678
675,-670
676,-664
677,-652
678,-638
679,-628
680,-618
681,-608
682,-598
683,-589
684,-579
685,-568
686,-558
687,-546
688,-533
689,-521
690,-509
691,-498
692,-487
693,-474
694,-460
695,-446
696,-430
697,-414
698,-400
699,-385
700,-371
701,-359
702,-347
703,-335
704,-324
705,-312
706,-300
707,-289
708,-276
709,-261
710,-246
711,-229
712,-212
713,-194
714,-177
715,-162
716,-148
717,-134
718,-120
719,-105
720,-90
721,-74
722,-57
723,-39
724,-21
725,-3
726,16
727,36
728,49
729,60
730,67
731,70
732,72
733,75
734,76
735,79
736,84
737,90
738,100
739,109
740,120
741,130
742,139
743,147
744,155
745,161
746,169
747,178
748,186
749,193
750,199
751,204
752,209
753,215
754,222
755,230
756,239
757,248
758,255
759,263
760,269
761,274
762,279
763,288
764,296
765,305
766,311
767,318
768,324
769,328
770,333
771,338
772,341
773,343
774,346
775,347
776,346
777,346
778,347
779,346
780,345
781,346
782,346
783,346
784,345
785,345
786,343
787,342
788,340
789,340
790,340
791,339
792,338
793,336
794,333
795,330
796,327
797,324
798,320
799,318
800,316
801,313
802,312
803,311
804,309
805,309
806,309
807,308
808,306
809,304
810,302
811,299
812,297
813,297
814,295
815,292
816,290
817,290
818,288
819,287
820,287
821,287
822,286
823,285
824,284
825,282
826,281
827,280
828,279
829,278
830,278
831,278
832,277
833,276
834,275
835,273
836,270
837,268
838,267
839,264
840,261
841,258
842,254
843,249
844,245
845,242
846,239
847,235
848,233
849,231
850,229
851,228
852,225
853,220
854,215
855,209
856,202
857,196
858,192
859,187
860,184
861,180
862,175
863,170
864,165
865,160
866,157
867,154
868,152
869,150
870,150
871,151
872,152
873,154
874,158
875,162
876,166
877,172
878,174
879,169
880,156
881,136
882,107
883,82
884,64
885,51
886,40
887,27
888,11
889,-3
890,-16
891,-27
892,-35
893,-39
894,-43
895,-45
896,-46
897,-47
898,-52
899,-57
900,-64
901,-67
902,-70
903,-71
904,-69
905,-66
906,-66
907,-65
908,-65
909,-68
910,-73
911,-77
912,-82
913,-86
914,-90
915,-93
916,-97
917,-100
918,-100
919,-101
920,-110
921,-119
922,-132
923,-151
924,-177
925,-198
926,-198
927,-174
928,-139
929,-83
930,-28
931,38
932,138
933,283
934,475
935,695
936,893
937,987
938,976
939,878
940,666
941,390
942,105
943,-143
944,-325
945,-413
946,-438
947,-401
948,-347
949,-313
950,-305
951,-302
952,-309
953,-332
954,-366
955,-403
956,-428
957,-447
958,-468
959,-480
960,-488
961,-495
962,-504
963,-514
964,-524
965,-534
966,-542
967,-549
968,-556
969,-563
970,-567
971,-573
972,-577
973,-582
974,-585
975,-585
976,-585
977,-584
978,-582
979,-580
980,-578
981,-576
982,-574
983,-570
984,-563
985,-555
986,-547
987,-540
988,-533
989,-526
990,-518
991,-510
992,-502
993,-495
994,-485
995,-476
996,-464
997,-454
998,-443
999,-432
1000,-420
1001,-411
1002,-400
1003,-390
1004,-379
1005,-367
1006,-352
1007,-337
1008,-323
1009,-309
1010,-294
1011,-279
1012,-261
1013,-248
1014,-238
1015,-232
1016,-227
1017,-226
1018,-223
1019,-220
1020,-216
1021,-210
1022,-202
1023,-194
1024,-185
1025,-176
1026,-166
1027,-156
1028,-147
1029,-138
1030,-129
1031,-119
1032,-108
1033,-99
1034,-89
1035,-79
1036,-68
1037,-58
1038,-46
1039,-34
1040,-22
1041,-9
1042,2
1043,14
1044,26
1045,35
1046,40
1047,45
1048,51
1049,56
1050,60
1051,64
1052,68
1053,73
1054,79
1055,86
1056,94
1057,100
1058,106
1059,110
1060,112
1061,115
1062,119
1063,124
1064,129
1065,135
1066,140
1067,144
1068,147
1069,149
1070,150
1071,151
1072,153
1073,156
1074,159
1075,163
1076,167
1077,173
1078,177
1079,182
1080,187
1081,191
1082,194
1083,197
1084,200
1085,203
1086,206
1087,209
1088,212
1089,215
1090,217
1091,219
1092,221
1093,222
1094,222
1095,222
1096,222
1097,222
1098,222
1099,221
1100,221
1101,220
1102,219
1103,219
1104,218
1105,217
1106,216
1107,213
1108,211
1109,208
1110,207
1111,207
1112,207
1113,207
1114,208
1115,209
1116,211
1117,213
1118,214
1119,216
1120,216
1121,214
1122,213
1123,212
1124,211
1125,209
1126,210
1127,210
1128,209
1129,208
1130,207
1131,207
1132,208
1133,209
1134,212
1135,215
1136,216
1137,217
1138,218
1139,219
1140,218
1141,219
1142,220
1143,221
1144,222
1145,222
1146,222
1147,222
1148,222
1149,221
1150,220
1151,220
1152,220
1153,220
1154,219
1155,218
1156,216
1157,215
1158,215
1159,215
1160,215
1161,213
1162,211
1163,209
1164,206
1165,203
1166,199
1167,195
1168,190
1169,184
1170,180
1171,177
1172,174
1173,173
1174,173
1175,171
1176,170
1177,169
1178,166
1179,162
1180,159
1181,156
1182,154
1183,154
1184,155
1185,156
1186,157
1187,156
1188,157
1189,159
1190,166
1191,174
1192,182
1193,187
1194,193
1195,194
1196,191
1197,181
1198,167
1199,149
1200,131
1201,108
1202,93
1203,80
1204,71
1205,61
1206,48
1207,35
1208,23
1209,12
1210,5
1211,2
1212,2
1213,3
1214,5
1215,5
1216,3
1217,0
1218,-3
1219,-6
1220,-7
1221,-5
1222,-2
1223,2
1224,7
1225,11
1226,13
1227,11
1228,7
1229,2
1230,-3
1231,-7
1232,-11
1233,-13
1234,-17
1235,-19
1236,-23
1237,-25
1238,-29
1239,-36
1240,-53
1241,-76
1242,-100
1243,-113
1244,-107
1245,-83
1246,-54
1247,-7
1248,38
1249,95
1250,185
1251,325
1252,501
1253,720
1254,906
1255,988
1256,967
1257,857
1258,631
1259,350
1260,68
1261,-169
1262,-308
1263,-350
1264,-356
1265,-307
1266,-256
1267,-225
1268,-215
1269,-229
1270,-251
1271,-276
1272,-308
1273,-341
1274,-366
1275,-385
1276,-400
1277,-415
1278,-425
1279,-432
1280,-439
1281,-446
1282,-452
1283,-458
1284,-464
1285,-470
1286,-477
1287,-483
1288,-490
1289,-496
1290,-501
1291,-504
1292,-505
1293,-504
1294,-502
1295,-499
1296,-494
1297,-490
1298,-486
1299,-483
1300,-479
1301,-476
1302,-471
1303,-467
1304,-461
1305,-453
1306,-448
1307,-442
1308,-436
1309,-431
1310,-427
1311,-421
1312,-418
1313,-413
1314,-407
1315,-401
1316,-395
1317,-388
1318,-379
1319,-369
1320,-361
1321,-352
1322,-342
1323,-333
1324,-323
1325,-311
1326,-298
1327,-288
1328,-275
1329,-266
1330,-257
1331,-250
1332,-243
1333,-240
1334,-236
1335,-232
1336,-229
1337,-226
1338,-220
1339,-212
1340,-203
1341,-191
1342,-179
1343,-168
1344,-156
1345,-144
1346,-132
1347,-120
1348,-107
1349,-94
1350,-81
