,0
0,-43
1,-25
2,-6
3,22
4,60
5,87
6,105
7,115
8,120
9,125
10,130
11,133
12,131
13,120
14,108
15,101
16,95
17,88
18,81
19,75
20,68
21,61
22,54
23,48
24,42
25,36
26,28
27,13
28,6
29,8
30,9
31,8
32,7
33,6
34,5
35,5
36,6
37,10
38,17
39,26
40,34
41,42
42,53
43,61
44,66
45,70
46,73
47,77
48,80
49,82
50,76
51,64
52,51
53,40
54,27
55,14
56,5
57,3
58,1
59,1
60,1
61,2
62,3
63,3
64,3
65,4
66,5
67,7
68,9
69,12
70,15
71,18
72,21
73,19
74,10
75,-1
76,-14
77,-30
78,-42
79,-51
80,-58
81,-65
82,-70
83,-68
84,-57
85,-42
86,-25
87,-1
88,23
89,38
90,48
91,56
92,63
93,70
94,76
95,81
96,85
97,91
98,101
99,115
100,124
101,133
102,141
103,137
104,111
105,46
106,-55
107,-191
108,-352
109,-525
110,-681
111,-767
112,-768
113,-686
114,-477
115,-199
116,90
117,331
118,493
119,555
120,577
121,558
122,496
123,406
124,295
125,171
126,50
127,-42
128,-85
129,-95
130,-102
131,-106
132,-110
133,-114
134,-118
135,-122
136,-125
137,-129
138,-131
139,-135
140,-139
141,-144
142,-148
143,-152
144,-154
145,-156
146,-158
147,-160
148,-162
149,-165
150,-167
151,-170
152,-173
153,-175
154,-176
155,-177
156,-177
157,-177
158,-176
159,-176
160,-177
161,-179
162,-181
163,-184
164,-187
165,-191
166,-195
167,-200
168,-208
169,-219
170,-244
171,-285
172,-321
173,-356
174,-386
175,-424
176,-452
177,-467
178,-478
179,-487
180,-495
181,-501
182,-507
183,-513
184,-519
185,-527
186,-535
187,-546
188,-562
189,-583
190,-603
191,-618
192,-632
193,-641
194,-647
195,-652
196,-657
197,-662
198,-666
199,-658
200,-641
201,-615
202,-575
203,-534
204,-494
205,-427
206,-357
207,-310
208,-255
209,-205
210,-157
211,-116
212,-79
213,-43
214,-13
215,9
216,30
217,59
218,94
219,128
220,162
221,193
222,227
223,263
224,300
225,334
226,355
227,362
228,366
229,368
230,371
231,372
232,373
233,373
234,370
235,364
236,356
237,347
238,341
239,335
240,330
241,325
242,321
243,317
244,314
245,310
246,306
247,302
248,298
249,295
250,291
251,286
252,281
253,275
254,269
255,263
256,256
257,250
258,245
259,240
260,235
261,229
262,222
263,213
264,201
265,188
266,175
267,163
268,152
269,143
270,134
271,125
272,120
273,118
274,122
275,130
276,142
277,156
278,173
279,197
280,209
281,215
282,219
283,223
284,226
285,228
286,224
287,212
288,198
289,187
290,175
291,164
292,153
293,144
294,139
295,137
296,136
297,134
298,133
299,133
300,133
301,132
302,129
303,125
304,120
305,113
306,106
307,98
308,91
309,85
310,79
311,72
312,62
313,54
314,46
315,40
316,37
317,37
318,41
319,47
320,54
321,63
322,71
323,78
324,82
325,85
326,88
327,91
328,94
329,97
330,100
331,103
332,106
333,108
334,108
335,108
336,107
337,107
338,107
339,108
340,109
341,110
342,111
343,111
344,110
345,109
346,108
347,106
348,103
349,101
350,99
351,97
352,96
353,95
354,95
355,94
356,92
357,92
358,93
359,95
360,97
361,100
362,104
363,108
364,112
365,116
366,119
367,122
368,125
369,128
370,130
371,131
372,133
373,135
374,134
375,133
376,132
377,131
378,130
379,128
380,125
381,122
382,120
383,116
384,113
385,109
386,105
387,102
388,96
389,90
390,83
391,67
392,51
393,34
394,19
395,9
396,0
397,-11
398,-22
399,-34
400,-46
401,-59
402,-74
403,-91
404,-105
405,-111
406,-116
407,-121
408,-126
409,-130
410,-134
411,-138
412,-142
413,-145
414,-145
415,-144
416,-142
417,-139
418,-135
419,-130
420,-124
421,-119
422,-114
423,-109
424,-103
425,-98
426,-92
427,-84
428,-74
429,-63
430,-54
431,-48
432,-43
433,-39
434,-36
435,-34
436,-33
437,-33
438,-32
439,-31
440,-29
441,-26
442,-22
443,-17
444,-13
445,-9
446,-4
447,0
448,3
449,10
450,26
451,24
452,-1
453,-68
454,-184
455,-343
456,-534
457,-738
458,-925
459,-1021
460,-1021
461,-921
462,-707
463,-438
464,-174
465,36
466,165
467,206
468,221
469,227
470,217
471,194
472,159
473,108
474,84
475,77
476,72
477,69
478,67
479,65
480,63
481,61
482,59
483,58
484,57
485,57
486,56
487,56
488,55
489,53
490,50
491,46
492,41
493,34
494,23
495,9
496,-2
497,-14
498,-25
499,-35
500,-43
501,-49
502,-56
503,-63
504,-69
505,-76
506,-81
507,-86
508,-92
509,-100
510,-113
511,-135
512,-155
513,-175
514,-195
515,-219
516,-240
517,-258
518,-274
519,-289
520,-298
521,-306
522,-312
523,-317
524,-322
525,-328
526,-334
527,-342
528,-351
529,-364
530,-384
531,-409
532,-423
533,-430
534,-436
535,-441
536,-447
537,-454
538,-461
539,-467
540,-474
541,-481
542,-489
543,-504
544,-528
545,-545
546,-557
547,-568
548,-577
549,-579
550,-568
551,-549
552,-525
553,-490
554,-454
555,-406
556,-343
557,-278
558,-215
559,-153
560,-94
561,-37
562,20
563,67
564,101
565,131
566,150
567,163
568,174
569,182
570,192
571,202
572,212
573,220
574,226
575,231
576,237
577,243
578,250
579,256
580,261
581,266
582,270
583,272
584,271
585,269
586,263
587,257
588,251
589,245
590,240
591,235
592,231
593,228
594,225
595,222
596,218
597,213
598,209
599,205
600,201
601,199
602,198
603,197
604,196
605,194
606,192
607,188
608,184
609,179
610,173
611,167
612,161
613,155
614,150
615,145
616,141
617,136
618,131
619,128
620,125
621,123
622,121
623,119
624,118
625,118
626,118
627,118
628,117
629,116
630,116
631,114
632,111
633,107
634,102
635,97
636,90
637,84
638,77
639,70
640,62
641,51
642,39
643,27
644,17
645,13
646,15
647,23
648,35
649,50
650,66
651,84
652,112
653,131
654,136
655,139
656,142
657,145
658,147
659,146
660,138
661,122
662,101
663,74
664,40
665,29
666,22
667,17
668,15
669,17
670,29
671,46
672,68
673,94
674,108
675,116
676,123
677,129
678,132
679,127
680,116
681,103
682,95
683,87
684,79
685,73
686,69
687,69
688,71
689,76
690,82
691,89
692,95
693,100
694,105
695,108
696,111
697,113
698,114
699,114
700,113
701,112
702,110
703,109
704,107
705,105
706,102
707,99
708,97
709,94
710,92
711,89
712,87
713,84
714,82
715,80
716,79
717,77
718,75
719,72
720,69
721,65
722,61
723,57
724,53
725,50
726,46
727,43
728,39
729,36
730,34
731,32
732,29
733,26
734,24
735,23
736,21
737,20
738,19
739,19
740,20
741,21
742,22
743,24
744,26
745,30
746,33
747,36
748,40
749,43
750,47
751,49
752,53
753,57
754,62
755,69
756,76
757,82
758,84
759,77
760,60
761,41
762,25
763,15
764,5
765,-3
766,-11
767,-18
768,-24
769,-29
770,-35
771,-40
772,-43
773,-46
774,-47
775,-46
776,-45
777,-43
778,-40
779,-38
780,-36
781,-33
782,-31
783,-29
784,-27
785,-25
786,-23
787,-21
788,-19
