,0
0,-93
1,-91
2,-89
3,-87
4,-85
5,-82
6,-78
7,-73
8,-68
9,-64
10,-59
11,-55
12,-51
13,-45
14,-35
15,-19
16,-7
17,-2
18,1
19,5
20,8
21,10
22,11
23,12
24,12
25,12
26,12
27,10
28,7
29,2
30,-2
31,-8
32,-13
33,-20
34,-33
35,-48
36,-66
37,-75
38,-80
39,-85
40,-89
41,-94
42,-98
43,-101
44,-103
45,-105
46,-107
47,-107
48,-106
49,-105
50,-102
51,-100
52,-96
53,-93
54,-89
55,-85
56,-78
57,-64
58,-35
59,15
60,85
61,181
62,305
63,450
64,608
65,747
66,804
67,791
68,668
69,441
70,177
71,-52
72,-201
73,-240
74,-236
75,-204
76,-176
77,-159
78,-148
79,-135
80,-120
81,-111
82,-103
83,-97
84,-91
85,-85
86,-80
87,-75
88,-71
89,-66
90,-61
91,-56
92,-51
93,-48
94,-44
95,-40
96,-35
97,-31
98,-27
99,-24
100,-21
101,-18
102,-15
103,-12
104,-9
105,-5
106,-2
107,2
108,7
109,12
110,18
111,25
112,35
113,45
114,51
115,56
116,60
117,67
118,78
119,91
120,101
121,108
122,115
123,123
124,131
125,142
126,158
127,172
128,183
129,190
130,198
131,207
132,217
133,237
134,263
135,278
136,285
137,293
138,302
139,311
140,322
141,335
142,343
143,348
144,352
145,356
146,359
147,360
148,358
149,352
150,344
151,329
152,305
153,283
154,259
155,231
156,205
157,179
158,155
159,130
160,105
161,78
162,52
163,29
164,13
165,-1
166,-16
167,-31
168,-51
169,-66
170,-76
171,-85
172,-92
173,-98
174,-103
175,-105
176,-106
177,-107
178,-108
179,-108
180,-109
181,-109
182,-109
183,-109
184,-110
185,-111
186,-112
187,-112
188,-112
189,-113
190,-113
191,-114
192,-116
193,-117
194,-118
195,-118
196,-118
197,-119
198,-120
199,-122
200,-124
201,-125
202,-126
203,-128
204,-131
205,-134
206,-136
207,-138
208,-138
209,-138
210,-137
211,-136
212,-135
213,-133
214,-131
215,-128
216,-126
217,-123
218,-122
219,-120
220,-118
221,-115
222,-111
223,-106
224,-103
225,-102
226,-102
227,-102
228,-102
229,-101
230,-100
231,-101
232,-101
233,-103
234,-104
235,-105
236,-104
237,-101
238,-99
239,-96
240,-94
241,-93
242,-91
243,-89
244,-87
245,-86
246,-85
247,-85
248,-85
249,-85
250,-84
251,-82
252,-81
253,-80
254,-79
255,-78
256,-76
257,-73
258,-70
259,-66
260,-61
261,-57
262,-51
263,-40
264,-28
265,-16
266,-5
267,0
268,5
269,10
270,14
271,18
272,21
273,22
274,23
275,24
276,23
277,22
278,20
279,16
280,11
281,5
282,0
283,-6
284,-14
285,-29
286,-44
287,-59
288,-65
289,-70
290,-74
291,-77
292,-80
293,-84
294,-87
295,-90
296,-92
297,-94
298,-95
299,-95
300,-94
301,-93
302,-91
303,-89
304,-85
305,-82
306,-78
307,-72
308,-66
309,-60
310,-25
311,35
312,126
313,248
314,401
315,567
316,724
317,831
318,843
319,790
320,605
321,348
322,82
323,-129
324,-221
325,-252
326,-235
327,-181
328,-130
329,-114
330,-102
331,-92
332,-86
333,-83
334,-80
335,-78
336,-75
337,-72
338,-70
339,-68
340,-65
341,-64
342,-62
343,-59
344,-57
345,-55
346,-52
347,-49
348,-44
349,-37
350,-29
351,-21
352,-14
353,-7
354,-1
355,3
356,7
357,11
358,15
359,19
360,22
361,26
362,29
363,32
364,36
365,39
366,43
367,47
368,51
369,56
370,60
371,65
372,71
373,80
374,92
375,104
376,117
377,130
378,143
379,155
380,165
381,178
382,192
383,208
384,221
385,232
386,244
387,256
388,271
389,287
390,304
391,318
392,330
393,341
394,351
395,358
396,365
397,370
398,374
399,374
400,370
401,362
